"Nov 01"	"Nov 02"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Ceppine"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Papiano"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Ceppine"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Papiano"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Castellucchio"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Lago Delio"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Castellucchio"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Cascinazza"	"wikipedia=it:Lago Delio"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Cascinazza"
"wikipedia=it:Morcone"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Castroregio"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Vigolzone"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Morcone"
"wikipedia=it:Vinacciano"	"wikipedia=it:Castroregio"
"wikipedia=it:Positano"	"wikipedia=it:Vigolzone"
"wikipedia=en:Villa Lysis"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Pacentro"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Stazione di Cadelbosco-Sotto"	"wikipedia=it:Vinacciano"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Positano"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=en:Villa Lysis"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Pacentro"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Stazione di Cadelbosco-Sotto"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Tortora (Italia)"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Ridracoli"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Ridracoli"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Bosconero"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Teatro Biondo"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Mazara Due"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Scoglio Grimaldo"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Bosconero"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Mazara Due"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Agugliano"	"wikipedia=it:Scoglio Grimaldo"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=de:Tartscher Bichl"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Agugliano"
"wikipedia=fr:Pontey"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Barattano"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Vigenzone"	"wikipedia=fr:Pontey"
"wikipedia=it:Casoli"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Barattano"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Stazione di Re"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Vigenzone"
"wikipedia=it:Predazzo"	"wikipedia=it:Casoli"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Senigallia"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Predazzo"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:Col San Giovanni"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Senigallia"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Mappano"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:La Spezia"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Mappano"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:La Spezia"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Mangia"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Avendita"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Cigliano"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Mangia"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Avendita"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Cigliano"
"wikipedia=it:Roncarolo"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Sarego"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Roncarolo"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Sarego"
"wikipedia=en:Venediger Group"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Passo Cattivo"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Plaesano"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=en:Venediger Group"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Paganella"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Plaesano"
"wikipedia=it:Tanaro"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Garlate"	"wikipedia=it:Paganella"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Tanaro"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Ravi (Gavorrano)"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Garlate"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=de:Schlanders"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Le Grazie (Porto Venere)"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=de:Schlanders"
"wikipedia=it:Sant'Agata Irpina"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Le Grazie (Porto Venere)"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Sant'Agata Irpina"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=en:MUOS"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Duomo di San Flaviano"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Lipari (Italia)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=en:MUOS"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Duomo di San Flaviano"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Lipari (Italia)"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Montella"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Moletano"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Quinzanello"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Montella"
"wikipedia=it:Battaglia_de_La_Motta"	"wikipedia=it:Moletano"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Quinzanello"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Museo del tessile e del costume"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Battaglia_de_La_Motta"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Onifai"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Museo del tessile e del costume"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"
"wikipedia=it:Accettura"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Onifai"
"wikipedia:fr=Ségeste"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Lido Marini"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Natisone"	"wikipedia=it:Accettura"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Cassa armonica (architettura)"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Forte Preara"	"wikipedia:fr=Ségeste"
"wikipedia=de:Pfunds"	"wikipedia=it:Lido Marini"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Natisone"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Cassa armonica (architettura)"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Forte Preara"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=de:Pfunds"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Sente"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Lusevera"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"	"wikipedia=it:Sente"
"wikipedia=it:Desio"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Lusevera"
"wikipedia=it:Francenigo"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia:sc=Loceri"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Desio"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Francenigo"
"wikipedia=it:Villastellone"	"wikipedia:sc=Loceri"
"wikipedia=it:Menzago"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Il Rosi"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Suasa"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Marangone"	"wikipedia=it:Villastellone"
"wikipedia=it:Preggio"	"wikipedia=it:Menzago"
"wikipedia=it:Bussero"	"wikipedia=it:Il Rosi"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Suasa"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Marangone"
"wikipedia=it:Martano"	"wikipedia=it:Preggio"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Bussero"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Martano"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Lasnigo"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Gari"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Bisagno"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Gari"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Bisagno"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Stazione di Adrano Centro"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Bevadoro"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Acqualina"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Millesimo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Stazione di Adrano Centro"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Bevadoro"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Acqualina"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Millesimo"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Piteccio"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Cordevole"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Simala"	"wikipedia=it:Piteccio"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Cordevole"
"wikipedia=it:Sestu"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Mamiano"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Simala"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Sestu"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Mamiano"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Gessopalena"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Tolve"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Arcagnago"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Gessopalena"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Coldirodi"	"wikipedia=it:Tolve"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Arcagnago"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Bozzole"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Coldirodi"
"wikipedia=it:Picinisco"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Semproniano"	"wikipedia=it:Bozzole"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Picinisco"
"wikipedia=it:San Pelaio"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:Semproniano"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:San Pelaio"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Stazione di San Marco-Roggiano"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Campo San Maurizio"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Lallio"	"wikipedia=it:San Lorenzo della Costa"
