"Dec 19"	"Dec 20"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Colfiorito"	"wikipedia=it:Grivoletta"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Ligornetto"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Bornio"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Cubante"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Asolo"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Guiglia"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Disvetro"	"wikipedia=it:Monte Zermula"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Colfiorito"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Bornio"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Cubante"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Disvetro"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=de:Ponte_a_Rigo"	"wikipedia=it:Stazione di Sapri"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Fenegrò"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Moncalvo"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=de:Ponte_a_Rigo"
"wikipedia=it:Ottone (Italia)"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia:sc=Sueddi"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Pedalino"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Fenegrò"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Moncalvo"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Viarolo"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Andretta"	"wikipedia:sc=Sueddi"
"wikipedia=it:Valledolmo"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Pedalino"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Viarolo"
"wikipedia=it:Satriano"	"wikipedia=it:Andretta"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Valledolmo"
"wikipedia=it:Durazzano"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Mandanici"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Cheremule"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Domus Julia"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Satriano"
"wikipedia=it:Albonico"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Durazzano"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Mont Rous"	"wikipedia=it:Mandanici"
"wikipedia=it:Parco Querini"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Cheremule"
"wikipedia=it:Carpanzano"	"wikipedia=it:Domus Julia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Albonico"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Levanella"	"wikipedia=it:Mont Rous"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Parco Querini"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:Carpanzano"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=de:Überetscher Bahn"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Levanella"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Avella"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia:sc=Otzana"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Isola di Figarolo"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Roccacaramanico"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Avella"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=de:Kanton Graubünden"
"wikipedia=en:Falerii Novi"	"wikipedia:sc=Otzana"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Roccacaramanico"
"wikipedia=it:Stazione di Salemi-Gibellina"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=fr:Bagnes"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Fortore"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Pontelagoscuro"
"wikipedia=en:Adriatic Sea"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Germagno"	"wikipedia=it:Monte Fasce"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Maruggio"	"wikipedia=it:Stazione di Salemi-Gibellina"
"wikipedia=it:Zivignago"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=fr:Bagnes"
"wikipedia=it:Corbola"	"wikipedia=it:Fortore"
"wikipedia=it:Bolzano"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Oglianico"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Germagno"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Palazzo del Tribunale (Parma)"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Maruggio"
"wikipedia=it:Grotta della Vipera"	"wikipedia=it:Zivignago"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Cascata di Farfarà"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Corbola"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Bolzano"
"wikipedia=it:Furci"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Oglianico"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Palazzo del Tribunale (Parma)"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Villa romana di Cottanello"	"wikipedia=it:Grotta della Vipera"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Zorzone"	"wikipedia=it:Cascata di Farfarà"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Furci"
"wikipedia=it:Vistrorio"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Villa romana di Cottanello"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Municipalità di Mestre-Carpenedo"	"wikipedia=it:Zorzone"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Vistrorio"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:La Pedraia"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Purgatorio (Avella)"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Municipalità di Mestre-Carpenedo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Villasimius"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:La Pedraia"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Purgatorio (Avella)"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Cirié"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Villasimius"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Pescaglia"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Osiglia"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Terranera"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Baia della Crepatura"
"wikipedia=de:Frühlingstal"	"wikipedia=it:Cirié"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Vigo Lomaso"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Pescaglia"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Osiglia"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Terranera"
"wikipedia=it:Caiolo"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Castello di Blonay"	"wikipedia=de:Frühlingstal"
"wikipedia=it:Dardago"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Riserva naturale Cratere degli Astroni"	"wikipedia=it:Vigo Lomaso"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Castelluccio di Noto"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Caiolo"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Grilli (Gavorrano)"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Dardago"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Riserva naturale Cratere degli Astroni"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Castelluccio di Noto"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Grilli (Gavorrano)"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=de:Brusio"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Valico della Fricca"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Chiesa di Santa Maria in Passione"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Is Gannaus"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=de:Brusio"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Valico della Fricca"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Chiesa di Santa Maria in Passione"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Valle (Saviore)"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Stazione di Fornello"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:Garbatola"	"wikipedia=it:Is Gannaus"
"wikipedia=it:Stazione di Zuel"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Esino Lario"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Isorella"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Caprile"	"wikipedia=it:Valle (Saviore)"
"wikipedia=it:Negrisia"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Menconico"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Stazione di Fornello"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Garbatola"
"wikipedia=it:Tor di Valle"	"wikipedia=it:Stazione di Zuel"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Esino Lario"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Isorella"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Villa di Pompeo"	"wikipedia=it:Caprile"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Negrisia"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Menconico"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Tor di Valle"
"wikipedia=it:Cellarengo"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Urgnano"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Villa di Pompeo"
"wikipedia=it:Sermenza"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Cellarengo"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Urgnano"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Vertova"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Sermenza"
"wikipedia=it:Sonnino"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Cecchina"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Nava (Colle Brianza)"
