"May 11"	"May 12"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Moasca"	"wikipedia=it:Caidate"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Costa Volpino"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Capiago Intimiano"	"wikipedia:sc=Nuragus"
"wikipedia=it:Camporicco"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Fordongianus"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Novafeltria"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Rudone"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Givoletto"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Secchia"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Contrapò"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia:sc=Serrenti"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Amaseno"
"wikipedia:sc=Nule"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Rivergaro"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Porta Palio"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Frosolone"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Santuario di Sant'Invenzio"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Lucinasco"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Vigolo"	"wikipedia=it:Luint"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Luino"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Pianodardine"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Gerace"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Gibellina"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Paratico"	"wikipedia=it:Lavenone"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Ivrea"
"wikipedia=it:Misurina"	"wikipedia=it:Gessate"
"wikipedia=it:Pitigliano"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Brienno"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Porto Venere"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Villamagna"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Ciampino"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia:en=Tilia"
"wikipedia=it:Urbino"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Ravello"	"wikipedia=it:Moasca"
"wikipedia=it:Canepina"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Ravella"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Penegal"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=de:Mals"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Camporicco"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Novafeltria"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Rudone"
"wikipedia=it:Chiusella"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Vestenanova"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Nosate"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Secchia"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Caramagna Piemonte"	"wikipedia:sc=Serrenti"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Loro Piceno"	"wikipedia:sc=Nule"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Perdifumo"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Frosolone"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Santuario di Sant'Invenzio"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Lucinasco"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Vigolo"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Annicco"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Paratico"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Misurina"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Grivoletta"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Mezzanego"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Ligornetto"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Asolo"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Guiglia"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Colfiorito"	"wikipedia=it:Urbino"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Disvetro"	"wikipedia=it:Ravello"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Canepina"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Ravella"
"wikipedia=it:Galluzzo"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Penegal"
"wikipedia=it:Taggia"	"wikipedia=de:Mals"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Campo Ligure"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Chiusella"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Vestenanova"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Nosate"
"wikipedia=it:Fenegrò"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Moncalvo"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia:sc=Sueddi"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Peio"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Perdifumo"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Botazzo"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Andretta"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Valledolmo"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Satriano"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Annicco"
"wikipedia=it:Durazzano"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Mandanici"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Cheremule"	"wikipedia=it:Faver"
"wikipedia=it:Carisport"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Grivoletta"
"wikipedia=it:Mont Rous"	"wikipedia=it:Mezzanego"
"wikipedia=it:Parco Querini"	"wikipedia=it:Ligornetto"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Carpanzano"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Asolo"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Guiglia"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Colfiorito"
"wikipedia=it:Pecol (Zoldo Alto)"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Disvetro"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Galluzzo"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Avella"	"wikipedia=it:Taggia"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia:sc=Otzana"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Palazzetto Criminale"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Fenegrò"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Moncalvo"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Ottone (Italia)"
"wikipedia=fr:Bagnes"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Fortore"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia:sc=Sueddi"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=en:Adriatic Sea"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Germagno"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Maruggio"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Trissino"	"wikipedia=it:Botazzo"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Andretta"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Valledolmo"
"wikipedia=it:Bolzano"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Oglianico"	"wikipedia=it:Tresnuraghes"
"wikipedia=de:Piz Palü"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Furci"	"wikipedia=it:Satriano"
"wikipedia=it:Santuario del Cavallero"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Durazzano"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Mandanici"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Cheremule"
"wikipedia=it:Vistrorio"	"wikipedia=it:Carisport"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Mont Rous"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Parco Querini"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Carpanzano"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Pecol (Zoldo Alto)"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Eucalyptus_globulus"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Villasimius"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=en:Venetian Lagoon"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Avella"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia:sc=Otzana"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Cirié"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Pescaglia"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Osiglia"	"wikipedia=it:Palazzetto Criminale"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Caiolo"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Castello di Blonay"	"wikipedia=fr:Bagnes"
"wikipedia=it:Dardago"	"wikipedia=it:Fortore"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Palazzolo Vercellese"
