"Mar 07"	"Mar 08"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Rueglio"
"wikipedia=it:Malgrate"	"wikipedia=it:Pimonte"
"wikipedia=it:Calizzano"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Mairago"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Malgrate"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Calizzano"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Vergeletto"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:San Clemente"	"wikipedia=it:Porta Ognissanti"
"wikipedia:sc=Ossi"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Lambrugo"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Pernumia"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Vergeletto"
"wikipedia=it:Grotta delle Capre"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:San Clemente"
"wikipedia=it:Arzago d'Adda"	"wikipedia:sc=Ossi"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Lambrugo"
"wikipedia=it:Col Ferret"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Pettinengo"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Puria"	"wikipedia=it:Pernumia"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:Esapolis"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Ticengo"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Col Ferret"
"wikipedia=it:Prasco"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Pettinengo"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Puria"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Redondesco"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Resiutta"	"wikipedia=it:Esapolis"
"wikipedia=it:Grassano"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Meleti"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Ticengo"
"wikipedia=it:Val Thuras"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Agliano Terme"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Prasco"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Monte Terza Grande"
"wikipedia=fr:Fontan"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Redondesco"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Resiutta"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Grassano"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Meleti"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Val Thuras"
"wikipedia=it:Parzanica"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Balsamo (paese)"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=fr:Fontan"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=en:Croatia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Limonta"	"wikipedia=it:Parzanica"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Ovesca"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Albaretto della Torre"
"wikipedia=fr:Roche Bernaude"	"wikipedia=en:Croatia"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Limonta"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Pignone (Italia)"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Portoni della Bra"
"wikipedia=it:Mura_serviane"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Ovesca"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Precenico"	"wikipedia=it:Mili San Pietro"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia:sc=Bìroro"	"wikipedia:fr=Colonne Trajane"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Mura_serviane"
"wikipedia=it:Rancina"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Precenico"
"wikipedia=it:Dente Italiano"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Avegno"	"wikipedia:sc=Bìroro"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Rancina"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Brugnato"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Castel Tasso"
"wikipedia=de:Rambach"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Avegno"
"wikipedia=it:Argusto"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Brugnato"
"wikipedia=it:Scillato"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=de:Rambach"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Castello di Compiano (Parma)"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Argusto"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Scillato"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia:sc=Ortzai"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Tirino"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Assignano"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=en:Alghero"	"wikipedia:sc=Ortzai"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Tirino"
"wikipedia=it:Bolotana"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Assignano"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Foza"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=en:Alghero"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Colpalombo"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Bolotana"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Foza"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Resegone"	"wikipedia=it:Colpalombo"
"wikipedia=it:Volterra"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Melizzano"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Ciminà"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Lauria"	"wikipedia=it:Resegone"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Volterra"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Punta della Croce"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Allumiere"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Cevio"	"wikipedia=it:Melizzano"
"wikipedia=it:Biassono"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Ciminà"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Lauria"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Paroldo"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Allumiere"
"wikipedia=it:Semifonte"	"wikipedia=it:Cevio"
"wikipedia=it:Affori Centro (metropolitana di Milano)"	"wikipedia=it:Biassono"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Erice"	"wikipedia=it:Villa Maurogordato"
"wikipedia:sc=Ballau"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Marsala"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Paroldo"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Silì"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Prelà"	"wikipedia=it:Semifonte"
"wikipedia=it:Bagnaria"	"wikipedia=it:Affori Centro (metropolitana di Milano)"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Villa Fenaroli"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Erice"
"wikipedia=it:Frisanco"	"wikipedia:sc=Ballau"
"wikipedia=it:Modolena"	"wikipedia=it:Marsala"
"wikipedia=it:Albate"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Silì"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Prelà"
"wikipedia=it:Campegine"	"wikipedia=it:Bagnaria"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Fabbrica Herion"
"wikipedia=de:Rötspitze"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Fiavè"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Frisanco"
"wikipedia:sc=Ulìana"	"wikipedia=it:Modolena"
"wikipedia=it:Cuglieri"	"wikipedia=it:Albate"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Sile"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Torreglia"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Campegine"
"wikipedia=it:Nadro"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=de:Rötspitze"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Fiavè"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Stazione di Le Cave"	"wikipedia:sc=Ulìana"
"wikipedia=it:Domanico"	"wikipedia=it:Cuglieri"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Sile"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Torreglia"
"wikipedia=it:Molise"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Nadro"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Torgnon"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Agamo"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Domanico"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Torre Diamante"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Molise"
"wikipedia=it:Volpiano"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Torgnon"
"wikipedia=it:Strassoldo"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Agamo"
"wikipedia=it:Longiano"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Coccaglio"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Volpiano"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Strassoldo"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Longiano"
"wikipedia=it:Soverzene"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Coccaglio"
"wikipedia:sc=Bànari"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Ferentillo"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Soverzene"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Lotzorai"	"wikipedia:sc=Bànari"
"wikipedia=it:Campolieto"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Cibrone"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Passo della Castagnola"
"wikipedia:sc=Itireddu"	"wikipedia=it:Ferentillo"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Garda"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Lotzorai"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Campolieto"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Cibrone"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Torre Alba"	"wikipedia:sc=Itireddu"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Basilica di San Vittore (Verbania)"
