"Jul 26"	"Jul 27"
"wikipedia=it:Rifugio della Gardetta"	"wikipedia=it:Collegiata di Santa Lucia"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Stazione di Pisciotta-Palinuro"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Villa Santa Maria"
"wikipedia=it:Teolo"	"wikipedia=it:Porta Gemina"
"wikipedia=it:Berzano di Tortona"	"wikipedia=de:San Moisè"
"wikipedia=it:Collegiata di Santa Lucia"	"wikipedia=it:Stazione di Terracina"
"wikipedia=it:Stazione di Pisciotta-Palinuro"	"wikipedia=it:Cima Roccapiana"
"wikipedia=it:Villa Santa Maria"	"wikipedia=it:Cattedrale di Santa Croce"
"wikipedia=it:Porta Gemina"	"wikipedia=it:Rovellasca"
"wikipedia=de:San Moisè"	"wikipedia=it:Cappella di San Galgano a Montesiepi"
"wikipedia=it:Stazione di Terracina"	"wikipedia=it:Clusone"
"wikipedia=it:Cima Roccapiana"	"wikipedia=it:Stazione di Gioia del Colle"
"wikipedia=it:Cattedrale di Santa Croce"	"wikipedia=it:Chiesa di San Silvestro (Mancasale)"
"wikipedia=it:Rovellasca"	"wikipedia=it:Poppi"
"wikipedia=it:Cappella di San Galgano a Montesiepi"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"
"wikipedia=it:Clusone"	"wikipedia=it:Pozzolo (Marmirolo)"
"wikipedia=it:Stazione di Gioia del Colle"	"wikipedia=it:Monte Calisio"
"wikipedia=it:Chiesa di San Silvestro (Mancasale)"	"wikipedia=it:Piazza Dante (Genova)"
"wikipedia=it:Poppi"	"wikipedia=it:Castello di Copertino"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"	"wikipedia=it:Faro di Piave Vecchia"
"wikipedia=it:Pozzolo (Marmirolo)"	"wikipedia=it:Provincia di Lodi"
"wikipedia=it:Monte Calisio"	"wikipedia=it:Erro (torrente)"
"wikipedia=it:Piazza Dante (Genova)"	"wikipedia=it:Stazione di Oriolo"
"wikipedia=it:Castello di Copertino"	"wikipedia=it:Poggiomarino"
"wikipedia=it:Faro di Piave Vecchia"	"wikipedia=it:Catenanuova"
"wikipedia=it:Provincia di Lodi"	"wikipedia=it:Castello di Meleto"
"wikipedia=it:Erro (torrente)"	"wikipedia=it:Torre di Catilina"
"wikipedia=it:Stazione di Oriolo"	"wikipedia=it:Stazione di Treviglio"
"wikipedia=it:Poggiomarino"	"wikipedia=it:Ponte Nossa"
"wikipedia=it:Catenanuova"	"wikipedia=it:Casasco d'Intelvi"
"wikipedia=it:Castello di Meleto"	"wikipedia=it:Palazzo Minerbetti"
"wikipedia=it:Torre di Catilina"	"wikipedia=it:Laureana di Borrello"
"wikipedia=it:Stazione di Treviglio"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Ponte Nossa"	"wikipedia=it:Serra Pedace"
"wikipedia=it:Casasco d'Intelvi"	"wikipedia=it:Chiesa di San Michele a Rovezzano"
"wikipedia=it:Palazzo Minerbetti"	"wikipedia=it:Monte Gabler"
"wikipedia=it:Laureana di Borrello"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Rivalta Bormida"
"wikipedia=it:Serra Pedace"	"wikipedia=en:Giardino dei Tarocchi"
"wikipedia=it:Chiesa di San Michele a Rovezzano"	"wikipedia=it:Porta Napoli (Lecce)"
"wikipedia=it:Monte Gabler"	"wikipedia=it:Sturla (torrente)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"	"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"
"wikipedia=it:Rivalta Bormida"	"wikipedia=it:Stazione di Arena Po"
"wikipedia=en:Giardino dei Tarocchi"	"wikipedia=it:Cimitero degli Inglesi di Messina"
"wikipedia=it:Porta Napoli (Lecce)"	"wikipedia=it:Bivacco Gino Rainetto"
"wikipedia=it:Sturla (torrente)"	"wikipedia=it:Isola delle Correnti"
"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"	"wikipedia=it:Valmorea"
"wikipedia=it:Stazione di Arena Po"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Cimitero degli Inglesi di Messina"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Bivacco Gino Rainetto"	"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"
"wikipedia=it:Isola delle Correnti"	"wikipedia=it:Acquaviva Picena"
"wikipedia=it:Valmorea"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Villa di Masseria Ciccotti"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Paliano"
"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"	"wikipedia=it:Santuario della Madonna di San Luca"
"wikipedia=it:Acquaviva Picena"	"wikipedia=it:Palazzo Borghini"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:Monte Barifreddo"
"wikipedia=it:Villa di Masseria Ciccotti"	"wikipedia=it:Monte Adone"
"wikipedia=it:Paliano"	"wikipedia=it:Ferrovia Civitavecchia-Orte"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Galliavola"
"wikipedia=it:Palazzo Borghini"	"wikipedia=it:Traghetto (Argenta)"
"wikipedia=it:Monte Barifreddo"	"wikipedia=it:Cala Violina"
"wikipedia=it:Monte Adone"	"wikipedia=it:Stazione di Romano"
"wikipedia=it:Ferrovia Civitavecchia-Orte"	"wikipedia=it:Palazzo Canigiani"
"wikipedia=it:Galliavola"	"wikipedia=it:Avigliano Umbro"
"wikipedia=it:Traghetto (Argenta)"	"wikipedia=it:Teatro Alessandro Bonci"
"wikipedia=it:Cala Violina"	"wikipedia=it:Monte Bastione"
"wikipedia=it:Stazione di Romano"	"wikipedia=it:Villa Gentile"
"wikipedia=it:Palazzo Canigiani"	"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"
"wikipedia=it:Avigliano Umbro"	"wikipedia=it:Stazione di Mirandola"
"wikipedia=it:Teatro Alessandro Bonci"	"wikipedia=it:Stazione di Vinzaglio Torrione"
"wikipedia=it:Monte Bastione"	"wikipedia=it:Stazione di Carbonara Scrivia"
"wikipedia=it:Villa Gentile"	"wikipedia=it:Genzano di Lucania"
"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"	"wikipedia=it:Chiesa del Gesù delle Monache"
"wikipedia=it:Stazione di Mirandola"	"wikipedia=it:Oasi di Sant'Alessio"
"wikipedia=it:Stazione di Vinzaglio Torrione"	"wikipedia=it:Stazione di Catania Acquicella"
"wikipedia=it:Stazione di Carbonara Scrivia"	"wikipedia:sc=Irvonu"
"wikipedia=it:Genzano di Lucania"	"wikipedia=it:Santuario della Madonna delle Galline"
"wikipedia=it:Chiesa del Gesù delle Monache"	"wikipedia=it:Razzoli"
"wikipedia=it:Oasi di Sant'Alessio"	"wikipedia:en=Schiara"
"wikipedia=it:Stazione di Catania Acquicella"	"wikipedia=it:Palazzo Gualterio"
"wikipedia:sc=Irvonu"	"wikipedia=it:Borgo San Giovanni"
"wikipedia=it:Santuario della Madonna delle Galline"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"
"wikipedia=it:Razzoli"	"wikipedia=it:Ministero dell'Economia e delle Finanze"
"wikipedia:en=Schiara"	"wikipedia=it:Torre dei Prendiparte"
"wikipedia=it:Palazzo Gualterio"	"wikipedia=it:Fornaci (Uzzano)"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Chiesa di Mamma Nostra"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"	"wikipedia=it:Campertogno"
"wikipedia=it:Ministero dell'Economia e delle Finanze"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Torre dei Prendiparte"	"wikipedia=it:Monumento a Dante a Trento"
"wikipedia=it:Fornaci (Uzzano)"	"wikipedia=it:Santuario della Madonna di Polsi"
"wikipedia=it:Chiesa di Mamma Nostra"	"wikipedia=it:Teatro Traetta"
"wikipedia=it:Campertogno"	"wikipedia=de:Mariensäule (Bozen)"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Lezzeno"
"wikipedia=it:Monumento a Dante a Trento"	"wikipedia=it:Necropoli vaticana"
"wikipedia=it:Santuario della Madonna di Polsi"	"wikipedia=it:Vobbia"
"wikipedia=de:Mariensäule (Bozen)"	"wikipedia=it:Secinaro"
"wikipedia=it:Lezzeno"	"wikipedia=fr:Refuge de Tête Rousse"
"wikipedia=it:Necropoli vaticana"	"wikipedia=it:Chiesa di San Martino a Mensola"
"wikipedia=it:Vobbia"	"wikipedia=it:PalaTrieste"
"wikipedia=it:Secinaro"	"wikipedia=it:Piazza del Duomo (Siena)"
"wikipedia=fr:Refuge de Tête Rousse"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Chiesa di San Martino a Mensola"	"wikipedia=it:Masone (Reggio Emilia)"
"wikipedia=it:PalaTrieste"	"wikipedia=it:Torre dei Marsili"
"wikipedia=it:Piazza del Duomo (Siena)"	"wikipedia=it:Monte Cusna"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Colle del Gigante"
"wikipedia=it:Masone (Reggio Emilia)"	"wikipedia=it:San Fratello"
"wikipedia=it:Torre dei Marsili"	"wikipedia=it:Stazione di Quarona"
"wikipedia=it:Monte Cusna"	"wikipedia=it:Stazione meteorologica di Baiso"
"wikipedia=it:Colle del Gigante"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:San Fratello"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Stazione di Quarona"	"wikipedia=it:Castello d'Albertis"
"wikipedia=it:Stazione meteorologica di Baiso"	"wikipedia=it:Paderno del Grappa"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Barbana (isola)"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Montefiascone"
"wikipedia=it:Castello d'Albertis"	"wikipedia=it:Ponte delle Bocchette"
"wikipedia=it:Paderno del Grappa"	"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"
"wikipedia=it:Barbana (isola)"	"wikipedia=it:Punta Tre Chiosis"
"wikipedia=it:Montefiascone"	"wikipedia=it:Vilminore di Scalve"
"wikipedia=it:Ponte delle Bocchette"	"wikipedia:sc=Tramatza"
"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"	"wikipedia=it:Parco Bosco dei Ronchi"
"wikipedia=it:Punta Tre Chiosis"	"wikipedia=it:Villa Raverio"
"wikipedia=it:Vilminore di Scalve"	"wikipedia=it:Passo delle Tre strade"
"wikipedia:sc=Tramatza"	"wikipedia=it:Chiesa di San Domenico (San Miniato)"
"wikipedia=it:Parco Bosco dei Ronchi"	"wikipedia=it:Luserna San Giovanni"
"wikipedia=it:Villa Raverio"	"wikipedia=it:Malatesta (metropolitana di Roma)"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=it:Chiesa di San Domenico (San Miniato)"	"wikipedia=it:Chiesa Nuova (Assisi)"
"wikipedia=it:Luserna San Giovanni"	"wikipedia=it:Faro di Talamone"
"wikipedia=it:Malatesta (metropolitana di Roma)"	"wikipedia=it:Imagna"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Ghiffa"
"wikipedia=it:Chiesa Nuova (Assisi)"	"wikipedia=it:Torre de' Negri"
"wikipedia=it:Faro di Talamone"	"wikipedia=it:Monte Cresto"
"wikipedia=it:Imagna"	"wikipedia=it:Palazzo Grande"
"wikipedia=it:Ghiffa"	"wikipedia=it:Bracca"
"wikipedia=it:Torre de' Negri"	"wikipedia=it:Palazzo del Governo (Campobasso)"
"wikipedia=it:Monte Cresto"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Palazzo Grande"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Bracca"	"wikipedia=it:Milano Marittima"
"wikipedia=it:Palazzo del Governo (Campobasso)"	"wikipedia=de:Via Romea"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Aeroporto di Roma-Centocelle"
"wikipedia=it:Chiesa di San Lorenzo a Farneta"	"wikipedia=it:Via dell'Anguillara"
"wikipedia=it:Milano Marittima"	"wikipedia=it:Chiesa di Sant'Agata al Borgo"
"wikipedia=de:Via Romea"	"wikipedia=it:Stazione di Tombolo"
"wikipedia=it:Aeroporto di Roma-Centocelle"	"wikipedia=it:Monte Sernio"
"wikipedia=it:Via dell'Anguillara"	"wikipedia=it:Passo di Campogrosso"
"wikipedia=it:Chiesa di Sant'Agata al Borgo"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Stazione di Tombolo"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:Monte Sernio"	"wikipedia=it:Torre dell'acqua"
"wikipedia=it:Passo di Campogrosso"	"wikipedia=it:Darsena (metropolitana di Genova)"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Cappella della Madonna di Lourdes"
"wikipedia=it:Torre dell'acqua"	"wikipedia=it:Briona"
"wikipedia=it:Darsena (metropolitana di Genova)"	"wikipedia=it:Stazione di Roma Balduina"
"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"	"wikipedia=it:Testa di Malacosta"
"wikipedia=it:Cappella della Madonna di Lourdes"	"wikipedia=it:Ollastra"
"wikipedia=it:Briona"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Stazione di Roma Balduina"	"wikipedia=it:Monte Carbonaro"
"wikipedia=it:Testa di Malacosta"	"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"
"wikipedia=it:Ollastra"	"wikipedia=it:Passo del Vestito"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Stazione di Isili"
"wikipedia=it:Monte Carbonaro"	"wikipedia=en:Musarna"
"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"	"wikipedia=it:Beverino"
"wikipedia=it:Passo del Vestito"	"wikipedia=it:Aeroporto di Verona-Boscomantico"
"wikipedia=it:Stazione di Isili"	"wikipedia=it:Stazione di Anconetta"
"wikipedia=en:Musarna"	"wikipedia=it:Villa Molin"
"wikipedia=it:Beverino"	"wikipedia=it:Palazzo Spinola-Celesia"
"wikipedia=it:Aeroporto di Verona-Boscomantico"	"wikipedia=it:Torriglia"
"wikipedia=it:Stazione di Anconetta"	"wikipedia=it:Velodromo Paolo Borsellino"
"wikipedia=it:Villa Molin"	"wikipedia=it:Baragazza"
"wikipedia=it:Palazzo Spinola-Celesia"	"wikipedia=it:Triei"
"wikipedia=it:Torriglia"	"wikipedia=it:Museo Marino Marini (Firenze)"
"wikipedia=it:Velodromo Paolo Borsellino"	"wikipedia=de:Kollinkofel"
"wikipedia=it:Baragazza"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Triei"	"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"
"wikipedia=it:Museo Marino Marini (Firenze)"	"wikipedia=it:Reggello"
"wikipedia=de:Kollinkofel"	"wikipedia=it:Villa Saletta"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Castel San Giorgio"
"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"	"wikipedia=it:Passo della Bocchetta"
"wikipedia=it:Reggello"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Villa Saletta"	"wikipedia=it:San Martino al Tagliamento"
"wikipedia=it:Castel San Giorgio"	"wikipedia=it:Stazione di Nicorvo"
"wikipedia=it:Passo della Bocchetta"	"wikipedia=it:Autostrada A18 (Italia)"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:San Martino al Tagliamento"	"wikipedia=it:Chiesa di San Rufino"
"wikipedia=it:Stazione di Nicorvo"	"wikipedia=it:Monte Battaglia"
"wikipedia=it:Autostrada A18 (Italia)"	"wikipedia=it:Lago Moro (Valle Brembana)"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Arenzano"
"wikipedia=it:Chiesa di San Rufino"	"wikipedia=it:Garzigliana"
"wikipedia=it:Monte Battaglia"	"wikipedia=it:Chiesa di San Nicola dei Caserti"
"wikipedia=it:Lago Moro (Valle Brembana)"	"wikipedia=it:Tarcento"
"wikipedia=it:Arenzano"	"wikipedia=it:Stazione di Perugia Capitini"
"wikipedia=it:Garzigliana"	"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"
"wikipedia=it:Chiesa di San Nicola dei Caserti"	"wikipedia=it:Cappella del Santo Spirito"
"wikipedia=it:Tarcento"	"wikipedia=it:Monticello Conte Otto"
"wikipedia=it:Stazione di Perugia Capitini"	"wikipedia=it:Massiola"
"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"	"wikipedia=it:Soraga"
"wikipedia=it:Cappella del Santo Spirito"	"wikipedia=it:Via Romana"
"wikipedia=it:Monticello Conte Otto"	"wikipedia=it:Cursi"
"wikipedia=it:Massiola"	"wikipedia=it:Osnago"
"wikipedia=it:Soraga"	"wikipedia=it:San Giorgio a Liri"
"wikipedia=it:Via Romana"	"wikipedia=it:Maser (Italia)"
"wikipedia=it:Cursi"	"wikipedia=it:Campo Santa Margherita"
"wikipedia=it:Osnago"	"wikipedia=it:Salerano Canavese"
"wikipedia=it:San Giorgio a Liri"	"wikipedia=it:Stazione di Varese"
"wikipedia=it:Maser (Italia)"	"wikipedia=it:Casa Amerighi"
"wikipedia=it:Campo Santa Margherita"	"wikipedia=it:Rainbow Magicland"
"wikipedia=it:Salerano Canavese"	"wikipedia=it:Stazione di Pomezia-Santa Palomba"
"wikipedia=it:Stazione di Varese"	"wikipedia=it:Villa La Nerlaia"
"wikipedia=it:Casa Amerighi"	"wikipedia=it:Commezzadura"
"wikipedia=it:Rainbow Magicland"	"wikipedia=it:Brolo"
"wikipedia=it:Stazione di Pomezia-Santa Palomba"	"wikipedia=it:Foce dei Tre Confini"
"wikipedia=it:Villa La Nerlaia"	"wikipedia=it:Chiesa di San Felice (Venezia)"
"wikipedia=it:Commezzadura"	"wikipedia=it:Stazione di Mulinetti"
"wikipedia=it:Brolo"	"wikipedia=it:Gorreto"
"wikipedia=it:Foce dei Tre Confini"	"wikipedia=it:Casa dei Decumani"
"wikipedia=it:Chiesa di San Felice (Venezia)"	"wikipedia=it:Marina (quartiere di Cagliari)"
"wikipedia=it:Stazione di Mulinetti"	"wikipedia=it:Corte Franca"
"wikipedia=it:Gorreto"	"wikipedia=it:Bastione di Malta"
"wikipedia=it:Casa dei Decumani"	"wikipedia=it:Rodi Garganico"
"wikipedia=it:Marina (quartiere di Cagliari)"	"wikipedia=it:Santuario di Santa Maria Regina di Anglona"
"wikipedia=it:Corte Franca"	"wikipedia=it:Ponte Tor di Quinto"
"wikipedia=it:Bastione di Malta"	"wikipedia=it:Zimella"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Stazione di Trenzano-Cossirano"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Abbazia di San Galgano"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Rifugio Vajolet"
"wikipedia=it:Zimella"	"wikipedia=it:Bivacco Combi e Lanza"
"wikipedia=it:Stazione di Trenzano-Cossirano"	"wikipedia=it:Torrioni"
"wikipedia=it:Abbazia di San Galgano"	"wikipedia=it:Sennariolo"
"wikipedia=it:Rifugio Vajolet"	"wikipedia=it:Via di Città"
"wikipedia=it:Bivacco Combi e Lanza"	"wikipedia=it:Lago di Mignano"
"wikipedia=it:Torrioni"	"wikipedia=it:Chiesa di San Pier di Sopra"
"wikipedia=it:Sennariolo"	"wikipedia=it:Cassola"
"wikipedia=it:Via di Città"	"wikipedia=it:Stazione di Motta Sant'Anastasia"
"wikipedia=it:Lago di Mignano"	"wikipedia=it:Mezzolombardo"
"wikipedia=it:Chiesa di San Pier di Sopra"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Cassola"	"wikipedia=it:Città Studi"
"wikipedia=it:Stazione di Motta Sant'Anastasia"	"wikipedia=it:Porto Azzurro"
"wikipedia=it:Mezzolombardo"	"wikipedia=it:Ferrovia Alcantara-Randazzo"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:San Sebastiano da Po"
"wikipedia=it:Città Studi"	"wikipedia=it:Teatro Lembo"
"wikipedia=it:Porto Azzurro"	"wikipedia=it:Basilica di Santa Margherita"
"wikipedia=it:Ferrovia Alcantara-Randazzo"	"wikipedia=it:Biotopo risorgive di Flambro"
"wikipedia=it:San Sebastiano da Po"	"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"
"wikipedia=it:Teatro Lembo"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Basilica di Santa Margherita"	"wikipedia=it:Canino"
"wikipedia=it:Biotopo risorgive di Flambro"	"wikipedia=it:Villa Aprile"
"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"	"wikipedia=it:Palazzo Doria-Tursi"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Villa Favorita (Ancona)"
"wikipedia=it:Canino"	"wikipedia=it:Cavagnolo"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Carpiano"
"wikipedia=it:Palazzo Doria-Tursi"	"wikipedia=en:Monument to Vittorio Emanuele II"
"wikipedia=it:Villa Favorita (Ancona)"	"wikipedia=it:Camposampiero"
"wikipedia=it:Cavagnolo"	"wikipedia=it:Isola del Tino"
"wikipedia=it:Carpiano"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=en:Monument to Vittorio Emanuele II"	"wikipedia=it:Via Aurelia"
"wikipedia=it:Camposampiero"	"wikipedia=it:Fersina"
"wikipedia=it:Isola del Tino"	"wikipedia=it:Arquata del Tronto"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Sala Baganza"
"wikipedia=it:Via Aurelia"	"wikipedia=it:Castello dell'Acqua"
"wikipedia=it:Fersina"	"wikipedia=it:San Fedele Intelvi"
"wikipedia=it:Arquata del Tronto"	"wikipedia:sc=Arcidanu"
"wikipedia=it:Sala Baganza"	"wikipedia=it:Lago Gurzia"
"wikipedia=it:Castello dell'Acqua"	"wikipedia:it=Ovodda"
"wikipedia=it:San Fedele Intelvi"	"wikipedia=it:Sicignano degli Alburni"
"wikipedia:sc=Arcidanu"	"wikipedia=it:Brennero"
"wikipedia=it:Lago Gurzia"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia:it=Ovodda"	"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"
"wikipedia=it:Sicignano degli Alburni"	"wikipedia=it:Biotopo torbiera di Sequals"
"wikipedia=it:Brennero"	"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"	"wikipedia=it:Stazione di Voghera"
"wikipedia=it:Biotopo torbiera di Sequals"	"wikipedia=it:Niscemi"
"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"	"wikipedia=it:Funicolare di Montecatini Terme"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Neapolis (Sardegna)"
"wikipedia=it:Stazione di Voghera"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Niscemi"	"wikipedia=it:Subiaco"
"wikipedia=it:Funicolare di Montecatini Terme"	"wikipedia=it:Canossa"
"wikipedia=it:Neapolis (Sardegna)"	"wikipedia=it:Rifreddo"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Lesignano de' Bagni"
"wikipedia=it:Subiaco"	"wikipedia=it:Trepuzzi"
"wikipedia=it:Canossa"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Rifreddo"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:Lesignano de' Bagni"	"wikipedia=it:Ponte Real Ferdinando sul Garigliano"
"wikipedia=it:Trepuzzi"	"wikipedia=it:Toline (Pisogne)"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=sc:Assèmini"
"wikipedia=it:Ponte Real Ferdinando sul Garigliano"	"wikipedia=it:Stazione di Pozzuoli"
"wikipedia=it:Toline (Pisogne)"	"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"
"wikipedia=sc:Assèmini"	"wikipedia=it:Porporana"
"wikipedia=it:Stazione di Pozzuoli"	"wikipedia=it:Chiesa di San Leonardo (Serramanna)"
"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"	"wikipedia=it:Cima Sette Selle"
"wikipedia=it:Porporana"	"wikipedia=it:Stazione di Vico Equense"
"wikipedia=it:Chiesa di San Leonardo (Serramanna)"	"wikipedia:sc=Urtei"
"wikipedia=it:Cima Sette Selle"	"wikipedia=it:Petacciato"
"wikipedia=it:Stazione di Vico Equense"	"wikipedia=it:Pizzo Fau"
"wikipedia:sc=Urtei"	"wikipedia=it:Re Umberto (metropolitana di Torino)"
"wikipedia=it:Petacciato"	"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"
"wikipedia=it:Pizzo Fau"	"wikipedia=it:Rimasco"
"wikipedia=it:Re Umberto (metropolitana di Torino)"	"wikipedia=it:Gran Sometta"
"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"	"wikipedia=it:Castello di Vigoleno"
"wikipedia=it:Rimasco"	"wikipedia=it:Scuola dei Varoteri"
"wikipedia=it:Gran Sometta"	"wikipedia=it:Cetraro"
"wikipedia=it:Castello di Vigoleno"	"wikipedia=it:Costrignano"
"wikipedia=it:Scuola dei Varoteri"	"wikipedia=it:Oratorio della Madonna del Carro"
"wikipedia=it:Cetraro"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"
"wikipedia=it:Costrignano"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Oratorio della Madonna del Carro"	"wikipedia=it:Cimitero monumentale di Messina"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"	"wikipedia=it:Valledoria"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:Palazzo Boyl (Cagliari)"
"wikipedia=it:Cimitero monumentale di Messina"	"wikipedia=it:Ferrovia del Moncenisio"
"wikipedia=it:Valledoria"	"wikipedia=it:Chiesa di San Micheletto"
"wikipedia=it:Palazzo Boyl (Cagliari)"	"wikipedia=it:Stazione di Casoria-Afragola"
"wikipedia=it:Ferrovia del Moncenisio"	"wikipedia=it:Palazzo Ariani"
"wikipedia=it:Chiesa di San Micheletto"	"wikipedia=it:Gole dell'Infernaccio"
"wikipedia=it:Stazione di Casoria-Afragola"	"wikipedia=it:Madama Lucrezia"
"wikipedia=it:Palazzo Ariani"	"wikipedia=it:Arena dello Stretto"
"wikipedia=it:Gole dell'Infernaccio"	"wikipedia=it:Castello di Aci"
"wikipedia=it:Madama Lucrezia"	"wikipedia=it:Stadio Pietro Barbetti"
"wikipedia=it:Arena dello Stretto"	"wikipedia=it:Berceto"
"wikipedia=it:Castello di Aci"	"wikipedia=it:Stazione di Sanarica"
"wikipedia=it:Stadio Pietro Barbetti"	"wikipedia=it:Fontanetto Po"
"wikipedia=it:Berceto"	"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"
"wikipedia=it:Stazione di Sanarica"	"wikipedia=it:Monte Pellecchia"
"wikipedia=it:Fontanetto Po"	"wikipedia=it:Villino Galeotti-Flori"
