"Dec 31"	"Jan 01"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Marmassana"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Varapodio"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Conigo"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Candelaro"
"wikipedia:sc=Armùngia"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Malpotremo"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Murazzano"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Corana"	"wikipedia=it:La Tavola"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Langhirano"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Ponale"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Songavazzo"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Morengo"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Castelsardo"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Isola Molara"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Volta Scirocco"
"wikipedia=en:Ordona"	"wikipedia=it:Circeo"
"wikipedia=it:Cervinara"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Buccino"
"wikipedia=it:Nicà"	"wikipedia=it:Stadio Gran Sasso d'Italia"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:PalaKemon"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Conigo"
"wikipedia=it:Piz Galin"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Prato della Valle"	"wikipedia:sc=Armùngia"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Malpotremo"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Murazzano"
"wikipedia=it:Squinzano"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Corana"
"wikipedia=it:Acqualagna"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Ponale"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Songavazzo"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Castelsardo"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Isola Molara"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=en:Ordona"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Cervinara"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Paolisi"	"wikipedia=it:Nicà"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Ligonchio"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Petriolo"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Castagnoli"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Casmene"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Piz Galin"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Monte Acero"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Squinzano"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Treia"	"wikipedia=it:Acqualagna"
"wikipedia=it:La Pisana"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Cetona"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Sorisole"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Cheglio"	"wikipedia=it:Ca' de' Bolli"
"wikipedia=it:Basilicata"	"wikipedia=it:Paolisi"
"wikipedia=it:Bastiola"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Ligonchio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Medolla"	"wikipedia=it:Petriolo"
"wikipedia=it:Grand Truc"	"wikipedia=it:Castagnoli"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Casmene"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Bientina"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Calcinate"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Leguigno"	"wikipedia=it:Monte Acero"
"wikipedia=it:Stabio"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Bolognina"	"wikipedia=it:Treia"
"wikipedia=it:Massaquano"	"wikipedia=it:La Pisana"
"wikipedia=it:Paedagogium"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Cetona"
"wikipedia=it:Bienate"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Villa Literno"	"wikipedia=it:Sorisole"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:PalaScapriano"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Cheglio"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Basilicata"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Bastiola"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Champdepraz"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Medolla"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Pontoglio"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Monteleto"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Artimino"	"wikipedia=it:Calcinato"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Bientina"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Calcinate"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Leguigno"
"wikipedia=it:Esine"	"wikipedia=it:Stabio"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Restena"	"wikipedia=it:Bolognina"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Massaquano"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Paedagogium"
"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Bienate"
"wikipedia=it:Premilcuore"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Villa Literno"
"wikipedia=it:Sant'Allucio"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Monte Erice"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:ARE I Caldaren"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Champdepraz"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Pontoglio"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Monteleto"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Artimino"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Esine"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Restena"
"wikipedia=it:Palacrociere"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Lizzano"	"wikipedia=it:Premilcuore"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Sorso"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Monte Erice"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Genoni"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Monticiano"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Magnago"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Lancenigo"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Nardodipace"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Ballarate"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:Roncalceci"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Dueville"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Veroli"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Passo San Leonardo"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Palacrociere"
"wikipedia=it:Valdidentro"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Bonemerse"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Agnadello"	"wikipedia=it:Lizzano"
"wikipedia=it:Pombia"	"wikipedia=it:Bosco di Scorace"
"wikipedia:sc=Tissi"	"wikipedia=it:Sorso"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Calabernardo"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Pantelleria"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Travesio"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Genoni"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Villasmundo"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Calolden"	"wikipedia=it:Monticiano"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Magnago"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Lancenigo"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Nardodipace"
"wikipedia=it:Igliano"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Ballarate"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Lavezzola"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Roncalceci"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Dueville"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Veroli"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Amendolara"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Valdidentro"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Bonemerse"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Pulciano"	"wikipedia=it:Agnadello"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Pombia"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia:sc=Tissi"
"wikipedia=it:Rio Sache"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:it:Lazzaretto di Verona"	"wikipedia=it:Calabernardo"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Pantelleria"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Travesio"
"wikipedia=it:Sutri"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Villasmundo"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Calolden"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Moiola"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Igliano"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Mandas"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Lavezzola"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Olivetta San Michele"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Porta urbica"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Amendolara"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
