"Sep 04"	"Sep 05"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Cadorago"
"wikipedia=it:Viadana"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Norbello"	"wikipedia=it:Castello di Romena"
"wikipedia=sc:Tertenia"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Rapagnano"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Viadana"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Norbello"
"wikipedia=it:Pievebovigliana"	"wikipedia=sc:Tertenia"
"wikipedia=it:Cantoira"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Rapagnano"
"wikipedia=it:Frascaro"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Masserano"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Oniferi"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Luogosano"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Cantoira"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Frascaro"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Masserano"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Oniferi"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Luogosano"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia:sc=Silius"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Napoli"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia:sc=Silius"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Careggine"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Napoli"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Prunetto"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Chiunzi"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Butera"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Careggine"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Prunetto"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Chiunzi"
"wikipedia=it:Iseo"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Capo Passero"	"wikipedia=it:Butera"
"wikipedia=it:Canaro"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Monte Maddalena"
"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Monte Lattias"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Iseo"
"wikipedia=it:Cirillo di Alessandria"	"wikipedia=it:Capo Passero"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Canaro"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Valgreghentino"
"wikipedia:en=Sorgono"	"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"
"wikipedia:sc=Assolu"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Monte Lattias"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Castel Belasi"
"wikipedia:en=Nuraghe"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Cirillo di Alessandria"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Pescarenico"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:en=Sorgono"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia:sc=Assolu"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Sommacampagna"	"wikipedia:en=Nuraghe"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Pescarenico"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Aviano"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Anagni"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Norcia"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Racconigi"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Volongo"	"wikipedia=it:Aviano"
"wikipedia=it:Sporminore"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Anagni"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Norcia"
"wikipedia=sl:Solkan"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Racconigi"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Volongo"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Sporminore"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Stazione di Vipiteno"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=sl:Solkan"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Château Beaulard"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Piz Scerscen"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Stazione di Vipiteno"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Strozza"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Brez"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Strozza"
"wikipedia=it:Bagnasco"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Saluggia"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Selinunte"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Torre Aria"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Brez"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Monte Mario"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Villa Serego"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Bulgheria"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Bagnasco"
"wikipedia=it:Gimigliano"	"wikipedia=it:Saluggia"
"wikipedia=it:Lessona"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Selinunte"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Torre Aria"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Monte Mario"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Villa Serego"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Bulgheria"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Gimigliano"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Lessona"
"wikipedia=it:Rutigliano"	"wikipedia=it:Villa Borbone"
"wikipedia:it=Ozieri"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Ficarolo"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Barcis"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Cormons"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Rutigliano"
"wikipedia:sc=Su Masu"	"wikipedia:it=Ozieri"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Crugnola"	"wikipedia=it:Ficarolo"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Barcis"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Cormons"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Castelverde"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia:fr=Chaîne_de_l'Oberhalbstein"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia:sc=Su Masu"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Crugnola"
"wikipedia=it:Arguello"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Castelverde"
"wikipedia=it:Palazzo Jatta"	"wikipedia:fr=Chaîne_de_l'Oberhalbstein"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Monte Re"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Astico"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Smerillo"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Carbonate"	"wikipedia=it:Arguello"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Monte Re"
"wikipedia=it:Castellania"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Astico"
"wikipedia=it:Monte Avaro"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Smerillo"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Carbonate"
"wikipedia=de:Cama GR"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Baronissi"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Miazzina"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Castellania"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Frascineto"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Sovere"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Roccia Nera"	"wikipedia=de:Cama GR"
"wikipedia=it:Quadrelle"	"wikipedia=it:Baronissi"
"wikipedia=it:Agira"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Miazzina"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Castel Labers"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Deruta"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Frascineto"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Sovere"
"wikipedia=it:Alonte"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Quadrelle"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Agira"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Castel Labers"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Priverno"	"wikipedia=it:Deruta"
"wikipedia=it:Arona"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Alonte"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Antrodoco"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Priverno"
"wikipedia=it:Favria"	"wikipedia=it:Arona"
"wikipedia=it:Bressanvido"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Antrodoco"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:MAMbo"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Favria"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Bressanvido"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Stornarella"	"wikipedia=it:Lago del Restello"
