"Oct 06"	"Oct 07"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Spinadesco"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Olivetta San Michele"	"wikipedia=en:Cottian Alps"
"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Porta urbica"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Porta urbica"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Lago di Osiglia"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Stazione di None"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=fr:Montvalezan"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di None"
"wikipedia=it:Subbiano"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Chiusole"	"wikipedia=it:Subbiano"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Sirone"
"wikipedia=it:Chiesa di San Mattia (Bologna)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Osoppo"	"wikipedia=it:Chiusole"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Chiesa di San Mattia (Bologna)"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Osoppo"
"wikipedia=it:Chiesa di Cristo Salvatore"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Chiesa di Cristo Salvatore"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Sanremo#Monumenti e luoghi d'interesse"	"wikipedia=it:Quartiere Savena"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Castignano"
"wikipedia=it:Chiesa di San Martino (Traversetolo)"	"wikipedia=it:Sanremo#Monumenti e luoghi d'interesse"
"wikipedia=it:Chiesa di Sant'Anna (Foggia)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Chiesa di San Martino (Traversetolo)"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Chiesa di Sant'Anna (Foggia)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Castello di Bisceglie"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Polveracchio"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Villorba"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Villorba"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Simeri"	"wikipedia:de=Werk Verle"
"wikipedia=it:Monte Pila Rocca"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Simeri"
"wikipedia=it:Seminario maggiore (Parma)"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Seminario maggiore (Parma)"
"wikipedia=it:Pizzoni"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Pizzoni"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Casapesenna"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Teatro Fossati"	"wikipedia=it:Casapesenna"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Strada europea E846"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Teatro Fossati"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Bottenago"	"wikipedia=it:Strada europea E846"
"wikipedia=it:Frassinere"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Bottenago"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Frassinere"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Piova (torrente)"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Novegro"	"wikipedia=it:Piova (torrente)"
"wikipedia=it:Val Genova"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Verucchio"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Novegro"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Val Genova"
"wikipedia=it:Terme Leopoldine"	"wikipedia=it:Verucchio"
"wikipedia=it:Rontagnano"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Terme Leopoldine"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Rontagnano"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Latisana"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Galliera"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Chiesa di Santa Maria dell'Itria alla Kalsa"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Latisana"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Galliera"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Chiesa di Santa Maria dell'Itria alla Kalsa"
"wikipedia=it:Imer"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Eremo di Sant'Anna (Aci Catena)"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Imer"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Eremo di Sant'Anna (Aci Catena)"
"wikipedia=it:Pieve di Sant'Eleuterio"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Pieve di Sant'Eleuterio"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Manfio"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Pieve di San Giovanni Evangelista (San Giovanni alla Vena)"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Manfio"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Pieve di San Giovanni Evangelista (San Giovanni alla Vena)"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Nicorvo"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Telti"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Nicorvo"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Ronche"	"wikipedia=it:Telti"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Segonzano)"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Casa Cattaneo"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Ronche"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Segonzano)"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Casa Cattaneo"
"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"	"wikipedia=it:San Germano Vercellese"
"wikipedia=sc:Bessude"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"
"wikipedia=it:Verbania"	"wikipedia=sc:Bessude"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Cattinara"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Verbania"
"wikipedia=it:Libero consorzio comunale di Trapani"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:Cattinara"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Libero consorzio comunale di Trapani"
"wikipedia=it:Baudenasca"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Ponte a Mensola"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Picedo"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Baudenasca"
"wikipedia=it:Palazzo Salimbeni"	"wikipedia=it:Ponte a Mensola"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Picedo"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Palazzo Salimbeni"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Bolognetta"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Punta Croz"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Bolognetta"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Punta Croz"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:ITHACA"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Giardino Giuliani"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=it:Stazione di Roma San Lorenzo (scalo merci)"	"wikipedia=it:ITHACA"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Giardino Giuliani"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Arezzo Ligure"
"wikipedia=en:Avella"	"wikipedia=it:Stazione di Roma San Lorenzo (scalo merci)"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=en:Avella"
"wikipedia=it:Valmozzola"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Museo scienze naturali, piacenza"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Villa Ghislanzoni del Barco Curti"	"wikipedia=it:Valmozzola"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Museo scienze naturali, piacenza"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Gemonio"	"wikipedia=it:Villa Ghislanzoni del Barco Curti"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Miliscola"	"wikipedia=it:Stadio Diana"
"wikipedia=en:European route E90"	"wikipedia=it:Gemonio"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Miliscola"
"wikipedia=it:Strettura"	"wikipedia=en:European route E90"
"wikipedia=it:Chiesa di San Giovanni Battista (San Severo)"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Carignano"	"wikipedia=it:Strettura"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Chiesa di San Giovanni Battista (San Severo)"
"wikipedia=it:Solfagnano"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Carignano"
"wikipedia=it:Olzai"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Solfagnano"
"wikipedia=it:Albosaggia"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Olzai"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Albosaggia"
"wikipedia=it:Europa (Roma)"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Europa (Roma)"
"wikipedia=en:Quercus coccinea"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Buccinasco"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=en:Quercus coccinea"
"wikipedia=it:Sospirolo"	"wikipedia=it:Buccinasco"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Sospirolo"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Draga (Italia)"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Alfano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Pievefavera"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Alfano"
"wikipedia=it:Ledro"	"wikipedia=it:Pievefavera"
"wikipedia=it:Cinigiano"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Bergeggi"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Ledro"
"wikipedia=it:Riscone"	"wikipedia=it:Cinigiano"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Bergeggi"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Riscone"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Isola Gabbia"
"wikipedia=it:Lenna"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Lenna"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Cappella di San Pietro in Silvis"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Sorgane"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Cappella di San Pietro in Silvis"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Sorgane"
"wikipedia=it:Senaia"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Cervasca"	"wikipedia=it:Senaia"
"wikipedia:sc=Nujvi"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Edificio Cooper 2000"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Cervasca"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia:sc=Nujvi"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Edificio Cooper 2000"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=en:Altinum"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Cerisola"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Sovramonte"	"wikipedia=en:Altinum"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Cerisola"
"wikipedia=it:Parco astronomico Lilio"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Casigliano"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Parco astronomico Lilio"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Casigliano"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Mercato Albinelli"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Spotorno"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Mercato Albinelli"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Terrazzano"	"wikipedia=it:Spotorno"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Terrazzano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Genga"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Genga"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di Giardinetti"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Villa Beffa"
"wikipedia=sl:Nadiža"	"wikipedia=it:Stazione di Giardinetti"
