"Apr 27"	"Apr 28"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Aquino"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Monte Baron"
"wikipedia=it:Buccinasco"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Sospirolo"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Rumo"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Tuscolano"
"wikipedia=it:Alfano"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Cinigiano"	"wikipedia=it:Schiavon"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Montelongo"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Imbersago"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Cravagliana"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Lenna"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Fiora"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Alessandrino"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Cervasca"	"wikipedia=it:Solferino"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia:sc=Nujvi"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Bolladello"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=en:Altinum"	"wikipedia=it:Petrizzi"
"wikipedia=it:Sovramonte"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Casigliano"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Bagnone"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Spotorno"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Terrazzano"	"wikipedia=it:Minerbe"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Ferno"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Avetrana"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Vervio"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Genga"	"wikipedia=it:Pettenasco"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Pizzoc"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Perego"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Calatabiano"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Platanus"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Stazione di Gavirate"	"wikipedia:sc=Bono"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Rubbiano"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=de:Große Windschar"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Cenaia"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Lido Adriano"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Aveto"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Porto Ulisse"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=de:Brennerpass"
"wikipedia=it:Tremezzina"	"wikipedia=it:Bulzi"
"wikipedia=it:Lago Cernello"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Calvizzano"	"wikipedia:sc=Simaba"
"wikipedia=it:Noale"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Andezeno"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Punta Garin"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Sarnano"	"wikipedia=it:Lavello"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Belsito"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Spinazzola"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Sardorella"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Prodo"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia:it=Asuai"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Matino"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Duomo di Pisa"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Pietragalla"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Revello"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Campogalliano"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Plataci"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Molinella"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Arcore"	"wikipedia=it:Montescano"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Bardi"
"wikipedia=it:Torresina"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Fossalto"	"wikipedia=it:Cormor"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:San Mommè"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Contigliano"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Lumarzo"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia:sc=Ùsini"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Cavallirio"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Poggiardo"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Genestrerio"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Volpedo"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Valdragone"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Muro Tenente"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Negrar"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Leonessa"
"wikipedia=it:Traona"	"wikipedia=it:Garlate"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Ceregnano"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Lido di Camaiore"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Procchio"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=fr:Orsières"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=en:Vatican City"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Museo della storia del Genoa"
"wikipedia:de=Salurn"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Ischitella"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Ortelle"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Ciciliano"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Ventotene"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=ca:Fertília"
"wikipedia=it:Torno"	"wikipedia=it:Bormio"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Caminata"
"wikipedia=it:Formia"	"wikipedia=it:Piovego"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Setzu"
"wikipedia=it:Visciano"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Isolabella"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Spilamberto"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Montefelcino"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Polistena"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Retorbido"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Aquileia"	"wikipedia=it:Criptoportico"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Comignago"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Gesico"
"wikipedia=it:Cima Carega"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Montoggio"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Tolfa"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Politecnico di Torino"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Lidl"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Cogliate"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Gorzegno"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Domodossola"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Terlago"
"wikipedia=de:Heinfels"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Villa del Casale"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Stazzano"	"wikipedia:it=Ortueri"
"wikipedia=it:Ponte della Priula"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Molassana"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Bognanco"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Val della Torre"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Ormea"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Villamassargia"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Cimbergo"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:San Vito Romano"
"wikipedia=it:PalaKemon"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=sc:Sìligo"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Glorenza"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Gerenzago"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Levate"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Spinoso"
"wikipedia=it:Affori Centro"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Diano Castello"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Ficarra"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Adrano"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Sanfrè"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Soffratta"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Capodrise"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Via Toledo"	"wikipedia=it:Sovico"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Monte Urano"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Tomba François"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Vespolate"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Lago Valcuca"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Cordenons"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Narnali"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Somano"
"wikipedia=it:Torino"	"wikipedia=it:Palazzago"
"wikipedia=it:Salizzole"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Collinas"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Bogliasco"
