"May 12"	"May 13"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Paratico"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Misurina"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Pitigliano"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Paratico"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Misurina"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Pitigliano"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Urbino"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Ravello"	"wikipedia=it:Urbino"
"wikipedia=it:Canepina"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Ravella"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Penegal"	"wikipedia=it:Ravello"
"wikipedia=de:Mals"	"wikipedia=it:Canepina"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Ravella"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Penegal"
"wikipedia:sc=Orgòsolo"	"wikipedia=de:Mals"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Chiusella"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Vestenanova"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Nosate"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Chiusella"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Vestenanova"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Nosate"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Peio"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Perdifumo"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Peio"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Perdifumo"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Teatro della Corte"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Annicco"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Annicco"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Faver"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Grivoletta"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Mezzanego"	"wikipedia=it:Faver"
"wikipedia=it:Ligornetto"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Grivoletta"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Mezzanego"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Ligornetto"
"wikipedia=it:Asolo"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Guiglia"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Colfiorito"	"wikipedia=it:Asolo"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Guiglia"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Disvetro"	"wikipedia=it:Colfiorito"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Galluzzo"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Disvetro"
"wikipedia=it:Taggia"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Galluzzo"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Taggia"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Fenegrò"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Moncalvo"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Fenegrò"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Moncalvo"
"wikipedia:sc=Sueddi"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia:sc=Sueddi"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Botazzo"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Andretta"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Valledolmo"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Botazzo"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Andretta"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Valledolmo"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Satriano"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Durazzano"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Satriano"
"wikipedia=it:Mandanici"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Durazzano"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Cheremule"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Carisport"	"wikipedia=it:Mandanici"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Mont Rous"	"wikipedia=it:Cheremule"
"wikipedia=it:Parco Querini"	"wikipedia=it:Carisport"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Carpanzano"	"wikipedia=it:Mont Rous"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Parco Querini"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Carpanzano"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Pecol (Zoldo Alto)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Pecol (Zoldo Alto)"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Avella"	"wikipedia=de:Überetscher Bahn"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Grinzane Cavour"
"wikipedia:sc=Otzana"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Avella"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Isola di Figarolo"	"wikipedia:sc=Otzana"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Palazzetto Criminale"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Becca d'Aran"
"wikipedia=en:Falerii Novi"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Palazzetto Criminale"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Manerba del Garda"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Monte Fasce"
"wikipedia=fr:Bagnes"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Fortore"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=en:Adriatic Sea"	"wikipedia=fr:Bagnes"
"wikipedia=it:Germagno"	"wikipedia=it:Fortore"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Maruggio"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Zivignago"	"wikipedia=it:Germagno"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Bolzano"	"wikipedia=it:Maruggio"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Zivignago"
"wikipedia=it:Oglianico"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=de:Piz Palü"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Bolzano"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Oglianico"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=de:Piz Palü"
"wikipedia=it:Furci"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Furci"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Vistrorio"	"wikipedia=it:Duomo di Siena"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Vistrorio"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Eucalyptus_globulus"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Villasimius"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=en:Venetian Lagoon"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Eucalyptus_globulus"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Villasimius"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Cirié"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Cirié"
"wikipedia=it:Pescaglia"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Osiglia"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Pescaglia"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Osiglia"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Caiolo"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Dardago"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Caiolo"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Febbio"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Dardago"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Febbio"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Piazza XX settembre"
"wikipedia=de:Brusio"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=de:Brusio"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=it:Castel Kaldiff"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Garbatola"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Esino Lario"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Garbatola"
