"Mar 11"	"Mar 12"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Scandiano"	"wikipedia=fr:France"
"wikipedia=it:Montespluga"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Monte Dego"
"wikipedia=it:Limbiate"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Sopravia"	"wikipedia=it:Scandiano"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Montespluga"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Limbiate"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Sopravia"
"wikipedia=it:Tassullo"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Calitri"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Orsenigo"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Ambivere"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Ceppagna"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Udine"	"wikipedia=it:Tassullo"
"wikipedia=it:Stazione di Castelnuovo Belbo"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Calitri"
"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Orsenigo"
"wikipedia=it:Fenêtre de Champorcher"	"wikipedia=it:Ambivere"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Ceppagna"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Udine"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Stazione di Castelnuovo Belbo"
"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"
"wikipedia=it:Framura"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Fenêtre de Champorcher"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Sgonico"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Lucinico"	"wikipedia=it:Framura"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Monte Pellerin"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Moscazzano"	"wikipedia=it:Sgonico"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Basilica collegiata di Santa Croce"	"wikipedia=it:Lucinico"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Convento di San Francesco (Treviso)"	"wikipedia=it:Monte Pellerin"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Moscazzano"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Scrofiano"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Basilica collegiata di Santa Croce"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Anfurro"	"wikipedia=it:Convento di San Francesco (Treviso)"
"wikipedia=it:Latte Dolce"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Villabate"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Crova"	"wikipedia=it:Scrofiano"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Anfurro"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Latte Dolce"
"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Villabate"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Crova"
"wikipedia=it:Chiesa di San Benedetto (Marciana)"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"	"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Isolotti dei Cavalli"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia:it=Pattada"	"wikipedia=it:Chiesa di San Benedetto (Marciana)"
"wikipedia=it:Castello di Calendasco"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"
"wikipedia=it:Salara"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Isolotti dei Cavalli"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia:it=Pattada"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Castello di Calendasco"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Anzio"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Gorga (Italia)"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Salara"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Palazzo Poli (Roma)"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Montargano"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Poggio Filippo"	"wikipedia=it:Anzio"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Stazione di Veggia"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Taccona"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Palazzo Poli (Roma)"
"wikipedia=it:Colle La Croce"	"wikipedia=it:Montargano"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Poggio Filippo"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=en:Sant'Andrea Forisportam (Pisa)"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Taccona"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Colle La Croce"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Arielli"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Caltavuturo"	"wikipedia=en:Sant'Andrea Forisportam (Pisa)"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Dambel"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Montelagello"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Arielli"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Velturno"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Dambel"
"wikipedia=it:Domaso"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Montelagello"
"wikipedia=it:Baranzate"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Caravonica"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:Taranto"	"wikipedia=it:Velturno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Domaso"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Baranzate"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Rezzago"	"wikipedia=it:Caravonica"
"wikipedia=it:Campus di Forlì"	"wikipedia=it:Taranto"
"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Museion"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Rezzago"
"wikipedia=it:Durasca"	"wikipedia=it:Campus di Forlì"
"wikipedia=it:Cagliano"	"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Capaccio"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Cellai"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Piraino"	"wikipedia=it:Museion"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Durasca"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Cagliano"
"wikipedia=it:Monvalle"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Catignano"	"wikipedia=it:Capaccio"
"wikipedia:sc=Soddie"	"wikipedia=it:Cellai"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Piraino"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Faverzano"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Monvalle"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Catignano"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia:sc=Soddie"
"wikipedia=it:Monte Serva"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Taurisano"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Faverzano"
"wikipedia=de:Saastal"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Cattedrale di San Donato (Mondovì)"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Heraion alla foce del Sele"	"wikipedia=it:Monte Serva"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Taurisano"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=de:Saastal"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Cattedrale di San Donato (Mondovì)"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Heraion alla foce del Sele"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:La Celsa"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Massama"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:La Celsa"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Massama"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Montevecchia"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Corna Mara"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Stazione di Verdura"	"wikipedia=it:Montevecchia"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Tempio G di Selinunte"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Scurelle"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Corna Mara"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Oratorio di San Niccolò"	"wikipedia=it:Capitello (Ispani)"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Stazione di Verdura"
"wikipedia=it:Mirandola"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Tempio G di Selinunte"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Scurelle"
"wikipedia=it:Golfo di Follonica"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Oratorio di San Niccolò"
"wikipedia=it:Gavardo"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Mirandola"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Torre Talao"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Torralba (Italia)"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Gavardo"
"wikipedia=it:Bagnatica"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Acilia"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Torre Talao"
"wikipedia:sc=Rumana"	"wikipedia=it:Torralba (Italia)"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Vallà"	"wikipedia=it:Bagnatica"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Acilia"
"wikipedia=en:Basilica of Saint Paul Outside the Walls"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia:sc=Rumana"
"wikipedia=it:Oneglia"	"wikipedia=it:Aspra (Bagheria)"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Vallà"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=en:Basilica of Saint Paul Outside the Walls"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Cimolais"	"wikipedia=it:Oneglia"
"wikipedia=it:Bigolino"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Stazione di Mongrassano-Cervicati"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Civezzano"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Cimolais"
"wikipedia=it:Cinzano"	"wikipedia=it:Bigolino"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Usigliano"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"	"wikipedia=it:Stazione di Mongrassano-Cervicati"
"wikipedia=it:Niccioleta"	"wikipedia=it:Civezzano"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Chiesa di San Pietro a Coppito"	"wikipedia=it:Cinzano"
"wikipedia=de:Sterzinger Hütte"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Usigliano"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"
"wikipedia=it:Euroma 2"	"wikipedia=it:Niccioleta"
"wikipedia=it:Unione dei comuni Lombarda Prealpi"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=de:Seceda"	"wikipedia=it:Chiesa di San Pietro a Coppito"
"wikipedia=it:Monte Coccovello"	"wikipedia=de:Sterzinger Hütte"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Euroma 2"
"wikipedia=it:Mangona"	"wikipedia=it:Unione dei comuni Lombarda Prealpi"
"wikipedia=it:Mangone"	"wikipedia=de:Seceda"
"wikipedia=it:Monte Ortobene"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Meduno"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:WOW Spazio Fumetto"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Macomer"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Mangona"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Mangone"
"wikipedia=it:Montebello (Poggio Torriana)"	"wikipedia=it:Monte Ortobene"
"wikipedia=it:Gaby"	"wikipedia=it:Meduno"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:WOW Spazio Fumetto"
"wikipedia=it:Sedilo"	"wikipedia=it:Macomer"
"wikipedia=it:Maranello"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Montebello (Poggio Torriana)"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Gaby"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Milo (Italia)"
"wikipedia=sl:Istra"	"wikipedia=it:Sedilo"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Maranello"
"wikipedia=it:Bordano"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"	"wikipedia:sc=Bidoniu"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=sl:Istra"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Bordano"
"wikipedia=it:Palomonte"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Forchia"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Monterotondo"	"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Gratteri"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Fornole"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Maddaloni"	"wikipedia=it:Palomonte"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Forchia"
"wikipedia=it:Fortezza del Giove"	"wikipedia=it:Monterotondo"
"wikipedia=it:Stadio Raffaele Mancini"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Gratteri"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Fornole"
"wikipedia=it:Lozzolo"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Museo archeologico di Chiavari"	"wikipedia=it:Maddaloni"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Villa di Gricigliano"	"wikipedia=it:Fortezza del Giove"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Stadio Raffaele Mancini"
"wikipedia=it:Stazione di Adrano"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Lozzolo"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Museo archeologico di Chiavari"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Petrulli"	"wikipedia=it:Villa di Gricigliano"
"wikipedia=it:Necropoli di S'Elighe Entosu"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"	"wikipedia=it:Stazione di Adrano"
"wikipedia=it:Pescia Romana"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=it:Torre dell'Ovo"
