"Jan 28"	"Jan 29"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Ravarano"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Chieuti"
"wikipedia=de:Tschigat"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Stazione di Biancavilla Pozzillo"	"wikipedia=de:Tschigat"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Stazione di Biancavilla Pozzillo"
"wikipedia=it:Chioggia"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Chioggia"
"wikipedia=it:Rivello"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Rivello"
"wikipedia=it:Murisengo"	"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Murisengo"
"wikipedia=it:Garessio 2000"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Garessio 2000"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Bosco d'Aci"
"wikipedia=it:Ellero"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Castello di Bosco di Corniglio"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Ellero"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Castello di Bosco di Corniglio"
"wikipedia=it:Osimo"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"	"wikipedia=it:Osimo"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Vico (Montecatini Terme)"	"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Casa delle Letterature"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=sh:Cà Paroli, Bologna"	"wikipedia=it:Vico (Montecatini Terme)"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Casa delle Letterature"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=sh:Cà Paroli, Bologna"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Yoox Net-A-Porter Group"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Palazzo del Cinema di Venezia"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:San Quirico (quartiere di Genova)"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Yoox Net-A-Porter Group"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Palazzo del Cinema di Venezia"
"wikipedia=it:Castello di Bargone"	"wikipedia=it:San Quirico (quartiere di Genova)"
"wikipedia=it:Basilica di San Giuliano (Gozzano)"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Castello di Bargone"
"wikipedia=it:Colle di Buggiano"	"wikipedia=it:Basilica di San Giuliano (Gozzano)"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Burger King"	"wikipedia=it:Colle di Buggiano"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Burger King"
"wikipedia=it:Carnano"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Olbia"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Carnano"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Olbia"
"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Trebiciano"	"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Lonigo"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Trebiciano"
"wikipedia=it:Palazzo Durini"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"	"wikipedia=it:Lonigo"
"wikipedia=it:Concattedrale di San Pietro (Terralba)"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=it:Palazzo Durini"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"
"wikipedia=it:Chiesa di San Francesco del Prato"	"wikipedia=it:Concattedrale di San Pietro (Terralba)"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Las Plassas"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Amaseno"	"wikipedia=it:Chiesa di San Francesco del Prato"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Las Plassas"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Amaseno"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Argiano (Montalcino)"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Argiano (Montalcino)"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Sant'Albino (Monza)"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Palazzo delle Poste (Nuoro)"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Sant'Albino (Monza)"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Palazzo delle Poste (Nuoro)"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Stazione di Bergamasco"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Polcenigo"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Tinetto"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"	"wikipedia=it:Polcenigo"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Tinetto"
"wikipedia=it:Nurachi"	"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"
"wikipedia=it:Roiano"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Nurachi"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Roiano"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Upega"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Upega"
"wikipedia=it:Stellata"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Casale (Roncoferraro)"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Stellata"
"wikipedia:sc=Bosa"	"wikipedia=it:Casale (Roncoferraro)"
"wikipedia=it:Mirano"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Palazzo Moriggia"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Museo d'arte cinese ed etnografico"	"wikipedia:sc=Bosa"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Mirano"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Chiani"	"wikipedia=it:Museo d'arte cinese ed etnografico"
"wikipedia=it:Gruaro"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Bova Marina"	"wikipedia=it:Chiani"
"wikipedia=sc:Paùli"	"wikipedia=it:Gruaro"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:Bova Marina"
"wikipedia=it:Giardino Ibleo"	"wikipedia=sc:Paùli"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Giardino Ibleo"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Rogoredo (Milano)"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Pessola"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Senales"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Rogoredo (Milano)"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Pessola"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Senales"
"wikipedia=it:Lavaiano"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Lavaiano"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Monte Bosco Borbone"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Vicenza"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Gardaland"	"wikipedia=it:Monte Bosco Borbone"
"wikipedia=de:Burg Stetteneck"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Stazione di Oppio"	"wikipedia=it:Vicenza"
"wikipedia=it:Villarbasse"	"wikipedia=it:Gardaland"
"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"	"wikipedia=de:Burg Stetteneck"
"wikipedia=it:Pitelli"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Villarbasse"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Pitelli"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Chiesa di San Glisente"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Chiesa di San Glisente"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"
"wikipedia=it:Anterivo"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Casteldidone"	"wikipedia=it:Anterivo"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=en:Drava"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Casteldidone"
"wikipedia=it:Bucchianico"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Villa Giulia"	"wikipedia=en:Drava"
"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Centobuchi"	"wikipedia=it:Bucchianico"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Centobuchi"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=it:Barga"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Barge"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Ponte Catena"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Mongrassano"	"wikipedia=it:Barga"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Barge"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Mongrassano"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Toiano (Palaia)"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Stazione di Albenga"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Toiano (Palaia)"
"wikipedia=it:Laceno"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Giaveno"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Laceno"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Giaveno"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Traversetolo)"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Traversetolo)"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=it:Monte Gatta"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=de:Lesachtal"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Stazione di Spello"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Talsano"	"wikipedia=de:Lesachtal"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Stazione di Spello"
"wikipedia=it:Monumento equestre dedicato a Giuseppe Garibaldi al Gianicolo"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Talsano"
"wikipedia=de:Region Bernina"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=it:Monumento equestre dedicato a Giuseppe Garibaldi al Gianicolo"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Vermezzo"	"wikipedia=de:Region Bernina"
"wikipedia=it:Necropoli di Mesu 'e Montes"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Monorotaia di Torino"	"wikipedia=it:Vermezzo"
"wikipedia=fr:Ferdinandea"	"wikipedia=it:Necropoli di Mesu 'e Montes"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=it:Monorotaia di Torino"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=fr:Ferdinandea"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Pria Pula"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Castel Juval"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Pria Pula"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Castel Juval"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Strada statale 268 del Vesuvio"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Grauno"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Grauno"
"wikipedia=it:Chiesa di San Martino (Faicchio)"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Balata di Baida"
"wikipedia=it:Stiappa"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Chiesa di San Martino (Faicchio)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Stiappa"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Parco Luigi Zanzi"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Ghisalba"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Buscareto"	"wikipedia=it:Parco Luigi Zanzi"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Ghisalba"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=de:Inn"	"wikipedia=it:Buscareto"
"wikipedia=it:Chiesa dei Cappuccini (Fontevivo)"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=de:Inn"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Chiesa dei Cappuccini (Fontevivo)"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Marola (La Spezia)"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:Fortezza Spagnola"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Librizzi"	"wikipedia=it:Marola (La Spezia)"
"wikipedia=it:Malamocco"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=de:Scuol"	"wikipedia=it:Fortezza Spagnola"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Librizzi"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Malamocco"
"wikipedia=it:Chiesa di San Mauro (Gesico)"	"wikipedia=de:Scuol"
"wikipedia=it:Torri costiere della Sardegna"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Chia (Soriano nel Cimino)"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Chiesa di San Mauro (Gesico)"
"wikipedia:de=Werk Gschwent"	"wikipedia=it:Torri costiere della Sardegna"
"wikipedia=it:Novi Velia"	"wikipedia=it:Chia (Soriano nel Cimino)"
"wikipedia=it:Isole di li Nibani"	"wikipedia=it:Santa Croce (Trieste)"
