"Sep 08"	"Sep 09"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Teora"
"wikipedia=it:Camo"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"	"wikipedia=it:Chianocco"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Albenga"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Stazione di Pratola Peligna"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Porto Potenza Picena"
"wikipedia:de=Schiara"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Martinengo"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Statte"
"wikipedia=it:Fabiasco"	"wikipedia=it:Stagno di Sa Praia"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Rosegaferro"	"wikipedia:en=Austis"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Birori"
"wikipedia=it:Solanas (Sinnai)"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Chiesa di San Silvestro a Santomoro"	"wikipedia=it:Camo"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Castel Montechiaro"
"wikipedia=it:Lago di Magazzolo"	"wikipedia:de=Schiara"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Fabiasco"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Solanas (Sinnai)"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Chiesa di San Silvestro a Santomoro"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Santa Luce"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Rocca di Bergamo"
"wikipedia:sc=Tula"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Campese"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Santa Luce"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Nora (Italia)"
"wikipedia:it=Padria"	"wikipedia:sc=Tula"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Porta Laterina"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Gallinaro"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Beduzzo"	"wikipedia=it:Campese"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Signoressa"	"wikipedia=it:Sala Consilina"
"wikipedia=it:Santuario di San Francesco (Monteluco)"	"wikipedia:it=Padria"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Gallinaro"
"wikipedia=it:Chiesa di San Gavino (Orosei)"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Stazione di Sassari"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Villa Rodella"
"wikipedia=de:Etsch"	"wikipedia=it:Beduzzo"
"wikipedia=it:Passo Gola"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Stazione di Pratignone"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Monastir"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Signoressa"
"wikipedia=it:Spadacenta"	"wikipedia=it:Santuario di San Francesco (Monteluco)"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Valfloriana"	"wikipedia=it:Chiesa di San Gavino (Orosei)"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Gibil Gabib"	"wikipedia=de:Etsch"
"wikipedia=it:Giaglione"	"wikipedia=it:Passo Gola"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Stazione di Pratignone"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Castello di Sperlinga"	"wikipedia=it:Monastir"
"wikipedia=it:Museo archeologico nazionale della Basilicata"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Spadacenta"
"wikipedia=it:Mont Avic"	"wikipedia=it:Chiesa di Sant'Andrea a Doccia"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=it:Monte Brunello"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Castelluccio (Norcia)"
"wikipedia=it:Taneto"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Valfloriana"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Giaglione"
"wikipedia=it:Cadarese"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Castello di Sperlinga"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Museo archeologico nazionale della Basilicata"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Rapino (Teramo)"	"wikipedia=it:Mont Avic"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Taneto"
"wikipedia=it:Pedrengo"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Viarigi"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Cadarese"
"wikipedia=it:Palazzo Vescovile (Rieti)"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Rapino (Teramo)"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Bolbeno"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Rueglio"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Pimonte"	"wikipedia=it:Pedrengo"
"wikipedia=it:Comunità montana dei Cimini"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Museo internazionale delle ceramiche in Faenza"	"wikipedia=it:Viarigi"
"wikipedia=it:Mairago"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Lacco"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Palazzo Vescovile (Rieti)"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Bolbeno"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Rueglio"
"wikipedia=it:Malgrate"	"wikipedia=it:Pimonte"
"wikipedia=it:Calizzano"	"wikipedia=it:Comunità montana dei Cimini"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Museo internazionale delle ceramiche in Faenza"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Mairago"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Lacco"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Aranciaia di Colorno"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Malgrate"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Calizzano"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Villa Stanga"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Tendola"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Aranciaia di Colorno"
"wikipedia=it:San Clemente"	"wikipedia=it:Casale Marittimo"
"wikipedia:sc=Ossi"	"wikipedia=it:Porta Ognissanti"
"wikipedia=it:Lambrugo"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Passo Coe"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Porto Levante"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Pernumia"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Villa Stanga"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Tendola"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:San Clemente"
"wikipedia=it:Torre Olevola"	"wikipedia:sc=Ossi"
"wikipedia=it:Col Ferret"	"wikipedia=it:Lambrugo"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Pettinengo"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Puria"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Passo Coe"
"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"	"wikipedia=it:Porto Levante"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Pernumia"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:Piano San Paolo"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:San Didero"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Ticengo"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Col Ferret"
"wikipedia=it:Prasco"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Pettinengo"
"wikipedia=it:Desco (Morbegno)"	"wikipedia=it:Puria"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"
"wikipedia=it:Redondesco"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Resiutta"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Grassano"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Meleti"	"wikipedia=it:Piano San Paolo"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:San Didero"
"wikipedia=it:Val Thuras"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Macchiascandona"	"wikipedia=it:Ticengo"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Prasco"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Mojana"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=fr:Fontan"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Redondesco"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Resiutta"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Grassano"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Meleti"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Casamazzagno"	"wikipedia=it:Val Thuras"
"wikipedia=it:Parzanica"	"wikipedia=it:Macchiascandona"
"wikipedia=it:Torre Tirrena"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Balsamo (paese)"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Mojana"
"wikipedia=it:Pigazzano"	"wikipedia=fr:Fontan"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=en:Croatia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Gerosa"	"wikipedia=it:Parzanica"
"wikipedia=it:Limonta"	"wikipedia=it:Torre Tirrena"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Ovesca"	"wikipedia=it:Pigazzano"
"wikipedia=it:Canale Bisatto"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia:ru=Коллето-Фава"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Venere dei Marsi"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=fr:Roche Bernaude"	"wikipedia=en:Croatia"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Gerosa"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Limonta"
"wikipedia=it:Mura_serviane"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Portoni della Bra"
"wikipedia=it:Mercurago"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Ovesca"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia:ru=Коллето-Фава"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Venere dei Marsi"
"wikipedia=it:Precenico"	"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=fr:Roche Bernaude"
"wikipedia:sc=Bìroro"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Carlentini Nord"
"wikipedia=it:Rancina"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Chiesa di San Domenico (Benevento)"	"wikipedia=it:Mura_serviane"
"wikipedia=it:Ottava (Sassari)"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Mercurago"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Sant'Eufemia (Tricase)"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Precenico"
"wikipedia=it:Valle San Felice"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:Dente Italiano"	"wikipedia:sc=Bìroro"
"wikipedia=it:Avegno"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Rancina"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Chiesa di San Domenico (Benevento)"
"wikipedia=it:Brugnato"	"wikipedia=it:Ottava (Sassari)"
"wikipedia=it:Spignana"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Castel Tasso"
"wikipedia=it:San Lorenzo a Merse"	"wikipedia=it:Sant'Eufemia (Tricase)"
"wikipedia=de:Rambach"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Avegno"
"wikipedia=it:Argusto"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Cellore"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Brugnato"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Spignana"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Scillato"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"
"wikipedia=it:Caonada"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:San Lorenzo a Merse"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=de:Rambach"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Castello di Compiano (Parma)"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Argusto"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Cellore"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Sanatorio Banti"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Scillato"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Caonada"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Stazione di Monterosso"
"wikipedia:sc=Ortzai"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Roggiano"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Tirino"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Assignano"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Dorsino"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Sanatorio Banti"
