"Mar 12"	"Mar 13"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"
"wikipedia=it:Scoglio dei Magroni"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Castanea sativa"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Castelfeder"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Maretto"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Crucoli"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Scoglio dei Magroni"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Castanea sativa"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Castelfeder"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Maretto"
"wikipedia=it:Parco Grugnotorto Villoresi"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Isolello"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Fosso del Mulino"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Palazzo Chiarini"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Parco Grugnotorto Villoresi"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Isolello"
"wikipedia=it:Altidona"	"wikipedia=it:Fosso del Mulino"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia=it:Palazzo Chiarini"
"wikipedia=it:Fortezza Spagnola"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Canal Salso"	"wikipedia=it:Altidona"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Fortezza Spagnola"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Narce"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Canal Salso"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Castelmola"	"wikipedia=it:Narce"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Curino"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Castelmola"
"wikipedia=it:Pontida"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Carù"	"wikipedia=it:Curino"
"wikipedia=de:Soglio GR"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Rivodutri"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Pontida"
"wikipedia=it:Vimanone"	"wikipedia=it:Carù"
"wikipedia=it:Regalbuto"	"wikipedia=de:Soglio GR"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Rivodutri"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Castel Rafenstein"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Carpi"	"wikipedia=it:Vimanone"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Regalbuto"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Castel Rafenstein"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Palazzo Pretorio (Anghiari)"	"wikipedia=it:Carpi"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Palazzo Pretorio (Anghiari)"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Valle di Viù"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Vicoli"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Vicoli"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Malosco"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Villa Piovene"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Stazione di Selva del Bocchetto"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Scior Carera"	"wikipedia=it:Malosco"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Palazzo Giordani (Parma)"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Stazione di Selva del Bocchetto"
"wikipedia=it:Biagioni"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Prali"	"wikipedia=it:Scior Carera"
"wikipedia=it:Monte Palon"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Chiomonte"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Palazzo Giordani (Parma)"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Centro Giano"	"wikipedia=it:Biagioni"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Prali"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Monte Palon"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Chiomonte"
"wikipedia=it:Ponte (Sessa Aurunca)"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Centro Giano"
"wikipedia=it:Deliceto"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Ponte (Sessa Aurunca)"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Pietracupa"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Deliceto"
"wikipedia=it:Poasco"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Carassai"	"wikipedia=it:Zelig (locale)"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=it:Pietracupa"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Poasco"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Carassai"
"wikipedia=it:San Silvestro (Fermignano)"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Cima Viola"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=it:Romprezzagno"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Campazzo"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:San Silvestro (Fermignano)"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Cima Viola"
"wikipedia=it:Viezzena"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Campazzo"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Trevignano"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Viezzena"
"wikipedia=it:Giammoro"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Strada statale 721 dell'Aeroporto Tito Minniti"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Trevignano"
"wikipedia=it:Biancavilla"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Giammoro"
"wikipedia=it:Sizzano"	"wikipedia=it:Strada statale 721 dell'Aeroporto Tito Minniti"
"wikipedia=it:Villa Massimo"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Veternigo"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Biancavilla"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Osservatorio Monte San Lorenzo"	"wikipedia=it:Sizzano"
"wikipedia=it:Arboerio"	"wikipedia=it:Villa Massimo"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Veternigo"
"wikipedia=it:Boldinasco"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Acquafredda"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Oyace"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Osservatorio Monte San Lorenzo"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Arboerio"
"wikipedia=it:Rocca di Bagnara"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Boldinasco"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Acquafredda"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Oyace"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Galatone"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Noha"	"wikipedia=it:Rocca di Bagnara"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Galatone"
"wikipedia=it:Viadotto Italia"	"wikipedia=it:Noha"
"wikipedia=it:Spino al Brembo"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Nuraghe Arrubiu"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Villa Ripa"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Martina Franca"	"wikipedia=it:Spino al Brembo"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Nuraghe Arrubiu"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Lago di Bolsena#L'isola Bisentina"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=it:Martina Franca"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Mesiano"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Lago di Bolsena#L'isola Bisentina"
"wikipedia=it:Castelliri"	"wikipedia=it:Quartiere Harar"
"wikipedia=sh:Osteria Grande, Bologna"	"wikipedia=it:Appio Claudio (quartiere di Roma)"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Acquaficara"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Mesiano"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Castelliri"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=sh:Osteria Grande, Bologna"
"wikipedia=it:Acquedotto Claudio"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Acquaficara"
"wikipedia=it:Moltrasio"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia:sc=Austis"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Santuario della Madonna dell'Oriente"	"wikipedia=it:Acquedotto Claudio"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Lago Becco"	"wikipedia=it:Moltrasio"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia:sc=Austis"
"wikipedia=it:Pescincanna"	"wikipedia=it:Santuario della Madonna dell'Oriente"
"wikipedia=it:Malga Meda"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:Lago Becco"
"wikipedia=it:Succivo"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Pescincanna"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Malga Meda"
"wikipedia=it:Odecla"	"wikipedia=de:Zuckerhütl"
"wikipedia:sc=Bonolva"	"wikipedia=it:Succivo"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Ministero della giustizia"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Santuario di Vourry"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Odecla"
"wikipedia=it:Albina (torrente)"	"wikipedia:sc=Bonolva"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Ministero della giustizia"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Santuario di Vourry"
"wikipedia=it:Piario"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Chiesa di San Giovanni degli Eremiti"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Tirli"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Tadone"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Scogli del Formaggio"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Piario"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Chiesa di San Giovanni degli Eremiti"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Tirli"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Abbazia di San Magno (Fondi)"	"wikipedia=it:Tadone"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Scogli del Formaggio"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Colmurano"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Macognano"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Secca (torrente)"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Turi"	"wikipedia=it:Abbazia di San Magno (Fondi)"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Colmurano"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Macognano"
"wikipedia=it:San Sicario"	"wikipedia=it:Secca (torrente)"
"wikipedia=it:Edicola di Santa Maria Nascente"	"wikipedia=it:Turi"
"wikipedia=it:Sampieri"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Sotto Frua"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Sèn Jan di Fassa"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Naxos"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Strada in Chianti"	"wikipedia=it:San Sicario"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Sampieri"
"wikipedia=it:Pieve di Santa Maria Vergine Assunta"	"wikipedia=it:Sotto Frua"
"wikipedia=it:Albignasego"	"wikipedia=it:Sèn Jan di Fassa"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Naxos"
"wikipedia=it:Migliarina (La Spezia)"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Stazione di Signa"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Albignasego"
"wikipedia=it:Stazione di Monterosso Marche"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Poggio Torriana"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=en:Laurentum"	"wikipedia=it:Stazione di Signa"
"wikipedia=it:Sciolze"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Stazione di Monterosso Marche"
"wikipedia=it:Monza Centro"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Poggio Torriana"
"wikipedia=it:Cacciana"	"wikipedia=it:Stazione di Funghera"
"wikipedia=it:Oratorio del Rosario (Ploaghe)"	"wikipedia=en:Laurentum"
"wikipedia=it:Castelcivita"	"wikipedia=it:Sciolze"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Costafiore"	"wikipedia=it:Monza Centro"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"	"wikipedia=it:Cacciana"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Oratorio del Rosario (Ploaghe)"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Castelcivita"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Costafiore"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Stadio Lamarmora"
"wikipedia:sc=Baulau"	"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"
"wikipedia=it:Brignole (Rezzoaglio)"	"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Stazione di Crespino del Lamone"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Serre di Rapolano"	"wikipedia:sc=Baulau"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Brignole (Rezzoaglio)"
"wikipedia=it:Clavesana"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Palazzo delle Congregazioni"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Stazione di Acquaviva-Casteltermini"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Stazione di Crespino del Lamone"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Serre di Rapolano"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Chiesa di San Gregorio (Solarussa)"	"wikipedia=it:Clavesana"
"wikipedia=it:Antelao"	"wikipedia=it:Palazzo delle Congregazioni"
"wikipedia=it:Serrenti"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Bucine"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Chiesa di San Gregorio (Solarussa)"
"wikipedia=it:Prunarolo"	"wikipedia=it:Antelao"
"wikipedia=it:Muscoline"	"wikipedia=it:Serrenti"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Pumenengo"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Bucine"
