"Mar 18"	"Mar 19"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Vertine"	"wikipedia=it:Rigutino"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Titignano (Cascina)"
"wikipedia:it=Forte Corno"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Monte Coppolo"	"wikipedia=it:Vertine"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia:it=Forte Corno"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Corteolona"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Garessio"	"wikipedia=it:Corteolona"
"wikipedia=it:Cavizzana"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=de:Lostallo"	"wikipedia=it:Torre di Vada"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Garessio"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Cavizzana"
"wikipedia=it:Villanovafranca"	"wikipedia=de:Lostallo"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:Stazione di Rosà"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Orero"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Stazione di Piana"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Badia di Dulzago"	"wikipedia=it:Orero"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Aosta"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Badia di Dulzago"
"wikipedia=it:Corniglia"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Aosta"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Corniglio"	"wikipedia=it:Corniglia"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Capostrada"	"wikipedia=it:Corniglio"
"wikipedia=it:Spinazzino"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Capostrada"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Spinazzino"
"wikipedia=it:Merano"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Noasca"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Merana"	"wikipedia=it:Merano"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Noasca"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Merana"
"wikipedia=it:Collegio Marconi"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Zambrone"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Collegio Marconi"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Zambrone"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Principina Terra"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Principina Terra"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Conselve"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Ortona"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=it:Conselve"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Ortona"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Torsa"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=de:Lenkstein"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=it:Torsa"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Casere (Predoi)"	"wikipedia=de:Lenkstein"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Nichelino"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:Nichelino"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Fibreno"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia:sc=Arresi"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Bandiera della Toscana"	"wikipedia=it:Fibreno"
"wikipedia=it:Punta di Rabuigne"	"wikipedia:sc=Arresi"
"wikipedia=it:Ovoledo"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Bandiera della Toscana"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Predaia"	"wikipedia=it:Ovoledo"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Capo Comino"	"wikipedia=it:Predaia"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Latina"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Capo Comino"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Latina"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Teatro Ariosto"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Masua"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Collescipoli"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Sortino"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Masua"
"wikipedia=it:Terminio"	"wikipedia=it:Collescipoli"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Sortino"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Terminio"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Trognano"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Stazione di Narcao"	"wikipedia=it:Trognano"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Castello di Salvaterra (Iglesias)"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Stazione di Narcao"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Castello di Salvaterra (Iglesias)"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Rifugio Negritella"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Segrate"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=it:Frossasco"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Segrate"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Frossasco"
"wikipedia=it:Giarratana"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Castel del Piano (Perugia)"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Giarratana"
"wikipedia=it:Gottasecca"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia=it:Quero Vas"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Casier"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Chiesa di San Giorgio (Perfugas)"	"wikipedia=it:Gottasecca"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Quero Vas"
"wikipedia:sc=Piscinas"	"wikipedia=it:Casier"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Chiesa di San Giorgio (Perfugas)"
"wikipedia=it:Colle della Rho"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Cima Carnera"	"wikipedia:sc=Piscinas"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Colle della Rho"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Marotta"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Marotta"
"wikipedia=it:Montese"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Montese"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=fr:Pointe d'Archeboc"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Palazzo Carminati"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=fr:Pointe d'Archeboc"
"wikipedia=it:Campora San Giovanni"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=en:Bossons Glacier"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Castel Bragher"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Podenzano"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=en:Bossons Glacier"
"wikipedia=it:Stazione di Cagliari Centro Commerciale"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Podenzano"
"wikipedia=it:Sirmione"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Stazione di Cagliari Centro Commerciale"
"wikipedia=it:Camisano"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Sirmione"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Camisano"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Roghudi"	"wikipedia=it:Arena (fiume)"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Roghudi"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Premadio"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Sforzesca"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Premadio"
"wikipedia=it:Via dei Lavatoi"	"wikipedia=it:Sforzesca"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Lozio"	"wikipedia=it:Via dei Lavatoi"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Stazione di Fiumefreddo Bruzio"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Lozio"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Pontechianale"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Sostino"	"wikipedia=it:Pontechianale"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Sostino"
"wikipedia=it:Vipulzano"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Stazione di Santa Maria Capua Vetere"	"wikipedia=it:Vipulzano"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Rocchette"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Stazione di Santa Maria Capua Vetere"
"wikipedia=it:Intra"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Gavelli"	"wikipedia=it:Rocchette"
"wikipedia=it:San Rufo"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Intra"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Gavelli"
"wikipedia=it:Isolaverde"	"wikipedia=it:San Rufo"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Stazione di Pettoranello"	"wikipedia=it:Porta del Leone"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Isolaverde"
"wikipedia=it:Museo Omero"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Stazione di Pettoranello"
"wikipedia=it:Passo del Cavallo"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Parrana San Martino"	"wikipedia=it:Museo Omero"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Celio (rione di Roma)"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Paternò"	"wikipedia=it:Parrana San Martino"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Celio (rione di Roma)"
"wikipedia=it:Conoglano"	"wikipedia=it:Paternò"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Sito archeologico di Vassallaggi"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Conoglano"
"wikipedia=sl:Štoln"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Sito archeologico di Vassallaggi"
"wikipedia=it:Villanova (Marsciano)"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=sl:Štoln"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Villanova (Marsciano)"
"wikipedia=it:Castellengo"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Rancio (Lecco)"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Castellengo"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Rancio (Lecco)"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Camarda"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Bobbiate"	"wikipedia=it:Camarda"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Costumi (Torricella Sicura)"	"wikipedia=it:Bobbiate"
"wikipedia=it:Milo (Trapani)"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Palazzo Peruzzi-Lotti"	"wikipedia=it:Costumi (Torricella Sicura)"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Milo (Trapani)"
"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Palazzo Peruzzi-Lotti"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Aurisina"	"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Naro"	"wikipedia=it:Aurisina"
"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Lusciano"	"wikipedia=it:Naro"
"wikipedia=it:Villa medicea di Artimino"	"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Lusciano"
"wikipedia=it:Arogno"	"wikipedia=it:Villa medicea di Artimino"
"wikipedia=it:Gerfalco"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Arogno"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Gerfalco"
"wikipedia=it:Boroneddu"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=eo:Golfo_de_Ĝenovo"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Introzzo"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Stazione di Laerru"	"wikipedia=it:Boroneddu"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Perosa Argentina"
"wikipedia:sc=Ovodda"	"wikipedia=it:Introzzo"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia=it:Stazione di Laerru"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Cavazzoli"	"wikipedia:sc=Ovodda"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Sacrofano"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Cattedrale di San Paolo (Aversa)"	"wikipedia=it:Sacrofano"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=de:Fenneregg"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Cavaglio-Spoccia"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Chiauci"	"wikipedia=de:Fenneregg"
