"Feb 27"	"Feb 28"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia:sc=Tortolì"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Sardagna"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Perdifumo"	"wikipedia=it:Sardagna"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Perdifumo"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Boara Polesine"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Annicco"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Annicco"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia=it:Faver"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Isola di Barca Sconcia"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Faver"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Isola di Barca Sconcia"
"wikipedia=it:Poggio del Torrone"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Grivoletta"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Poggio del Torrone"
"wikipedia=it:Ligornetto"	"wikipedia=it:Grivoletta"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Ligornetto"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Asolo"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Guiglia"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Asolo"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Guiglia"
"wikipedia=it:Colfiorito"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Colfiorito"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Bornio"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Cubante"	"wikipedia=it:Bornio"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Cubante"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Disvetro"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Disvetro"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=de:Ponte_a_Rigo"	"wikipedia=it:PalaVolcan"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=de:Ponte_a_Rigo"
"wikipedia=it:Villa Tofo"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Fenegrò"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Moncalvo"	"wikipedia=it:Fenegrò"
"wikipedia=it:Stazione di Popolano di Marradi"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Moncalvo"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Stazione di Popolano di Marradi"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia:sc=Sueddi"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Pedalino"	"wikipedia:sc=Sueddi"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Pedalino"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Viarolo"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Andretta"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Valledolmo"	"wikipedia=it:Viarolo"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Andretta"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Valledolmo"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Satriano"	"wikipedia=it:Bagno a Ripoli"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Durazzano"	"wikipedia=it:Satriano"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Durazzano"
"wikipedia=it:Mandanici"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Mandanici"
"wikipedia=it:Cheremule"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Domus Julia"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Cheremule"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Domus Julia"
"wikipedia=it:Albonico"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Albonico"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Mont Rous"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Parco Querini"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Mont Rous"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Parco Querini"
"wikipedia=it:Carpanzano"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Carpanzano"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Levanella"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Levanella"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Grinzane Cavour"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Avella"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Obelisco di Urbino"
"wikipedia:sc=Otzana"	"wikipedia=it:Avella"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia:sc=Otzana"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Roccacaramanico"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Roccacaramanico"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Stazione di Salemi-Gibellina"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Stazione di Salemi-Gibellina"
"wikipedia=fr:Bagnes"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Chiesa di San Leonardo (Bessude)"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=fr:Bagnes"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Chiesa di San Leonardo (Bessude)"
"wikipedia=en:Adriatic Sea"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Germagno"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:San Martino dei Colli"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Germagno"
"wikipedia=it:Maruggio"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Zivignago"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Maruggio"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Zivignago"
"wikipedia=it:Corbola"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Bolzano"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Corbola"
"wikipedia=it:Oglianico"	"wikipedia=it:Bolzano"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Oglianico"
"wikipedia=it:Palazzo del Tribunale (Parma)"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Grotta della Vipera"	"wikipedia=it:Palazzo del Tribunale (Parma)"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Cascata di Farfarà"	"wikipedia=it:Grotta della Vipera"
"wikipedia=it:Chiesa di Santa Croce (Luras)"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Cascata di Farfarà"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Chiesa di Santa Croce (Luras)"
"wikipedia=it:Furci"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Furci"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Villa romana di Cottanello"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Zorzone"	"wikipedia=it:Villa romana di Cottanello"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Zorzone"
"wikipedia=it:Oratorio di Santa Croce (Borutta)"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Vistrorio"	"wikipedia=it:Oratorio di Santa Croce (Borutta)"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Vistrorio"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Municipalità di Mestre-Carpenedo"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Municipalità di Mestre-Carpenedo"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:La Pedraia"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Purgatorio (Avella)"	"wikipedia=it:La Pedraia"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia=it:Purgatorio (Avella)"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Villasimius"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Villasimius"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Cirié"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Cirié"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Pescaglia"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Osiglia"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Pescaglia"
"wikipedia=it:Terranera"	"wikipedia=it:Osiglia"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Terranera"
"wikipedia=de:Frühlingstal"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Vigo Lomaso"	"wikipedia=de:Frühlingstal"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Vigo Lomaso"
"wikipedia=it:Portobuffolé"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Portobuffolé"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Caiolo"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Caiolo"
"wikipedia=it:Dardago"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Riserva naturale Cratere degli Astroni"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Dardago"
"wikipedia=it:Castelluccio di Noto"	"wikipedia=it:Riserva naturale Cratere degli Astroni"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Castelluccio di Noto"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Grilli (Gavorrano)"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Grilli (Gavorrano)"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Giardino della Fondazione Catella"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Giardino della Fondazione Catella"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Capo Figari"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Capo Figari"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=de:Brusio"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Bicocca (metropolitana di Milano)"
