"Jun 06"	"Jun 07"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Olginasio"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:Saslong"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Collepino"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Castelfiorentino"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Cornappo"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Arrone"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Olginasio"
"wikipedia=it:Deposito ATM Famagosta"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Collepino"
"wikipedia=it:Tivegna"	"wikipedia=it:Castelfiorentino"
"wikipedia=de:Schußgrubenkogel"	"wikipedia=it:Cornappo"
"wikipedia=de:St. Margareth in Obervöls"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Arrone"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Deposito ATM Famagosta"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Lauropoli"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Piozzano"	"wikipedia=it:Tivegna"
"wikipedia=it:Quintodecimo"	"wikipedia=de:Schußgrubenkogel"
"wikipedia=it:Passo Xomo"	"wikipedia=de:St. Margareth in Obervöls"
"wikipedia=it:Porta Molino"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Torre Galfa"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Voltana"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Camerano"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Lauropoli"
"wikipedia=it:Camerana"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Piozzano"
"wikipedia=it:Borore"	"wikipedia=it:Quintodecimo"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Porta Molino"
"wikipedia=it:Verbicaro"	"wikipedia=it:Torre Galfa"
"wikipedia=it:Pravisdomini"	"wikipedia=it:Voltana"
"wikipedia=it:Saluzzo"	"wikipedia=it:Camerano"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Camerana"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Borore"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Verbicaro"
"wikipedia=it:Villa Grifoni Sant'Angelo"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Teglio"	"wikipedia=it:Saluzzo"
"wikipedia=it:Solbiate"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Rifugio Biella"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Ploaghe"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Ortacesus"	"wikipedia=it:Villa Grifoni Sant'Angelo"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Teglio"
"wikipedia=it:Groppoducale"	"wikipedia=it:Solbiate"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Spadafora"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Costanzana"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Ploaghe"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Ortacesus"
"wikipedia=it:Belvì"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Groppoducale"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Stagno di Pollu"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Spadafora"
"wikipedia=it:Anfiteatro romano di Sutri"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Costanzana"
"wikipedia=it:Locadi"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Salgareda"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Belvì"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Anfiteatro romano di Sutri"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Santuario della Madonna delle Tre Porte"	"wikipedia=it:Locadi"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Affi"	"wikipedia=it:Salgareda"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Cantina Petra"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Castello di Castel d'Ario"	"wikipedia=it:Roseto Valfortore"
"wikipedia:sc=Magumadas"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Scoglio di Peppino"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Santuario della Madonna delle Tre Porte"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Affi"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Barenthal"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Castello di Castel d'Ario"
"wikipedia=it:Ponte di Sacco"	"wikipedia:sc=Magumadas"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Pievepelago"	"wikipedia=it:Scoglio di Peppino"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Barenthal"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Pievepelago"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Montelepre"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Scigliano"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Tresto"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Cancellara"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Polaggia"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Santuario della Madonna del Monte (Marta)"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Eremo di Santa Maria della Stella (Pazzano)"	"wikipedia=it:Montelepre"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Lago Salso"	"wikipedia=it:Scigliano"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Tresto"
"wikipedia=it:Comunanza"	"wikipedia=it:Cancellara"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Polaggia"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Centrale idroelettrica di Venaus"	"wikipedia=it:Santuario della Madonna del Monte (Marta)"
"wikipedia=it:Suzzara"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Eremo di Santa Maria della Stella (Pazzano)"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Lago Salso"
"wikipedia=it:Miniera di Serbariu"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Comunanza"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Centrale idroelettrica di Venaus"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Suzzara"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Vesime"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Masone"	"wikipedia=it:Miniera di Serbariu"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Panicale"	"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Miscarello"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Vesime"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Masone"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Altolia"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Chiesa di San Lorenzo (Orino)"	"wikipedia=it:Panicale"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Miscarello"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Porto Maurizio"	"wikipedia=it:Altolia"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Chiesa di San Lorenzo (Orino)"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Avelengo"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Baradili"	"wikipedia=it:Porto Maurizio"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Acate"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Segno (Vado Ligure)"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Avelengo"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Baradili"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Suvereto"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Acate"
"wikipedia=it:Gambatesa"	"wikipedia=it:Segno (Vado Ligure)"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Mozzano"	"wikipedia=it:Acquaformosa"
"wikipedia:it=Forte Verena"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Stazione di Baruccana"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Cimamulera"	"wikipedia=it:Suvereto"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Gambatesa"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Attigliano"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"	"wikipedia=it:Mozzano"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia:it=Forte Verena"
"wikipedia=it:Bivacco Comici"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Zunico"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Bivona (Vibo Valentia)"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Cimamulera"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Gaiola"	"wikipedia=it:Attigliano"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"
"wikipedia=it:Marcedusa"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Bivacco Comici"
"wikipedia=it:Nemoli"	"wikipedia=it:Zunico"
"wikipedia=it:Mezzegra"	"wikipedia=it:Bivona (Vibo Valentia)"
"wikipedia=it:Paniga"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Gaiola"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Cossogno"	"wikipedia=it:Marcedusa"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Monserrato"	"wikipedia=it:Nemoli"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Mezzegra"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Paniga"
"wikipedia=it:Solonghello"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Stazione di Cagliari Via Vesalio"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Cossogno"
"wikipedia=it:Grunuovo"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Monserrato"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=it:Staranzano"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Solonghello"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=it:Stazione di Cagliari Via Vesalio"
"wikipedia=it:Camaldoli"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Grunuovo"
"wikipedia=it:Capriano"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Staranzano"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Laino Castello"	"wikipedia=it:Camaldoli"
"wikipedia=it:Sant'Andrea di Compito"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Montauro"	"wikipedia=it:Capriano"
"wikipedia=it:Pigra"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Laurito"	"wikipedia=it:Laino Castello"
"wikipedia=it:Biferno"	"wikipedia=it:Sant'Andrea di Compito"
"wikipedia=it:Faleria"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Montauro"
"wikipedia=it:Maro Castello"	"wikipedia=it:Pigra"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Castel Cles"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Laurito"
"wikipedia=it:Castromediano"	"wikipedia=it:Biferno"
"wikipedia=it:Monte Vibiano Vecchio"	"wikipedia=it:Faleria"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Chisola"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Quaglietta"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Villa Pitzalis"	"wikipedia=it:Maro Castello"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:Castel Cles"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Aci Platani"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Castromediano"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Monte Vibiano Vecchio"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Chisola"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Quaglietta"
"wikipedia=de:Toblacher Feld"	"wikipedia=it:Villa Pitzalis"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Bagni di Contursi"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=de:S-chanf"	"wikipedia=it:Aci Platani"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Induno Olona"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Trensasco"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=de:Toblacher Feld"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Necropoli di Sas Arzolas de Goi"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=de:S-chanf"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Induno Olona"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Chiesa di San Nicola di Bari (Soriano nel Cimino)"	"wikipedia=it:Trensasco"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Necropoli di Sas Arzolas de Goi"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
