"Jan 05"	"Jan 06"
"wikipedia=it:Gattaia"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Chiuro"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Arzana"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Masi Torello"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Pinerolo"
"wikipedia=it:Isolotto della Maddalena"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:San Gregorio Vecchio"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Bellegra"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Castel Reifenegg"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Gattaia"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Chiuro"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Sternatia"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Isolotto della Maddalena"
"wikipedia=it:Rosandra"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Palestrina"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Cona"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Lemme"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Sternatia"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:PalaJonio"	"wikipedia=it:Rosandra"
"wikipedia=it:Cedrate"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Palestrina"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Bantine"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Cona"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Lemme"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Murlo"	"wikipedia=it:PalaJonio"
"wikipedia=it:Aragno"	"wikipedia=it:Cedrate"
"wikipedia=it:Monte Entu"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Bantine"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Muzzolon"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Brindisi Montagna"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Calcinelli"	"wikipedia=it:Murlo"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Aragno"
"wikipedia=it:Mantignana"	"wikipedia=it:Monte Entu"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:San Fele"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:Muzzolon"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Episcopia"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Calcinelli"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Verano"	"wikipedia=it:Mantignana"
"wikipedia=it:Cà Morino"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:San Fele"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Moncigoli"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Episcopia"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Costano"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Verano"
"wikipedia=it:Antillo"	"wikipedia=it:Cà Morino"
"wikipedia=it:Cavaglià"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=en:Soluntum"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Novara"	"wikipedia=it:Moncigoli"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Aramo"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Castelguidone"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Costano"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Villacidro"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Gerano"	"wikipedia=it:Antillo"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Cavaglià"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Torre Orsaia"	"wikipedia=en:Soluntum"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Novara"
"wikipedia=it:Sangano"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Aramo"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Castelguidone"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Villacidro"
"wikipedia=it:Pieranica"	"wikipedia=it:Gerano"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Sangano"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Castel Varco"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Agromastelli"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Pieranica"
"wikipedia=fr:Avrieux"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Aouille Tseuque"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Corfinium"	"wikipedia=it:Castel Varco"
"wikipedia=it:Tharros"	"wikipedia=it:Agromastelli"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Saludecio"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Grattachecca"	"wikipedia=fr:Avrieux"
"wikipedia=it:Mamoiada"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Rocca di Nepi"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Sandon"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Tossicia"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Spartà"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Corfinium"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Tharros"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Saludecio"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Grattachecca"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Mamoiada"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Sandon"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Tossicia"
"wikipedia=it:Monte Barro"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Spartà"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Vomano"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Capracotta"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Prascorsano"	"wikipedia=it:Monte Barro"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Lanuvio"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Vomano"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Alserio"	"wikipedia=it:Capracotta"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Brognoligo"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Valduggia"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Stazione di Corchiano"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Misterbianco"	"wikipedia=it:Prascorsano"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Lanuvio"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Bianzè"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Alserio"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Brognoligo"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Valduggia"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Stazione di Corchiano"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Misterbianco"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Bianzè"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Degano"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Cima Roda"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Fisolo"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Castrogno"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Degano"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Cima Roda"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Guerna"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Acciano"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Fisolo"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Castrogno"
"wikipedia=it:Mirabeach"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Autostrada A30"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Guerna"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Acciano"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Nurallao"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Castel Juval"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Mirabeach"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Nurallao"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Capaci"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Cellena"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Pralormo"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Celleno"	"wikipedia=it:Bocca della Verità"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Oratorio di Santa Croce (Siligo)"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Lido di Noto"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Capaci"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Cellena"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Pralormo"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Oglio"	"wikipedia=it:Celleno"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Salinelle"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Caltagirone"	"wikipedia=it:Oratorio di Santa Croce (Siligo)"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Mason Vicentino"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Scoglio dei Cappuccini"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Longarone"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Guà"	"wikipedia=it:Oglio"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Salinelle"
"wikipedia=it:Parioli"	"wikipedia=it:Caltagirone"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Cassacco"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Scoglio dei Cappuccini"
