"Jun 09"	"Jun 10"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Mogliano Veneto"	"wikipedia=fr:Bagnes"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Fortore"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Palazzo Barni"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Germagno"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Maruggio"
"wikipedia=it:Vistrorio"	"wikipedia=it:Trissino"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Bolzano"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Oglianico"
"wikipedia=it:Castello di Gragnano"	"wikipedia=de:Piz Palü"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Furci"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Villasimius"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Palazzo Barni"
"wikipedia=en:Venetian Lagoon"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Vistrorio"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Cirié"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Pescaglia"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Osiglia"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Villasimius"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Caiolo"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Febbio"	"wikipedia=it:Cirié"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Pescaglia"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Osiglia"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Caiolo"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=de:Brusio"	"wikipedia=it:Febbio"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Passo San Jorio"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Esino Lario"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Caprile"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Menconico"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=de:Brusio"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Cellarengo"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Urgnano"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Sermenza"	"wikipedia=it:Esino Lario"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Caprile"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Menconico"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Vertova"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Sonnino"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Monte Inici"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Cellarengo"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Urgnano"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Sermenza"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Varallo Pombia"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Verona"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Fisciano"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Vertova"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Sonnino"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Monte Inici"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Bucchianico"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:San Gemini"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=fr:Tignes"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Tonara"	"wikipedia=it:Verona"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Fisciano"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Nocera Superiore"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Falerii"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Prepotto"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Bucchianico"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:San Gemini"
"wikipedia=it:Quart (Italia)"	"wikipedia=fr:Tignes"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Terruggia"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Tonara"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Satriano di Lucania"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Borgnone"	"wikipedia=it:Falerii"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Prepotto"
"wikipedia=it:Torrazzo"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Arzana"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Arzano"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Terruggia"
"wikipedia=it:Pinerolo"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Borgnone"
"wikipedia=it:Nove (Italia)"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Torrazzo"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Arzana"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Arzano"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Villa Bardini"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Pinerolo"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Palestrina"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Cona"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Lemme"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Cedrate"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Monte Molinatico"	"wikipedia=en:Eugen d'Albert"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Murlo"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Palestrina"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Cona"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Lemme"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Cedrate"
"wikipedia=it:San Fele"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Strevi"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Episcopia"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Verano"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Molpa"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Murlo"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Brindisi Montagna"
"wikipedia:en=Sexten_Dolomites"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:San Fele"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Antillo"	"wikipedia=it:Strevi"
"wikipedia=it:Cavaglià"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Episcopia"
"wikipedia=en:Soluntum"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Verano"
"wikipedia=it:Novara"	"wikipedia=it:Molpa"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Castelguidone"	"wikipedia=it:Duomo di Atri"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Villacidro"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Gerano"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Guadagnolo"	"wikipedia:en=Sexten_Dolomites"
"wikipedia=it:Sangano"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Antillo"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Cavaglià"
"wikipedia=it:Pieranica"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=en:Soluntum"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Novara"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Castelguidone"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Villacidro"
"wikipedia:it=Ferrovia della Val Pusteria"	"wikipedia=it:Gerano"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=fr:Avrieux"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Visso"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Stazione di Groane"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Sangano"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Tharros"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Saludecio"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Pieranica"
"wikipedia=it:Grattachecca"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Mamoiada"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Laghi di Mantova"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Spartà"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia:it=Ferrovia della Val Pusteria"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=fr:Avrieux"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Visso"
"wikipedia=it:Lavis"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Torre Cabrera"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Monte Barro"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Brunello"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Tharros"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Saludecio"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Vomano"	"wikipedia=it:Grattachecca"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Mamoiada"
"wikipedia=it:Capracotta"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Spartà"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Prascorsano"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=en:Villa Gordiani"
