"Feb 09"	"Feb 10"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Pontepetri"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Campofranco"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Moglia (Bobbio)"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Montecassino"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Pontepetri"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Campofranco"
"wikipedia=it:Necropoli di Is Loccis-Santus"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Porta Venezia (quartiere di Brescia)"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Misinto"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Cattedrale di Piana degli Albanesi"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Necropoli di Is Loccis-Santus"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Porta Venezia (quartiere di Brescia)"
"wikipedia=it:Chiesa di San Timoteo (Benetutti)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Marteggia"	"wikipedia=it:Misinto"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Cattedrale di Piana degli Albanesi"
"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Chiesa di San Timoteo (Benetutti)"
"wikipedia=it:Ternengo"	"wikipedia=it:Marteggia"
"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Diga di Sos Canales"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Ternengo"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Poggio Castellano"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Diga di Sos Canales"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Grotta di Monte Majore (Thiesi)"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Mormanno"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Poggio Castellano"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Resuttano"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Bema"	"wikipedia=it:Grotta di Monte Majore (Thiesi)"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Mormanno"
"wikipedia=it:Villandro"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Fontana del Leone"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Resuttano"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Bema"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Villandro"
"wikipedia:sc=Narcau"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia:sc=Narcau"
"wikipedia=it:Chiesa di San Giorgio (Semestene)"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Ceppine"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Chiesa di San Giorgio (Semestene)"
"wikipedia=it:Papiano"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Bojano"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Ceppine"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Papiano"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Castellucchio"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Lago Delio"	"wikipedia=it:Bojano"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Cascinazza"	"wikipedia=it:Castellucchio"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Lago Delio"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Morcone"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Castroregio"	"wikipedia=it:Cascinazza"
"wikipedia=it:Vigolzone"	"wikipedia=it:Casa Menotti"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Basilica della Madonna dei Martiri"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Vinacciano"	"wikipedia=it:Morcone"
"wikipedia=it:Positano"	"wikipedia=it:Castroregio"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Vigolzone"
"wikipedia=it:Pacentro"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Stazione di Cadelbosco-Sotto"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Basilica della Madonna dei Martiri"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Vinacciano"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Positano"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Pacentro"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Stazione di Cadelbosco-Sotto"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Ridracoli"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Villa La Pietra"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Tour Fromage"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Ridracoli"
"wikipedia=it:Bosconero"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Mazara Due"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Pogliano Milanese"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Bosconero"
"wikipedia=it:Agugliano"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Mazara Due"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=de:Tartscher Bichl"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=fr:Pontey"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Centrale idroelettrica di Fucine"	"wikipedia=it:Agugliano"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Barattano"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Stazione di Re"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Vigenzone"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Casoli"	"wikipedia=fr:Pontey"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Centrale idroelettrica di Fucine"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Barattano"
"wikipedia=it:Predazzo"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Vigenzone"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Casoli"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Senigallia"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:Predazzo"
"wikipedia=it:Ex chiesa di San Salvatore"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:Col San Giovanni"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Senigallia"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Montale Rangone"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Ex chiesa di San Salvatore"
"wikipedia=it:Mappano"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:La Spezia"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Forte Tortagna"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Mappano"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:La Spezia"
"wikipedia=it:Mangia"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Avendita"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Cigliano"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Mangia"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Avendita"
"wikipedia=it:Roncarolo"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Cigliano"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Sarego"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Roncarolo"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=en:Venediger Group"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Sarego"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Plaesano"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Isolotti dei Monaci (Sardegna)"	"wikipedia=en:Venediger Group"
"wikipedia=it:Paganella"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Tanaro"	"wikipedia=it:Plaesano"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Garlate"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Isolotti dei Monaci (Sardegna)"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Paganella"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Tanaro"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Ravi (Gavorrano)"
"wikipedia=de:Schlanders"	"wikipedia=it:Garlate"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Le Grazie (Porto Venere)"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Sant'Agata Irpina"	"wikipedia=de:Schlanders"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Le Grazie (Porto Venere)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=en:MUOS"	"wikipedia=it:Sant'Agata Irpina"
"wikipedia=it:Duomo di San Flaviano"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Lipari (Italia)"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=en:MUOS"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Duomo di San Flaviano"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Lipari (Italia)"
"wikipedia=it:Montella"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Moletano"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Quinzanello"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Battaglia_de_La_Motta"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Montella"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Moletano"
"wikipedia=it:Museo del tessile e del costume"	"wikipedia=it:Quinzanello"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Onifai"	"wikipedia=it:Battaglia_de_La_Motta"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Accettura"	"wikipedia=it:Museo del tessile e del costume"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia:fr=Ségeste"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Lido Marini"	"wikipedia=it:Onifai"
"wikipedia=it:Natisone"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Cassa armonica (architettura)"	"wikipedia=it:Accettura"
"wikipedia=it:Stagno Longo"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Forte Preara"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Stagno di Funtana Noa"	"wikipedia:fr=Ségeste"
"wikipedia=de:Pfunds"	"wikipedia=it:Lido Marini"
"wikipedia=it:Porta Milano (quartiere di Brescia)"	"wikipedia=it:Natisone"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Cassa armonica (architettura)"
"wikipedia=it:Pontirolo Capredoni"	"wikipedia=it:Stagno Longo"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Forte Preara"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Stagno di Funtana Noa"
"wikipedia=it:Sente"	"wikipedia=de:Pfunds"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Porta Milano (quartiere di Brescia)"
"wikipedia=it:Lusevera"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Pontirolo Capredoni"
"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Desio"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Sente"
"wikipedia=it:Francenigo"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia:sc=Loceri"	"wikipedia=it:Lusevera"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Desio"
"wikipedia=it:Villastellone"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Menzago"	"wikipedia=it:Francenigo"
"wikipedia=it:Il Rosi"	"wikipedia:sc=Loceri"
"wikipedia=it:Suasa"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Marangone"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Preggio"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Bussero"	"wikipedia=it:Villastellone"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Menzago"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Il Rosi"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Suasa"
"wikipedia=it:Martano"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Marangone"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Preggio"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Bussero"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Crodaccia Alta"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=it:Villa Biancardi (Codogno)"	"wikipedia=it:Martano"
"wikipedia=it:Gari"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Bisagno"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=it:Galleria De Cristoforis"
