"Dec 14"	"Dec 16"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Molino (Monte San Martino)"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Giardino botanico alpino Viote"
"wikipedia=it:Alpi e Prealpi Bergamasche"	"wikipedia=it:Rio San Luigi"
"wikipedia=it:Giogo di Toirano"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Roglio"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Stazione di Tonco-Alfiano"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Alpi e Prealpi Bergamasche"
"wikipedia=it:Calavino"	"wikipedia=it:Giogo di Toirano"
"wikipedia=it:Medole"	"wikipedia=it:Roglio"
"wikipedia=it:Giardina Gallotti"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Monte Galero"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Borsano"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Acaya"	"wikipedia=it:Calavino"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Medole"
"wikipedia=it:Piazza Adua"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Monte Galero"
"wikipedia=it:Sardigliano"	"wikipedia=it:Borsano"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Acaya"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Piazza Adua"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Pietranico"	"wikipedia=it:Sardigliano"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Pietranico"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Meduna"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Viadotto Ansa del Tevere"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Tobbiana"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Termoli"	"wikipedia=it:Meduna"
"wikipedia=it:Civitella Cesi"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Viadotto Ansa del Tevere"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Tobbiana"
"wikipedia=it:Roncello"	"wikipedia=it:Termoli"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Civitella Cesi"
"wikipedia=it:Centrale idroelettrica di Moncalieri"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Cavriè"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Roncello"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Centrale idroelettrica di Moncalieri"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Portovesme"	"wikipedia=it:Cavriè"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Ruscus aculeatus"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Pollein"	"wikipedia=it:Portovesme"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Ruscus aculeatus"
"wikipedia=it:Grozzana"	"wikipedia=it:Pollein"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Valsugana"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Villacampagna"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Grozzana"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Valsugana"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Villacampagna"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Spinaceto"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Oratorio di Santa Croce (Siligo)"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Spinaceto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Noceto)"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Pietre d'Inciampo"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Chiesa di Santa Maria Goretti"	"wikipedia=it:Oratorio di Santa Croce (Siligo)"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Noceto)"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Pietre d'Inciampo"
"wikipedia:it=Atzara"	"wikipedia=it:Chiesa di Santa Maria Goretti"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Tofo-Sant'Eleuterio"
"wikipedia=it:Monte Venda"	"wikipedia:it=Atzara"
"wikipedia=it:Bolgheri"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Caupo"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Monte Venda"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Bolgheri"
"wikipedia=it:Colleranesco"	"wikipedia=it:Caupo"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Bargano"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Colleranesco"
"wikipedia=it:Palazzo Orlandi"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia=it:Bargano"
"wikipedia=it:Carzeto"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Palazzo Orlandi"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Carzeto"
"wikipedia=it:Ferrovia succursale dei Giovi"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Zibello"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Biotopo Monte Covolo - Nemes"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Ferrovia succursale dei Giovi"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Zibello"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Nizzolina"	"wikipedia=it:Biotopo Monte Covolo - Nemes"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Marmolada"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Luzzano"	"wikipedia=it:Nizzolina"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"	"wikipedia=it:Marmolada"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Luzzano"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Bionde"	"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"
"wikipedia=it:Cavedine"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=it:Monte Summano"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Codogno"	"wikipedia=it:Bionde"
"wikipedia=it:Acerno"	"wikipedia=it:Cavedine"
"wikipedia=it:Gameragna"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Monte Summano"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Cunico"	"wikipedia=it:Codogno"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Acerno"
"wikipedia=it:Stadio della Vittoria (Tolentino)"	"wikipedia=it:Gameragna"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Marco (Rovereto)"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:San Massimo all'Adige"	"wikipedia=it:Cunico"
"wikipedia=sc:Silanos"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Stadio della Vittoria (Tolentino)"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Marco (Rovereto)"
"wikipedia=it:Punta Polse"	"wikipedia=it:San Massimo all'Adige"
"wikipedia=it:Pieve di Santa Maria Assunta (Fornovo di Taro)"	"wikipedia=sc:Silanos"
"wikipedia=it:Mercato Cilento"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Barbania"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Elima"	"wikipedia=it:Punta Polse"
"wikipedia=it:Santuario della Madonna dell'Umiltà"	"wikipedia=it:Pieve di Santa Maria Assunta (Fornovo di Taro)"
"wikipedia=it:Concadirame"	"wikipedia=it:Mercato Cilento"
"wikipedia=it:Fontana di Gennaro"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Barbania"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Elima"
"wikipedia=it:Batignano"	"wikipedia=it:Santuario della Madonna dell'Umiltà"
"wikipedia=it:Aonedis"	"wikipedia=it:Concadirame"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Fontana di Gennaro"
"wikipedia=it:Serra (torrente)"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Gallo (Comiziano)"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Batignano"
"wikipedia=it:Cala d'Oliva"	"wikipedia=it:Aonedis"
"wikipedia=it:Serenza"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Gallo (Comiziano)"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Stazione di Meina"
"wikipedia=fr:Arène de la Croix-Noire"	"wikipedia=it:Cala d'Oliva"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Serenza"
"wikipedia=it:Stazione di Lamezia Terme Nicastro"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Codognè"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:La Giustiniana"	"wikipedia=fr:Arène de la Croix-Noire"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Stazione di Lamezia Terme Nicastro"
"wikipedia=it:Zepponami"	"wikipedia=it:Codognè"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:La Giustiniana"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Cimitile"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"	"wikipedia=it:Zepponami"
"wikipedia=it:Monte Samorrè"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Cimitile"
"wikipedia=it:Bugnate"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Monte Samorrè"
"wikipedia=it:Città metropolitana di Reggio Calabria"	"wikipedia=it:Montano Lucino"
"wikipedia=sl:Železniška proga Jesenice–Sežana"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Parma)"	"wikipedia=it:Bugnate"
"wikipedia=it:Maslianico"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Zignago"	"wikipedia=it:Città metropolitana di Reggio Calabria"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=sl:Železniška proga Jesenice–Sežana"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Parma)"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Maslianico"
"wikipedia=it:Museo archeologico nazionale di Pontecagnano"	"wikipedia=it:Zignago"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Castello di Montauto"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Chiesa di San Lorenzo (Usigliano)"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Museo archeologico nazionale di Pontecagnano"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Pistrino"	"wikipedia=it:Castello di Montauto"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Chiesa di San Lorenzo (Usigliano)"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Pistrino"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Vimercate"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Pievuccia"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Edolo"	"wikipedia=it:Vimercate"
"wikipedia=it:Monte di Pietà (Napoli)"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Giugnola"	"wikipedia=it:Pievuccia"
"wikipedia=it:Stazione di San Marcello Pistoiese"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Villa Badessa"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Edolo"
"wikipedia=it:Duomo di Colorno"	"wikipedia=it:Monte di Pietà (Napoli)"
"wikipedia=it:San Zeno (Cassola)"	"wikipedia=it:Giugnola"
"wikipedia=it:Stadio dei Marmi (Carrara)"	"wikipedia=it:Stazione di San Marcello Pistoiese"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Villa Badessa"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Duomo di Colorno"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:San Zeno (Cassola)"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Stadio dei Marmi (Carrara)"
"wikipedia=it:Bissone (Santa Cristina e Bissone)"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Chiesa di Santa Margherita (Faenza)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Chiesa di Santa Croce (Baseglia)"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Stazione di Vicenza"
"wikipedia:it=Forte Campolongo"	"wikipedia=it:Bissone (Santa Cristina e Bissone)"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Chiesa di Santa Margherita (Faenza)"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Chiesa di Santa Croce (Baseglia)"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia:it=Forte Campolongo"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Oni (Boschi Sant'Anna)"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Rifugio Eugenio Sella"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Montallegro"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Oni (Boschi Sant'Anna)"
"wikipedia=it:Noto Antica"	"wikipedia=it:Rifugio Eugenio Sella"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Montallegro"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Solarussa"	"wikipedia=it:Noto Antica"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Torre monumentale di San Martino della Battaglia"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Solarussa"
"wikipedia=it:Dezzo"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Parco suburbano Valle del Treja"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Torre monumentale di San Martino della Battaglia"
"wikipedia=it:Magli (Trenta)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"
"wikipedia=it:Palazzo Comunale (Langhirano)"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Pizzo (San Secondo Parmense)"	"wikipedia=it:Dezzo"
"wikipedia=it:Comunità Alta Valsugana e Bersntol"	"wikipedia=it:Parco suburbano Valle del Treja"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Palazzo Annoni"	"wikipedia=it:Magli (Trenta)"
"wikipedia=it:Cimitero di guerra di Cassino"	"wikipedia=it:Palazzo Comunale (Langhirano)"
"wikipedia=it:Quagliera"	"wikipedia=it:Pizzo (San Secondo Parmense)"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Comunità Alta Valsugana e Bersntol"
"wikipedia=it:Chiesa della Beata Vergine di Monserrato"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Roletto"	"wikipedia=it:Palazzo Annoni"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Cimitero di guerra di Cassino"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Quagliera"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Colle di Pra Martino"	"wikipedia=it:Chiesa della Beata Vergine di Monserrato"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Roletto"
"wikipedia=it:Monumento ossario austro-ungarico di Trento"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Stazione di Palermo Marittima"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Roccavivi"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Colle di Pra Martino"
"wikipedia=it:Portaria"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Ombrone"	"wikipedia=it:Monumento ossario austro-ungarico di Trento"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Stazione di Palermo Marittima"
"wikipedia=it:Covolo di Butistone"	"wikipedia=it:Roccavivi"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Portaria"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Ombrone"
"wikipedia=it:Aidone"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Pasquali)"	"wikipedia=it:Covolo di Butistone"
"wikipedia=it:Chiesa di San Francesco (Bardi)"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Guarrato"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:San Zeno in Valle"	"wikipedia=it:Aidone"
"wikipedia=it:Monte Velino"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Pasquali)"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Chiesa di San Francesco (Bardi)"
"wikipedia=it:Pompola"	"wikipedia=it:Guarrato"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Rionero Sannitico"
