"Jul 14"	"Jul 15"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=sl:Solkan"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Stazione di Vipiteno"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Stazione di Vipiteno"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Strozza"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Strozza"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Brez"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Brez"
"wikipedia=it:Bagnasco"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Saluggia"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Selinunte"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Torre Aria"	"wikipedia=it:Bagnasco"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Saluggia"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Selinunte"
"wikipedia=it:Monte Mario"	"wikipedia=it:Torre Aria"
"wikipedia=it:Villa Serego"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Bulgheria"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Gimigliano"	"wikipedia=it:Monte Mario"
"wikipedia=it:Lessona"	"wikipedia=it:Villa Serego"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Bulgheria"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Gimigliano"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Lessona"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Rutigliano"	"wikipedia=it:Ala (Italia)"
"wikipedia:it=Ozieri"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Rutigliano"
"wikipedia=it:Ficarolo"	"wikipedia:it=Ozieri"
"wikipedia=it:Barcis"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Cormons"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Ficarolo"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Barcis"
"wikipedia:sc=Su Masu"	"wikipedia=it:Cormons"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Crugnola"	"wikipedia:sc=Su Masu"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Castelverde"	"wikipedia=it:Crugnola"
"wikipedia:fr=Chaîne_de_l'Oberhalbstein"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Castell'Azzara"
"wikipedia=en:Vitozza"	"wikipedia=it:Castelverde"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia:fr=Chaîne_de_l'Oberhalbstein"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Arguello"	"wikipedia=en:Vitozza"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Arguello"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Monte Re"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Astico"	"wikipedia=it:Palazzo Jatta"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Smerillo"	"wikipedia=it:Monte Re"
"wikipedia=it:Carbonate"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Astico"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Smerillo"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Carbonate"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Castellania"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Castellania"
"wikipedia=de:Cama GR"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Baronissi"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Miazzina"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=de:Cama GR"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Baronissi"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Miazzina"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Frascineto"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Sovere"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Quadrelle"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Agira"	"wikipedia=it:Frascineto"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Sovere"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Quadrelle"
"wikipedia=it:Castel Labers"	"wikipedia=it:Agira"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Deruta"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Castel Labers"
"wikipedia=it:Alonte"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Deruta"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Alonte"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Priverno"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Arona"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Priverno"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Arona"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Antrodoco"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Favria"	"wikipedia=it:Antrodoco"
"wikipedia=it:Bressanvido"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Favria"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Bressanvido"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:MAMbo"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:MAMbo"
"wikipedia=it:Stornarella"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Stornarella"
"wikipedia=it:Futani"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Erli"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Futani"
"wikipedia=it:Montaldeo"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Erli"
"wikipedia=it:Firenzuola"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Montaldeo"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Villa Tittoni Traversi"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Firenzuola"
"wikipedia=it:Cesenatico"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Monte Fior"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=en:Conad"	"wikipedia=it:Villa Tittoni Traversi"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Cesenatico"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Monte Fior"
"wikipedia=it:Altavilla Milicia"	"wikipedia=en:Conad"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Panettieri"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Nembro"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Panettieri"
"wikipedia=it:Aglientu"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Conselice"	"wikipedia=it:Nembro"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Chianocco"	"wikipedia=it:Aglientu"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Conselice"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Chianocco"
"wikipedia=it:Martinengo"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Statte"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Unicoop Tirreno"
"wikipedia:en=Austis"	"wikipedia=it:Isole Pelagie"
"wikipedia=it:Birori"	"wikipedia=it:Martinengo"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Statte"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Camo"	"wikipedia:en=Austis"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Birori"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia:de=Schiara"	"wikipedia=it:Camo"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia:de=Schiara"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia:en=Trajan's Column"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Santa Luce"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Nora (Italia)"	"wikipedia=de:Fanesgruppe"
"wikipedia:sc=Tula"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Santa Luce"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Bocchetta del Croso"	"wikipedia:sc=Tula"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Liscia"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia:it=Padria"	"wikipedia=it:Liscia"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Gallinaro"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=en:Monte Miletto"	"wikipedia:it=Padria"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Sant'Arpino"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Gallinaro"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Lago di Bomba"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Monastir"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Valfloriana"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Monastir"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Giaglione"	"wikipedia=it:Valfloriana"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Mont Avic"	"wikipedia=it:Giaglione"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Mont Avic"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Torre di Mosto"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Pedrengo"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Viarigi"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Pedrengo"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Porta di Santa Marta"
"wikipedia:ro=Sesvenna"	"wikipedia=it:Viarigi"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Punta dell'Alp"	"wikipedia:ro=Sesvenna"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Bolbeno"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Rueglio"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Pimonte"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Mairago"	"wikipedia=it:Bolbeno"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Rueglio"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Pimonte"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Mairago"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Malgrate"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Calizzano"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Malgrate"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Calizzano"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
