"May 08"	"May 09"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Solarussa"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Monte Revole"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Bitti"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Pertica Bassa"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Dezzo"
"wikipedia:sc=Giauni"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Guanzate"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Roletto"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Galatone"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Portaria"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Ombrone"
"wikipedia=en:Saepinum"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Villa Campari"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Aidone"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Monte Velino"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Monchiero"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Cercino"
"wikipedia=it:Canegrate"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Albonese"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Vacallo"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Monte Revole"
"wikipedia=it:Merlara"	"wikipedia=it:Bitti"
"wikipedia=it:Sarule"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Bustighera"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Punta Cervina"	"wikipedia:sc=Giauni"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Galatone"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:La Salina"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:San Chirico Raparo"	"wikipedia=en:Saepinum"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Villa Campari"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Sinio"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Monchiero"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Collepepe"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Canegrate"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Mezzani"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:Mezzano"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Albonese"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Vacallo"
"wikipedia=it:Delia"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Merlara"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Sarule"
"wikipedia=it:Menaggio"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Bustighera"
"wikipedia=it:Monte Salza"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Otricoli"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Pan di Zucchero"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Bolsena"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Modica"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:La Salina"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Piacenza"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Colonna (Italia)"
"wikipedia=fr:Bramans"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Bitritto"	"wikipedia=it:Sinio"
"wikipedia=it:La Caletta"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Collepepe"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Verzino"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Braone"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Trestina"	"wikipedia=it:Mezzani"
"wikipedia=it:Greccio"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Moncalieri"	"wikipedia=it:Mezzano"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Battifollo"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Delia"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Menaggio"
"wikipedia=it:Varapodio"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Monte Salza"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Candelaro"	"wikipedia=it:Otricoli"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Bolsena"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Modica"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Langhirano"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Piacenza"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Monumento a Canapone"	"wikipedia=fr:Bramans"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Bitritto"
"wikipedia=it:Circeo"	"wikipedia=it:La Caletta"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Buccino"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Verzino"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Braone"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Trestina"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Greccio"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Moncalieri"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Battifollo"
"wikipedia=it:Conigo"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Ottagono Poveglia"
"wikipedia:sc=Armùngia"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Murazzano"	"wikipedia=it:Varapodio"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Corana"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Candelaro"
"wikipedia=it:Ponale"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Songavazzo"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Castelsardo"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Isola Molara"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Cervinara"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Langhirano"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Nicà"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Costa Balenae"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Circeo"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Piz Galin"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Buccino"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Squinzano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Acqualagna"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Conigo"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia:sc=Armùngia"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Murazzano"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Corana"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Paolisi"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Ponale"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Songavazzo"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Castelsardo"
"wikipedia=it:Petriolo"	"wikipedia=it:Isola Molara"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Casmene"	"wikipedia=it:Cervinara"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Nicà"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Monte Acero"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Piz Galin"
"wikipedia=it:Treia"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Cetona"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Squinzano"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Acqualagna"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Sorisole"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Cheglio"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Basilicata"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Paolisi"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Medolla"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Grand Truc"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Petriolo"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Casmene"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Calcinato"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Bientina"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Calcinate"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Stabio"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Monte Acero"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Paedagogium"	"wikipedia=it:Castel Gaiano"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Treia"
"wikipedia=it:Bienate"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Villa Literno"	"wikipedia=it:Cetona"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Vita (Italia)"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Sorisole"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Perosa Canavese"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Pontoglio"	"wikipedia=it:Cheglio"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Basilicata"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Monteleto"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Esine"	"wikipedia=it:Medolla"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Grand Truc"
"wikipedia=it:Restena"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Premilcuore"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Calcinato"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Bientina"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Calcinate"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Stabio"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Paedagogium"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Bienate"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Villa Literno"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Parco della Martesana"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Palacrociere"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Pontoglio"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Lizzano"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Monteleto"
"wikipedia=it:Sorso"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Esine"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Restena"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Genoni"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Premilcuore"
