"Dec 25"	"Dec 26"
"wikipedia=it:Cattedrale di Cassano all'Ionio"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Stazione di Todi Ponte Rio"	"wikipedia=it:Cattedrale di Cassano all'Ionio"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Monterusciello"	"wikipedia=it:Stazione di Todi Ponte Rio"
"wikipedia=it:Stazione di Iglesias (FMS)"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Monterusciello"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Stazione di Iglesias (FMS)"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Bosa"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Bosa"
"wikipedia=it:Torcegno"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Monte Cimone"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Torcegno"
"wikipedia=it:Balvano"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Roncadella"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Roncadelle"	"wikipedia=it:Balvano"
"wikipedia=it:Dordolla"	"wikipedia=it:Roncadella"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Roncadelle"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Dordolla"
"wikipedia=it:Tricesimo"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Casalbagliano"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Tricesimo"
"wikipedia=it:Terravecchia"	"wikipedia=it:Casalbagliano"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Torricola"	"wikipedia=it:Terravecchia"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Colle Nero"	"wikipedia=it:Torricola"
"wikipedia=it:Pontagna"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Colle Nero"
"wikipedia=it:Bronzolo"	"wikipedia=it:Pontagna"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Bronzolo"
"wikipedia=it:Bronzola"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Vettabbia"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Bronzola"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Vettabbia"
"wikipedia=it:Genova"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Genova"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Groppello d'Adda"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Airuno"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Buscoldo"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Airuno"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Buscoldo"
"wikipedia=it:Casalorzo Boldori"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Sellia"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Corna Piana"	"wikipedia=it:Casalorzo Boldori"
"wikipedia=en:Roya (river)"	"wikipedia=it:Sellia"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Corna Piana"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=en:Roya (river)"
"wikipedia=it:Bionaz"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Isola Balba"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Fondi"	"wikipedia=it:Bionaz"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Isola Balba"
"wikipedia=de:Naturns"	"wikipedia=it:Fondi"
"wikipedia:it=Ozieri"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Civitella dei Conti"	"wikipedia=de:Naturns"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia:it=Ozieri"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Torre di Collelungo"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Rosà"	"wikipedia=en:Cascina Torchiera"
"wikipedia:sc=Tonara"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Mergo"	"wikipedia=it:Rosà"
"wikipedia=it:Ligurno"	"wikipedia:sc=Tonara"
"wikipedia=it:Caporciano"	"wikipedia=it:Mergo"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Ligurno"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Caporciano"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Torre Angela"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Torre Angela"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Monte Prado"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Monte Prado"
"wikipedia=it:Monte Carvoli"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Monte Grona"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Basilica di Santa Maria del Lauro"	"wikipedia=it:Monte Grona"
"wikipedia=it:Montebuono"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Partanna"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Arolo"	"wikipedia=it:Montebuono"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Partanna"
"wikipedia=it:Arola"	"wikipedia=it:Arolo"
"wikipedia=it:Cellio"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Arola"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Cellio"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Navazzo"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Stromboli"	"wikipedia=it:Navazzo"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Stromboli"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Cavallino Matto"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Verrone"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:San Martino Gusnago"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Verrone"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Precotto"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Precotto"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Bianzano"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Valda"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Bianzano"
"wikipedia=it:Ornago"	"wikipedia=it:Valda"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Ornago"
"wikipedia=it:Lovadina"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Lovadina"
"wikipedia=it:Filaga"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Filaga"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Miglieglia"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Miglieglia"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Vidulis"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Vidulis"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Volpaia"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Azzanello"	"wikipedia=it:Volpaia"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Azzanello"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Dugliolo"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Stornara"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Zorlesco"	"wikipedia=it:Dugliolo"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Stornara"
"wikipedia=it:Monterenzio"	"wikipedia=it:Zorlesco"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Monterenzio"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Nugola"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Rittana"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Nugola"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Rittana"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Moneglia"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Moneglia"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Toceno"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Toceno"
"wikipedia=it:Montescheno"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Cenesi"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Gambasca"	"wikipedia=it:Montescheno"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Cenesi"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Gambasca"
"wikipedia=it:Mezzolara"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Lugnacco"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Mezzolara"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Lugnacco"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Barzaghino"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Barzaghino"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Trassilico"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Trassilico"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Prarostino"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Ortonovo"	"wikipedia=it:Prarostino"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Ortonovo"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Laterina"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Laterina"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Prospiano"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Prospiano"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Botazzo"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Cassignanica"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Botazzo"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Cassignanica"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Parma"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Canazei"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Parma"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Canazei"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Madignano"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Madignano"
"wikipedia=it:Nova Siri"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Nova Siri"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Fontanamare"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Fontanamare"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Lequio Tanaro"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Ponte Valentino"
"wikipedia:sc=Atzara"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia:sc=Atzara"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:San Siro (quartiere di Milano)"
