"Nov 11"	"Nov 12"
"wikipedia=it:Roncà"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=fr:France"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Longobardi (Italia)"	"wikipedia:sc=Serdiana"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Monte Dego"	"wikipedia=it:Roncà"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Domus Aurea"	"wikipedia=fr:France"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Guzzafame (Senna Lodigiana)"	"wikipedia=it:Monte Dego"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Limbiate"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Guzzafame (Senna Lodigiana)"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Limbiate"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Tassullo"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Calitri"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Orsenigo"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Forte Belvedere Gschwent"	"wikipedia=it:Tassullo"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Udine"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Calitri"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Orsenigo"
"wikipedia:it=Laghetti"	"wikipedia=it:Forte Belvedere Gschwent"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Udine"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Framura"	"wikipedia:it=Laghetti"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Sgonico"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Moscazzano"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Framura"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Sgonico"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Moscazzano"
"wikipedia=it:Villabate"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Crova"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Villabate"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Crova"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Salara"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Levice"	"wikipedia=it:Grotta di Patone"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Salara"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Taccona"	"wikipedia=it:Levice"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Scandicci"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Taccona"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Scandicci"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Dambel"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Velturno"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Dambel"
"wikipedia=it:Domaso"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Baranzate"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Velturno"
"wikipedia=it:Taranto"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Domaso"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Baranzate"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Rezzago"	"wikipedia=it:Taranto"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Rezzago"
"wikipedia=it:Cagliano"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Piraino"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Cagliano"
"wikipedia=it:Monvalle"	"wikipedia=it:Loggia dei Militi"
"wikipedia:sc=Soddie"	"wikipedia=it:Piraino"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Faverzano"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Monvalle"
"wikipedia=it:Monte Serva"	"wikipedia:sc=Soddie"
"wikipedia=it:Taurisano"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Faverzano"
"wikipedia=de:Saastal"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Monte Serva"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Taurisano"
"wikipedia=it:Pergola"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=de:Saastal"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Pergola"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Villa Pelucca"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Montevecchia"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Corna Mara"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Montevecchia"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Scurelle"	"wikipedia=it:Scurzolengo"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Corna Mara"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Mirandola"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Scurelle"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Sauze d'Oulx"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Gavardo"	"wikipedia=it:Mirandola"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Bagnatica"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Gavardo"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia:sc=Rumana"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Bagnatica"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Torrione prenestino"	"wikipedia:sc=Rumana"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Civezzano"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Cinzano"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Civezzano"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Cinzano"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Euroma 2"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=sl:Karavanke"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Euroma 2"
"wikipedia=it:Cerreto Castello"	"wikipedia=sl:Karavanke"
"wikipedia=it:Mangone"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Meduno"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Macomer"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Mangone"
"wikipedia=it:Gaby"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Meduno"
"wikipedia=it:Sedilo"	"wikipedia=it:Macomer"
"wikipedia=it:Maranello"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Gaby"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Sedilo"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Maranello"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Bordano"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia:sc=Bidoniu"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Bordano"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Palomonte"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Forchia"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Monterotondo"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Gratteri"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Taurasi"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Palomonte"
"wikipedia=it:Maddaloni"	"wikipedia=it:Forchia"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Monterotondo"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Gratteri"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Taurasi"
"wikipedia=it:Lozzolo"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Maddaloni"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Lozzolo"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Pares"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=de:Soazza"	"wikipedia=it:Pares"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Punta Vallettaz"	"wikipedia=de:Soazza"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Torricella"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Torricella"
"wikipedia=it:Capizzi"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Sluderno"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Capizzi"
"wikipedia=it:Campello (Itri)#Campello"	"wikipedia=it:Sluderno"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Denice"	"wikipedia=it:Campello (Itri)#Campello"
"wikipedia=it:Colazza"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Denice"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Colazza"
"wikipedia=it:Donnas"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Castello di Andora"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Mairano"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia:en=Olzai"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Donnas"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Castello di Andora"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Mairano"
"wikipedia=it:PalaYamamay"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia:en=Olzai"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Quittengo"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Gattano"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Quittengo"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Teatro Boito"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:Gattano"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Teatro Boito"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Spinadesco"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Tirso"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Spinadesco"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Tirso"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Monte Aspra"
"wikipedia=en:Montespertoli"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Rigolato"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Stazione di Piana del Signore "	"wikipedia=en:Montespertoli"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Rigolato"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Agosta"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Stazione di Piana del Signore "
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Tissi"	"wikipedia=it:Agosta"
"wikipedia=it:Pomaretto"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Tissi"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Pomaretto"
"wikipedia=it:Monte Morra"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Pasturana"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Centobuchi"	"wikipedia=it:Galleria Comelico"
