"Nov 17"	"Nov 18"
"wikipedia=it:Casinello"	"wikipedia=it:Triulza"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=it:Stazione di Balangero"	"wikipedia=it:Stazione di Clusone"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Tor di Quinto (suburbio di Roma)"	"wikipedia=it:Appecano"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Nimis"
"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"	"wikipedia=it:Casinello"
"wikipedia=it:Montelopio"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Stazione di Balangero"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Robbio"	"wikipedia=it:Tor di Quinto (suburbio di Roma)"
"wikipedia=it:Tirivolo"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"
"wikipedia=it:Rifugio Gianni Casati"	"wikipedia=it:Montelopio"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Robbio"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Tirivolo"
"wikipedia=de:Robinson Club"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Aringo"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Rifugio Gianni Casati"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Rocca della Verruca"	"wikipedia=de:Robinson Club"
"wikipedia=it:Stazione di Manfredonia"	"wikipedia=it:Aringo"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Villa Tolomei"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Chiesa di San Giovanni Nuovo"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Monte Mars"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Cervara (Pontremoli)"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Stazione di Manfredonia"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Montemesola"	"wikipedia=it:Villa Tolomei"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Chiesa di San Giovanni Nuovo"
"wikipedia=it:Nuragus"	"wikipedia=it:Monte Mars"
"wikipedia=it:Pannarano"	"wikipedia=it:Cervara (Pontremoli)"
"wikipedia=it:Cherio"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Montemesola"
"wikipedia=it:Taizzano"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Nuragus"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Pannarano"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Cherio"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Taizzano"
"wikipedia=it:Villino Favaloro"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Capannoli"	"wikipedia=it:Agorà della Scherma"
"wikipedia=it:Stazione di Venegono Superiore-Castiglione"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"
"wikipedia=it:Polo museale di San Francesco"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Chiesa di Santa Scolastica"	"wikipedia=it:Castel Telvana"
"wikipedia:sc=Musei"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Golfo di Noto"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Piscinas"	"wikipedia=it:Capannoli"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Stazione di Venegono Superiore-Castiglione"
"wikipedia=it:Pizzale"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Polo museale di San Francesco"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Chiesa di Santa Scolastica"
"wikipedia=it:Marzamemi"	"wikipedia:sc=Musei"
"wikipedia=it:Frattaminore"	"wikipedia=it:Golfo di Noto"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Piscinas"
"wikipedia=it:Santa Margherita di Atri"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Longare"	"wikipedia=it:Pizzale"
"wikipedia=it:Izzalini"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Marzamemi"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Frattaminore"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Forte Trionfale"
"wikipedia=it:Santo Stefano (Ravenna)"	"wikipedia=it:Santa Margherita di Atri"
"wikipedia=it:Stazione di Massafiscaglia"	"wikipedia=it:Longare"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Izzalini"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:Terza Torre"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Necropoli Anguilla"	"wikipedia=it:Santo Stefano (Ravenna)"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Stazione di Massafiscaglia"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Pistunina"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:San Sperate"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia=it:Domodossola FN"	"wikipedia=it:Terza Torre"
"wikipedia=it:Passo di Monte Oppio"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:Stazione di Vado Ligure Zona Industriale"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:Valsecca"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:Pistunina"
"wikipedia=it:Villa Torretta"	"wikipedia=it:San Sperate"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:Passo di Monte Oppio"
"wikipedia=it:Saslong"	"wikipedia=it:Stazione di Vado Ligure Zona Industriale"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Valsecca"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Villa Torretta"
"wikipedia:it=Villanova Monteleone"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Saslong"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=it:Olginasio"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Collepino"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Cornappo"	"wikipedia=it:Olginasio"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Arrone"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Deposito ATM Famagosta"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Collepino"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Cornappo"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Tivegna"	"wikipedia=it:Arrone"
"wikipedia=de:Schußgrubenkogel"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Deposito ATM Famagosta"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Lauropoli"	"wikipedia=it:Tivegna"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=de:Schußgrubenkogel"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Piozzano"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Quintodecimo"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Porta Molino"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Lauropoli"
"wikipedia=it:Voltana"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Camerano"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Piozzano"
"wikipedia=it:Camerana"	"wikipedia=it:Quintodecimo"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Passo Xomo"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Porta Molino"
"wikipedia=it:Borore"	"wikipedia=it:Torre Galfa"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Voltana"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Camerano"
"wikipedia=it:Verbicaro"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Pravisdomini"	"wikipedia=it:Camerana"
"wikipedia=it:Saluzzo"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Borore"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Verbicaro"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Saluzzo"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Villa Grifoni Sant'Angelo"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Teglio"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Solbiate"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Ploaghe"	"wikipedia=it:Villa Grifoni Sant'Angelo"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Teglio"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Solbiate"
"wikipedia=it:Ortacesus"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Groppoducale"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Spadafora"	"wikipedia=it:Ploaghe"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Costanzana"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Ortacesus"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Groppoducale"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Stagno di Pollu"
"wikipedia=it:Belvì"	"wikipedia=it:Spadafora"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Costanzana"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Locadi"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Salgareda"	"wikipedia=it:Belvì"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Roseto Valfortore"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Locadi"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Salgareda"
"wikipedia=it:Santuario della Madonna delle Tre Porte"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Affi"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Cantina Petra"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Castello di Castel d'Ario"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia:sc=Magumadas"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Santuario della Madonna delle Tre Porte"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Affi"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Cantina Petra"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Castello di Castel d'Ario"
"wikipedia=it:Barenthal"	"wikipedia:sc=Magumadas"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Ponte di Sacco"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Pievepelago"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Barenthal"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Pievepelago"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Montelepre"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Scigliano"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Tresto"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Cancellara"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Polaggia"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Montelepre"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Scigliano"
"wikipedia=it:Lago Salso"	"wikipedia=it:Tresto"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Cancellara"
"wikipedia=it:Comunanza"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Polaggia"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Lago Salso"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Comunanza"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Vesime"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Masone"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Panicale"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Vesime"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Masone"
"wikipedia=it:Palazzo Gottifredo"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Panicale"
"wikipedia=it:Altolia"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Palazzo Gottifredo"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Altolia"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Porto Maurizio"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Avelengo"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Porto Maurizio"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Baradili"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Avelengo"
"wikipedia=it:Acate"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Segno (Vado Ligure)"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Baradili"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Acate"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Segno (Vado Ligure)"
"wikipedia=it:Suvereto"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Gambatesa"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Mozzano"	"wikipedia=it:Palazzo Pitti"
"wikipedia:it=Forte Verena"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Suvereto"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Stazione di Baruccana"	"wikipedia=it:Gambatesa"
"wikipedia=it:Cimamulera"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Mozzano"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia:it=Forte Verena"
"wikipedia=it:Attigliano"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Bivacco Comici"	"wikipedia=it:Cimamulera"
"wikipedia=it:Zunico"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Attigliano"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Bivacco Comici"
"wikipedia=it:Gaiola"	"wikipedia=it:Zunico"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Palazzo Venier dei Leoni"
