"Jun 23"	"Jun 24"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Panettieri"
"wikipedia=it:Gallinaro"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Nembro"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Gavarno"
"wikipedia=it:Beduzzo"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Aglientu"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Conselice"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Signoressa"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Teora"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Chianocco"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Albenga"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Martinengo"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Statte"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Molise (comune)"	"wikipedia:en=Austis"
"wikipedia=de:Etsch"	"wikipedia=it:Birori"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Camo"
"wikipedia=it:Spadacenta"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia:de=Schiara"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Valfloriana"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Fabiasco"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Giaglione"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Mont Avic"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Taneto"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Bellosguardo"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Cadarese"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Santa Luce"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Pedrengo"	"wikipedia:sc=Tula"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Viarigi"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Punta dell'Alp"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia:it=Padria"
"wikipedia=it:Bolbeno"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Rueglio"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Pimonte"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Museo internazionale delle ceramiche in Faenza"	"wikipedia=it:Gallinaro"
"wikipedia=it:Mairago"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Beduzzo"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Signoressa"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Malgrate"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Calizzano"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=de:Etsch"
"wikipedia=it:Aranciaia di Colorno"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Monastir"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Spadacenta"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Chiesa di Sant'Andrea a Doccia"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Monte Brunello"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Castelluccio (Norcia)"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Valfloriana"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Villa Stanga"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Tendola"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Giaglione"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:San Clemente"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia:sc=Ossi"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Lambrugo"	"wikipedia=it:Mont Avic"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Taneto"
"wikipedia=it:Passo Coe"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Porto Levante"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Pernumia"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Villanova Tulo"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Cadarese"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Col Ferret"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Pettinengo"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Puria"	"wikipedia=it:Pedrengo"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Viarigi"
"wikipedia=it:Esapolis"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:San Didero"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Ticengo"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Prasco"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Desco (Morbegno)"	"wikipedia=it:Bolbeno"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Rueglio"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Pimonte"
"wikipedia=it:Redondesco"	"wikipedia=it:Museo internazionale delle ceramiche in Faenza"
"wikipedia=it:Resiutta"	"wikipedia=it:Mairago"
"wikipedia=it:Grassano"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Meleti"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Val Thuras"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Mojana"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=fr:Fontan"	"wikipedia=it:Malgrate"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Calizzano"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Casamazzagno"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Parzanica"	"wikipedia=it:Aranciaia di Colorno"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Porta Ognissanti"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Mornico Losana"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=en:Croatia"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Villa Stanga"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Tendola"
"wikipedia=it:Gerosa"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Limonta"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:San Clemente"
"wikipedia=it:Portoni della Bra"	"wikipedia:sc=Ossi"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Lambrugo"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Ovesca"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Passo Coe"
"wikipedia:ru=Коллето-Фава"	"wikipedia=it:Porto Levante"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Pernumia"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Mura_serviane"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Mercurago"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Col Ferret"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Pettinengo"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Puria"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Precenico"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=it:Esapolis"
"wikipedia:sc=Bìroro"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:San Didero"
"wikipedia=it:Rancina"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Ticengo"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Prasco"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Sant'Eufemia (Tricase)"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Redondesco"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Resiutta"
"wikipedia=it:Avegno"	"wikipedia=it:Grassano"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Meleti"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Val Thuras"
"wikipedia=it:Brugnato"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Diamante (Italia)"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:CSOA La Strada"
"wikipedia=de:Rambach"	"wikipedia=it:Mojana"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia=fr:Fontan"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Argusto"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Cellore"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Parzanica"
"wikipedia=it:Scillato"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Caonada"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Albaretto della Torre"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=it:Romagnano al Monte"	"wikipedia=en:Croatia"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Gerosa"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Limonta"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Portoni della Bra"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Passo di Lavazè"
"wikipedia:sc=Ortzai"	"wikipedia=it:Ovesca"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia:ru=Коллето-Фава"
"wikipedia=it:Roggiano"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Tirino"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Assignano"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Dorsino"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Mura_serviane"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Brissago"	"wikipedia=it:Mercurago"
"wikipedia=it:Cassaro"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Precenico"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:Peseggia"	"wikipedia:sc=Bìroro"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Bolotana"	"wikipedia=it:Rancina"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Salionze"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Foza"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Marmorta"	"wikipedia=it:Sant'Eufemia (Tricase)"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Tornetti"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Colpalombo"	"wikipedia=it:Avegno"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Fenils"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Brugnato"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Pizzo Tambò"	"wikipedia=de:Rambach"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Castello di Compiano (Parma)"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Resegone"	"wikipedia=it:Argusto"
"wikipedia=it:Volterra"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Cellore"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Melizzano"	"wikipedia=it:Scillato"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Caonada"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Donego"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Ebergrubenspitz"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Isola Viscontea"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Ciminà"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Lauria"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Isola La Scuola"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Allumiere"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Cevio"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia:sc=Ortzai"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Roggiano"
"wikipedia=it:Mottinello Nuovo"	"wikipedia=it:Tirino"
"wikipedia=it:Cremezzano"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Assignano"
"wikipedia=it:Paroldo"	"wikipedia=it:Dorsino"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Brissago"
"wikipedia=it:Semifonte"	"wikipedia=it:Cassaro"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Osigo"	"wikipedia=it:Monte Montiego"
