"Jun 02"	"Jun 03"
"wikipedia=it:Grand Pilier d'Angle"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Polistena"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Perlo"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Comignago"	"wikipedia=it:Retorbido"
"wikipedia=it:Gesico"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Criptoportico"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Grand Pilier d'Angle"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Perlo"
"wikipedia=it:Tolfa"	"wikipedia=it:Comignago"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Gesico"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Monterosso Calabro"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Cogliate"	"wikipedia=it:Tolfa"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:San Marco la Catola"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Terlago"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia:it=Ortueri"	"wikipedia=it:Cogliate"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Molassana"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:San Marco la Catola"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Terlago"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia:it=Ortueri"
"wikipedia=it:Lipari (comune)"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Molassana"
"wikipedia=it:Villamassargia"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Villamassargia"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=sc:Sìligo"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Levate"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=sc:Sìligo"
"wikipedia=it:Diano Castello"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Autostrada Pedemontana Lombarda"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Levate"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Diano Castello"
"wikipedia=it:Sovico"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Monte Urano"	"wikipedia=it:Autostrada Pedemontana Lombarda"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Vespolate"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Sovico"
"wikipedia=it:Marcheno"	"wikipedia=it:Monte Urano"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Palazzago"	"wikipedia=it:Vespolate"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Guardabosone"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Bogliasco"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Occimiano"	"wikipedia=it:Marcheno"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Palazzago"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Guardabosone"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Occimiano"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Palmariggi"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Villa di Poggio Imperiale"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia:sc=Casteddu"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Melegnano"	"wikipedia=it:Palmariggi"
"wikipedia=it:Selva di Cadore"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Castrocielo"	"wikipedia=it:Taro (fiume)"
"wikipedia:en=Fonni"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Villa di Poggio Imperiale"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia:sc=Casteddu"
"wikipedia=it:Berchidda"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Fontaniva"	"wikipedia=it:Monte Mozzano"
"wikipedia:it=Lago di Ortiglieto"	"wikipedia=en:Hatzlacke"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Melegnano"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Verzuolo"	"wikipedia=it:Castrocielo"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia:en=Fonni"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia:en=Genoa_Cristoforo_Colombo_Airport"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Piz Boè"	"wikipedia=it:Berchidda"
"wikipedia=it:Bonorva"	"wikipedia=it:Fontaniva"
"wikipedia=it:Palazzo Roverella"	"wikipedia:it=Lago di Ortiglieto"
"wikipedia=it:Felino (Italia)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Cogoleto"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Alviano"	"wikipedia=it:Verzuolo"
"wikipedia=it:Moliterno"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Capanna Trieste"	"wikipedia:en=Genoa_Cristoforo_Colombo_Airport"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Piz Boè"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Bonorva"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Piz Popena"	"wikipedia=it:Cogoleto"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Alviano"
"wikipedia=it:Albergheria"	"wikipedia=it:Moliterno"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Putignano"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Sonico"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Piz Popena"
"wikipedia=it:Pizzocco"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Albergheria"
"wikipedia=it:Breglia"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Putignano"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Sonico"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Copreno"	"wikipedia=it:Pizzocco"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Breglia"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Marsili"	"wikipedia=it:Copreno"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Nera (Italia)"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Marsili"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Triuggio"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Cavacurta"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=en:Accona Desert"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Rovito"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Fiesse"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Triuggio"
"wikipedia=it:Gretta"	"wikipedia=it:Cavacurta"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Venafro"	"wikipedia=en:Accona Desert"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Rovito"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Fiesse"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Gretta"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Forte Campolongo"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Venafro"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Cimiano"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Cimiano"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Bascapè"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia:sc=Osini"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Brondello"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Bascapè"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia:sc=Osini"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Brondello"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Basilica di Superga"
"wikipedia=de:Weißkamm"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Siziano"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Petriano"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Galatina"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Zona 3 di Milano"	"wikipedia=de:Weißkamm"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Siziano"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Petriano"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Galatina"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Massimeno"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia:de=Pantheon (Rom)"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Riparo Soman"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Massimeno"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Pianico"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia:sc=Nuragus"	"wikipedia:de=Pantheon (Rom)"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Fordongianus"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Vacone"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Pianico"
"wikipedia=it:Givoletto"	"wikipedia:sc=Nuragus"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Fordongianus"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Contrapò"	"wikipedia=it:Collina del Penz"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Vacone"
"wikipedia=it:Amaseno"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Givoletto"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Rivergaro"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Porta Palio"	"wikipedia=it:Contrapò"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Amaseno"
"wikipedia=it:Luint"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Luino"	"wikipedia=it:Rivergaro"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Porta Palio"
"wikipedia=it:Gerace"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Gibellina"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Ivrea"	"wikipedia=it:Luint"
"wikipedia=it:Gessate"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Brienno"	"wikipedia=it:Luino"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Gerace"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Gibellina"
"wikipedia=it:Porto Venere"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Ivrea"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Gessate"
"wikipedia=it:Villamagna"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Ciampino"	"wikipedia=it:Brienno"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Chiesa di San Giorgio al Corso"
