"Feb 18"	"Feb 19"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Sassuolo"
"wikipedia=it:Sassuolo"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Ragalna"
"wikipedia=it:Ragalna"	"wikipedia=it:Forcatura"
"wikipedia=it:Forcatura"	"wikipedia=it:Morimondo"
"wikipedia=it:Morimondo"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Lampugnano"
"wikipedia=it:Lampugnano"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Tipoldo"
"wikipedia=it:Tipoldo"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia:en=Karawanks"
"wikipedia:en=Karawanks"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Orosei"
"wikipedia=it:Orosei"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Cicciano"
"wikipedia=it:Cicciano"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Valderice"
"wikipedia=it:Valderice"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Trecate"
"wikipedia=it:Trecate"	"wikipedia=it:San Biase"
"wikipedia=it:San Biase"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Assolombarda"
"wikipedia=it:Assolombarda"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Ispani"
"wikipedia=it:Ispani"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Trionfale"
"wikipedia=it:Trionfale"	"wikipedia=it:Allerona"
"wikipedia=it:Allerona"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=de:Poschiavino"
"wikipedia=de:Poschiavino"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Zancona"
"wikipedia=it:Zancona"	"wikipedia=it:Talamona"
"wikipedia=it:Talamona"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Stresa"
"wikipedia=it:Stresa"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Gussago"
"wikipedia=it:Gussago"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Azzate"
"wikipedia=it:Azzate"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Campofranco"
"wikipedia=it:Campofranco"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Museion"
"wikipedia=it:Museion"	"wikipedia=it:Misinto"
"wikipedia=it:Misinto"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Ternengo"
"wikipedia=it:Ternengo"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Mormanno"
"wikipedia=it:Mormanno"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Resuttano"
"wikipedia=it:Resuttano"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Bema"
"wikipedia=it:Bema"	"wikipedia=it:Villandro"
"wikipedia=it:Villandro"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=de:Schloss Tirol"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Castel del Giudice"	"wikipedia:sc=Narcau"
"wikipedia:sc=Narcau"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Brandico"
"wikipedia=it:Brandico"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Castellucchio"
"wikipedia=it:Castellucchio"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Lago Delio"
"wikipedia=it:Lago Delio"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Morcone"
"wikipedia=it:Morcone"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Vigolzone"
"wikipedia=it:Vigolzone"	"wikipedia=it:Tossicia"
"wikipedia=it:Tossicia"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Vinacciano"
"wikipedia=it:Vinacciano"	"wikipedia=it:Positano"
"wikipedia=it:Positano"	"wikipedia=en:Villa Lysis"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Pacentro"
"wikipedia=it:Pacentro"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia:en=Teti, Sardinia"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Robilante"
"wikipedia=it:Robilante"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Roccalumera"
"wikipedia=it:Roccalumera"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Bosconero"
"wikipedia=it:Bosconero"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Durasca"
"wikipedia=it:Durasca"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Centrache"
"wikipedia=it:Centrache"	"wikipedia=it:Agugliano"
"wikipedia=it:Agugliano"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Barattano"
"wikipedia=it:Barattano"	"wikipedia=it:Vigenzone"
"wikipedia=it:Vigenzone"	"wikipedia=it:Casoli"
"wikipedia=it:Casoli"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=de:Hohe Tauern"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Predazzo"
"wikipedia=it:Predazzo"	"wikipedia=it:Senigallia"
"wikipedia=it:Senigallia"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Baragiano"
"wikipedia=it:Baragiano"	"wikipedia=en:Stadio Olimpico"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=it:Mappano"
"wikipedia=it:Mappano"	"wikipedia=it:La Spezia"
"wikipedia=it:La Spezia"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Cigliano"
"wikipedia=it:Cigliano"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Sarego"
"wikipedia=it:Sarego"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=de:Gartnerkofel"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Porto di Crotone"	"wikipedia=en:Venediger Group"
"wikipedia=en:Venediger Group"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Paganella"
"wikipedia=it:Paganella"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Tanaro"
"wikipedia=it:Tanaro"	"wikipedia=it:Sovara"
"wikipedia=it:Sovara"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=de:Schlanders"
"wikipedia=de:Schlanders"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Duomo di Mestre"	"wikipedia=en:MUOS"
"wikipedia=en:MUOS"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Berto Barbarani"	"wikipedia:it=Alta Valle Isarco"
"wikipedia:it=Alta Valle Isarco"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Montella"
"wikipedia=it:Montella"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Onifai"
"wikipedia=it:Onifai"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Accettura"
