"Mar 13"	"Mar 14"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Sonnino"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Sermenza"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Monte Inici"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Grignasco"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Stazione di Foggia"
"wikipedia=de:Karersee"	"wikipedia=it:Vertova"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Sonnino"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Monte Inici"
"wikipedia=it:Verona"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Fisciano"	"wikipedia=it:Grignasco"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=de:Karersee"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Verona"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Fisciano"
"wikipedia=it:Bucchianico"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:San Gemini"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=fr:Tignes"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Librizzi"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Tonara"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Bucchianico"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:San Gemini"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=fr:Tignes"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Isola di Albarella"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Librizzi"
"wikipedia=it:Falerii"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Tonara"
"wikipedia=it:Prepotto"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Villa delle Sacca"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Terruggia"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Falerii"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Prepotto"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Cernobbio"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Terruggia"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Borgnone"	"wikipedia=it:Stazione di Ortona"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Torrazzo"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Arzana"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Arzano"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Cernobbio"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Pinerolo"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Borgnone"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Torrazzo"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Arzana"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Arzano"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Pinerolo"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Palestrina"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Cona"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Lemme"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Cedrate"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Palestrina"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Cona"
"wikipedia=it:Murlo"	"wikipedia=it:Lemme"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Cedrate"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Mantignana"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Murlo"
"wikipedia=it:San Fele"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Episcopia"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Verano"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Molpa"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Mantignana"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:San Fele"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Episcopia"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Verano"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Molpa"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Antillo"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Cavaglià"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=en:Soluntum"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Novara"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Villacidro"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Gerano"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Antillo"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Cavaglià"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Guadagnolo"	"wikipedia=en:Soluntum"
"wikipedia=it:Sangano"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Novara"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Palazzo del Laterano"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Villacidro"
"wikipedia=it:Pieranica"	"wikipedia=it:Gerano"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Sangano"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=fr:Avrieux"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Pieranica"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Stazione di Vittoria"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Tharros"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Saludecio"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Grattachecca"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Mamoiada"	"wikipedia=fr:Avrieux"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Palazzo Benincasa"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Spartà"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Tharros"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Saludecio"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Grattachecca"
"wikipedia=it:Lavis"	"wikipedia=it:Mamoiada"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Monte Barro"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Brunello"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Spartà"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Vomano"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Capracotta"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Lavis"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Monte Barro"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Brunello"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Prascorsano"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Vomano"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Alserio"	"wikipedia=it:Capracotta"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Valduggia"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Misterbianco"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Prascorsano"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Bianzè"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Alserio"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Valduggia"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Misterbianco"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Bianzè"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Degano"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Cima Roda"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Fisolo"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Guerna"	"wikipedia=it:Degano"
"wikipedia=it:Acciano"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Cima Roda"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Carcere di Trapani"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Fisolo"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Guerna"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Acciano"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Nurallao"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Castel Juval"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Nurallao"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Castel Juval"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Centopietre"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Pralormo"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Celleno"	"wikipedia=it:Polluce (monte)"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Pietranico"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Panzano"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Hône"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Centopietre"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Pralormo"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Quarna Sopra"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Celleno"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Pietranico"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Panzano"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Hône"
"wikipedia=it:Salinelle"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Caltagirone"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Cazzago Brabbia"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Villaggio dei Giornalisti"
