"May 24"	"May 25"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Villa Silvia"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Melezzole"
"wikipedia=it:Colle San Carlo"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Castello di Gragnano"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Merate"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Pisciotta"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Costermano"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Merate"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Pisciotta"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Costermano"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Curone"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Vidor"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Curone"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Vidor"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Lago Passante"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Rovido"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Lago Passante"
"wikipedia=it:Castegnero"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Rovido"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Solto Collina"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Castegnero"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Vazzola"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Solto Collina"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Vazzola"
"wikipedia=it:Faetano"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Bornasco"	"wikipedia=it:Faetano"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Filottrano"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Bornasco"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Friola"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Filottrano"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Brognaturo"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Friola"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Agorà della Scherma"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Brognaturo"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Gandria"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Castello di Paderna"
"wikipedia=sc:Ortueri"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Fontignano"	"wikipedia=it:Gandria"
"wikipedia=it:Nunziata"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Tagliacozzo"	"wikipedia=sc:Ortueri"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Fontignano"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Nunziata"
"wikipedia=it:Scandriglia"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Scandriglia"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Fontevivo"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Crevan"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Fontevivo"
"wikipedia=it:Vinchio"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Portocannone"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Crevan"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Vinchio"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Portocannone"
"wikipedia=it:Sparone"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Sparone"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Aicurzio"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Colorno"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Aicurzio"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Colorno"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Brucoli"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Anfo"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Caponago"	"wikipedia=it:Brucoli"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Poveglia"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Anfo"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Caponago"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Forte Corte"	"wikipedia=it:Poveglia"
"wikipedia=it:Solighetto"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Plesio"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Corno Stella"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Forte Corte"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Solighetto"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Plesio"
"wikipedia=it:Tonengo"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Corno Stella"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Tonengo"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Parco_regionale_Marturanum"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Belriguardo"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Vocca"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Belriguardo"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Vocca"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=de:Verdabbio"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Stazione di Cannole"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Laverda (frazione)"	"wikipedia=de:Verdabbio"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Roglio"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Calavino"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Medole"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Monte Galero"	"wikipedia=it:Roglio"
"wikipedia=it:Borsano"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Sardigliano"	"wikipedia=it:Calavino"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Medole"
"wikipedia=it:Pietranico"	"wikipedia=it:Monte Galero"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Borsano"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Sardigliano"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Pietranico"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Meduna"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Termoli"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Meduna"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Roncello"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Termoli"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Cavriè"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Roncello"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Cima Mosca"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Cavriè"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Pollein"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Grozzana"	"wikipedia=it:Pollein"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Valsugana"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Concattedrale di Santa Maria Maggiore"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Grozzana"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Valsugana"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Concattedrale di Santa Maria Maggiore"
"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Mezzomerico"
"wikipedia:it=Atzara"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Monte Venda"	"wikipedia:it=Atzara"
"wikipedia=it:Caupo"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Monte Venda"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Caupo"
"wikipedia=it:Bargano"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Bargano"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Nizzolina"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Marmolada"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Nizzolina"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Marmolada"
"wikipedia=it:Bionde"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Cavedine"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Monte Summano"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Piazza Goldoni"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Codogno"	"wikipedia=it:Bionde"
"wikipedia=it:Acerno"	"wikipedia=it:Cavedine"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Monte Summano"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Cunico"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Codogno"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Acerno"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:PalaAlpitour"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Marco (Rovereto)"	"wikipedia=it:Cunico"
"wikipedia=sc:Silanos"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Punta Polse"	"wikipedia=it:Marco (Rovereto)"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=sc:Silanos"
"wikipedia=it:Elima"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Concadirame"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Fontana di Gennaro"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Punta Polse"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Valbondione"	"wikipedia=it:Elima"
"wikipedia=it:Aonedis"	"wikipedia=it:Concadirame"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Fontana di Gennaro"
"wikipedia=it:Serra (torrente)"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Serenza"	"wikipedia=it:Valbondione"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Aonedis"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Codognè"	"wikipedia=it:Serenza"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Lago del Segrino"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Stazione di Aversa Centro"
