"Jun 01"	"Jun 02"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Giussano"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Metauro"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Canal Grande"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Montafia"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Lajatico"	"wikipedia=it:Giussano"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Metauro"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Arnesano"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:Tre Torri"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Montafia"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Lajatico"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Villachiara"	"wikipedia=it:Arnesano"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Tre Torri"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Lesmo"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Varena"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Villachiara"
"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Lesmo"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Varena"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Ortignano"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Cadorago"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Ortignano"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Cadorago"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Viadana"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Norbello"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Viepri"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Rapagnano"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Viadana"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Norbello"
"wikipedia=it:Stazione di Europa"	"wikipedia=sc:Tertenia"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Viepri"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Rapagnano"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Cantoira"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Frascaro"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Masserano"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Oniferi"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Luogosano"	"wikipedia=it:Cantoira"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Frascaro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Masserano"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Oniferi"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Montedello"	"wikipedia=it:Luogosano"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Peglio (Marche)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Montedello"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Maerne"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Museo storico dei granatieri di Sardegna"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Blera"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Maerne"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Museo storico dei granatieri di Sardegna"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=it:Blera"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia:sc=Silius"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Portovecchio"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia:sc=Silius"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Portovecchio"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Napoli"	"wikipedia=it:Eremo di Tizzano"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Napoli"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Convento dell'Annunciata (Medole)"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Prunetto"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Chiunzi"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Convento dell'Annunciata (Medole)"
"wikipedia=it:Civiglio"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Butera"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Prunetto"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Chiunzi"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Civiglio"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Butera"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Iseo"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Capo Passero"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Toscanella"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Monte Faroma"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Rio Fenugus"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Partino"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Valgreghentino"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Iseo"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Capo Passero"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Toscanella"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Partino"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Quara"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Borgolavezzaro"
"wikipedia:en=Sorgono"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia:sc=Assolu"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Quara"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia:en=Nuraghe"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Canale di Cannaregio"	"wikipedia:en=Sorgono"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia:sc=Assolu"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Pescarenico"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:en=Nuraghe"
"wikipedia=it:Ioanella"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Pescarenico"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Ioanella"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Isole della Marmolata"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Isallo"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Col d'Olen"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Aviano"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Madognana"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Isallo"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Stazione di Le Pozze"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Col d'Olen"
"wikipedia=it:Anagni"	"wikipedia=it:Aviano"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Madognana"
"wikipedia=it:Norcia"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Racconigi"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Volongo"	"wikipedia=it:Stazione di Le Pozze"
"wikipedia=it:Sporminore"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Anagni"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Norcia"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Racconigi"
"wikipedia=en:Secret Museum, Naples"	"wikipedia=it:Stadio Aragona"
"wikipedia=sl:Solkan"	"wikipedia=it:Volongo"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Sporminore"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=en:Secret Museum, Naples"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=sl:Solkan"
"wikipedia=it:Dubbione"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Dubbione"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Petrolo"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Conversano"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Strozza"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Petrolo"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Geroli"	"wikipedia=it:Conversano"
"wikipedia=it:Brez"	"wikipedia=it:Strozza"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Aeroporto di Thiene"
