"Sep 27"	"Sep 28"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Bornasco"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Teverola"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Brognaturo"	"wikipedia=it:Filottrano"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:PalaFabris"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Luzzi"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Teverola"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Brognaturo"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Gandria"	"wikipedia=it:PalaFabris"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Luzzi"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=sc:Ortueri"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Gandria"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Sansepolcro"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Scandriglia"	"wikipedia=sc:Ortueri"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Scandriglia"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Fontevivo"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Crevan"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Vinchio"	"wikipedia=it:Fontevivo"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Crevan"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Vinchio"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Sparone"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Sparone"
"wikipedia=it:Aicurzio"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Colorno"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Brucoli"	"wikipedia=it:Aicurzio"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Colorno"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Anfo"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Caponago"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Brucoli"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Anfo"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Forte Corte"	"wikipedia=it:Caponago"
"wikipedia=it:Laganadi"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Plesio"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Corno Stella"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Forte Corte"
"wikipedia=it:Tonengo"	"wikipedia=it:Laganadi"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Plesio"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Corno Stella"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Tonengo"
"wikipedia=it:Belriguardo"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Vocca"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Belriguardo"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Vocca"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:San Martino di Finita"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=de:Verdabbio"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Gonnosnò"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=de:Verdabbio"
"wikipedia=it:Roglio"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Calavino"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Medole"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Monte Galero"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Borsano"	"wikipedia=it:Roglio"
"wikipedia=it:Montelanico"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Sardigliano"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Calavino"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Medole"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Monte Galero"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Borsano"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Montelanico"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Sardigliano"
"wikipedia=it:Meduna"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Termoli"	"wikipedia=it:Monte Botte Donato"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Meduna"
"wikipedia=it:Roncello"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Termoli"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia:sc=Provìntzia de su Campidanu de Mesu"	"wikipedia=it:Roncello"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Pollein"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Valle Castellana"	"wikipedia:sc=Provìntzia de su Campidanu de Mesu"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Valsugana"	"wikipedia=it:Pollein"
"wikipedia=it:Concattedrale di Santa Maria Maggiore"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Stazione di Canetra"
"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Valsugana"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Concattedrale di Santa Maria Maggiore"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Pizzo Arera"
"wikipedia:it=Atzara"	"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Ceglie Messapica"	"wikipedia:it=Atzara"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Marmolada"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Europa (metropolitana di Brescia)"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Marmolada"
"wikipedia=it:Cavedine"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Monte Summano"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Codogno"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Stazione di Carimate"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Cavedine"
"wikipedia=it:Cunico"	"wikipedia=it:Monte Summano"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Codogno"
"wikipedia=it:PalaAlpitour"	"wikipedia=it:Stazione di Carimate"
"wikipedia=sc:Silanos"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Cunico"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Punta Polse"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Elima"	"wikipedia=sc:Silanos"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Valbondione"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Punta Polse"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Elima"
"wikipedia=it:Serenza"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Valbondione"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Codognè"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Serenza"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:San Francesco al Campo"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Codognè"
"wikipedia=it:Cimitile"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Chiesa della Madonna in Veroncora"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Struppa"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Maslianico"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Zignago"	"wikipedia=it:Cimitile"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Chiesa della Madonna in Veroncora"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Struppa"
"wikipedia=it:Lago Casere"	"wikipedia=it:Maslianico"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Zignago"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Rondanina"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Lago Casere"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Rondanina"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Vimercate"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Edolo"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Giugnola"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Vimercate"
"wikipedia=it: San Giuseppe (quartiere di Monza)"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Edolo"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Giugnola"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it: San Giuseppe (quartiere di Monza)"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Montallegro"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Noto Antica"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Acquaro"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Solarussa"	"wikipedia=it:Montallegro"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Noto Antica"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Acquaro"
"wikipedia=it:Monzuno"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Solarussa"
"wikipedia=it:Guanzate"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Roletto"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Monzuno"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Roccafranca (Italia)"	"wikipedia=it:Guanzate"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Ombrone"	"wikipedia=it:Roletto"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Aidone"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Monte Velino"	"wikipedia=it:Ombrone"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Cercino"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Aidone"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Monte Velino"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Cercino"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=en:E10 European long distance path"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Monte Revole"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Bitti"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Piazza di Spagna"
