"Aug 06"	"Aug 07"
"wikipedia=it:Santa Maria la Scala"	"wikipedia=it:Val Veddasca"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Autostrade per l'Italia"
"wikipedia=it:Schia"	"wikipedia=it:Santa Maria la Scala"
"wikipedia=it:San Lorenzo Guazzone"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Agropoli"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Schia"
"wikipedia=de:Piz Palü"	"wikipedia=it:San Lorenzo Guazzone"
"wikipedia=it:Chiesa di Sant'Angelo a Piesco"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Agropoli"
"wikipedia=it:Lesegno"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=de:Piz Palü"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:Chiesa di Sant'Angelo a Piesco"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Lesegno"
"wikipedia=it:Teatro romano di Ostia"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Olpeta"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Teatro romano di Ostia"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Olpeta"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Pontificia facoltà teologica della Sardegna"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Stazione di Perugia"
"wikipedia=de:Latzfons"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Pontificia facoltà teologica della Sardegna"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=de:Latzfons"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Catena (San Miniato)"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Montagnana"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Punta Solitta"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Pieve di San Giovanni in Petroio"	"wikipedia=it:Catena (San Miniato)"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Montagnana"
"wikipedia=it:Montesicuro"	"wikipedia=it:Punta Solitta"
"wikipedia=it:Lucugnano"	"wikipedia=it:Pieve di San Giovanni in Petroio"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Capri (Italia)"	"wikipedia=it:Montesicuro"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Lucugnano"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Foresta della Carpaneta"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:PalaEstra"	"wikipedia=it:Capri (Italia)"
"wikipedia=it:Stadio comunale Città di Gorgonzola"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Foresta della Carpaneta"
"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"	"wikipedia=it:PalaEstra"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Chiesa di Sant'Antonio Abate all'Esquilino"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Ligomena"	"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"
"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Chiesa di Sant'Antonio Abate all'Esquilino"
"wikipedia=it:Stazione di Ospedalicchio"	"wikipedia=it:Ligomena"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Carbonera"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia:de=Werk Sebastiano"	"wikipedia=it:Stazione di Ospedalicchio"
"wikipedia=it:Fonterutoli"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Sanremo"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Fortunago"	"wikipedia=it:Carbonera"
"wikipedia=it:Zerbo"	"wikipedia:de=Werk Sebastiano"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Sanremo"
"wikipedia=it:Petronà"	"wikipedia=it:Fortunago"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Zerbo"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Petronà"
"wikipedia=it:Chiesa di Orsanmichele"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Stazione di Valmozzola"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Chiesa di Nostra Signora di Valverde"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Chiesa di Orsanmichele"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Stazione di Valmozzola"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Isola dei Meli"	"wikipedia=it:Chiesa di Nostra Signora di Valverde"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Ossana"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Isola dei Meli"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Ossana"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Baura"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Baura"
"wikipedia=it:Rufina"	"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Cattedrale di Cassano all'Ionio"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Rufina"
"wikipedia=it:Stazione di Todi Ponte Rio"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Monterusciello"	"wikipedia=it:Cattedrale di Cassano all'Ionio"
"wikipedia=it:Luico"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Stazione di Iglesias (FMS)"	"wikipedia=it:Stazione di Todi Ponte Rio"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Monterusciello"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Luico"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Stazione di Iglesias (FMS)"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Camerlata"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Bosa"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Camerlata"
"wikipedia=it:Torcegno"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Bosa"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Balvano"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Roncadella"	"wikipedia=it:Torcegno"
"wikipedia=it:Roncadelle"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Dordolla"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Balvano"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Roncadella"
"wikipedia=it:Tricesimo"	"wikipedia=it:Roncadelle"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Dordolla"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Terravecchia"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Tricesimo"
"wikipedia=it:Torricola"	"wikipedia=it:Casalbagliano"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Colle Nero"	"wikipedia=it:Terravecchia"
"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Pontagna"	"wikipedia=it:Torricola"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Bronzolo"	"wikipedia=it:Colle Nero"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Pontagna"
"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Bronzola"	"wikipedia=it:Bronzolo"
"wikipedia=it:Vettabbia"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Teatro Trianon (Napoli)"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Bronzola"
"wikipedia=it:Genova"	"wikipedia=it:Vettabbia"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Teatro Trianon (Napoli)"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Altarello (Giarre)"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Genova"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Torre di Conoz"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Santuario del Selvaggio"	"wikipedia=it:Altarello (Giarre)"
"wikipedia=it:Airuno"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Buscoldo"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"	"wikipedia=it:Santuario del Selvaggio"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Airuno"
"wikipedia=it:Casalorzo Boldori"	"wikipedia=it:Buscoldo"
"wikipedia=it:Sellia"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Corna Piana"	"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"
"wikipedia=en:Roya (river)"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Casalorzo Boldori"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Sellia"
"wikipedia=it:Bionaz"	"wikipedia=it:Corna Piana"
"wikipedia=it:Isola Balba"	"wikipedia=en:Roya (river)"
"wikipedia=it:Fondi"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=de:Naturns"	"wikipedia=it:Bionaz"
"wikipedia:it=Ozieri"	"wikipedia=it:Isola Balba"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Fondi"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Torre di Collelungo"	"wikipedia=de:Naturns"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia:it=Ozieri"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Civitella dei Conti"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Rosà"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Casaluce"	"wikipedia=it:Palazzo Nunziante"
"wikipedia:sc=Tonara"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Mergo"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Ligurno"	"wikipedia=it:Rosà"
"wikipedia=it:Caporciano"	"wikipedia=it:Casaluce"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia:sc=Tonara"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Mergo"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Ligurno"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Caporciano"
"wikipedia=it:Villa Wolkonsky"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Pettino (L'Aquila)"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Torre Angela"	"wikipedia=it:Villa Wolkonsky"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Monte Sacro Alto"
"wikipedia:it=Aesculus_hippocastanum"	"wikipedia=it:Pettino (L'Aquila)"
"wikipedia=it:Monte Forato (Alpi Apuane)"	"wikipedia=it:Torre Angela"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Monte Prado"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia:it=Aesculus_hippocastanum"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Monte Forato (Alpi Apuane)"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Monte Prado"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Monte Grona"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Basilica di Santa Maria del Lauro"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Montebuono"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Isola dei Porri (Olbia)"	"wikipedia=it:Monte Grona"
"wikipedia=it:Partanna"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Arolo"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Montebuono"
"wikipedia=it:Arola"	"wikipedia=it:Isola dei Porri (Olbia)"
"wikipedia=it:Cellio"	"wikipedia=it:Partanna"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Arolo"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Arola"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Cellio"
"wikipedia=it:Navazzo"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Kaiser Karl Straße"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Stromboli"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Navazzo"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Cascata dell'Infernaccio"	"wikipedia=it:Kaiser Karl Straße"
"wikipedia=it:Marzeno"	"wikipedia=it:Stromboli"
"wikipedia=it:Vercoglia di Cosbana"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Cascata dell'Infernaccio"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Marzeno"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Vercoglia di Cosbana"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Verrone"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Curzio Malaparte"
"wikipedia=fr:FRIPON"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Verrone"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Precotto"	"wikipedia=fr:FRIPON"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Precotto"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Bianzano"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Valda"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Ornago"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Bianzano"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Valda"
"wikipedia=it:Lovadina"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Ornago"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Filaga"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Lovadina"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Filaga"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=it:Miglieglia"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Cima Trappola"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Bocchignano"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Miglieglia"
"wikipedia=it:Palazzo Latilla"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Vidulis"	"wikipedia=it:Bocchignano"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Palazzo Latilla"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Vidulis"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Volpaia"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Azzanello"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Volpaia"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Azzanello"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
