"Jun 14"	"Jun 15"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Cadorago"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Cadorago"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Stazione di Besnate"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Viadana"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Norbello"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=sc:Tertenia"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Viepri"	"wikipedia=it:Viadana"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Norbello"
"wikipedia=it:Rapagnano"	"wikipedia=sc:Tertenia"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Viepri"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Rapagnano"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Cantoira"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Frascaro"	"wikipedia=it:Cantoira"
"wikipedia=it:Masserano"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Oniferi"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Frascaro"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:Masserano"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Oniferi"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Rocca Susella"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Maerne"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Maerne"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Taxodium distichum"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Alzano Scrivia"
"wikipedia:sc=Silius"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Portovecchio"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Taxodium distichum"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia:sc=Silius"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Portovecchio"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Napoli"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Napoli"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Careggine"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Prunetto"	"wikipedia=it:Careggine"
"wikipedia=it:Chiunzi"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Butera"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Prunetto"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Chiunzi"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Butera"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Iseo"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Capo Passero"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Toscanella"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Iseo"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Capo Passero"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Toscanella"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia:en=Sorgono"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia:sc=Assolu"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:San Martino in Rio"	"wikipedia:en=Sorgono"
"wikipedia:en=Nuraghe"	"wikipedia:sc=Assolu"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia:en=Nuraghe"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Pescarenico"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Monte Cervello"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Pescarenico"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Monte Cervello"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Isallo"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Isallo"
"wikipedia=it:Aviano"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Madognana"	"wikipedia=it:Castello della Magione"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Aviano"
"wikipedia=it:Anagni"	"wikipedia=it:Madognana"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Racconigi"	"wikipedia=it:Anagni"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Volongo"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Sporminore"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Racconigi"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Volongo"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Sporminore"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=sl:Solkan"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Piz Scerscen"	"wikipedia=sl:Solkan"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Dubbione"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Dubbione"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:San Germano dei Berici"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Strozza"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Strozza"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Brez"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Brez"
"wikipedia=it:Bagnasco"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Saluggia"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Selinunte"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Torre Aria"	"wikipedia=it:Bagnasco"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Saluggia"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Selinunte"
"wikipedia=it:Monte Mario"	"wikipedia=it:Torre Aria"
"wikipedia=it:Villa Serego"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Bulgheria"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Gimigliano"	"wikipedia=it:Monte Mario"
"wikipedia=it:Lessona"	"wikipedia=it:Villa Serego"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Bulgheria"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Gimigliano"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Lessona"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Polsa"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Rutigliano"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Polsa"
"wikipedia:it=Ozieri"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Ficarolo"	"wikipedia:it=Ozieri"
"wikipedia=it:Barcis"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Cormons"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Ficarolo"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Barcis"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Cormons"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Conscente"	"wikipedia:sc=Su Masu"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Crugnola"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Conscente"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Crugnola"
"wikipedia=it:Castelverde"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Coppe"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Castelverde"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Coppe"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Fortogna"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Fortogna"
"wikipedia=it:Astico"	"wikipedia=it:Palazzo Jatta"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Smerillo"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Carbonate"	"wikipedia=it:Astico"
"wikipedia=it:Vara (fiume)"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Smerillo"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Carbonate"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Castellania"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Castellania"
"wikipedia=de:Cama GR"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Miazzina"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=de:Cama GR"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Stazione di Bizzozero-Gurone"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Miazzina"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Basilica di Santa Sabina"
