"Jan 17"	"Jan 18"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Montella"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Moletano"	"wikipedia=it:Montella"
"wikipedia=it:Quinzanello"	"wikipedia=it:Moletano"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Quinzanello"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Battaglia_de_La_Motta"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Battaglia_de_La_Motta"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Museo del tessile e del costume"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"	"wikipedia=it:Museo del tessile e del costume"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Onifai"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Onifai"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Accettura"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Accettura"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Monte Rötek"
"wikipedia:fr=Ségeste"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Lido Marini"	"wikipedia:fr=Ségeste"
"wikipedia=it:Natisone"	"wikipedia=it:Lido Marini"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Natisone"
"wikipedia=it:Cassa armonica (architettura)"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Forte Preara"	"wikipedia=it:Cassa armonica (architettura)"
"wikipedia=it:Stagno di Funtana Noa"	"wikipedia=it:Forte Preara"
"wikipedia=de:Pfunds"	"wikipedia=it:Stagno di Funtana Noa"
"wikipedia=it:Porta Milano (quartiere di Brescia)"	"wikipedia=de:Pfunds"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Porta Milano (quartiere di Brescia)"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Pontirolo Capredoni"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Pontirolo Capredoni"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Sente"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Sente"
"wikipedia=it:Lusevera"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Lusevera"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Desio"	"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Desio"
"wikipedia=it:Francenigo"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia:sc=Loceri"	"wikipedia=it:Francenigo"
"wikipedia=it:Nave (Italia)"	"wikipedia:sc=Loceri"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Villastellone"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Menzago"	"wikipedia=it:Villastellone"
"wikipedia=it:Il Rosi"	"wikipedia=it:Menzago"
"wikipedia=it:Suasa"	"wikipedia=it:Il Rosi"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Suasa"
"wikipedia=it:Marangone"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=it:Preggio"	"wikipedia=it:Marangone"
"wikipedia=it:Bussero"	"wikipedia=it:Preggio"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Bussero"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Martano"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Martano"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Lago Comunelli"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Villa Biancardi (Codogno)"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Gari"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Bisagno"	"wikipedia=it:Gari"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=it:Bisagno"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Castellamonte"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Castellamonte"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Forte Ceraino;de:Forte Ceraino"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Forte Ceraino;de:Forte Ceraino"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Stazione di Adrano Centro"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Stazione di Adrano Centro"
"wikipedia=it:Bevadoro"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Acqualina"	"wikipedia=it:Bevadoro"
"wikipedia=it:Millesimo"	"wikipedia=it:Acqualina"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Millesimo"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Piteccio"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Cordevole"	"wikipedia=it:Piteccio"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Cordevole"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Simala"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Simala"
"wikipedia=it:Sestu"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Sestu"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Torre Boldone"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Castello di Casteldoria"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Castello di Casteldoria"
"wikipedia=it:Gessopalena"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Gessopalena"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Tolve"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Arcagnago"	"wikipedia=it:Tolve"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Arcagnago"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Coldirodi"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Coldirodi"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=it:Bozzole"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Bozzole"
"wikipedia=it:Picinisco"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Picinisco"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Semproniano"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Semproniano"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:San Pelaio"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:San Pelaio"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Stazione di San Marco-Roggiano"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Lallio"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Lallio"
"wikipedia=it:Lezza"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Lezza"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Gignago"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Gignago"
"wikipedia=it:Ronzone"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Ronzone"
"wikipedia=it:Busachi"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia:sc=Assèmini"	"wikipedia=it:Busachi"
"wikipedia=it:Ripattoni"	"wikipedia:sc=Assèmini"
"wikipedia=it:Grondona"	"wikipedia=it:Ripattoni"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Grondona"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Sommatino"	"wikipedia=it:Torrazza Coste"
"wikipedia=en:Grandes Jorasses"	"wikipedia=it:Sommatino"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Turri"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Turri"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Cannizzaro"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Pettori"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Castello di Cerreto"	"wikipedia=it:Pettori"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Castello di Cerreto"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Zuppino"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Zuppino"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=en:Technogym"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=en:Technogym"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Lisio"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Postal"	"wikipedia=it:Lisio"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Postal"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Teatro Moderno"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Viggiano"	"wikipedia=it:Teatro Moderno"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Viggiano"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Invrea"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Invrea"
"wikipedia:sc=Sune"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=fr:Cime de Baissette"	"wikipedia:sc=Sune"
"wikipedia=it:Pers (Majano)"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Goni"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Goni"
"wikipedia=it:Ficuzza"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Monte Igno"	"wikipedia=it:Ficuzza"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Monte Igno"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Mesero"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Mesero"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Montodine"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Pirri"	"wikipedia=it:Montodine"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Pirri"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia:sc=Onieri"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Grotta di Boriano"	"wikipedia:sc=Onieri"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Villa Ruspoli"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Villa Silvia"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Villa Silvia"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Melezzole"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Melezzole"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=en:Castello del Catajo"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Fornacette"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Fornacette"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Merate"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Montescudo"	"wikipedia=it:Merate"
"wikipedia=it:Pisciotta"	"wikipedia=it:Montescudo"
"wikipedia=it:Costermano"	"wikipedia=it:Pisciotta"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Costermano"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Forte Begato"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Forte Begato"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Priosa"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Priosa"
"wikipedia=it:Curone"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Curone"
"wikipedia=it:Vidor"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"	"wikipedia=it:Vidor"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"
"wikipedia=it:Levico_Terme"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Levico_Terme"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Formiche di Capraia"
"wikipedia=it:Caldirola"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Caldirola"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Lago Passante"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Lago Passante"
"wikipedia=it:Rovido"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Rovido"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Castegnero"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Monte Soro"	"wikipedia=it:Castegnero"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Monte Soro"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Solto Collina"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Solto Collina"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Vazzola"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Riserva naturale orientata Monte San Calogero"	"wikipedia=it:Vazzola"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Riserva naturale orientata Monte San Calogero"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Faetano"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Faetano"
"wikipedia=it:Val d'Ala"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Val d'Ala"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Bornasco"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Bornasco"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
