"Nov 15"	"Nov 16"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Chiesa di San Giuseppe (Foggia)"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Ripabottoni"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Bottedo"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Cavalli del Mochi"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Bargecchia"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Chiesa dei Francescani"	"wikipedia=it:Chiesa di San Giuseppe (Foggia)"
"wikipedia=sc:Sìligo"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Chiesa di San Francesco (Sutri)"	"wikipedia=it:Bottedo"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Cavalli del Mochi"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Bargecchia"
"wikipedia=it:Levate"	"wikipedia=it:Chiesa dei Francescani"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=sc:Sìligo"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Spinoso"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Roio Piano"	"wikipedia=it:Chiesa di San Francesco (Sutri)"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Diano Castello"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Levate"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Spinoso"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Roio Piano"
"wikipedia=it:Oratorio di San Giorgio (Padova)"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Pratoni del Vivaro"	"wikipedia=it:Diano Castello"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Martignano"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Oratorio di San Giorgio (Padova)"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Pratoni del Vivaro"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Martignano"
"wikipedia=it:Scardovari"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Loggia dei Servi di Maria"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Chiesa di Santa Maria Novella (Bracciano)"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Basilica di San Francesco alla Rocca"	"wikipedia=it:Scardovari"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Sovico"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Monte Urano"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Loggia dei Servi di Maria"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Chiesa di Santa Maria Novella (Bracciano)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Basilica di San Francesco alla Rocca"
"wikipedia=it:Vespolate"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Sovico"
"wikipedia=it:Fagagna"	"wikipedia=it:Monte Urano"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Vespolate"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Fagagna"
"wikipedia=it:Marcheno"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Strada statale 90 delle Puglie"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Palazzago"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Marcheno"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Strada statale 90 delle Puglie"
"wikipedia=it:Bogliasco"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Occimiano"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Palazzago"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Via normale al Gran Sasso"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Isola della Pecora"	"wikipedia=it:Occimiano"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Via normale al Gran Sasso"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Palmariggi"	"wikipedia=it:Isola della Pecora"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Siniscola"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Gorreto"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Palmariggi"
"wikipedia=it:Passo dell'Incisa"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia:sc=Casteddu"	"wikipedia=it:Siniscola"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Villa Levi-Tedeschi"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Palombaio"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Gorreto"
"wikipedia=it:Villa La Tesoriera"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Passo dell'Incisa"
"wikipedia=en:Hatzlacke"	"wikipedia:sc=Casteddu"
"wikipedia=it:Melegnano"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Villa Levi-Tedeschi"
"wikipedia=it:Castrocielo"	"wikipedia=it:Palombaio"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Villa La Tesoriera"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Melegnano"
"wikipedia=it:Fontaniva"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Castrocielo"
"wikipedia=it:Fezzano"	"wikipedia=it:Grotta del Lauro"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Verzuolo"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Fontaniva"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Fezzano"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Verzuolo"
"wikipedia=it:Bonorva"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Paganico Sabino"
"wikipedia:it=Forte Garda"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Liceo scientifico Alessandro Tassoni"	"wikipedia=it:Piz Boè"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Bonorva"
"wikipedia=de:Pinus yunnanensis"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Ponte di Confine"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Colonia Rosa Maltoni Mussolini"	"wikipedia:it=Forte Garda"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Chiesa dei Santi Vito e Ranieri"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Liceo scientifico Alessandro Tassoni"
"wikipedia=it:Stagno di Porto Ainu"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Gassano"	"wikipedia=de:Pinus yunnanensis"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Ponte di Confine"
"wikipedia=it:Franco Tosi Meccanica"	"wikipedia=it:Colonia Rosa Maltoni Mussolini"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Chiesa dei Santi Vito e Ranieri"
"wikipedia=it:Farrò"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Stagno di Porto Ainu"
"wikipedia=it:Palazzo Brivio Sforza"	"wikipedia=it:Gassano"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Franco Tosi Meccanica"
"wikipedia=it:Piz Popena"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Albergheria"	"wikipedia=it:Farrò"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Palazzo Brivio Sforza"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Piz Popena"
"wikipedia=it:Nepezzano"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Putignano"	"wikipedia=it:Albergheria"
"wikipedia=it:Sonico"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Pizzocco"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Breglia"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Nepezzano"
"wikipedia=it:Cecchignola"	"wikipedia=it:Putignano"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Sonico"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Pizzocco"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Breglia"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Cecchignola"
"wikipedia=it:Copreno"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Stadio Donato Vestuti"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Parolise"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Torre dei Nolfi"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Copreno"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Parolise"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Torre dei Nolfi"
"wikipedia=it:Marsili"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Marsili"
"wikipedia=it:Chiesa di Santo Stefano (Parma)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Triuggio"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Chiesa di Santo Stefano (Parma)"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Tintoria Emilio Garavaglia"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Triuggio"
"wikipedia=it:Orzale"	"wikipedia=it:Cavacurta"
"wikipedia=it:Tomba Brion"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"
"wikipedia=it:Croce della peste"	"wikipedia=it:Tintoria Emilio Garavaglia"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Orzale"
"wikipedia=it:Fiesse"	"wikipedia=it:Tomba Brion"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Leccio (Reggello)"	"wikipedia=it:Croce della peste"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Gretta"	"wikipedia=it:Fiesse"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Venafro"	"wikipedia=it:Leccio (Reggello)"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Gretta"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Venafro"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Canale Cavour"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Stadio Pacevecchia"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Cimiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Borghi"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Barbaira (torrente)"	"wikipedia=it:Stadio Pacevecchia"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Cimiano"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Borghi"
"wikipedia=it:Monte Santo (Siligo)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Barbaira (torrente)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Marina di San Nicola"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Monte Santo (Siligo)"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Cinecittà World"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Bascapè"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Cima Pietra Grande"
"wikipedia:sc=Osini"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Oratorio di Santa Felicita"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Monte Manos"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Solbiate con Cagno"	"wikipedia=it:Cinecittà World"
"wikipedia=it:Brondello"	"wikipedia=it:Bascapè"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia:sc=Osini"
"wikipedia=en:Bortelsee"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Oratorio di Santa Felicita"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Monte Manos"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Solbiate con Cagno"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Brondello"
"wikipedia=it:Confederazione generale dell'industria italiana"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=en:Bortelsee"
"wikipedia=it:Fornase"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Confederazione generale dell'industria italiana"
"wikipedia=it:Siziano"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Petriano"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Fornase"
"wikipedia=de:Becherhaus"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Azzano d'Asti"
"wikipedia=de:Rojen"	"wikipedia=de:Weißkamm"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Galatina"	"wikipedia=it:Siziano"
"wikipedia=it:Versuta"	"wikipedia=it:Petriano"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=de:Becherhaus"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Cannaregio"	"wikipedia=de:Rojen"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Galatina"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Versuta"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Piazza Regina Margherita"	"wikipedia=it:Stadio Paolo Mazza"
