"Jun 13"	"Jun 14"
"wikipedia=it:Fontana del Pisciarello"	"wikipedia=it:Seminario vescovile di Treviso"
"wikipedia=it:Pozzo del Merro"	"wikipedia=it:Fontana del Pisciarello"
"wikipedia=it:Piazza San Fedele"	"wikipedia=it:Pozzo del Merro"
"wikipedia=lmo:Serciarell"	"wikipedia=it:Piazza San Fedele"
"wikipedia=it:Pieve di San Vitale"	"wikipedia=lmo:Serciarell"
"wikipedia=it:Barbata (Colzate)"	"wikipedia=it:Pieve di San Vitale"
"wikipedia=it:Parco regionale storico di Monte Sole"	"wikipedia=it:Barbata (Colzate)"
"wikipedia=it:Statua di Api (Benevento)"	"wikipedia=it:Parco regionale storico di Monte Sole"
"wikipedia=it:Sasso di Castalda"	"wikipedia=it:Statua di Api (Benevento)"
"wikipedia=it:Basilica di Santa Maria Regina degli Apostoli alla Montagnola"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casanova di Bardi)"	"wikipedia=it:Basilica di Santa Maria Regina degli Apostoli alla Montagnola"
"wikipedia=it:Castelpagano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casanova di Bardi)"
"wikipedia=it:Gros Peyron"	"wikipedia=it:Castelpagano"
"wikipedia=it:Teatro Francesco Stabile"	"wikipedia=it:Gros Peyron"
"wikipedia=it:Viagrande"	"wikipedia=it:Teatro Francesco Stabile"
"wikipedia=it:Chiesa di San Leopoldo (Abetone)"	"wikipedia=it:Viagrande"
"wikipedia=it:Cesarò"	"wikipedia=it:Chiesa di San Leopoldo (Abetone)"
"wikipedia=it:Marter"	"wikipedia=it:Cesarò"
"wikipedia=it:Orto botanico di Siena"	"wikipedia=it:Marter"
"wikipedia=it:Chiesa di Santa Croce (Populonia)"	"wikipedia=it:Orto botanico di Siena"
"wikipedia=it:Stazione di Acquedolci-San Fratello"	"wikipedia=it:Chiesa di Santa Croce (Populonia)"
"wikipedia=it:Chiesa di Sant'Olcese"	"wikipedia=it:Stazione di Acquedolci-San Fratello"
"wikipedia=it:Passo della Crocetta"	"wikipedia=it:Chiesa di Sant'Olcese"
"wikipedia=it:Monumento ai caduti (Lecco)"	"wikipedia=it:Passo della Crocetta"
"wikipedia=it:Villa La Quiete"	"wikipedia=it:Monumento ai caduti (Lecco)"
"wikipedia=it:Piampaludo"	"wikipedia=it:Villa La Quiete"
"wikipedia=it:Casa dei Cei"	"wikipedia=it:Piampaludo"
"wikipedia=it:Recco"	"wikipedia=it:Casa dei Cei"
"wikipedia=it:Pezzaze"	"wikipedia=it:Recco"
"wikipedia=it:Stazione di Cossato"	"wikipedia=it:Pezzaze"
"wikipedia=it:Stazione di Isernia"	"wikipedia=it:Stazione di Cossato"
"wikipedia=it:Santuario di Santa Maria dei Miracoli (Nocera Inferiore)"	"wikipedia=it:Stazione di Isernia"
"wikipedia=it:Calvignano"	"wikipedia=it:Santuario di Santa Maria dei Miracoli (Nocera Inferiore)"
"wikipedia=it:Stazione di Gambolò-Remondò"	"wikipedia=it:Calvignano"
"wikipedia=it:Ciminna"	"wikipedia=it:Stazione di Gambolò-Remondò"
"wikipedia=it:Badia di San Veriano"	"wikipedia=it:Ciminna"
"wikipedia=it:Torre Capo Lupo"	"wikipedia=it:Badia di San Veriano"
"wikipedia=it:Colleoli"	"wikipedia=it:Torre Capo Lupo"
"wikipedia=it:Chiesa della Santissima Trinità in Monte Oliveto"	"wikipedia=it:Colleoli"
"wikipedia=it:Abbazia di San Salvatore in Agna"	"wikipedia=it:Chiesa della Santissima Trinità in Monte Oliveto"
"wikipedia=it:Salassa"	"wikipedia=it:Abbazia di San Salvatore in Agna"
"wikipedia=it:Palazzo Balbi-Senarega"	"wikipedia=it:Salassa"
"wikipedia=it:Duomo di Reggio Calabria"	"wikipedia=it:Palazzo Balbi-Senarega"
"wikipedia=it:Accademia di belle arti di Carrara"	"wikipedia=it:Duomo di Reggio Calabria"
"wikipedia=it:San Mauro Forte"	"wikipedia=it:Accademia di belle arti di Carrara"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia=it:San Mauro Forte"
"wikipedia=it:Villa Marcello (Levada)"	"wikipedia=it:Monte Cavallo (Alpi Apuane)"
"wikipedia=it:Tomba dei giganti di Barrancu Mannu"	"wikipedia=it:Villa Marcello (Levada)"
"wikipedia=it:Chiesa di Santa Maria di Silonis"	"wikipedia=it:Tomba dei giganti di Barrancu Mannu"
"wikipedia=it:Parco Leonardo"	"wikipedia=it:Chiesa di Santa Maria di Silonis"
"wikipedia=it:Teatro Franco Zappalà"	"wikipedia=it:Parco Leonardo"
"wikipedia=it:Torre del Coltellazzo"	"wikipedia=it:Teatro Franco Zappalà"
"wikipedia=it:Cappella dei ""Girasoli"""	"wikipedia=it:Torre del Coltellazzo"
"wikipedia=it:Basilica di San Marco"	"wikipedia=it:Cappella dei ""Girasoli"""
"wikipedia=it:Morano Calabro"	"wikipedia=it:Basilica di San Marco"
"wikipedia=it:Molina di Quosa"	"wikipedia=it:Morano Calabro"
"wikipedia=it:Puntone di Scarlino"	"wikipedia=it:Molina di Quosa"
"wikipedia=it:Mella (fiume)"	"wikipedia=it:Puntone di Scarlino"
"wikipedia=it:Palazzo Rospigliosi Pallavicini"	"wikipedia=it:Mella (fiume)"
"wikipedia=it:Stazione di Termoli"	"wikipedia=it:Palazzo Rospigliosi Pallavicini"
"wikipedia=it:Lago Acquato"	"wikipedia=it:Stazione di Termoli"
"wikipedia=it:Pezzoli (Treviglio)"	"wikipedia=it:Lago Acquato"
"wikipedia=it:Stazione di Pantiere di Castelbellino"	"wikipedia=it:Pezzoli (Treviglio)"
"wikipedia=it:Peveranza"	"wikipedia=it:Stazione di Pantiere di Castelbellino"
"wikipedia=it:Corinaldo"	"wikipedia=it:Peveranza"
"wikipedia=it:Castion (Belluno)"	"wikipedia=it:Corinaldo"
"wikipedia=it:Ponte Messa"	"wikipedia=it:Castion (Belluno)"
"wikipedia=it:Stazione di Trinità-Bene Vagienna"	"wikipedia=it:Ponte Messa"
"wikipedia=it:Oratorio dell'Assunta (Varazze)"	"wikipedia=it:Stazione di Trinità-Bene Vagienna"
"wikipedia=it:Museo delle porcellane"	"wikipedia=it:Oratorio dell'Assunta (Varazze)"
"wikipedia=it:Teatro Sociale (Canicattì)"	"wikipedia=it:Museo delle porcellane"
"wikipedia=it:Stazione di Itri"	"wikipedia=it:Teatro Sociale (Canicattì)"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Stazione di Itri"
"wikipedia=it:Palazzo Falier (Cannaregio)"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Convento di San Francesco (Montepulciano)"	"wikipedia=it:Palazzo Falier (Cannaregio)"
"wikipedia=it:Fontigo"	"wikipedia=it:Convento di San Francesco (Montepulciano)"
"wikipedia=it:Romano di Lombardia"	"wikipedia=it:Fontigo"
"wikipedia=it:Cortemilia"	"wikipedia=it:Romano di Lombardia"
"wikipedia=it:Stazione di Fiuggi"	"wikipedia=it:Cortemilia"
"wikipedia=it:Autodromo Nazionale di Monza"	"wikipedia=it:Stazione di Fiuggi"
"wikipedia=it:Chiesa di Santa Maria della Passione"	"wikipedia=it:Autodromo Nazionale di Monza"
"wikipedia=it:Museo nazionale della ceramica Duca di Martina"	"wikipedia=it:Chiesa di Santa Maria della Passione"
"wikipedia=it:Balmenhorn"	"wikipedia=it:Museo nazionale della ceramica Duca di Martina"
"wikipedia=it:Stadio di Antonino Pio (Pozzuoli)"	"wikipedia=it:Balmenhorn"
"wikipedia=it:Masi (Italia)"	"wikipedia=it:Stadio di Antonino Pio (Pozzuoli)"
"wikipedia=it:Castel Maggio"	"wikipedia=it:Masi (Italia)"
"wikipedia=it:Fornio"	"wikipedia=it:Castel Maggio"
"wikipedia=it:Monte Pratiglio"	"wikipedia=it:Fornio"
"wikipedia=it:Tremestieri Etneo"	"wikipedia=it:Monte Pratiglio"
"wikipedia=it:Rifugio Croda da Lago"	"wikipedia=it:Tremestieri Etneo"
"wikipedia=it:Serra dello Zanchetto"	"wikipedia=it:Rifugio Croda da Lago"
"wikipedia=it:Piano Porlezza"	"wikipedia=it:Serra dello Zanchetto"
"wikipedia=it:Chiesa di San Salvatore (Pistoia)"	"wikipedia=it:Piano Porlezza"
"wikipedia=it:Cenate (Nardò)"	"wikipedia=it:Chiesa di San Salvatore (Pistoia)"
"wikipedia=it:Castello di Caprarica"	"wikipedia=it:Cenate (Nardò)"
"wikipedia=it:Passo Redebus"	"wikipedia=it:Castello di Caprarica"
"wikipedia=it:Palazzo Cusani (Parma)"	"wikipedia=it:Passo Redebus"
"wikipedia=it:Valle d'Aosta"	"wikipedia=it:Palazzo Cusani (Parma)"
"wikipedia=it:Stazione di Garlasco"	"wikipedia=it:Valle d'Aosta"
"wikipedia=it:Santa Cristina a Mezzana"	"wikipedia=it:Stazione di Garlasco"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Santa Cristina a Mezzana"
"wikipedia=it:Villò"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Cappella della Madonna di Lourdes"	"wikipedia=it:Villò"
"wikipedia=it:Chiesa di San Giovanni Battista (Riomaggiore)"	"wikipedia=it:Cappella della Madonna di Lourdes"
"wikipedia=it:Chiesa della Madonna del Carmine (Pontinvrea)"	"wikipedia=it:Chiesa di San Giovanni Battista (Riomaggiore)"
"wikipedia=it:Baselga del Bondone"	"wikipedia=it:Chiesa della Madonna del Carmine (Pontinvrea)"
"wikipedia=it:Sant'Andrea a Lama"	"wikipedia=it:Baselga del Bondone"
"wikipedia=it:Castiglione Cosentino"	"wikipedia=it:Sant'Andrea a Lama"
"wikipedia=it:Isola Formica"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Terme di Traiano"	"wikipedia=it:Isola Formica"
"wikipedia=it:Stazione di Fornovo"	"wikipedia=it:Terme di Traiano"
"wikipedia=it:Muros (Italia)"	"wikipedia=it:Stazione di Fornovo"
"wikipedia=fr:Cervières (Hautes-Alpes)"	"wikipedia=it:Muros (Italia)"
"wikipedia=it:Palazzo Chiablese"	"wikipedia=fr:Cervières (Hautes-Alpes)"
"wikipedia=it:Basilica di San Vincenzo in Prato"	"wikipedia=it:Palazzo Chiablese"
"wikipedia=it:Teatro Civico (Alghero)"	"wikipedia=it:Basilica di San Vincenzo in Prato"
"wikipedia=it:Chiesa di San Lio"	"wikipedia=it:Teatro Civico (Alghero)"
"wikipedia=it:Ripacandida"	"wikipedia=it:Chiesa di San Lio"
"wikipedia=fr:Bessans"	"wikipedia=it:Ripacandida"
"wikipedia=it:Ton"	"wikipedia=fr:Bessans"
"wikipedia=it:Ogliastro Marina"	"wikipedia=it:Ton"
"wikipedia=it:Chiesa di San Carlo ai Cappuccini"	"wikipedia=it:Ogliastro Marina"
"wikipedia=it:Orto botanico Selva di Gallignano"	"wikipedia=it:Chiesa di San Carlo ai Cappuccini"
"wikipedia=it:Ovada"	"wikipedia=it:Orto botanico Selva di Gallignano"
"wikipedia=it:Coggiola"	"wikipedia=it:Ovada"
"wikipedia=it:Gornalunga"	"wikipedia=it:Coggiola"
"wikipedia=it:Palaghiaccio di Marino"	"wikipedia=it:Gornalunga"
"wikipedia=it:Ome"	"wikipedia=it:Palaghiaccio di Marino"
"wikipedia=it:Paliké"	"wikipedia=it:Ome"
"wikipedia=it:Gorga Cilento"	"wikipedia=it:Paliké"
"wikipedia=it:Stazione di Bonorva"	"wikipedia=it:Gorga Cilento"
"wikipedia=it:Chiesa di Santa Cristina (Pàncole)"	"wikipedia=it:Stazione di Bonorva"
"wikipedia=it:Carretto siciliano"	"wikipedia=it:Chiesa di Santa Cristina (Pàncole)"
"wikipedia=it:Chiesa di Santa Maria Formosa"	"wikipedia=it:Carretto siciliano"
"wikipedia=it:Chiesa di Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Chiesa di Santa Maria Formosa"
"wikipedia=it:San Demetrio Corone"	"wikipedia=it:Chiesa di Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Dello"	"wikipedia=it:San Demetrio Corone"
"wikipedia=it:Lago della Duchessa"	"wikipedia=it:Dello"
"wikipedia=it:Teatro Ventidio Basso"	"wikipedia=it:Lago della Duchessa"
"wikipedia=it:Supine"	"wikipedia=it:Teatro Ventidio Basso"
"wikipedia=it:Stazione di Monserrato"	"wikipedia=it:Supine"
"wikipedia=it:Stazione di Castegnato"	"wikipedia=it:Stazione di Monserrato"
"wikipedia:sc=Bobadri"	"wikipedia=it:Stazione di Castegnato"
"wikipedia=it:Villa Giustiniani Odescalchi"	"wikipedia:sc=Bobadri"
"wikipedia=it:Chiesa di San Costanzo (Capri)"	"wikipedia=it:Villa Giustiniani Odescalchi"
"wikipedia=it:Chiesa di Santa Maria Addolorata (Roma)"	"wikipedia=it:Chiesa di San Costanzo (Capri)"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Chiesa di Santa Maria Addolorata (Roma)"
"wikipedia=it:Stazione di Borgo Lavezzaro"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Stazione di Miseglia Superiore"	"wikipedia=it:Stazione di Borgo Lavezzaro"
"wikipedia=it:Trecasali"	"wikipedia=it:Stazione di Miseglia Superiore"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Trecasali"
"wikipedia=it:Piazza Mino da Fiesole"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Marecchia"	"wikipedia=it:Piazza Mino da Fiesole"
"wikipedia=de:Barmer Hütte"	"wikipedia=it:Marecchia"
"wikipedia=it:Timau"	"wikipedia=de:Barmer Hütte"
"wikipedia=it:Forcella Forada"	"wikipedia=it:Timau"
"wikipedia=it:Torricchio"	"wikipedia=it:Forcella Forada"
"wikipedia=it:Biblioteca Scarabelli"	"wikipedia=it:Torricchio"
"wikipedia=it:Musano"	"wikipedia=it:Biblioteca Scarabelli"
"wikipedia=it:Certesa"	"wikipedia=it:Musano"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Gallipoli)"	"wikipedia=it:Certesa"
"wikipedia=it:Massa Fermana"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Gallipoli)"
"wikipedia=it:Nalles"	"wikipedia=it:Massa Fermana"
"wikipedia=it:Aeroporto di Brescia-Ghedi"	"wikipedia=it:Nalles"
"wikipedia=it:Casalnuovo Monterotaro"	"wikipedia=it:Aeroporto di Brescia-Ghedi"
"wikipedia=it:Colle della Crocetta"	"wikipedia=it:Casalnuovo Monterotaro"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Colle della Crocetta"
"wikipedia=it:Teatro comunale Città di Vicenza"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Calliano (Trentino-Alto Adige)"	"wikipedia=it:Teatro comunale Città di Vicenza"
"wikipedia=it:Palazzo Crivelli"	"wikipedia=it:Calliano (Trentino-Alto Adige)"
"wikipedia=it:Sant'Apollinare (Italia)"	"wikipedia=it:Palazzo Crivelli"
"wikipedia=it:Stazione di Orbetello-Monte Argentario"	"wikipedia=it:Sant'Apollinare (Italia)"
"wikipedia=it:Stazione di Enna"	"wikipedia=it:Stazione di Orbetello-Monte Argentario"
"wikipedia=it:Scicli"	"wikipedia=it:Stazione di Enna"
"wikipedia=it:Casola di Napoli"	"wikipedia=it:Scicli"
"wikipedia=sc:Biddacidru"	"wikipedia=it:Casola di Napoli"
"wikipedia=it:Porto di Giulianova"	"wikipedia=sc:Biddacidru"
"wikipedia=sl:Vrhovlje, Sežana"	"wikipedia=it:Porto di Giulianova"
"wikipedia=it:Palazzo Comunale (Scarlino)"	"wikipedia=sl:Vrhovlje, Sežana"
"wikipedia=it:Breganze"	"wikipedia=it:Palazzo Comunale (Scarlino)"
"wikipedia=it:Riserva naturale Foce del Fiume Belice e dune Limitrofe"	"wikipedia=it:Breganze"
"wikipedia=it:Stazione di Venusio"	"wikipedia=it:Riserva naturale Foce del Fiume Belice e dune Limitrofe"
"wikipedia=it:Palasone"	"wikipedia=it:Stazione di Venusio"
"wikipedia=it:Pertosa"	"wikipedia=it:Palasone"
"wikipedia=it:Chiesa di San Giovanni Battista (Bargagli)"	"wikipedia=it:Pertosa"
"wikipedia=it:Monte Petriciaio"	"wikipedia=it:Chiesa di San Giovanni Battista (Bargagli)"
"wikipedia=it:Scoglio Mingardo"	"wikipedia=it:Monte Petriciaio"
"wikipedia=it:Corvara in Badia"	"wikipedia=it:Scoglio Mingardo"
"wikipedia=it:Ponte del Paradiso"	"wikipedia=it:Corvara in Badia"
"wikipedia:fr=Église Saint-Lussorio d'Aggius"	"wikipedia=it:Ponte del Paradiso"
"wikipedia=it:Isola di Corcelli"	"wikipedia:fr=Église Saint-Lussorio d'Aggius"
"wikipedia=it:Stazione di Fontebuona"	"wikipedia=it:Isola di Corcelli"
"wikipedia=it:Monte Verruca"	"wikipedia=it:Stazione di Fontebuona"
"wikipedia=it:Chiesa di San Donnino (Pisa)"	"wikipedia=it:Monte Verruca"
"wikipedia=it:Chiesa di Santa Lucia (Oliena)"	"wikipedia=it:Chiesa di San Donnino (Pisa)"
"wikipedia=it:Stazione di Maddaloni Inferiore"	"wikipedia=it:Chiesa di Santa Lucia (Oliena)"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Stazione di Maddaloni Inferiore"
"wikipedia=it:Lombro"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Villa San Faustino"	"wikipedia=it:Lombro"
"wikipedia=it:Teatro del Giglio"	"wikipedia=it:Villa San Faustino"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Teatro del Giglio"
"wikipedia=it:Chiesa di San Pietro (Porporano)"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Centrale idroelettrica di Capodiponte"	"wikipedia=it:Chiesa di San Pietro (Porporano)"
"wikipedia=it:Friuli-Venezia Giulia"	"wikipedia=it:Centrale idroelettrica di Capodiponte"
"wikipedia=it:Tavordo"	"wikipedia=it:Friuli-Venezia Giulia"
"wikipedia=it:Fornaci romane di Lonato del Garda"	"wikipedia=it:Tavordo"
"wikipedia=it:Fondaco Motta"	"wikipedia=it:Fornaci romane di Lonato del Garda"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Fondaco Motta"
"wikipedia=it:Villafranca Padovana"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Stadio Pietro Fortunati"	"wikipedia=it:Villafranca Padovana"
"wikipedia=it:Teatro Angelo Musco"	"wikipedia=it:Stadio Pietro Fortunati"
"wikipedia=it:Stazione di Noicattaro"	"wikipedia=it:Teatro Angelo Musco"
"wikipedia=it:Trisobbio"	"wikipedia=it:Stazione di Noicattaro"
"wikipedia=it:Scrivia"	"wikipedia=it:Trisobbio"
"wikipedia=it:Piazza del Colosseo"	"wikipedia=it:Scrivia"
"wikipedia=it:Isolotto di Megaride"	"wikipedia=it:Piazza del Colosseo"
"wikipedia=it:Pontestura"	"wikipedia=it:Isolotto di Megaride"
"wikipedia=it:Macerino"	"wikipedia=it:Pontestura"
"wikipedia=it:Stazione di Guarda"	"wikipedia=it:Macerino"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Stazione di Guarda"
"wikipedia=it:Petites Jorasses"	"wikipedia=it:Roccamontepiano"
"wikipedia=sh:Casella di Castelnuovo, Bologna"	"wikipedia=it:Petites Jorasses"
"wikipedia=it:Stazione di Rio Piatto"	"wikipedia=sh:Casella di Castelnuovo, Bologna"
"wikipedia=it:Borghetto Santo Spirito"	"wikipedia=it:Stazione di Rio Piatto"
"wikipedia=it:Colli Verdi"	"wikipedia=it:Borghetto Santo Spirito"
"wikipedia=it:Roccia dell'Elefante"	"wikipedia=it:Colli Verdi"
"wikipedia=it:Dolmen di Motorra"	"wikipedia=it:Roccia dell'Elefante"
"wikipedia=it:Villa Algarotti-Berchet"	"wikipedia=it:Dolmen di Motorra"
"wikipedia=it:Sizzone"	"wikipedia=it:Villa Algarotti-Berchet"
"wikipedia=it:Rosara (Codevigo)"	"wikipedia=it:Sizzone"
"wikipedia=it:Oratorio di San Bernardino (Perugia)"	"wikipedia=it:Rosara (Codevigo)"
"wikipedia=it:Stazione di Delebio"	"wikipedia=it:Oratorio di San Bernardino (Perugia)"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Stazione di Delebio"
"wikipedia=it:Rifugio Picave"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Palazzo Sirotti Gaudenzi"	"wikipedia=it:Rifugio Picave"
"wikipedia=it:Monastero di Santa Caterina d'Alessandria (Urbino)"	"wikipedia=it:Palazzo Sirotti Gaudenzi"
"wikipedia=it:Rifugio della Gardetta"	"wikipedia=it:Monastero di Santa Caterina d'Alessandria (Urbino)"
"wikipedia=it:Museo di zoologia Pietro Doderlein"	"wikipedia=it:Rifugio della Gardetta"
"wikipedia=it:Fornò"	"wikipedia=it:Museo di zoologia Pietro Doderlein"
"wikipedia=it:Montegrosso d'Asti"	"wikipedia=it:Fornò"
"wikipedia=it:Diga Furore"	"wikipedia=it:Montegrosso d'Asti"
"wikipedia=it:Giardini della Fortezza"	"wikipedia=it:Diga Furore"
"wikipedia=it:Chiesa di Santa Giusta (Calangianus)"	"wikipedia=it:Giardini della Fortezza"
"wikipedia=it:Oro (Piegaro)"	"wikipedia=it:Chiesa di Santa Giusta (Calangianus)"
"wikipedia=it:Leto Casini"	"wikipedia=it:Oro (Piegaro)"
"wikipedia=it:Berzano di Tortona"	"wikipedia=it:Leto Casini"
"wikipedia=it:Stazione di Scurcola Marsicana"	"wikipedia=it:Berzano di Tortona"
"wikipedia=it:Collegiata di Santa Lucia"	"wikipedia=it:Stazione di Scurcola Marsicana"
"wikipedia=it:Stazione di Pisciotta-Palinuro"	"wikipedia=it:Collegiata di Santa Lucia"
"wikipedia=it:Zurlengo"	"wikipedia=it:Stazione di Pisciotta-Palinuro"
"wikipedia=it:Villa Santa Maria"	"wikipedia=it:Zurlengo"
"wikipedia=it:V Circoscrizione (Trieste)"	"wikipedia=it:Villa Santa Maria"
"wikipedia=it:PalaPentassuglia"	"wikipedia=it:V Circoscrizione (Trieste)"
"wikipedia=it:Menhir di Biru 'e Concas"	"wikipedia=it:PalaPentassuglia"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:Menhir di Biru 'e Concas"
"wikipedia=it:Araucaria araucana"	"wikipedia=it:Stazione di Thiene"
"wikipedia=de:San Moisè"	"wikipedia=it:Araucaria araucana"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=de:San Moisè"
"wikipedia=it:Chiesa di San Luigi Grignion de Montfort"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Stazione di Terracina"	"wikipedia=it:Chiesa di San Luigi Grignion de Montfort"
"wikipedia=it:Torre di San Pancrazio (Ansedonia)"	"wikipedia=it:Stazione di Terracina"
"wikipedia=it:Magnifica Comunità di Fiemme"	"wikipedia=it:Torre di San Pancrazio (Ansedonia)"
"wikipedia=it:Piazza Dante (Roma)"	"wikipedia=it:Magnifica Comunità di Fiemme"
"wikipedia=it:Cima Roccapiana"	"wikipedia=it:Piazza Dante (Roma)"
"wikipedia=it:Cattedrale di Santa Croce"	"wikipedia=it:Cima Roccapiana"
"wikipedia=it:Saquana"	"wikipedia=it:Cattedrale di Santa Croce"
"wikipedia=it:Bazzano (Valsamoggia)"	"wikipedia=it:Saquana"
"wikipedia=it:Monreale"	"wikipedia=it:Bazzano (Valsamoggia)"
"wikipedia=it:Rovellasca"	"wikipedia=it:Monreale"
"wikipedia=it:Oratorio della Santissima Annunziata (Ghizzano)"	"wikipedia=it:Rovellasca"
"wikipedia=it:Cappella di San Galgano a Montesiepi"	"wikipedia=it:Oratorio della Santissima Annunziata (Ghizzano)"
"wikipedia=it:Clusone"	"wikipedia=it:Cappella di San Galgano a Montesiepi"
"wikipedia=it:Stazione di Gioia del Colle"	"wikipedia=it:Clusone"
"wikipedia=it:Monte Migliore"	"wikipedia=it:Stazione di Gioia del Colle"
"wikipedia=it:Torre di Chia"	"wikipedia=it:Monte Migliore"
"wikipedia=it:Chiesa di San Silvestro (Mancasale)"	"wikipedia=it:Torre di Chia"
"wikipedia=it:Poppi"	"wikipedia=it:Chiesa di San Silvestro (Mancasale)"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"	"wikipedia=it:Poppi"
"wikipedia=it:Pozzolo (Marmirolo)"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"
"wikipedia=it:Monte Calisio"	"wikipedia=it:Pozzolo (Marmirolo)"
"wikipedia=it:Piazza Dante (Genova)"	"wikipedia=it:Monte Calisio"
"wikipedia=it:Candide (Comelico Superiore)"	"wikipedia=it:Piazza Dante (Genova)"
"wikipedia=it:Castello di Copertino"	"wikipedia=it:Candide (Comelico Superiore)"
"wikipedia=it:Faro di Piave Vecchia"	"wikipedia=it:Castello di Copertino"
"wikipedia=it:Provincia di Lodi"	"wikipedia=it:Faro di Piave Vecchia"
"wikipedia=it:Erro (torrente)"	"wikipedia=it:Provincia di Lodi"
"wikipedia=it:Stazione di Oriolo"	"wikipedia=it:Erro (torrente)"
"wikipedia=it:Cantalupo (Alessandria)"	"wikipedia=it:Stazione di Oriolo"
"wikipedia=it:Poggiomarino"	"wikipedia=it:Cantalupo (Alessandria)"
"wikipedia=it:Madonna dell'Acqua"	"wikipedia=it:Poggiomarino"
"wikipedia=it:Castello di Beduzzo"	"wikipedia=it:Madonna dell'Acqua"
"wikipedia=it:Castello di Meleto"	"wikipedia=it:Castello di Beduzzo"
"wikipedia=it:Torre di Catilina"	"wikipedia=it:Castello di Meleto"
"wikipedia=it:Stazione di Treviglio"	"wikipedia=it:Torre di Catilina"
"wikipedia=it:Ponte Nossa"	"wikipedia=it:Stazione di Treviglio"
"wikipedia=it:Casasco d'Intelvi"	"wikipedia=it:Ponte Nossa"
"wikipedia=it:Palazzo Minerbetti"	"wikipedia=it:Casasco d'Intelvi"
"wikipedia=it:Laureana di Borrello"	"wikipedia=it:Palazzo Minerbetti"
"wikipedia=it:Soggiorno marino Olivetti"	"wikipedia=it:Laureana di Borrello"
"wikipedia=it:Serra Pedace"	"wikipedia=it:Soggiorno marino Olivetti"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Serra Pedace"
"wikipedia=it:Chiesa di Santa Maria del Rosario di Pompei alla Magliana"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Chiesa di San Michele a Rovezzano"	"wikipedia=it:Chiesa di Santa Maria del Rosario di Pompei alla Magliana"
"wikipedia=it:Monte Gabler"	"wikipedia=it:Chiesa di San Michele a Rovezzano"
"wikipedia=it:Palazzo Jöchlsthurn"	"wikipedia=it:Monte Gabler"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"	"wikipedia=it:Palazzo Jöchlsthurn"
"wikipedia=it:Bastardo (Giano dell'Umbria)"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"
"wikipedia=it:Abbazia di Santa Maria di Faifoli"	"wikipedia=it:Bastardo (Giano dell'Umbria)"
"wikipedia=it:Santuario di Sant'Invenzio"	"wikipedia=it:Abbazia di Santa Maria di Faifoli"
"wikipedia=it:Rivalta Bormida"	"wikipedia=it:Santuario di Sant'Invenzio"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Rivalta Bormida"
"wikipedia=en:Giardino dei Tarocchi"	"wikipedia=it:Concattedrale di Sant'Agostino"
