"Jun 19"	"Jun 20"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Stazione di None"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di None"
"wikipedia=it:Sirone"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Chiusole"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Subbiano"
"wikipedia:sc=Geroni"	"wikipedia=it:Sirone"
"wikipedia=it:Osoppo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Chiusole"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia:sc=Geroni"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Osoppo"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Monastero Regina Pacis"	"wikipedia=it:Stazione di Sacile"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Castignano"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Monastero Regina Pacis"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Roccabianca"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Villorba"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Villorba"
"wikipedia=it:Simeri"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Monte Pila Rocca"	"wikipedia:de=Werk Verle"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Fanano"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Simeri"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Fanano"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Casapesenna"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Casapesenna"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Bottenago"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Frassinere"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Bottenago"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Frassinere"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Piova (torrente)"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Villa Fagan"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Novegro"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Verucchio"	"wikipedia=it:Piova (torrente)"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Novegro"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Verucchio"
"wikipedia=it:Rontagnano"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Rontagnano"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Galliera"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Imer"	"wikipedia=it:Galliera"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Il Pertini"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Imer"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Il Pertini"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Manfio"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Manfio"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Telti"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Ronche"	"wikipedia=it:Telti"
"wikipedia=it:Casa Cattaneo"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Ronche"
"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"	"wikipedia=it:Casa Cattaneo"
"wikipedia=sc:Bessude"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Verbania"	"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"
"wikipedia=it:Porta San Frediano"	"wikipedia=sc:Bessude"
"wikipedia=it:Cattinara"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:Verbania"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Cattinara"
"wikipedia=it:Baudenasca"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Picedo"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Baudenasca"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Picedo"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Bolognetta"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Punta Croz"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Bolognetta"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Punta Croz"
"wikipedia=it:ITHACA"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=it:Bargnana"	"wikipedia=it:ITHACA"
"wikipedia=en:Avella"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Bargnana"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=en:Avella"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Gemonio"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Miliscola"	"wikipedia=it:Scuderie Medicee"
"wikipedia=en:European route E90"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Gemonio"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Strettura"	"wikipedia=it:Miliscola"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=en:European route E90"
"wikipedia=it:Carignano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Solfagnano"	"wikipedia=it:Strettura"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Olzai"	"wikipedia=it:Carignano"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Albosaggia"	"wikipedia=it:Solfagnano"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Olzai"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Albosaggia"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Buccinasco"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Sospirolo"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Buccinasco"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Sospirolo"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Draga (Italia)"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Alfano"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Pievefavera"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Ledro"	"wikipedia=it:Alfano"
"wikipedia=it:Cinigiano"	"wikipedia=it:Pievefavera"
"wikipedia=it:Bergeggi"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Riscone"	"wikipedia=it:Ledro"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Bergeggi"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Riscone"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Lenna"	"wikipedia=it:Isola Gabbia"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Lenna"
"wikipedia=it:Sorgane"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Sorgane"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Cervasca"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia:sc=Nujvi"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Cervasca"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia:sc=Nujvi"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=en:Altinum"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Cerisola"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Sovramonte"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=en:Altinum"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Cerisola"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Casigliano"	"wikipedia=it:Sovramonte"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Casigliano"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Spotorno"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Terrazzano"	"wikipedia=it:Spotorno"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Terrazzano"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Genga"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Genga"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Fonte Ostiense"
"wikipedia=sl:Nadiža"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Verdesina"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Bassano del Grappa"	"wikipedia=sl:Nadiža"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Verdesina"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Porta Alchemica"
"wikipedia=de:Große Windschar"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Cenaia"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Acer campestre"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Ceppato"	"wikipedia=de:Große Windschar"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Cenaia"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Acer campestre"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Ceppato"
"wikipedia=it:Aveto"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Aveto"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Calvizzano"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Noale"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Contesse"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Andezeno"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Punta Garin"	"wikipedia=it:Calvizzano"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Noale"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Contesse"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Andezeno"
"wikipedia=it:Sarnano"	"wikipedia=it:Punta Garin"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Belsito"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Sarnano"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Belsito"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
