"Feb 25"	"Feb 26"
"wikipedia=it:Zerbo"	"wikipedia=it:Fortunago"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Zerbo"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Petronà"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Petronà"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Chiesa di Orsanmichele"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Stazione di Valmozzola"	"wikipedia=it:Chiesa di Orsanmichele"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Stazione di Valmozzola"
"wikipedia=it:Chiesa di Nostra Signora di Valverde"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Chiesa di Nostra Signora di Valverde"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Isola dei Meli"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:Isola dei Meli"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Ossana"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Ossana"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Baura"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"	"wikipedia=it:Baura"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Rufina"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Rufina"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Cattedrale di Cassano all'Ionio"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Cattedrale di Cassano all'Ionio"
"wikipedia=it:Stazione di Todi Ponte Rio"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Stazione di Todi Ponte Rio"
"wikipedia=it:Monterusciello"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Luico"	"wikipedia=it:Monterusciello"
"wikipedia=it:Stazione di Iglesias (FMS)"	"wikipedia=it:Luico"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Stazione di Iglesias (FMS)"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Camerlata"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Camerlata"
"wikipedia=it:Bosa"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Bosa"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Torcegno"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Torcegno"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Balvano"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Roncadella"	"wikipedia=it:Balvano"
"wikipedia=it:Roncadelle"	"wikipedia=it:Roncadella"
"wikipedia=it:Dordolla"	"wikipedia=it:Roncadelle"
"wikipedia=it:Strada statale 706 Tangenziale Est di Asti"	"wikipedia=it:Dordolla"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Strada statale 706 Tangenziale Est di Asti"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Casalbagliano"
"wikipedia=it:Terravecchia"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Terravecchia"
"wikipedia_1=Q51149"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Torricola"	"wikipedia_1=Q51149"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Torricola"
"wikipedia=it:Colle Nero"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"	"wikipedia=it:Colle Nero"
"wikipedia=it:Pontagna"	"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Pontagna"
"wikipedia=it:Bronzolo"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Bronzolo"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Bronzola"	"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"
"wikipedia=it:Vettabbia"	"wikipedia=it:Bronzola"
"wikipedia=it:Teatro Trianon (Napoli)"	"wikipedia=it:Vettabbia"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Teatro Trianon (Napoli)"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Genova"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Colonna imperiale (Milano)"	"wikipedia=it:Genova"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Colonna imperiale (Milano)"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Altarello (Giarre)"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Altarello (Giarre)"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Santuario del Selvaggio"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Airuno"	"wikipedia=it:Santuario del Selvaggio"
"wikipedia=it:Buscoldo"	"wikipedia=it:Airuno"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Buscoldo"
"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Casalorzo Boldori"	"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"
"wikipedia=it:Sellia"	"wikipedia=it:Casalorzo Boldori"
"wikipedia=it:Corna Piana"	"wikipedia=it:Sellia"
"wikipedia=en:Roya (river)"	"wikipedia=it:Corna Piana"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=en:Roya (river)"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Bionaz"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Isola Balba"	"wikipedia=it:Bionaz"
"wikipedia=it:Fondi"	"wikipedia=it:Isola Balba"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Fondi"
"wikipedia=de:Naturns"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia:it=Ozieri"	"wikipedia=de:Naturns"
"wikipedia=it:Civitella dei Conti"	"wikipedia:it=Ozieri"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Perugia Officina per la Scienza e la Tecnologia"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Perugia Officina per la Scienza e la Tecnologia"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Rosà"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Casaluce"	"wikipedia=it:Rosà"
"wikipedia:sc=Tonara"	"wikipedia=it:Casaluce"
"wikipedia=it:Mergo"	"wikipedia:sc=Tonara"
"wikipedia=it:Ligurno"	"wikipedia=it:Mergo"
"wikipedia=it:Caporciano"	"wikipedia=it:Ligurno"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Caporciano"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Villa Wolkonsky"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Villa Wolkonsky"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Pettino (L'Aquila)"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Torre Angela"	"wikipedia=it:Pettino (L'Aquila)"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Torre Angela"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Palazzo del Senato (Ancona)"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Monte Forato (Alpi Apuane)"	"wikipedia=it:Palazzo del Senato (Ancona)"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Monte Forato (Alpi Apuane)"
"wikipedia=it:Liceo ginnasio statale San Carlo"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Monte Prado"	"wikipedia=it:Liceo ginnasio statale San Carlo"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Monte Prado"
"wikipedia=it:Piazza Savoia"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Monte Grona"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Monte Grona"
"wikipedia=it:Basilica di Santa Maria del Lauro"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Montebuono"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Isola dei Porri (Olbia)"	"wikipedia=it:Montebuono"
"wikipedia=it:Partanna"	"wikipedia=it:Isola dei Porri (Olbia)"
"wikipedia=it:Arolo"	"wikipedia=it:Partanna"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Arolo"
"wikipedia=it:Arola"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Cellio"	"wikipedia=it:Arola"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Cellio"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Navazzo"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Navazzo"
"wikipedia=it:Kaiser Karl Straße"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Stromboli"	"wikipedia=it:Kaiser Karl Straße"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Stromboli"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Cascata dell'Infernaccio"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Marzeno"	"wikipedia=it:Cascata dell'Infernaccio"
"wikipedia=it:Vercoglia di Cosbana"	"wikipedia=it:Marzeno"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Vercoglia di Cosbana"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Curzio Malaparte"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Verrone"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Verrone"
"wikipedia=fr:FRIPON"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=fr:FRIPON"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Precotto"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Precotto"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Lavello (Italia)"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Lavello (Italia)"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Bianzano"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Valda"	"wikipedia=it:Bianzano"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Valda"
"wikipedia=it:Ornago"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Ornago"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Lovadina"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Lovadina"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Filaga"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Filaga"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Funicolare vesuviana"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Funicolare vesuviana"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Porto Miggiano"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Miglieglia"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Miglieglia"
"wikipedia=it:Bocchignano"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Bocchignano"
"wikipedia=it:Rottofreno"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Palazzo Latilla"	"wikipedia=it:Rottofreno"
"wikipedia=it:Vidulis"	"wikipedia=it:Palazzo Latilla"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Vidulis"
"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Volpaia"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Volpaia"
"wikipedia=it:Azzanello"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Azzanello"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Scogli dei Tre Fratelli"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Scogli dei Tre Fratelli"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Brembate di Sopra"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Triparni"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Triparni"
"wikipedia=it:Dugliolo"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Santuario di San Paolo della Croce"	"wikipedia=it:Dugliolo"
"wikipedia=it:Stornara"	"wikipedia=it:Santuario di San Paolo della Croce"
"wikipedia=it:Zorlesco"	"wikipedia=it:Stornara"
"wikipedia=it:Monterenzio"	"wikipedia=it:Zorlesco"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Monterenzio"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Nugola"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Rittana"	"wikipedia=it:Nugola"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Rittana"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Moneglia"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Moneglia"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Toceno"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Toceno"
"wikipedia=it:Monte Serano"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"	"wikipedia=it:Monte Serano"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"
"wikipedia=it:Montescheno"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Cenesi"	"wikipedia=it:Montescheno"
"wikipedia=it:Gambasca"	"wikipedia=it:Cenesi"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Gambasca"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Mezzolara"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Lugnacco"	"wikipedia=it:Mezzolara"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Lugnacco"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Barzaghino"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Barzaghino"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Arnasco"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Trassilico"	"wikipedia=it:Arnasco"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Trassilico"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=en:La Rinascente"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=en:La Rinascente"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Prarostino"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Prarostino"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Barletta)"	"wikipedia=it:Agri (fiume)"
