"Jun 27"	"Jun 28"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Arogno"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Gerfalco"
"wikipedia=it:Cavazzoli"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Boroneddu"
"wikipedia=it:Sacrofano"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Introzzo"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Stazione di Laerru"
"wikipedia=it:Cattedrale di San Paolo (Aversa)"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Marina di Felloniche"	"wikipedia:sc=Ovodda"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=de:Fenneregg"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Cavaglio-Spoccia"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Chiauci"	"wikipedia=it:Sacrofano"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Isola di Sicilia"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Lomaso"	"wikipedia=de:Fenneregg"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Cavaglio-Spoccia"
"wikipedia=it:Platì"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Pizzoli"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Mandrogne"	"wikipedia=it:Chiauci"
"wikipedia=it:Patù"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Cedrino"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Stazione di Druogno"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Casal Velino"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Lomaso"
"wikipedia=it:Arcisate"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Platì"
"wikipedia=it:Trento"	"wikipedia=it:Pizzoli"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Mandrogne"
"wikipedia:it=Castelfranco Veneto"	"wikipedia=it:Patù"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Cedrino"
"wikipedia=it:Suardi (Italia)"	"wikipedia=it:Stazione di Druogno"
"wikipedia=fr:Modane"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Samassi"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Villa Antinori (Firenze)"	"wikipedia=it:Casal Velino"
"wikipedia=it:Salemi"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Castello di Montarrenti"	"wikipedia=it:Arcisate"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Trento"
"wikipedia=it:Monte Bechit"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Leffe"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Villa Palagonia"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=it:Museo paleontologico Silvio Lai"	"wikipedia=it:Suardi (Italia)"
"wikipedia=it:Passo dello Zovo"	"wikipedia=fr:Modane"
"wikipedia=it:Muina"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Prati di Tivo"	"wikipedia=it:Samassi"
"wikipedia=it:Chiesa di San Miniato a Calamecca"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Villa Antinori (Firenze)"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Salemi"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Castello di Montarrenti"
"wikipedia=it:Monti Li Foj"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Monte Bechit"
"wikipedia=it:Tempera (L'Aquila)"	"wikipedia=it:Leffe"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Villa Palagonia"
"wikipedia=it:Palazzo Piacentini (Messina)"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Quattordio"	"wikipedia=it:Museo paleontologico Silvio Lai"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Muina"
"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Chiesa di San Miniato a Calamecca"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Tempera (L'Aquila)"
"wikipedia=de:Landesfürstliches Amtshaus"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Palazzo Piacentini (Messina)"
"wikipedia=it:Villaverla"	"wikipedia=it:Quattordio"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Tapogliano"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia:sc=Putumajore"	"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Cima Venezia"	"wikipedia=de:Landesfürstliches Amtshaus"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Villaverla"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Tapogliano"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Morbello"	"wikipedia:sc=Putumajore"
"wikipedia=it:Tormo"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Chamois"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Zappello"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Casalromano"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Tinnura"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Selvatelle"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Tonadico"	"wikipedia=it:Morbello"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Tormo"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Chamois"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Zappello"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Casalromano"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Tinnura"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:Canal Grande"	"wikipedia=it:Selvatelle"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Tonadico"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Monte Coglians"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Giussano"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Metauro"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Belmonte Castello"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Montafia"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Lajatico"	"wikipedia=it:Canal Grande"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Costa di Trex"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Arnesano"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Tre Torri"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Giussano"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Metauro"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Villachiara"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Montafia"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Lajatico"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Arnesano"
"wikipedia=it:Lesmo"	"wikipedia=it:Tre Torri"
"wikipedia=it:Varena"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Villachiara"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Lesmo"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Varena"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"
"wikipedia=it:Ortignano"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Piombino Dese"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Cadorago"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Ortignano"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Cadorago"
"wikipedia=it:Viadana"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Norbello"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=sc:Tertenia"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Viepri"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Rapagnano"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Viadana"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Norbello"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=sc:Tertenia"
"wikipedia=it:Cantoira"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Viepri"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Rapagnano"
"wikipedia=it:Frascaro"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Masserano"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Oniferi"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Luogosano"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Cantoira"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Montedello"	"wikipedia=it:Frascaro"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Masserano"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Oniferi"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Luogosano"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Montedello"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Maerne"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Museo storico dei granatieri di Sardegna"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Blera"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Maerne"
"wikipedia:sc=Silius"	"wikipedia=it:Museo storico dei granatieri di Sardegna"
"wikipedia=it:Portovecchio"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Blera"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia:sc=Silius"
"wikipedia=it:Napoli"	"wikipedia=it:Portovecchio"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Convento dell'Annunciata (Medole)"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
