"May 04"	"May 05"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Monastir"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Presenzano"
"wikipedia=it:Valfloriana"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Monte dell'Oro"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Chiasso"
"wikipedia=it:Giaglione"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Mont Avic"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Forlì"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Buco del piombo"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Zovello"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Austis"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Usellus"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Averau"
"wikipedia=it:Pedrengo"	"wikipedia=it:Tarsia"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Viarigi"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Acquapendente"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Badesi"
"wikipedia:ro=Sesvenna"	"wikipedia=it:Dresano"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Bolbeno"	"wikipedia=it:Serri"
"wikipedia=it:Rueglio"	"wikipedia=it:Serre"
"wikipedia=it:Pimonte"	"wikipedia=it:Arena Cinecittà Teatro San Quirico"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Mairago"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Padru"
"wikipedia=it:Malgrate"	"wikipedia=it:Cabiate"
"wikipedia=it:Calizzano"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Cassaro"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Sant'Elena (Silea)"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Casale Marittimo"	"wikipedia=en:Adda (river)"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Maierà"
"wikipedia=it:Mornico Losana"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Canale Ledra"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Sant'Urbano (Narni)"
"wikipedia=it:Vergeletto"	"wikipedia=it:Corleto Perticara"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:San Clemente"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia:sc=Ossi"	"wikipedia=it:Casa del boia"
"wikipedia=it:Lambrugo"	"wikipedia=it:Torano Castello"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Marsciano"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Passo Coe"	"wikipedia=it:Imperia"
"wikipedia=it:Porto Levante"	"wikipedia=it:Monteparano"
"wikipedia=it:Pernumia"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Calvera"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Stazione di Gricignano-Teverola"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Col Ferret"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Puria"	"wikipedia=it:Carmiano"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Esapolis"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Sulzano"
"wikipedia=it:Ticengo"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Prasco"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Calci"
"wikipedia=it:Redondesco"	"wikipedia=it:Bidonì"
"wikipedia=it:Resiutta"	"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"
"wikipedia=it:Grassano"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Meleti"	"wikipedia=it:Creazzo"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:Val Thuras"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Mornago"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Bolognano"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Quattropani"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Villa Pennati"
"wikipedia=fr:Fontan"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia:sc=Bobadri"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia:de=Haderburg"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Parzanica"	"wikipedia=it:Montelapiano"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Maiolo"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Roascio"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:San Saba (Messina)"
"wikipedia=en:Croatia"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Campomorone"
"wikipedia=it:Limonta"	"wikipedia=it:Treville"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Via Medina"
"wikipedia=it:Ovesca"	"wikipedia=it:Stazione di Stanghella"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Castello di Vallingegno"
"wikipedia:ru=Коллето-Фава"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Torre della Mencia"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Lugo (Italia)"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Sarano"
"wikipedia=it:Precenico"	"wikipedia=it:Roccascalegna"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Lago di Garda"
"wikipedia:sc=Bìroro"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Rancina"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Duomo di Gubbio"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Avegno"	"wikipedia=it:Garessio"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Cavizzana"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=de:Lostallo"
"wikipedia=it:Villino Ravazzini"	"wikipedia:it=Chiesa di San Giorgio di Campochiesa"
"wikipedia=it:Brugnato"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=de:Rambach"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Argusto"	"wikipedia=it:Orero"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Cellore"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Scillato"	"wikipedia=it:Aosta"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Caonada"	"wikipedia=it:Corniglia"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Corniglio"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Capostrada"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Spinazzino"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Merano"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Noasca"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Merana"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia:sc=Ortzai"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Roggiano"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Tirino"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Conselve"
"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=en:Alghero"	"wikipedia=it:Ortona"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Bolotana"	"wikipedia=it:Torsa"
"wikipedia=it:Pont'ezzu"	"wikipedia=de:Lenkstein"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Branzi"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Foza"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Nichelino"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Casasco"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Fibreno"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia:sc=Arresi"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Ovoledo"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Resegone"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Volterra"	"wikipedia=it:Predaia"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Capo Comino"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Melizzano"	"wikipedia=it:Latina"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Donego"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Ciminà"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Lauria"	"wikipedia=it:Masua"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Sortino"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Isola Spargi"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Allumiere"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Cevio"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Biassono"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:PalaMondolce"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Paroldo"	"wikipedia=it:Segrate"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Frossasco"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Semifonte"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Affori Centro (metropolitana di Milano)"	"wikipedia=it:Giarratana"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Erice"	"wikipedia=it:Faro di Murano"
"wikipedia:sc=Ballau"	"wikipedia=it:Gottasecca"
"wikipedia=it:Marsala"	"wikipedia=it:Quero Vas"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Lago del Corlo"	"wikipedia:sc=Piscinas"
"wikipedia=it:Silì"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Prelà"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Bagnaria"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Frisanco"	"wikipedia=it:Montese"
"wikipedia=it:Modolena"	"wikipedia=it:Assemini"
"wikipedia=it:Albate"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Campegine"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Forte Falcone"
"wikipedia=de:Rötspitze"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Fiavè"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Palazzo Vecchio"
"wikipedia:sc=Ulìana"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Cuglieri"	"wikipedia=it:Museo delle navi romane di Nemi"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Podenzano"
"wikipedia=it:Sile"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Torreglia"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Ramuscello"	"wikipedia=it:Sirmione"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Nadro"	"wikipedia=it:Camisano"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Roghudi"
"wikipedia=it:Domanico"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Stazione di Villabassa"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Molise"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Lozio"
"wikipedia=it:Torgnon"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Agamo"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Pontechianale"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Sostino"
"wikipedia=it:Tuenno"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Pugnello"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Volpiano"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Strassoldo"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Longiano"	"wikipedia=it:Mentana (Italia)"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Gavello"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Gavelli"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:San Rufo"
