"May 11"	"May 12"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Ronzone"	"wikipedia=it:Gignago"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Busachi"	"wikipedia=it:Ronzone"
"wikipedia:sc=Assèmini"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Ripattoni"	"wikipedia=it:Busachi"
"wikipedia=it:Grondona"	"wikipedia:sc=Assèmini"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Ripattoni"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Grondona"
"wikipedia=it:Sommatino"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=en:Grandes Jorasses"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Torre dell'olio"	"wikipedia=it:Sommatino"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Torre dell'olio"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=en:Rosa Grand"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=fr:Lac Balaour"	"wikipedia=en:Rosa Grand"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Turri"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Turri"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Pettori"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Castello di Cerreto"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Pettori"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Castello di Cerreto"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Zuppino"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Levico Terme"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Zuppino"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Levico Terme"
"wikipedia=en:Technogym"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=en:Technogym"
"wikipedia=it:Lisio"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Chiesa di San Giuseppe (Prato)"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Lisio"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Chiesa di San Giuseppe (Prato)"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Teatro Moderno"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Viggiano"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Teatro Moderno"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Viggiano"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Invrea"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia:sc=Sune"	"wikipedia=it:Invrea"
"wikipedia=fr:Cime de Baissette"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Pers (Majano)"	"wikipedia:sc=Sune"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Goni"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"	"wikipedia=it:Goni"
"wikipedia=it:Ficuzza"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Monte Igno"	"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"
"wikipedia=it:Dosso Pisani"	"wikipedia=it:Ficuzza"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Monte Igno"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Dosso Pisani"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Cleto (Italia)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Cleto (Italia)"
"wikipedia=it:Mesero"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Mesero"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Mandile"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Montodine"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Area della ricerca di Montelibretti"	"wikipedia=it:Mandile"
"wikipedia=it:Pirri"	"wikipedia=it:Montodine"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Area della ricerca di Montelibretti"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Pirri"
"wikipedia=it:Finocchieto"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia:sc=Onieri"	"wikipedia=it:Finocchieto"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia:sc=Onieri"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Villa Bonanno"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia=it:Monte Alto (Rieti)"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Melezzole"	"wikipedia=it:Villa Bonanno"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Monte Alto (Rieti)"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Melezzole"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Ottina"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Fornacette"	"wikipedia=it:Ottina"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Fornacette"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Montescudo"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Pisciotta"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Costermano"	"wikipedia=it:Montescudo"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Pisciotta"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Costermano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Forte Begato"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Forte Begato"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=de:Naturmuseum Südtirol"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Priosa"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=en:Lai da Rims"	"wikipedia=de:Naturmuseum Südtirol"
"wikipedia=it:Curone"	"wikipedia=it:Priosa"
"wikipedia=it:Planetario di Milano"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Vidor"	"wikipedia=it:Curone"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Vidor"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Caldirola"	"wikipedia=it:Formiche di Capraia"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Caldirola"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Lago Passante"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Lago Passante"
"wikipedia=it:Rovido"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Rovido"
"wikipedia:it=Farfa"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Castegnero"	"wikipedia:it=Farfa"
"wikipedia=it:Monte Soro"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Castegnero"
"wikipedia=it:Stazione di Roma San Lorenzo"	"wikipedia=it:Monte Soro"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Solto Collina"	"wikipedia=it:Stazione di Roma San Lorenzo"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Solto Collina"
"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Vazzola"	"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Vazzola"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Faetano"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Val d'Ala"	"wikipedia=it:Faetano"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Val d'Ala"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Fossato di Vico"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Filottrano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Acquedotto del Peschiera-Capore"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Filottrano"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Acquedotto del Peschiera-Capore"
"wikipedia=it:Campo Manin"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Campo Manin"
"wikipedia=it:Friola"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Crevada (fiume)"	"wikipedia=it:Friola"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Brognaturo"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Gandria"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Strudà"	"wikipedia=it:Gandria"
"wikipedia=it:Grisciano"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Strudà"
"wikipedia=it:Biancade"	"wikipedia=it:Grisciano"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Biancade"
"wikipedia=sc:Ortueri"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=it:Fontignano"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Nunziata"	"wikipedia=sc:Ortueri"
"wikipedia=it:Fontignani"	"wikipedia=it:Fontignano"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Nunziata"
"wikipedia=it:Campanile di San Nicolò"	"wikipedia=it:Fontignani"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Campanile di San Nicolò"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Tagliacozzo"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Pizzo Scalino"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=it:Cocconato"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Cocconato"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Buffalora"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Buffalora"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Fontevivo"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Fontevivo"
"wikipedia=it:Crevan"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Monte Croce (Lazio)"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Crevan"
"wikipedia=it:Vinchio"	"wikipedia=it:Monte Croce (Lazio)"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Vinchio"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Isolotto di Sa Pagliosa"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Isolotto di Sa Pagliosa"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Petroio"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Sparone"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Petroio"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Sparone"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Stazione di Terme Vigliatore"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Umberto Postiglione"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=it:Stazione di Terme Vigliatore"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Umberto Postiglione"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Aicurzio"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Colorno"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=it:Aicurzio"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Colorno"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Migiana di Monte Tezio"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Brucoli"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Migiana di Monte Tezio"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Brucoli"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Chiesa di San Leonardo (Oschiri)"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Palazzo Cornaggia"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Chiesa di San Leonardo (Oschiri)"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Palazzo Cornaggia"
"wikipedia=it:Teatro i"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Teatro i"
"wikipedia=it:Castello di Donoratico"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Poveglia"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Castello di Donoratico"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Poveglia"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Palazzo Farinosi Branconi"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Palazzo Farinosi Branconi"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Forte Corte"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Solighetto"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Bric di Mezzogiorno"	"wikipedia=it:Forte Corte"
"wikipedia=it:Plesio"	"wikipedia=it:Solighetto"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Bric di Mezzogiorno"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Plesio"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Corno Stella"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Randazzo"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Corno Stella"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Randazzo"
"wikipedia=it:Tonengo"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Tonengo"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Monte Calvo (Santa Fiora)"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Monte Calvo (Santa Fiora)"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Vocca"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Vocca"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Giacalone"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Giacalone"
