"May 23"	"May 24"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Varapodio"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Candelaro"
"wikipedia=it:Langhirano"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Circeo"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Langhirano"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Buccino"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Circeo"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Buccino"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Murazzano"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Ponale"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Songavazzo"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Murazzano"
"wikipedia=it:Castelsardo"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Isola Molara"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Cervinara"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Ponale"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Songavazzo"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Castelsardo"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Isola Molara"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Cervinara"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Piz Galin"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Squinzano"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Acqualagna"	"wikipedia=it:Piz Galin"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Squinzano"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Paolisi"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Ligonchio"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Chiavari"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Petriolo"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Casmene"	"wikipedia=it:Paolisi"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Ligonchio"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Chiavari"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Petriolo"
"wikipedia=it:Treia"	"wikipedia=it:Casmene"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Cetona"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Treia"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Sorisole"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Cetona"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Basilicata"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Pincara"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Sorisole"
"wikipedia=it:Strud%C3%A0"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Medolla"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Grand Truc"	"wikipedia=it:Basilicata"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Pincara"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Vibonati"	"wikipedia=it:Strud%C3%A0"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Medolla"
"wikipedia=it:Calcinato"	"wikipedia=it:Grand Truc"
"wikipedia=it:Bientina"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Calcinate"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Stabio"	"wikipedia=it:Vibonati"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Paedagogium"	"wikipedia=it:Massa e Cozzile"
"wikipedia:sc=Cala Seda"	"wikipedia=it:Calcinato"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Bientina"
"wikipedia=it:Bienate"	"wikipedia=it:Calcinate"
"wikipedia=it:Villa Literno"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Stabio"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Paedagogium"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia:sc=Cala Seda"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Bienate"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Villa Literno"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Pontoglio"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Esine"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Pontoglio"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Premilcuore"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Esine"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Premilcuore"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Monte Erice"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Lago di Pradella"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Palacrociere"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Lizzano"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Sorso"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Mont Fallère"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Palacrociere"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Lizzano"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Sorso"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Genoni"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Monticiano"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Magnago"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Nardodipace"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Ballarate"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Genoni"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Dueville"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Veroli"	"wikipedia=it:Monticiano"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Magnago"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Nardodipace"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Ballarate"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Valdidentro"	"wikipedia=it:Dueville"
"wikipedia=it:Bonemerse"	"wikipedia=it:Veroli"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Agnadello"	"wikipedia:en=Tiana, Sardinia"
"wikipedia:sc=Tissi"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Pantelleria"	"wikipedia=it:Valdidentro"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Bonemerse"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Agnadello"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia:sc=Tissi"
"wikipedia=it:Travesio"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Pantelleria"
"wikipedia=it:Calolden"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Igliano"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Travesio"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Calolden"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Igliano"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Mussolente"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Sutri"	"wikipedia=it:Mussolente"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Moiola"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Sutri"
"wikipedia=it:Mandas"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Moiola"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Mandas"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Stazione di None"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Sirone"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Osoppo"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Stazione di None"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Subbiano"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Sirone"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Osoppo"
"wikipedia=it:Castignano"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Polveracchio"	"wikipedia=it:Stazione di Trecase"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Castignano"
"wikipedia=it:Villorba"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Roccabianca"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Simeri"	"wikipedia=it:Polveracchio"
"wikipedia=it:Rovio"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Fanano"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Villorba"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Rovio"
"wikipedia=it:Vallata"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Fanano"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Casapesenna"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Vallata"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Casapesenna"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Verucchio"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Valbusaga"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Paludi"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Verucchio"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Galliera"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Imer"	"wikipedia=it:Valbusaga"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Il Pertini"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Paludi"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Galliera"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Imer"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Telti"	"wikipedia=it:Il Pertini"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Aviosuperficie Vigarolo"
