"Feb 27"	"Feb 28"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Centrale termoelettrica Bari"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Stazione di Andria"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Stazione di Torino Porta Susa (2008)"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Stazione di Torino Porta Susa (2008)"
"wikipedia=it:Cerete"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Cereta"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Cerete"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Cereta"
"wikipedia=de:Tribulaun"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Monte Tobbio"	"wikipedia=de:Tribulaun"
"wikipedia=it:Francolino"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Francolino"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Buonvicino"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Porta Saragozza"
"wikipedia=sh:Casola Canina, Bologna"	"wikipedia=it:Buonvicino"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=sh:Casola Canina, Bologna"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Torre Suda"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Scogli delle Spine"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Palazzo Dario Biandrà"	"wikipedia=it:Torre Suda"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Scogli delle Spine"
"wikipedia=it:Palazzo Scanzi"	"wikipedia=it:Palazzo Dario Biandrà"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Palazzo Scanzi"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Monte Martica"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Montericco"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Fiorenzuola (quartiere di Cesena)"	"wikipedia=it:Monte Martica"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Montericco"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Pietra del Bagno"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Chiesa del Carmine (Favara)"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Gradara"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Chiesa del Carmine (Favara)"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Gradara"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Maserati"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"	"wikipedia=it:Maserati"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"
"wikipedia=it:Fabbrico"	"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"
"wikipedia=it:Nazzano"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Fabbrico"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Nazzano"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Fengo"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=de:Äußerer Bärenbartkogel"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Palazzo della Pubblica Assistenza L'Avvenire"	"wikipedia=it:Fengo"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=de:Äußerer Bärenbartkogel"
"wikipedia=de:Landtagsgebäude (Bozen)"	"wikipedia=it:Palazzo della Pubblica Assistenza L'Avvenire"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Convento delle Celle"	"wikipedia=de:Landtagsgebäude (Bozen)"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Convento delle Celle"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Lazzate"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Lazzate"
"wikipedia=it:Soave"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Scapriano"	"wikipedia=it:Soave"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Scapriano"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Imberido"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Montesegale"	"wikipedia=it:Imberido"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Cima Mares"	"wikipedia=it:Montesegale"
"wikipedia=it:Noepoli"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=it:Noepoli"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Tofane"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Loazzolo"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Teolo"	"wikipedia=it:Tofane"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"	"wikipedia=it:Loazzolo"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Teolo"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Grotta del Fico"
"wikipedia:sc=Òsile"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Stazione di Partinico"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"	"wikipedia:sc=Òsile"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Torre San Gennaro"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Baruccana"	"wikipedia=it:Torre San Gennaro"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Baruccana"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Santa Severina"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Santa Severina"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Chiesa di Santa Lucia a Settimello"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=sl:Karavanke"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Casina"	"wikipedia=it:Chiesa di Santa Lucia a Settimello"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=sl:Karavanke"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Casina"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Mignone#Siti archeologici"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Vische"	"wikipedia=it:Mignone#Siti archeologici"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Briaglia"	"wikipedia=it:Vische"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Briaglia"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Agerola"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Agerola"
"wikipedia=it:Serricciolo"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Frascati"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Serricciolo"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Frascati"
"wikipedia=it:Redinoce"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Redinoce"
"wikipedia=it:Grand Hotel Bastiani"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Grand Hotel Bastiani"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"
"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Monte Giove (Abruzzo)"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"
"wikipedia=it:Torsana"	"wikipedia=it:Monte Giove (Abruzzo)"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Torsana"
"wikipedia:sc=Gonnos"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia:sc=Gonnos"
"wikipedia=it:Cupello"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Cupello"
"wikipedia=it:Stagno di Baccarinu"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Stagno di Baccarinu"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Quaregna"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Quaregna"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Neirone"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Cardeto"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Neirone"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Cardeto"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Lavagno"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Riserva naturale parziale Selva del Lamone"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Lavagno"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Riserva naturale parziale Selva del Lamone"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Montemerano"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Nova Levante"	"wikipedia=it:Montemerano"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Castana"	"wikipedia=it:Nova Levante"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:World Join Center"	"wikipedia=it:Castana"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:World Join Center"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Parco delle Madonie"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Temossi"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Fossombrone"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Temossi"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Fossombrone"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Caravate"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Stradella"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Canelli"	"wikipedia=it:Caravate"
"wikipedia=it:Costalissoio"	"wikipedia=it:Stradella"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia=it:Canelli"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Costalissoio"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia=it:Guvano"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Guvano"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Roana"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Accademia Aeronautica"	"wikipedia=it:Roana"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Nasino"	"wikipedia=it:Accademia Aeronautica"
"wikipedia=it:Palazzo Tempi"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Nasino"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Castel Novale"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Bazzanella"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Castel Novale"
"wikipedia:sc=Barùmini"	"wikipedia=it:Bazzanella"
"wikipedia=it:Seralcadio"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Arixi"	"wikipedia:sc=Barùmini"
"wikipedia=it:Monte Arana"	"wikipedia=it:Seralcadio"
"wikipedia=it:Orsano"	"wikipedia=it:Arixi"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Monte Arana"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Orsano"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Esterzili"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Esterzili"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Malgrate Lunigiana"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Gorizia"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Malgrate Lunigiana"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Gorizia"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:Campochiaro"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Campochiaro"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Gad (Oulx)"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"	"wikipedia=it:Gad (Oulx)"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"
"wikipedia:it=Siligo"	"wikipedia=it:Stazione di Filiano"
"wikipedia=it:Rivalta-Trebbia"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Senales"	"wikipedia:it=Siligo"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Rivalta-Trebbia"
"wikipedia=it:Valuberti"	"wikipedia=it:Senales"
"wikipedia=it:Monte Prena"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Valuberti"
"wikipedia=it:Sintria"	"wikipedia=it:Monte Prena"
"wikipedia=it:Pastorano"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Malagnino"	"wikipedia=it:Sintria"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Pastorano"
"wikipedia=it:Baranello"	"wikipedia=it:Malagnino"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Biedano"	"wikipedia=it:Baranello"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Biedano"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Qualiano"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Grotta di Punta Niedda"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Galleria comunale d'arte di Cagliari"	"wikipedia=it:Qualiano"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Grotta di Punta Niedda"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Galleria comunale d'arte di Cagliari"
"wikipedia=it:Preghena"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Truccazzano"	"wikipedia=it:Preghena"
"wikipedia=it:Ardenza"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Benevello"	"wikipedia=it:Truccazzano"
"wikipedia=it:Solarino"	"wikipedia=it:Ardenza"
"wikipedia=it:Piano Torre"	"wikipedia=it:Benevello"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Solarino"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Piano Torre"
"wikipedia=it:Tribiano"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Bussecchio"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Stazione di Caprareccia"	"wikipedia=it:Tribiano"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Bussecchio"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Stazione di Caprareccia"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Krimisa"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Castropignano"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Krimisa"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Castropignano"
"wikipedia=it:Varese"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Palermiti"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Varese"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Palermiti"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Sbarramento Pian dei Morti"
