"Feb 08"	"Feb 09"
"wikipedia=it:Spino d'Adda"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Bienate"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Villa Literno"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Pontoglio"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Monteleto"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Esine"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Pontoglio"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Monteleto"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Premilcuore"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Esine"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Premilcuore"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Villa La Lastra"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Monte Erice"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Lago di Pradella"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Palacrociere"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Lizzano"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Sorso"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Palacrociere"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Lizzano"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Sorso"
"wikipedia=it:Genoni"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Monticiano"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Magnago"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Nardodipace"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Ballarate"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Genoni"
"wikipedia=it:Dueville"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Veroli"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Monticiano"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Magnago"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Nardodipace"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Ballarate"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Valdidentro"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Bonemerse"	"wikipedia=it:Dueville"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Veroli"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Agnadello"	"wikipedia:en=Tiana, Sardinia"
"wikipedia:sc=Tissi"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Pantelleria"	"wikipedia=it:Valdidentro"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Bonemerse"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Agnadello"
"wikipedia=it:Travesio"	"wikipedia:sc=Tissi"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Calolden"	"wikipedia=it:Pantelleria"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Igliano"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Travesio"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Calolden"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Igliano"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Mussolente"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Sutri"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Mussolente"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Moiola"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Mandas"	"wikipedia=it:Sutri"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Moiola"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Mandas"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Stazione di None"	"wikipedia=it:Agrate Conturbia"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Subbiano"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Sirone"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Osoppo"	"wikipedia=it:Stazione di None"
"wikipedia=it:Ospedaletti"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Subbiano"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Sirone"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Osoppo"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Castignano"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Roccabianca"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Polveracchio"	"wikipedia=it:Poggio Sannita"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Castignano"
"wikipedia=it:Battistero di Parma"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Villorba"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Roccabianca"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Simeri"	"wikipedia=it:Polveracchio"
"wikipedia=it:Rovio"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Fanano"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Villorba"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Rovio"
"wikipedia=it:Vallata"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Fanano"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Rofalco"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Casapesenna"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Vallata"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Rofalco"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Casapesenna"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Verucchio"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Valbusaga"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Monte Zebrù"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Verucchio"
"wikipedia=it:Paludi"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Galliera"	"wikipedia=it:Valbusaga"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Imer"	"wikipedia=it:Paludi"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Il Pertini"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Galliera"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Imer"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Il Pertini"
"wikipedia=it:Telti"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=sc:Bessude"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Telti"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Cattinara"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=sc:Bessude"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Porta San Frediano"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Cattinara"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Bolognetta"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Punta Croz"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Villette"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:ITHACA"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Bargnana"	"wikipedia=it:Bolognetta"
"wikipedia=en:Avella"	"wikipedia=it:Punta Croz"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Villette"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Stadio Diana"	"wikipedia=it:ITHACA"
"wikipedia=it:Gemonio"	"wikipedia=it:Bargnana"
"wikipedia=it:Isola Comacina"	"wikipedia=en:Avella"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Carignano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Solfagnano"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Gemonio"
"wikipedia=it:Olzai"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Albosaggia"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Carignano"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Solfagnano"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Olzai"
"wikipedia=it:Buccinasco"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Albosaggia"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Sospirolo"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Buccinasco"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Sospirolo"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Alfano"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Cinigiano"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Alfano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Lenna"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Cervasca"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Lenna"
"wikipedia:sc=Nujvi"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=en:Altinum"	"wikipedia=it:Cervasca"
"wikipedia=it:Sovramonte"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia:sc=Nujvi"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Bagnone"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=en:Altinum"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Sovramonte"
"wikipedia=it:Spotorno"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Bagnone"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Castel Gabbiano"
