"Nov 20"	"Nov 21"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Lumarzo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia:sc=Ùsini"
"wikipedia=it:Negrar"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Leonessa"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Ramacca"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Nicastro"	"wikipedia=it:Cavallirio"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Genestrerio"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Borgo Virgilio"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Volpedo"
"wikipedia=it:Cospaia"	"wikipedia=it:Valdragone"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Parco di Capodimonte"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=fr:Orsières"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Negrar"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=en:Vatican City"	"wikipedia=it:Leonessa"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Nicastro"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Andrista"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Cospaia"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=it:Grand Queyron"	"wikipedia=fr:Orsières"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Torre Aquila"	"wikipedia=en:Vatican City"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Castel Viscardo"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Rosciate"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Marcesina"	"wikipedia=it:Andrista"
"wikipedia=it:Lughignano"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Vallenzona"	"wikipedia=it:Lago del Salto"
"wikipedia=ca:Fertília"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Visogliano"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Bormio"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Caminata"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Setzu"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Fiorano Modenese"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Rosciate"
"wikipedia=it:Isolabella"	"wikipedia=it:Marcesina"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Lughignano"
"wikipedia=it:Spilamberto"	"wikipedia=it:Vallenzona"
"wikipedia=it:Viserbella"	"wikipedia=ca:Fertília"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Villa Trento"	"wikipedia=it:Visogliano"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Bormio"
"wikipedia=it:Polistena"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Caminata"
"wikipedia=it:Civago"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Setzu"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Malgolo"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Isolabella"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Spilamberto"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Viserbella"
"wikipedia=it:Comignago"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Gesico"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Villa Trento"
"wikipedia=it:Nodica"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Polistena"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Civago"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Formeniga"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Tolfa"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Torpè"	"wikipedia=it:Malgolo"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Comignago"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Gesico"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Nodica"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiocchio"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Cogliate"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Formeniga"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Tolfa"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Torpè"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Terlago"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Stazione di Crotone"
"wikipedia:it=Ortueri"	"wikipedia=it:Chiocchio"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Albinia"	"wikipedia=it:Cogliate"
"wikipedia=it:Molassana"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Piminoro"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:museo delle palafitte del lago di Ledro"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Terlago"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Val della Torre"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia:it=Ortueri"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Albinia"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Molassana"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Piminoro"
"wikipedia=it:Villamassargia"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:museo delle palafitte del lago di Ledro"
"wikipedia=it:Torre Vanga"	"wikipedia=de:Großer Montiggler See"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Castello di Vettignè"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Bargecchia"	"wikipedia=it:Val della Torre"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=sc:Sìligo"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Villamassargia"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Levate"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Spinoso"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Roio Piano"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Diano Castello"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Via Cairoli"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Bargecchia"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=sc:Sìligo"
"wikipedia=it:Martignano"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Levate"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Spinoso"
"wikipedia=it:Scardovari"	"wikipedia=it:Roio Piano"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Diano Castello"
"wikipedia=it:Scisciano"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Sovico"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Monte Urano"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Martignano"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Vespolate"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Fagagna"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Scardovari"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Marcheno"	"wikipedia=it:Scisciano"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Palazzago"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Sovico"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Monte Urano"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Bogliasco"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Occimiano"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Vespolate"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Fagagna"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Palmariggi"	"wikipedia=it:Palazzago"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Siniscola"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Taro (fiume)"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Occimiano"
"wikipedia:sc=Casteddu"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Palombaio"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Bussana Vecchia"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Melegnano"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Castrocielo"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Palmariggi"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Siniscola"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Fontaniva"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Fezzano"	"wikipedia:sc=Casteddu"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Verzuolo"	"wikipedia=it:Palombaio"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Piz Boè"	"wikipedia=it:Melegnano"
"wikipedia=it:Bonorva"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Castrocielo"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Grotta del Lauro"
"wikipedia:it=Forte Garda"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Fontaniva"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Moliterno"	"wikipedia=it:Fezzano"
"wikipedia=it:Villa Carlesso"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Gassano"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Verzuolo"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Farrò"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Piz Boè"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Bonorva"
"wikipedia=it:Piz Popena"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia:it=Forte Garda"
"wikipedia=it:Albergheria"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Moliterno"
"wikipedia=it:Nepezzano"	"wikipedia=it:Villa Carlesso"
