"Jun 26"	"Jun 27"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Nadro"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Torgnon"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Castello di Sorci (Anghiari)"
"wikipedia=it:Pedeserva"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=sh:Villa Campomori, Bologna"	"wikipedia=it:Domanico"
"wikipedia=it:Agamo"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Compiobbi"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Feletto"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Molise"
"wikipedia=it:Tuenno"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Pugnello"	"wikipedia=it:Torgnon"
"wikipedia=it:Volpiano"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Pedeserva"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=sh:Villa Campomori, Bologna"
"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"	"wikipedia=it:Agamo"
"wikipedia=it:Parco fotovoltaico di Rovigo"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Strassoldo"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Tuenno"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Coccaglio"	"wikipedia=it:Pugnello"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Volpiano"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Parco fotovoltaico di Rovigo"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Strassoldo"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Soverzene"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Campo Baseball Plebiscito"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Coccaglio"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia:sc=Bànari"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Naviwaterglio della Martesana"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Soverzene"
"wikipedia=it:Ferentillo"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Fanale di Livorno"	"wikipedia=it:Campo Baseball Plebiscito"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Montazzoli"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Villa Annoni"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia:sc=Bànari"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Cappella Dal Pozzo"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Riserva naturale del Monte Mesma"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Lotzorai"	"wikipedia=it:Ferentillo"
"wikipedia=it:Campolieto"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Cibrone"	"wikipedia=it:Fanale di Livorno"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Montazzoli"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Villa Annoni"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Aschi"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Cappella Dal Pozzo"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Riserva naturale del Monte Mesma"
"wikipedia=it:Centrale del Mercure"	"wikipedia=it:Lotzorai"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Campolieto"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Cibrone"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Accademia Carrara"
"wikipedia=de:Naturnser Hochjoch"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Carella"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Aschi"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Torre Alba"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Centrale del Mercure"
"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Vignale (Novara)"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=de:Naturnser Hochjoch"
"wikipedia=it:Assisi"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Oschiri"	"wikipedia=it:Carella"
"wikipedia=it:Punta Serange"	"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"
"wikipedia=it:Cervaro"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Torre Alba"
"wikipedia=it:Monte delle Pianezze"	"wikipedia=it:Sant'Albano Stura"
"wikipedia_1=he:קירקוס_מקסימוס"	"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Vignale (Novara)"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Corio"	"wikipedia=it:Assisi"
"wikipedia=it:Ghisallo"	"wikipedia=it:Oschiri"
"wikipedia=it:Papiago"	"wikipedia=it:Punta Serange"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Cervaro"
"wikipedia=it:Cedegolo"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Rebecco"	"wikipedia=sl:Nordijski center Planica"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Monte delle Pianezze"
"wikipedia=it:Rebeccu"	"wikipedia_1=he:קירקוס_מקסימוס"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Stazione di Milano Lambrate (1906)"	"wikipedia=it:Corio"
"wikipedia=sh:Pieve di Sant'Andrea, Bologna"	"wikipedia=it:Ghisallo"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Papiago"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Cedegolo"
"wikipedia=en:House of Menander"	"wikipedia=it:Rebecco"
"wikipedia=it:Baldissero Canavese"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Rebeccu"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Martin Piaggio"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Stazione di Milano Lambrate (1906)"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=sh:Pieve di Sant'Andrea, Bologna"
"wikipedia=it:PalaVerde"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Campagnola Emilia"	"wikipedia=en:House of Menander"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Martin Piaggio"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Emanuela Pierantozzi"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:PalaVerde"
"wikipedia=it:Fossa del Gallo"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=de:Domschatzkammer Bozen"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Casa Mainella"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Castello di Castelbuono"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Policiano"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Emanuela Pierantozzi"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Fossa del Gallo"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=de:Domschatzkammer Bozen"
"wikipedia=it:I Vaccari"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Buriasco"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Pala Alta"	"wikipedia=it:Castello di Castelbuono"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Talucco"	"wikipedia=it:Policiano"
"wikipedia=it:Sersale"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Monte Rota"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Forte Larino"	"wikipedia=it:I Vaccari"
"wikipedia=it:Issiglio"	"wikipedia=it:Buriasco"
"wikipedia=it:Chiesa di San Salvatore (Parma)"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Pala Alta"
"wikipedia=it:Sottomonte"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Bisalta"	"wikipedia=it:Talucco"
"wikipedia=it:Seccheto"	"wikipedia=it:Sersale"
"wikipedia=it:Cadeo"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Pontenure"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Bassacutena (fiume)"	"wikipedia=it:Monte Rota"
"wikipedia=it:Cornuda"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Attentati di Nāṣiriya"	"wikipedia=it:Forte Larino"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Issiglio"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Chiesa di San Salvatore (Parma)"
"wikipedia=it:Mapello"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Canale in destra di Reno"	"wikipedia=it:Sottomonte"
"wikipedia=it:Carcaci"	"wikipedia=it:Bisalta"
"wikipedia=it:Monte Starnina"	"wikipedia=it:Seccheto"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Cadeo"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Pontenure"
"wikipedia=it:Terre del Reno"	"wikipedia=it:Bassacutena (fiume)"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Cornuda"
"wikipedia=it:Castello di Procoio"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Coscile"	"wikipedia=it:Attentati di Nāṣiriya"
"wikipedia=it:Cerenova"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"	"wikipedia=it:Mapello"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Canale in destra di Reno"
"wikipedia=it:Baiso"	"wikipedia=it:Carcaci"
"wikipedia=it:Pyrgi"	"wikipedia=it:Monte Starnina"
"wikipedia=it:Luisago"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Maleo"	"wikipedia=it:Terre del Reno"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Secugnago"	"wikipedia=it:Castello di Procoio"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Coscile"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Cerenova"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"
"wikipedia=it:Tre Colli"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Baiso"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Pyrgi"
"wikipedia=it:Durazzo (Molinella)"	"wikipedia=it:Luisago"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Maleo"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Secugnago"
"wikipedia=it:San Varese"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Isola di Capicciolu"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Tre Colli"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bientina)"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Lido Conchiglie"	"wikipedia=it:Durazzo (Molinella)"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Vigonzone"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:San Varese"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Trecastagni"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Isola di Capicciolu"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bientina)"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Lido Conchiglie"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Vigonzone"
"wikipedia=it:Altagnana"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Vicarello (Bracciano)"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Trecastagni"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Chiesa di San Pietro (Colorno)"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Turania"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Stazione di Ponte di Nona"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Altagnana"
"wikipedia=it:Torreano"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Sarmede"	"wikipedia=it:Vicarello (Bracciano)"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Chiesa di San Michele Arcangelo (Mattaleto)"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Cancello ed Arnone"	"wikipedia=it:Chiesa di San Pietro (Colorno)"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Turania"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Stazione di Ponte di Nona"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Caprauna"	"wikipedia=it:Torreano"
"wikipedia=it:Montadamo"	"wikipedia=it:Sarmede"
"wikipedia=it:Pievequinta"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Chiesa di San Michele Arcangelo (Mattaleto)"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Cancello ed Arnone"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Segariu"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Le Filicaie"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Quarzina"	"wikipedia=it:Caprauna"
"wikipedia=it:Ufita"	"wikipedia=it:Montadamo"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Pievequinta"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Schilpario"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Sabbione"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Sabbioni"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Segariu"
"wikipedia=it:Santuario di Santa Maria di Capo Colonna"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Ceronda (torrente)"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Quarzina"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Ufita"
"wikipedia=it:Morivione"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Torre di Velate"
"wikipedia=it:Cretone"	"wikipedia=it:Schilpario"
"wikipedia:it=Caravanche"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Scaldasole"	"wikipedia=it:Sabbione"
"wikipedia=it:Museo costantiniano della Steccata"	"wikipedia=it:Sabbioni"
"wikipedia=it:Loceri"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Libertinia"	"wikipedia=it:Santuario di Santa Maria di Capo Colonna"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Ceronda (torrente)"
"wikipedia=it:Teatro delle Rocce"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Tranvia Lodi-Crema-Soncino"	"wikipedia=it:Morivione"
"wikipedia=it:Acquacalda"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Cretone"
"wikipedia=it:Porchiano (Ascoli Piceno)"	"wikipedia:it=Caravanche"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Scaldasole"
"wikipedia=it:Gonnesa"	"wikipedia=it:Museo costantiniano della Steccata"
"wikipedia=it:Gosaldo#Don"	"wikipedia=it:Loceri"
"wikipedia=it:Petriolo (Firenze)"	"wikipedia=it:Libertinia"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Vetralla"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Area naturale protetta di interesse locale Valle delle Fonti"	"wikipedia=it:Teatro delle Rocce"
"wikipedia=it:Fosso Guappero"	"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"
"wikipedia=it:Baiedo"	"wikipedia=it:Tranvia Lodi-Crema-Soncino"
"wikipedia=it:Gracciano dell'Elsa"	"wikipedia=it:Acquacalda"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Distretto di Lugano"
