"Feb 11"	"Feb 12"
"wikipedia=it:Montemesola"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Fontanelle (Italia)"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Monte Mars"
"wikipedia=it:Nuragus"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Pannarano"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=it:Cherio"	"wikipedia=it:Montemesola"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Taizzano"	"wikipedia=it:Nuragus"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Pannarano"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Cherio"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"	"wikipedia=it:Taizzano"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Villino Favaloro"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Capannoli"	"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia:sc=Musei"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Piscinas"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Pizzale"	"wikipedia=it:Capannoli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Romano Canavese"	"wikipedia:sc=Musei"
"wikipedia=it:Aeroporto di Salerno-Pontecagnano"	"wikipedia=it:Piscinas"
"wikipedia=it:Frattaminore"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Pizzale"
"wikipedia=it:Casarano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=it:Longare"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Aeroporto di Salerno-Pontecagnano"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Frattaminore"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Forte Trionfale"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Casarano"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Longare"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:Terza Torre"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Piazza Vanvitelli"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Necropoli Anguilla"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:Terza Torre"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Piazza Vanvitelli"
"wikipedia=it:Pistunina"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:San Sperate"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:Domodossola FN"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:Saponara"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Museo Bellini"	"wikipedia=it:Pistunina"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:San Sperate"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Saslong"	"wikipedia=it:Saponara"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Museo Bellini"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Villanova Biellese"
"wikipedia:it=Villanova Monteleone"	"wikipedia=it:Saslong"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Corleto Monforte"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Abbazia di Farfa"
"wikipedia:it=Sarule"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Cornappo"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Ussana"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia:it=Sarule"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Cornappo"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Ussana"
"wikipedia=it:Sasso Marconi"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Piozzano"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Porta Molino"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Camerano"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Piozzano"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Passo Xomo"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Porta Molino"
"wikipedia=it:Borore"	"wikipedia=it:Torre Galfa"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Camerano"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Verbicaro"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Pravisdomini"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Saluzzo"	"wikipedia=it:Borore"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=en:Giorgio Vasari"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Verbicaro"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Saluzzo"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Ponte Capriasca"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Teglio"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Solbiate"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Noci"	"wikipedia=it:Teglio"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Solbiate"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Ortacesus"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Noci"
"wikipedia=it:Spadafora"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Costanzana"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Belvì"	"wikipedia=it:Ortacesus"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Spadafora"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Costanzana"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Belvì"
"wikipedia=it:Salgareda"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Affi"	"wikipedia=it:Salgareda"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Cantina Petra"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia:sc=Magumadas"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Ancarano"	"wikipedia=it:Affi"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia:sc=Magumadas"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"
"wikipedia=it:Barenthal"	"wikipedia=it:Ancarano"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Pievepelago"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Barenthal"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Pievepelago"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Montelepre"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Scigliano"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Maleo"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Cancellara"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Montelepre"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Scigliano"
"wikipedia=it:Lago Salso"	"wikipedia=it:Maleo"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Cancellara"
"wikipedia=it:Comunanza"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"	"wikipedia=it:Lago Salso"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Comunanza"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Vesime"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Masone"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Panicale"	"wikipedia=it:Vesime"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Masone"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Panicale"
"wikipedia=it:Altolia"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Orto botanico di Bologna"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Altolia"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Avelengo"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Baradili"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Avelengo"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Baradili"
"wikipedia=it:Suvereto"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Gambatesa"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Suvereto"
"wikipedia=it:Attigliano"	"wikipedia=it:Gambatesa"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Attigliano"
"wikipedia=it:Provincia di Venezia"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Gaiola"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Marcedusa"	"wikipedia=it:Provincia di Venezia"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Nemoli"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Gaiola"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Marcedusa"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Nemoli"
"wikipedia=it:Cossogno"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia:sc=Sàdili"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Solonghello"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Cellina"	"wikipedia=it:Cossogno"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Locate Bergamasco"	"wikipedia:sc=Sàdili"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Solonghello"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Cellina"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Staranzano"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Mediolanum Forum"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Staranzano"
"wikipedia=it:Laino Castello"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Montauro"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Pigra"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Laino Castello"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Laurito"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Biferno"	"wikipedia=it:Montauro"
"wikipedia=it:Faleria"	"wikipedia=it:Pigra"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Laurito"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Biferno"
"wikipedia=it:Castel Cles"	"wikipedia=it:Faleria"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Chisola"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Quartiere IACP Lorenteggio"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Castel Cles"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Chisola"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Quartiere IACP Lorenteggio"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Viareggio"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Stazione di Sossano"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Viareggio"
"wikipedia=de:S-chanf"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Induno Olona"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Ronco Scrivia"	"wikipedia=de:S-chanf"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Induno Olona"
"wikipedia=it:Ercolano"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Ercolano"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Corzano"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=de:Untertilliach"	"wikipedia=it:Vauda Canavese"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Corzano"
"wikipedia=it:Becca Trecare"	"wikipedia=de:Untertilliach"
"wikipedia=it:Castello di Quart"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Pertengo"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Pertengo"
"wikipedia=it:Gattico"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Scheggino"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Santopadre"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Ghiacciaio del Brouillard"
