"Aug 03"	"Aug 04"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:La Salina"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Chiascio"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia=it:La Salina"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Chiascio"
"wikipedia=it:Chiesa di San Giovanni (Monte San Savino)"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Montemarciano"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Chiesa di San Giovanni (Monte San Savino)"
"wikipedia=it:Suvero"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Sinio"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Montemarciano"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Suvero"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Sinio"
"wikipedia=it:Collepepe"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Forte Geremia"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Mezzano"	"wikipedia=it:Collepepe"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Mezzano"
"wikipedia=it:Molazzana"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Menaggio"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Tù"	"wikipedia=it:Molazzana"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Valdaone"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Monte Salza"	"wikipedia=it:Menaggio"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Tù"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Bolsena"	"wikipedia=it:Valdaone"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Monte Salza"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Bolsena"
"wikipedia=it:Modica"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:Lurisia"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Modica"
"wikipedia=it:Piacenza"	"wikipedia=it:Lurisia"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Torre Telecom Italia (Napoli)"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Gudon"	"wikipedia=it:Piacenza"
"wikipedia=it:Bitritto"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:Ipogeo di via Dino Compagni"	"wikipedia=it:Torre Telecom Italia (Napoli)"
"wikipedia=it:La Caletta"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Gudon"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Bitritto"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Ipogeo di via Dino Compagni"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:La Caletta"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Verzino"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Braone"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Trestina"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Salea"	"wikipedia=it:Verzino"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Braone"
"wikipedia=it:Greccio"	"wikipedia=it:Trestina"
"wikipedia=it:Moncalieri"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Salea"
"wikipedia=it:Battifollo"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Greccio"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Moncalieri"
"wikipedia=it:Tresana"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Funicolare di Lanzo d'Intelvi"	"wikipedia=it:Battifollo"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Tresana"
"wikipedia=it:Molino (Sant'Angelo Romano)"	"wikipedia=it:Funicolare di Lanzo d'Intelvi"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Marmassana"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Stadio Rino Mercante"	"wikipedia=it:Molino (Sant'Angelo Romano)"
"wikipedia=it:Varapodio"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Marmassana"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Stadio Rino Mercante"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Varapodio"
"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Candelaro"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"
"wikipedia=https://it.wikipedia.org/wiki/Villa_di_San_Martino"	"wikipedia=it:Candelaro"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:La Tavola"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Stazione di Pescina"	"wikipedia=https://it.wikipedia.org/wiki/Villa_di_San_Martino"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Pizzolese"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:La Tavola"
"wikipedia=it:Via Borgonuovo"	"wikipedia=it:Stazione di Pescina"
"wikipedia=de:Bibliothek der Freien Universität Bozen"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Pizzolese"
"wikipedia=it:Morengo"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Monumento naturale Le Colonne"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=de:Bibliothek der Freien Universität Bozen"
"wikipedia=it:Costa Balenae"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Morengo"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Monumento naturale Le Colonne"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Buccino"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Santa_Maria_Maggiore_(Treviso)"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Buccino"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Santa_Maria_Maggiore_(Treviso)"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:PalaKemon"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:PalaKemon"
"wikipedia=it:Teatro Arena del Sole (Roccabianca)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Palazzo Quaratesi"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Campi (Genova)"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Teatro Arena del Sole (Roccabianca)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Palazzo Quaratesi"
"wikipedia:sc=Armùngia"	"wikipedia=it:Campi (Genova)"
"wikipedia=it:Malpotremo"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=de:Reformierte Kirche Santa Trinità (Castasegna)"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia:sc=Armùngia"
"wikipedia=it:Stazione di Bologna Fiere"	"wikipedia=it:Malpotremo"
"wikipedia=it:Murazzano"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Castello di Giove"	"wikipedia=de:Reformierte Kirche Santa Trinità (Castasegna)"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Corana"	"wikipedia=it:Stazione di Bologna Fiere"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Murazzano"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Castello di Giove"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Corana"
"wikipedia=it:Ponale"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Songavazzo"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Castelsardo"	"wikipedia=it:Ponale"
"wikipedia=it:Oratorio di Sant'Antonio da Padova (Soragna)"	"wikipedia=it:Songavazzo"
"wikipedia=it:Isola Molara"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=en:Ordona"	"wikipedia=it:Castelsardo"
"wikipedia=it:Cervinara"	"wikipedia=it:Oratorio di Sant'Antonio da Padova (Soragna)"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Isola Molara"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Nicà"	"wikipedia=en:Ordona"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Cervinara"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Ex convento di San Pietro a Luco"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Canale Ciappetta-Camaggio"	"wikipedia=it:Nicà"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Ex convento di San Pietro a Luco"
"wikipedia=https://it.wikipedia.org/wiki/Museo_donizettiano"	"wikipedia=it:Canale Ciappetta-Camaggio"
"wikipedia=it:Castello di Corniana"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Assedio di Melfi"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=https://it.wikipedia.org/wiki/Museo_donizettiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"	"wikipedia=it:Castello di Corniana"
"wikipedia=it:Isola Porcu e Scriba"	"wikipedia=it:Assedio di Melfi"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Piz Galin"	"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"
"wikipedia=it:Palazzo della Luogotenenza austriaca"	"wikipedia=it:Isola Porcu e Scriba"
"wikipedia=it:Pieve di Santa Maria Assunta (Neviano degli Arduini)"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Piz Galin"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Palazzo della Luogotenenza austriaca"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Pieve di Santa Maria Assunta (Neviano degli Arduini)"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Isola di Sant'Antioco"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Squinzano"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Chiesa di San Giovanni Battista (Soragna)"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=sl:Trdnjava Predel"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Isola di Sant'Antioco"
"wikipedia=it:Acqualagna"	"wikipedia=it:Squinzano"
"wikipedia=it:Cimitero comunale di Condera"	"wikipedia=it:Chiesa di San Giovanni Battista (Soragna)"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=sl:Trdnjava Predel"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Cimitero comunale di Condera"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Forca Caruso"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Monte Pelao"	"wikipedia=it:Forca Caruso"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Paolisi"	"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Monte Pelao"
"wikipedia=it:Ligonchio"	"wikipedia=it:Ca' de' Bolli"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Paolisi"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Petriolo"	"wikipedia=it:Ligonchio"
"wikipedia=it:Castagnoli"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Casmene"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Petriolo"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Castagnoli"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Casmene"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Monte Acero"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Treia"	"wikipedia=it:Monte Acero"
"wikipedia=it:La Pisana"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Castello di Solignano"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Treia"
"wikipedia=it:Cetona"	"wikipedia=it:La Pisana"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Castello di Solignano"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Mura di Ferrara"	"wikipedia=it:Cetona"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Sorisole"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Palazzo Borgia del Casale"	"wikipedia=it:Mura di Ferrara"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Capriggine"	"wikipedia=it:Sorisole"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Palazzo Borgia del Casale"
"wikipedia=it:Cheglio"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Basilicata"	"wikipedia=it:Capriggine"
"wikipedia=it:Bastiola"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Cheglio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Bastiola"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Medolla"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Grand Truc"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Medolla"
"wikipedia=it:Chiesa di San Paolo (Bobbio)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Bientina"	"wikipedia=it:Chiesa di San Paolo (Bobbio)"
"wikipedia=it:Calcinate"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Leguigno"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Stabio"	"wikipedia=it:Calcinato"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Bientina"
"wikipedia=de:Hochweiße"	"wikipedia=it:Calcinate"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Leguigno"
"wikipedia=it:Ex fabbrica di penicillina LEO Roma"	"wikipedia=it:Stabio"
"wikipedia=it:Monte Penna di Sumbra"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Bolognina"	"wikipedia=de:Hochweiße"
"wikipedia=it:Massaquano"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Paedagogium"	"wikipedia=it:Ex fabbrica di penicillina LEO Roma"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Bolognina"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Massaquano"
"wikipedia=it:Bienate"	"wikipedia=it:Paedagogium"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Oratorio di San Rocco (Bedonia)"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Bienate"
"wikipedia=it:Villa Literno"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Oratorio di San Rocco (Bedonia)"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:San Siro (Italia)"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Villa Literno"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Mecenseffystraße"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"
"wikipedia=it:Colle di Cristo Re"	"wikipedia=it:Spino d'Adda"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Mecenseffystraße"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Colle di Cristo Re"
"wikipedia=it:Sorbolongo"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Pontoglio"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Fontana del Nettuno (L'Aquila)"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Monteleto"	"wikipedia=it:Pontoglio"
