"Aug 19"	"Aug 20"
"wikipedia=it:Punta Polse"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=sc:Silanos"
"wikipedia=it:Elima"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Valbondione"	"wikipedia=it:Punta Polse"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Elima"
"wikipedia=it:Stazione di Meina"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Serenza"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Valbondione"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Codognè"	"wikipedia=it:Serenza"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Lago del Segrino"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Codognè"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Cimitile"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Struppa"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Maslianico"	"wikipedia=it:Cimitile"
"wikipedia=it:Zignago"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Struppa"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Maslianico"
"wikipedia=it:Lago Casere"	"wikipedia=it:Zignago"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Rondanina"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Lago Casere"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Rondanina"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Vimercate"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Edolo"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Giugnola"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Vimercate"
"wikipedia=it: San Giuseppe (quartiere di Monza)"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Edolo"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Giugnola"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it: San Giuseppe (quartiere di Monza)"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Montallegro"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Noto Antica"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Acquaro"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Montallegro"
"wikipedia=it:Solarussa"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Noto Antica"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Acquaro"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Monzuno"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Solarussa"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Guanzate"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Roletto"	"wikipedia=it:Monzuno"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Guanzate"
"wikipedia=it:Roccafranca (Italia)"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Roletto"
"wikipedia=it:Ombrone"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Aidone"	"wikipedia=it:Ombrone"
"wikipedia=it:Monte Velino"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Cercino"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Aidone"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Monte Velino"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Cercino"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Monte Revole"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Bitti"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=en:E10 European long distance path"
"wikipedia:sc=Giauni"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Monte Revole"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Bitti"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Gornate Superiore"	"wikipedia:sc=Giauni"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Galatone"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Gornate Superiore"
"wikipedia=en:Saepinum"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Villa Campari"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Galatone"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Bardello (fiume)"	"wikipedia=en:Saepinum"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Monchiero"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Canegrate"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Monchiero"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Villa Obizza"
"wikipedia=de:Val Müstair (Tal)"	"wikipedia=it:Canegrate"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Vacallo"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Merlara"	"wikipedia=de:Val Müstair (Tal)"
"wikipedia=it:Sarule"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Bustighera"	"wikipedia=it:Vacallo"
"wikipedia=it:Punta Cervina"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Merlara"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Sarule"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Volturara Irpina"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Bustighera"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:La Salina"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:La Salina"
"wikipedia=it:Borgomanero"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Collepepe"	"wikipedia=it:Borgomanero"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Mezzani"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Collepepe"
"wikipedia=it:Mezzano"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Mezzani"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Molazzana"	"wikipedia=it:Mezzano"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Menaggio"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Monte Salza"	"wikipedia=it:Molazzana"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Bolsena"	"wikipedia=it:Menaggio"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Monte Salza"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia:it=Sass Rigais"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Modica"	"wikipedia=it:Bolsena"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Piacenza"	"wikipedia:it=Sass Rigais"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Modica"
"wikipedia=fr:Bramans"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Bitritto"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:La Caletta"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Piacenza"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=fr:Bramans"
"wikipedia=it:Umbria"	"wikipedia=it:Bitritto"
"wikipedia=it:Braone"	"wikipedia=it:La Caletta"
"wikipedia=it:Trestina"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Greccio"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Umbria"
"wikipedia=it:Battifollo"	"wikipedia=it:Braone"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Trestina"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Greccio"
"wikipedia=it:Mura Timoleontee"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Battifollo"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Varapodio"	"wikipedia=it:Mura Timoleontee"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Candelaro"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Varapodio"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Candelaro"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Langhirano"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Circeo"	"wikipedia=it:Langhirano"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Buccino"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Circeo"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Buccino"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Murazzano"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Corana"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Ponale"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Songavazzo"	"wikipedia=it:Murazzano"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Corana"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Castelsardo"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Isola Molara"	"wikipedia=it:Ponale"
"wikipedia=it:Cervinara"	"wikipedia=it:Songavazzo"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Castelsardo"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Isola Molara"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Cervinara"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Piz Galin"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Squinzano"	"wikipedia=it:Piz Galin"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Acqualagna"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Squinzano"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Paolisi"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Ligonchio"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Chiavari"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Paolisi"
"wikipedia=it:Petriolo"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Casmene"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Ligonchio"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Chiavari"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Petriolo"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Casmene"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Treia"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Cetona"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Treia"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Cetona"
"wikipedia=it:Sorisole"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Basilicata"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Sorisole"
"wikipedia=it:Pincara"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Medolla"	"wikipedia=it:Basilicata"
"wikipedia=it:Grand Truc"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Pincara"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
