"Mar 02"	"Mar 03"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Sermenza"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Cellarengo"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Urgnano"
"wikipedia=it:Vertova"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Sonnino"	"wikipedia=it:Sermenza"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Isole Ciclopi"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Monte Inici"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Grignasco"	"wikipedia=it:Vertova"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=de:Karersee"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Sonnino"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Monte Inici"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Grignasco"
"wikipedia=it:Verona"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Fisciano"	"wikipedia=de:Karersee"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Rifugio Tissi"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Verona"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Fisciano"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Bucchianico"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:San Gemini"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=fr:Tignes"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Librizzi"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Tonara"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Bucchianico"
"wikipedia=it:Azzano Mella"	"wikipedia=it:San Gemini"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=fr:Tignes"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Librizzi"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Tonara"
"wikipedia=it:Falerii"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Prepotto"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Quart (Italia)"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Falerii"
"wikipedia=it:Terruggia"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Prepotto"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Cernobbio"	"wikipedia=it:Terruggia"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Borgnone"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Torrazzo"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Arzana"	"wikipedia=it:Cernobbio"
"wikipedia=it:Arzano"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Pinerolo"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Borgnone"
"wikipedia=it:Palazzo del Toscano"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Torrazzo"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Arzana"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Arzano"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Pinerolo"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Monte Fogliano"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Palestrina"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Ponte della Bionda"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Cona"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Lemme"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Palestrina"
"wikipedia=it:Cedrate"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Cona"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Lemme"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Murlo"	"wikipedia=it:Cedrate"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Brindisi Montagna"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Murlo"
"wikipedia=it:Mantignana"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:San Fele"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Badia Calavena"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Episcopia"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Verano"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Molpa"	"wikipedia=it:Mantignana"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:San Fele"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Episcopia"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Verano"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Molpa"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Duomo di Atri"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Antillo"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Maschio Angioino"
"wikipedia=en:Soluntum"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Novara"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Villacidro"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Gerano"	"wikipedia=it:Antillo"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Cavaglià"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Ponte delle Torri"	"wikipedia=en:Soluntum"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Novara"
"wikipedia=it:Sangano"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Villacidro"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Gerano"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Pieranica"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Sangano"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Pieranica"
"wikipedia=fr:Avrieux"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Laghi di Mantova"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Tharros"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Saludecio"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=fr:Avrieux"
"wikipedia=it:Grattachecca"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Mamoiada"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Spartà"	"wikipedia=it:Tharros"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Saludecio"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Grattachecca"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Mamoiada"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Lavis"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Monte Barro"	"wikipedia=it:Spartà"
"wikipedia=it:Brunello"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Vomano"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Lavis"
"wikipedia=it:Capracotta"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Monte Barro"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Brunello"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Prascorsano"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Vomano"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Capracotta"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Alserio"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Valduggia"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Misterbianco"	"wikipedia=it:Prascorsano"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Bianzè"	"wikipedia=it:Alserio"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Valduggia"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Misterbianco"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Bianzè"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Degano"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Cima Roda"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Fisolo"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Degano"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Guerna"	"wikipedia=it:Cima Roda"
"wikipedia=it:Acciano"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Fisolo"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Autostrada A34"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Guerna"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Acciano"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Autostrada A33"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Nurallao"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Castel Juval"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Nurallao"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Castel Juval"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Centopietre"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Pralormo"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Celleno"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Pietranico"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Panzano"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Hône"	"wikipedia=it:Centopietre"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Pralormo"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Celleno"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Pietranico"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Panzano"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Hône"
