"Jul 09"	"Jul 10"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Sacrofano"
"wikipedia=it:Chiauci"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Università degli Studi del Piemonte Orientale Amedeo Avogadro"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Monte Rocca"	"wikipedia=https://it.wikipedia.org/wiki/Piazza_San_Carlo"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Pantalica"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Isola di Sicilia"	"wikipedia=de:Fenneregg"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Platì"	"wikipedia=it:Chiauci"
"wikipedia=it:Savazza"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Pizzoli"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Rovegno)"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Mandrogne"	"wikipedia=it:Università degli Studi del Piemonte Orientale Amedeo Avogadro"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Patù"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Cedrino"	"wikipedia=it:Pantalica"
"wikipedia=it:Stazione di Druogno"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Platì"
"wikipedia=it:Beroide"	"wikipedia=it:Savazza"
"wikipedia=it:Casal Velino"	"wikipedia=it:Pizzoli"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Rovegno)"
"wikipedia=it:Gazzola"	"wikipedia=it:Mandrogne"
"wikipedia=it:Arcisate"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Patù"
"wikipedia=it:Trento"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Cedrino"
"wikipedia=it:Palazzo Vescovile (Imola)"	"wikipedia=it:Stazione di Druogno"
"wikipedia=it:Borgo Nuovo (Verona)"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=https://www.ilfattoquotidiano.it/2014/01/14/la-ruota-panoramica-di-rimini-e-abusiva-ma-restera-al-suo-posto-con-una-sanatoria/843607/"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=fr:Modane"	"wikipedia=it:Beroide"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Casal Velino"
"wikipedia=it:Samassi"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia (Bardi)"	"wikipedia=it:Gazzola"
"wikipedia=it:Villa Antinori (Firenze)"	"wikipedia=it:Arcisate"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Salemi"	"wikipedia=it:Trento"
"wikipedia=it:Castello di Montarrenti"	"wikipedia=it:Cima delle Guardie"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Palazzo Vescovile (Imola)"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Borgo Nuovo (Verona)"
"wikipedia=it:Monte Bechit"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Leffe"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=https://www.ilfattoquotidiano.it/2014/01/14/la-ruota-panoramica-di-rimini-e-abusiva-ma-restera-al-suo-posto-con-una-sanatoria/843607/"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=fr:Modane"
"wikipedia=it:Museo paleontologico Silvio Lai"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Samassi"
"wikipedia=it:Muina"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia (Bardi)"
"wikipedia=it:Prati di Tivo"	"wikipedia=it:Villa Antinori (Firenze)"
"wikipedia=it:Chiesa di San Miniato a Calamecca"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Salemi"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Castello di Montarrenti"
"wikipedia=it:Castello Longhi"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Monte Bechit"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Leffe"
"wikipedia=it:Tempera (L'Aquila)"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Lizzano"	"wikipedia=it:Museo paleontologico Silvio Lai"
"wikipedia=it:Grotte di Collepardo"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Palazzo Piacentini (Messina)"	"wikipedia=it:Muina"
"wikipedia=it:Quattordio"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Chiesa di San Miniato a Calamecca"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Tempera (L'Aquila)"
"wikipedia=it:Palazzo Fidia"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Lizzano"
"wikipedia=it:Liceo Melchiorre Gioia"	"wikipedia=it:Grotte di Collepardo"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Palazzo Piacentini (Messina)"
"wikipedia=de:Landesfürstliches Amtshaus"	"wikipedia=it:Quattordio"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Santuario della Santissima Trinità (Casnigo)"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Villaverla"	"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Cadrezzate con Osmate"	"wikipedia=it:Palazzo Fidia"
"wikipedia=it:Colceresa"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Tapogliano"	"wikipedia=it:Liceo Melchiorre Gioia"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Bar Cenisio"	"wikipedia=de:Landesfürstliches Amtshaus"
"wikipedia:sc=Putumajore"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Santuario della Santissima Trinità (Casnigo)"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Villaverla"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Cadrezzate con Osmate"
"wikipedia=it:Santuario di San Magno"	"wikipedia=it:Colceresa"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Tapogliano"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Sambuco (Italia)"	"wikipedia:sc=Putumajore"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Morbello"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Tormo"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Stazione di Lomello"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Chiesa di San Pietro in Perticaia"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Abbazia di San Basilide"	"wikipedia=it:Santuario di San Magno"
"wikipedia=it:Zappello"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Casalromano"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Tinnura"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Morbello"
"wikipedia:it=Museo degli usi e costumi"	"wikipedia=it:Tormo"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Selvatelle"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Tonadico"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Valtravaglia"	"wikipedia=it:Chiesa di San Pietro in Perticaia"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Abbazia di San Basilide"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Zappello"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Casalromano"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Tinnura"
"wikipedia=it:Santuario della Madonna della Cintura"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia:it=Museo degli usi e costumi"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Selvatelle"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Tonadico"
"wikipedia=it:Canal Grande"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Valtravaglia"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fidenza)"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Giussano"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Metauro"	"wikipedia=it:Santuario della Madonna della Cintura"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Montafia"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Canal Grande"
"wikipedia=it:Lajatico"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Palazzo Camponeschi"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fidenza)"
"wikipedia=it:Basilica minore di San Dalmazio"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Arnesano"	"wikipedia=it:Giussano"
"wikipedia=it:Tre Torri"	"wikipedia=it:Metauro"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Stibiveri"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Montafia"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Collegiata della Beata Vergine Annunciata"	"wikipedia=it:Lajatico"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Villachiara"	"wikipedia=it:Palazzo Camponeschi"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Basilica minore di San Dalmazio"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Arnesano"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Tre Torri"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Calamecca"	"wikipedia=it:Stibiveri"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Lesmo"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Varena"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Biblioteca civica di Parma"	"wikipedia=it:Collegiata della Beata Vergine Annunciata"
"wikipedia=it:Loggia comunale di Levanto"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Villachiara"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Calamecca"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Lesmo"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Varena"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Biblioteca civica di Parma"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Loggia comunale di Levanto"
"wikipedia=it:Ortignano"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Cadorago"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Ortignano"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Cadorago"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Viadana"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Norbello"	"wikipedia=it:Castello di Romena"
"wikipedia=sc:Tertenia"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Viepri"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Catacombe di Siracusa"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Cittadella Nuova"
"wikipedia=https://en.wikipedia.org/wiki/Sant%27Agostino,_Modena"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Casa Moneta"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Viadana"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Norbello"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=sc:Tertenia"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Viepri"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Cantoira"	"wikipedia=it:Catacombe di Siracusa"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=https://en.wikipedia.org/wiki/Sant%27Agostino,_Modena"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Frascaro"	"wikipedia=it:Casa Moneta"
"wikipedia=it:Lago di Bondione"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Oniferi"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Luogosano"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=https://it.wikipedia.org/wiki/Libreria_Piccolomini"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Cantoira"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Frascaro"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Montedello"	"wikipedia=it:Oniferi"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Luogosano"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=https://it.wikipedia.org/wiki/Libreria_Piccolomini"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Castello di Lombardia"	"wikipedia=it:Montedello"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Maerne"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Museo storico dei granatieri di Sardegna"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Blera"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Castello di Lombardia"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Maerne"
"wikipedia=it:Taxodium distichum"	"wikipedia=it:Museo storico dei granatieri di Sardegna"
"wikipedia=it:Scandicci"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Blera"
"wikipedia=lmo:Vernuga"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia:sc=Silius"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Portovecchio"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Taxodium distichum"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Scandicci"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=lmo:Vernuga"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia:sc=Silius"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Portovecchio"
"wikipedia=it:Napoli"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
