"Aug 27"	"Aug 28"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Tour Ronde"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Villamassargia"
"wikipedia=it:Martignano"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Scardovari"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Bargecchia"
"wikipedia=it:Scisciano"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Torri di Bologna"	"wikipedia=sc:Sìligo"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Sovico"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Monte Urano"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Levate"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Vespolate"	"wikipedia=it:Spinoso"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Roio Piano"
"wikipedia=it:Fagagna"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Diano Castello"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Marcheno"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Martignano"
"wikipedia=it:Palazzago"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Forte Azzano"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Bogliasco"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Occimiano"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Scardovari"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Scisciano"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Sovico"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Monte Urano"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Palmariggi"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Siniscola"	"wikipedia=it:Vespolate"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Fagagna"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia:sc=Casteddu"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Palombaio"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Marcheno"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Monte Jafferau"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Palazzago"
"wikipedia=it:Melegnano"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Castrocielo"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Occimiano"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Fontaniva"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Fezzano"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Verzuolo"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Palmariggi"
"wikipedia=it:Piz Boè"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Bonorva"	"wikipedia=it:Siniscola"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia:it=Forte Garda"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia:sc=Casteddu"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Alviano"	"wikipedia=it:Palombaio"
"wikipedia=it:Moliterno"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Gassano"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Monte Lieto"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Melegnano"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Castrocielo"
"wikipedia=it:Farrò"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Piz Popena"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Fontaniva"
"wikipedia=it:Albergheria"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Fezzano"
"wikipedia=it:Ponte Vecchio"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Verzuolo"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Nepezzano"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Putignano"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Sonico"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Pizzocco"	"wikipedia=it:Piz Boè"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Bonorva"
"wikipedia=it:Breglia"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Cecchignola"	"wikipedia:it=Forte Garda"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Alviano"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Moliterno"
"wikipedia=it:Copreno"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Gassano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Farrò"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Piz Popena"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Marsili"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Albergheria"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Nepezzano"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Putignano"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Sonico"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Pizzocco"
"wikipedia=it:Triuggio"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Cavacurta"	"wikipedia=it:Breglia"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Cecchignola"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Fiesse"	"wikipedia=it:Copreno"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Gretta"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Venafro"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Marsili"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Gildone (Italia)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Cimiano"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Triuggio"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Cavacurta"
"wikipedia=it:Borghi"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Fiesse"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Gretta"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Venafro"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Bascapè"	"wikipedia=it:Silvi (centro storico)"
"wikipedia:sc=Osini"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Brondello"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Cimiano"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Borghi"
"wikipedia=it:Fornase"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Azzano d'Asti"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=de:Weißkamm"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Siziano"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Petriano"	"wikipedia=it:Lacchiarella"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Galatina"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Versuta"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Cannaregio"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Bascapè"
"wikipedia=it:Liconasco"	"wikipedia:sc=Osini"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Brondello"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Rivalto"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Fornase"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=de:Weißkamm"
"wikipedia=it:Val di Sole"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Siziano"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Petriano"
"wikipedia=it:Massimeno"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Caidate"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Galatina"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Versuta"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Cannaregio"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Monte Stella (RC)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Liconasco"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Fordongianus"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Cerro Veronese"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Rivalto"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Urbiano"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Givoletto"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Vaglio Serra"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Contrapò"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Val di Sole"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Massimeno"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Caidate"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Candeasco"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Rivergaro"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Porta Palio"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Stazione di Sciacca"	"wikipedia:sc=Nuragus"
"wikipedia=it:Luint"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Villabella"	"wikipedia=it:Fordongianus"
