"Jan 21"	"Jan 22"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Leonessa"
"wikipedia=it:Badia di Camaiore"	"wikipedia=it:Garlate"
"wikipedia=it:Torre della Trappola"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Stazione di Tavordo"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Nicastro"
"wikipedia=it:Cospaia"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Badia di Camaiore"
"wikipedia=it:II Circoscrizione (Trieste)"	"wikipedia=it:Torre della Trappola"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=fr:Orsières"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Crocchio"	"wikipedia=it:Cospaia"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=en:Vatican City"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:II Circoscrizione (Trieste)"
"wikipedia=it:Scogli di Munichedda"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=it:Torre Rognosa"	"wikipedia=fr:Orsières"
"wikipedia=de:Kreis Arbedo-Castione"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Passo di Tartano"	"wikipedia=it:Crocchio"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=en:Vatican City"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Scogli di Munichedda"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=de:Kreis Arbedo-Castione"
"wikipedia=it:Palazzo Doni"	"wikipedia=it:Passo di Tartano"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Centrale termica e cabina apparati centrali"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Palazzo Doni"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Torre Aquila"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Centrale termica e cabina apparati centrali"
"wikipedia=it:Ventotene"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Rosciate"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Marcesina"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Lughignano"	"wikipedia=it:Torre Aquila"
"wikipedia=sh:Piancaldoli, Firenze"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Vallenzona"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=ca:Fertília"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Ventotene"
"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"	"wikipedia=it:Rosciate"
"wikipedia=it:Pieve di San Pietro (Volpedo)"	"wikipedia=it:Marcesina"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Lughignano"
"wikipedia=it:Visogliano"	"wikipedia=sh:Piancaldoli, Firenze"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Vallenzona"
"wikipedia=it:Bormio"	"wikipedia=ca:Fertília"
"wikipedia=de:Kardauntunnel"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"
"wikipedia=it:Caminata"	"wikipedia=it:Pieve di San Pietro (Volpedo)"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Visogliano"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Setzu"	"wikipedia=it:Bormio"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=de:Kardauntunnel"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Autostrada A16 (Italia)#L.27autostrada oggi"	"wikipedia=it:Caminata"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Isolabella"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Setzu"
"wikipedia=it:Spilamberto"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Viserbella"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Autostrada A16 (Italia)#L.27autostrada oggi"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Villa Trento"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Isolabella"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Polistena"	"wikipedia=it:Spilamberto"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Viserbella"
"wikipedia=it:Biblioteca Geoscienze Padova"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Civago"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"	"wikipedia=it:Villa Trento"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Polistena"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Biblioteca Geoscienze Padova"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Civago"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"
"wikipedia=it:Malgolo"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Val Grigna"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Comignago"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Gesico"	"wikipedia=it:Malgolo"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Nodica"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Val Grigna"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Comignago"
"wikipedia=it:Necropoli di Moseddu"	"wikipedia=it:Gesico"
"wikipedia=it:Fontana monumentale del lungomare Falcomatà"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Nodica"
"wikipedia=it:Nuovo Circondario Imolese"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Tolfa"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Torpè"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Necropoli di Moseddu"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Fontana monumentale del lungomare Falcomatà"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"	"wikipedia=it:Nuovo Circondario Imolese"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Tolfa"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Torpè"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Strada statale 554 Cagliaritana"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Chiocchio"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Cogliate"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Strada statale 554 Cagliaritana"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Chiocchio"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Cogliate"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Terlago"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia:it=Ortueri"	"wikipedia=it:Terlago"
"wikipedia=it:Albinia"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=de:Raiffeisen Landesbank Südtirol"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Piminoro"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia:it=Ortueri"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Albinia"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=de:Raiffeisen Landesbank Südtirol"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Piminoro"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Campo di atletica Dal Dan"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=de:Großer Montiggler See"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"	"wikipedia=it:Campo di atletica Dal Dan"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Tour Ronde"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"
"wikipedia=it:Villamassargia"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Monte Peritondo"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Villamassargia"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Castello di Vettignè"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Bargecchia"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=sc:Sìligo"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Casa Pensa"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Chiesa di San Francesco (Sutri)"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Bargecchia"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Levate"	"wikipedia=sc:Sìligo"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Spinoso"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Roio Piano"	"wikipedia=it:Chiesa di San Francesco (Sutri)"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Diano Castello"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Levate"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Spinoso"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Roio Piano"
"wikipedia=it:Pratoni del Vivaro"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Diano Castello"
"wikipedia=it:Martignano"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Pratoni del Vivaro"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Martignano"
"wikipedia=it:Scardovari"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Chiesa di Santa Maria Novella (Bracciano)"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Basilica di San Francesco alla Rocca"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Scardovari"
"wikipedia=it:Sovico"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Val Canale"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Chiesa di Santa Maria Novella (Bracciano)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Basilica di San Francesco alla Rocca"
"wikipedia=it:Vespolate"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Sovico"
"wikipedia=it:Fagagna"	"wikipedia=it:Val Canale"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Vespolate"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Fagagna"
"wikipedia=it:Marcheno"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Palazzago"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Marcheno"
"wikipedia=it:Bogliasco"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Occimiano"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Palazzago"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Palazzo Lombardia"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Isola della Pecora"	"wikipedia=it:Bogliasco"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Occimiano"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Palmariggi"	"wikipedia=it:Isola della Pecora"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Siniscola"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Gorreto"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Palmariggi"
"wikipedia:sc=Casteddu"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Siniscola"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Palombaio"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Villa La Tesoriera"	"wikipedia=it:Gorreto"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=en:Hatzlacke"	"wikipedia:sc=Casteddu"
"wikipedia=it:Melegnano"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Castrocielo"	"wikipedia=it:Palombaio"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Villa La Tesoriera"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Melegnano"
"wikipedia=it:Fontaniva"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Castrocielo"
"wikipedia=it:Fezzano"	"wikipedia=it:Grotta del Lauro"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Verzuolo"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Fontaniva"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Fezzano"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Piz Boè"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Bonorva"	"wikipedia=it:Verzuolo"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia:it=Forte Garda"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Piz Boè"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Bonorva"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Moliterno"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Villa Carlesso"	"wikipedia:it=Forte Garda"
"wikipedia=it:Stagno di Porto Ainu"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Gassano"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Franco Tosi Meccanica"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Moliterno"
"wikipedia=it:Farrò"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Stagno di Porto Ainu"
