"Dec 09"	"Dec 10"
"wikipedia=it:Gallicchio"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Beinasco"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Lesmo"
"wikipedia=it:Candigliano"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Gallicchio"
"wikipedia=it:Feltre"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Blera"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Candigliano"
"wikipedia=it:Villareggia"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Platì"	"wikipedia=it:Feltre"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Blera"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Villareggia"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Platì"
"wikipedia=it:Zollino"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Piazza San Prospero"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Zollino"
"wikipedia=it:Monte Cum"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Atripalda"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Monte Cum"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Rapallo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Atripalda"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Cerea"	"wikipedia=it:Rapallo"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Moio della Civitella"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Monumento al Generale Manfredo Fanti"	"wikipedia=it:Cerea"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Monumento al Generale Manfredo Fanti"
"wikipedia=it:Terragnolo"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Canale Albani"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Terragnolo"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Arguello"	"wikipedia=it:Canale Albani"
"wikipedia=it:Poviglio"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Arguello"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Poviglio"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Cinquefrondi"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Chiasso"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Chiasso"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Forlì"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Forlì"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Austis"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Usellus"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Averau"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Tarsia"	"wikipedia=it:Austis"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Usellus"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Averau"
"wikipedia=it:Acquapendente"	"wikipedia=it:Tarsia"
"wikipedia=it:Badesi"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Dresano"	"wikipedia=it:Monte Cupolino"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Acquapendente"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Badesi"
"wikipedia:it=Val di Fiemme"	"wikipedia=it:Dresano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Serri"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Serre"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Pettinengo"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Serri"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia=it:Serre"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Pettinengo"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Padru"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Cabiate"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Cassaro"	"wikipedia=it:Padru"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Cabiate"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Morro Reatino"
"wikipedia=en:Adda (river)"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Maierà"	"wikipedia=it:Cassaro"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Lio Piccolo"	"wikipedia=en:Adda (river)"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Maierà"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Casa del boia"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Torano Castello"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Marsciano"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:Imperia"	"wikipedia=it:Casa del boia"
"wikipedia=it:Monteparano"	"wikipedia=it:Torano Castello"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Marsciano"
"wikipedia=it:Calvera"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Imperia"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Monteparano"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Calvera"
"wikipedia=it:Stazione di Gricignano-Teverola"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Carmiano"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Stazione di Gricignano-Teverola"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Carmiano"
"wikipedia=it:Sulzano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Sulzano"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Calci"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Bidonì"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Creazzo"	"wikipedia=it:Calci"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Bidonì"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"
"wikipedia=it:Mornago"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Bolognano"	"wikipedia=it:Creazzo"
"wikipedia=it:Quattropani"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Mornago"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Bolognano"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Quattropani"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Montelapiano"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Scafati"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Maiolo"	"wikipedia=it:Montelapiano"
"wikipedia=it:Roascio"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Scafati"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Maiolo"
"wikipedia=it:Campomorone"	"wikipedia=it:Roascio"
"wikipedia=it:Treville"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Via Medina"	"wikipedia=it:Campomorone"
"wikipedia=it:Castello della Strada"	"wikipedia=it:Treville"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Via Medina"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Duomo di Gubbio"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Corteolona"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Duomo di Gubbio"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Garessio"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Cavizzana"	"wikipedia=it:Corteolona"
"wikipedia=de:Lostallo"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Garessio"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Cavizzana"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=de:Lostallo"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Stazione di Assisi"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Orero"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Opera (Italia)"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Aosta"	"wikipedia=it:Orero"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Corniglia"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Aosta"
"wikipedia=it:Corniglio"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Propata"	"wikipedia=it:Corniglia"
"wikipedia=it:Spinazzino"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Merano"	"wikipedia=it:Corniglio"
"wikipedia=it:Noasca"	"wikipedia=it:Propata"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Spinazzino"
"wikipedia=it:Merana"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Merano"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Noasca"
"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Merana"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Conselve"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Ortona"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Conselve"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Ortona"
"wikipedia=it:Torsa"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Branzi"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Nichelino"	"wikipedia=it:Torsa"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Branzi"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Goriano Sicoli"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Nichelino"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia:sc=Arresi"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Goriano Sicoli"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Predaia"	"wikipedia:sc=Arresi"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Capo Comino"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Predaia"
"wikipedia=it:Latina"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Capo Comino"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Latina"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Cimitero Monumentale di Legnano"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Sortino"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Monastero di Vasco"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Cimitero Monumentale di Legnano"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Sortino"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:PalaMondolce"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Segrate"	"wikipedia=it:PalaMondolce"
"wikipedia=it:Frossasco"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Diga di Bissina"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Segrate"
"wikipedia=it:Giarratana"	"wikipedia=it:Frossasco"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Gottasecca"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Quero Vas"	"wikipedia=it:Giarratana"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia:sc=Piscinas"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Gottasecca"
"wikipedia=it:Basilica di Santa Maria delle Carceri"	"wikipedia=it:Quero Vas"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia:sc=Piscinas"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Basilica di Santa Maria delle Carceri"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Montese"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Assemini"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Montese"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Assemini"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Grotta di Matermania"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Palazzo Vecchio"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Museo delle navi romane di Nemi"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Podenzano"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Museo delle navi romane di Nemi"
"wikipedia=it:Sirmione"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Podenzano"
"wikipedia=it:Camisano"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Arda (fiume Italia)"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Sirmione"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Roghudi"	"wikipedia=it:Camisano"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Arda (fiume Italia)"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Roghudi"
