"Jul 01"	"Jul 02"
"wikipedia=it:Ostellato"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Ostellato"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Vattaro"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Vattaro"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Brittoli"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Brittoli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Dirillo"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Cavareno"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Parella"	"wikipedia=it:Dirillo"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Cavareno"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Parella"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Sassuolo"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Sassuolo"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Ragalna"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Morimondo"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Ragalna"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Morimondo"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Lampugnano"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Tipoldo"	"wikipedia=it:Lampugnano"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Tipoldo"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia:en=Karawanks"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia:en=Karawanks"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Orosei"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Cicciano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Orosei"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Cicciano"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Valderice"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Valderice"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Trecate"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:San Biase"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Trecate"
"wikipedia=it:it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:San Biase"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Rivarone"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Chiesa di Santa Maria Materdomini"	"wikipedia=it:Assolombarda"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Rivarone"
"wikipedia=it:Ispani"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Chiesa di Santa Maria Materdomini"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Ispani"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Trionfale"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Allerona"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Trionfale"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Allerona"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Mileto (Italia)"
"wikipedia=de:Poschiavino"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=de:Poschiavino"
"wikipedia=it:Zancona"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Talamona"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Zancona"
"wikipedia=it:Stresa"	"wikipedia=it:Talamona"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Gussago"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Stresa"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Gussago"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Azzate"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Azzate"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Campofranco"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Campofranco"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Museion"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Misinto"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Museion"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Misinto"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Ternengo"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Ternengo"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Mormanno"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Mormanno"
"wikipedia=it:Resuttano"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Bema"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Villandro"	"wikipedia=it:Resuttano"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Bema"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Villandro"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia:sc=Narcau"	"wikipedia=de:Schloss Tirol"
"wikipedia:it=Stabilimento_Fiat_di_Termini_Imerese"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Frasso Sabino"	"wikipedia:sc=Narcau"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia:it=Stabilimento_Fiat_di_Termini_Imerese"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Brandico"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Brandico"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Lago Delio"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Castellucchio"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Lago Delio"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Morcone"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Castroregio"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Vigolzone"	"wikipedia=it:Morcone"
"wikipedia=it:Tossicia"	"wikipedia=it:Castroregio"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Vinacciano"	"wikipedia=it:Vigolzone"
"wikipedia=it:Positano"	"wikipedia=it:Tossicia"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Pacentro"	"wikipedia=it:Vinacciano"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Positano"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=en:Villa Lysis"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Pacentro"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Robilante"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Torre Mondovì"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Robilante"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Tortora (Italia)"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Carpino (fiume)"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Bosconero"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Roccalumera"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Centrache"	"wikipedia=it:Bosconero"
"wikipedia=it:Agugliano"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Centrache"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Agugliano"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Barattano"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Vigenzone"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Casoli"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Barattano"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Vigenzone"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Casoli"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Predazzo"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Senigallia"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Baragiano"	"wikipedia=it:Predazzo"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Senigallia"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Baragiano"
"wikipedia=it:Santeramo in Colle"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Mappano"	"wikipedia=it:Montale Rangone"
"wikipedia=it:La Spezia"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Mappano"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:La Spezia"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Cigliano"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Cigliano"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Sarego"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Sarego"
"wikipedia=en:Venediger Group"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Monte Madonnino"	"wikipedia=en:Venediger Group"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Paganella"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Tanaro"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Paganella"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Tanaro"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=de:Schlanders"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=de:Schlanders"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=en:MUOS"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=en:MUOS"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Montella"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Montella"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Chiesa della Madonna (Livorno)"
