"Sep 03"	"Sep 04"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Mairano (Casaletto Lodigiano)"
"wikipedia=it:Cisliano"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Ozieri)"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Iesa"
"wikipedia=it:Chiesa di San Celsino"	"wikipedia=it:Stazione di Trenzano-Cossirano"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Mairano (Casaletto Lodigiano)"	"wikipedia=it:Abbazia di San Galgano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Ozieri)"	"wikipedia=it:Rifugio Vajolet"
"wikipedia=it:Iesa"	"wikipedia=it:Bivacco Combi e Lanza"
"wikipedia=it:Stazione di Trenzano-Cossirano"	"wikipedia=it:Torrioni"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Sennariolo"
"wikipedia=it:Abbazia di San Galgano"	"wikipedia=it:Via di Città"
"wikipedia=it:Rifugio Vajolet"	"wikipedia=it:Marcaria"
"wikipedia=it:Bivacco Combi e Lanza"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Torrioni"	"wikipedia=it:Lago di Mignano"
"wikipedia=it:Sennariolo"	"wikipedia=it:Chiesa di San Pier di Sopra"
"wikipedia=it:Via di Città"	"wikipedia=it:Cassola"
"wikipedia=it:Marcaria"	"wikipedia=it:Stazione di Motta Sant'Anastasia"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Mezzolombardo"
"wikipedia=it:Lago di Mignano"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Chiesa di San Pier di Sopra"	"wikipedia=it:Città Studi"
"wikipedia=it:Cassola"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ischia)"
"wikipedia=it:Stazione di Motta Sant'Anastasia"	"wikipedia=it:Porto Azzurro"
"wikipedia=it:Mezzolombardo"	"wikipedia=it:Ferrovia Alcantara-Randazzo"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:San Sebastiano da Po"
"wikipedia=it:Città Studi"	"wikipedia=it:Teatro Lembo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ischia)"	"wikipedia:de=Bergamasker Alpen"
"wikipedia=it:Porto Azzurro"	"wikipedia=it:Castello di Roccaprebalza"
"wikipedia=it:Ferrovia Alcantara-Randazzo"	"wikipedia=it:Palazzo Beltrami"
"wikipedia=it:San Sebastiano da Po"	"wikipedia=it:Basilica di Santa Margherita"
"wikipedia=it:Teatro Lembo"	"wikipedia=it:Biotopo risorgive di Flambro"
"wikipedia:de=Bergamasker Alpen"	"wikipedia=it:Sismano"
"wikipedia=it:Castello di Roccaprebalza"	"wikipedia=it:Masseria La Palmenta"
"wikipedia=it:Palazzo Beltrami"	"wikipedia=it:Palazzo Comunale (Piacenza)"
"wikipedia=it:Basilica di Santa Margherita"	"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"
"wikipedia=it:Biotopo risorgive di Flambro"	"wikipedia=it:Monte Labbro"
"wikipedia=it:Sismano"	"wikipedia=it:Ciglione (Ponzone)"
"wikipedia=it:Masseria La Palmenta"	"wikipedia=it:Ponteventuno"
"wikipedia=it:Palazzo Comunale (Piacenza)"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Monte Labbro"	"wikipedia=it:Monumento a Ercole e Anteo"
"wikipedia=it:Ciglione (Ponzone)"	"wikipedia=it:Villa Favorita (Ancona)"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Cavagnolo"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Carpiano"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Camposampiero"
"wikipedia=it:Monumento a Ercole e Anteo"	"wikipedia=it:Oratorio di San Giobbe"
"wikipedia=it:Villa Favorita (Ancona)"	"wikipedia=it:Isola del Tino"
"wikipedia=it:Cavagnolo"	"wikipedia=it:Consuma"
"wikipedia=it:Carpiano"	"wikipedia=it:Cassina Triulza"
"wikipedia=it:Camposampiero"	"wikipedia=it:Municipalità 2 di Napoli"
"wikipedia=it:Oratorio di San Giobbe"	"wikipedia=it:Via Aurelia"
"wikipedia=it:Isola del Tino"	"wikipedia=it:Fersina"
"wikipedia=it:Consuma"	"wikipedia:sc=Geroni"
"wikipedia=it:Cassina Triulza"	"wikipedia=it:Arquata del Tronto"
"wikipedia=it:Municipalità 2 di Napoli"	"wikipedia=it:Sambughetto"
"wikipedia=it:Via Aurelia"	"wikipedia=it:Sala Baganza"
"wikipedia=it:Fersina"	"wikipedia=it:Castello dell'Acqua"
"wikipedia:sc=Geroni"	"wikipedia=it:San Fedele Intelvi"
"wikipedia=it:Arquata del Tronto"	"wikipedia=it:Palazzo Castani"
"wikipedia=it:Sambughetto"	"wikipedia=it:Forte Tudaio"
"wikipedia=it:Sala Baganza"	"wikipedia:sc=Arcidanu"
"wikipedia=it:Castello dell'Acqua"	"wikipedia=it:Stazione di San Giorgio Casale"
"wikipedia=it:San Fedele Intelvi"	"wikipedia=it:Lago Gurzia"
"wikipedia=it:Palazzo Castani"	"wikipedia:it=Ovodda"
"wikipedia=it:Forte Tudaio"	"wikipedia=it:Grotte"
"wikipedia:sc=Arcidanu"	"wikipedia=it:Sicignano degli Alburni"
"wikipedia=it:Stazione di San Giorgio Casale"	"wikipedia=it:Brennero"
"wikipedia=it:Lago Gurzia"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia:it=Ovodda"	"wikipedia=it:Porta Capena"
"wikipedia=it:Grotte"	"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"
"wikipedia=it:Sicignano degli Alburni"	"wikipedia=it:Stazione di Quartesana"
"wikipedia=it:Brennero"	"wikipedia=it:Biotopo torbiera di Sequals"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"
"wikipedia=it:Porta Capena"	"wikipedia=it:Cabia"
"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"	"wikipedia=it:Stazione di Voghera"
"wikipedia=it:Stazione di Quartesana"	"wikipedia=it:Niscemi"
"wikipedia=it:Biotopo torbiera di Sequals"	"wikipedia=it:Castiglione della Valle (Colledara)"
"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"	"wikipedia=it:Funicolare di Montecatini Terme"
"wikipedia=it:Cabia"	"wikipedia=it:Galleria Ronco Scrivia"
"wikipedia=it:Stazione di Voghera"	"wikipedia=it:Neapolis (Sardegna)"
"wikipedia=it:Niscemi"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Castiglione della Valle (Colledara)"	"wikipedia=it:Subiaco"
"wikipedia=it:Funicolare di Montecatini Terme"	"wikipedia=it:Vergemoli"
"wikipedia=it:Galleria Ronco Scrivia"	"wikipedia=it:Canossa"
"wikipedia=it:Neapolis (Sardegna)"	"wikipedia:it=Forte San Marco"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Subiaco"	"wikipedia=it:Bioparco di Roma"
"wikipedia=it:Vergemoli"	"wikipedia=it:Rifreddo"
"wikipedia=it:Canossa"	"wikipedia=it:Lesignano de' Bagni"
"wikipedia:it=Forte San Marco"	"wikipedia=it:Trepuzzi"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:Bioparco di Roma"	"wikipedia=it:Ponte Real Ferdinando sul Garigliano"
"wikipedia=it:Rifreddo"	"wikipedia=it:Toline (Pisogne)"
"wikipedia=it:Lesignano de' Bagni"	"wikipedia=it:Palazzo Corsini-Rosselli del Turco"
"wikipedia=it:Trepuzzi"	"wikipedia=it:Borgonovo (Torricella Sicura)"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia=it:Stazione di Contigliano"
"wikipedia=it:Ponte Real Ferdinando sul Garigliano"	"wikipedia=it:Anfiteatro romano di Benevento"
"wikipedia=it:Toline (Pisogne)"	"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"
"wikipedia=it:Palazzo Corsini-Rosselli del Turco"	"wikipedia=it:Monte Fregasoga"
"wikipedia=it:Borgonovo (Torricella Sicura)"	"wikipedia=it:Teatro Nuovo Montevergini"
"wikipedia=it:Stazione di Contigliano"	"wikipedia=it:Porporano"
"wikipedia=it:Anfiteatro romano di Benevento"	"wikipedia=it:Porporana"
"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"	"wikipedia=it:Rione Terra"
"wikipedia=it:Monte Fregasoga"	"wikipedia=it:Sangiano"
"wikipedia=it:Teatro Nuovo Montevergini"	"wikipedia=it:Chiesa di San Leonardo (Serramanna)"
"wikipedia=it:Porporano"	"wikipedia=it:Porta Palazzo"
"wikipedia=it:Porporana"	"wikipedia=it:Cima Sette Selle"
"wikipedia=it:Rione Terra"	"wikipedia=it:Stazione di Vico Equense"
"wikipedia=it:Sangiano"	"wikipedia=it:Monticello d'Alba"
"wikipedia=it:Chiesa di San Leonardo (Serramanna)"	"wikipedia=it:Vanchiglia"
"wikipedia=it:Porta Palazzo"	"wikipedia:sc=Urtei"
"wikipedia=it:Cima Sette Selle"	"wikipedia=it:Piovego"
"wikipedia=it:Stazione di Vico Equense"	"wikipedia=it:Pian del Poggio"
"wikipedia=it:Monticello d'Alba"	"wikipedia=it:Pizzo Fau"
"wikipedia=it:Vanchiglia"	"wikipedia=it:Re Umberto (metropolitana di Torino)"
"wikipedia:sc=Urtei"	"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"
"wikipedia=it:Piovego"	"wikipedia=it:Rimasco"
"wikipedia=it:Pian del Poggio"	"wikipedia=it:Gran Sometta"
"wikipedia=it:Pizzo Fau"	"wikipedia=it:Nilde Iotti"
"wikipedia=it:Re Umberto (metropolitana di Torino)"	"wikipedia=it:Castello di Vigoleno"
"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"	"wikipedia=it:Chiesa di Sant'Andrea (Siena)"
"wikipedia=it:Rimasco"	"wikipedia=it:Complesso nuragico di Noddule"
"wikipedia=it:Gran Sometta"	"wikipedia=it:San Pietro di Castello (isola)"
"wikipedia=it:Nilde Iotti"	"wikipedia=it:Scuola dei Varoteri"
"wikipedia=it:Castello di Vigoleno"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Chiesa di Sant'Andrea (Siena)"	"wikipedia=it:Costrignano"
"wikipedia=it:Complesso nuragico di Noddule"	"wikipedia=it:Oratorio della Madonna del Carro"
"wikipedia=it:San Pietro di Castello (isola)"	"wikipedia=it:Chiesa di Santa Sofia (San Vero Milis)"
"wikipedia=it:Scuola dei Varoteri"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Costrignano"	"wikipedia=it:Chiesa di San Colombano (Cogorno)"
"wikipedia=it:Oratorio della Madonna del Carro"	"wikipedia=it:Cimitero monumentale di Messina"
"wikipedia=it:Chiesa di Santa Sofia (San Vero Milis)"	"wikipedia=it:Stazione di Uras-Mogoro"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"	"wikipedia=it:Valledoria"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:Palazzo Boyl (Cagliari)"
"wikipedia=it:Chiesa di San Colombano (Cogorno)"	"wikipedia=it:Giardino Perego"
"wikipedia=it:Cimitero monumentale di Messina"	"wikipedia=it:Ferrovia del Moncenisio"
"wikipedia=it:Stazione di Uras-Mogoro"	"wikipedia=it:Chiesa di San Micheletto"
"wikipedia=it:Valledoria"	"wikipedia=it:Stazione di Casoria-Afragola"
"wikipedia=it:Palazzo Boyl (Cagliari)"	"wikipedia=it:Palazzo Ariani"
"wikipedia=it:Giardino Perego"	"wikipedia=it:Gole dell'Infernaccio"
"wikipedia=it:Ferrovia del Moncenisio"	"wikipedia=it:Madama Lucrezia"
"wikipedia=it:Chiesa di San Micheletto"	"wikipedia=it:Arena dello Stretto"
"wikipedia=it:Stazione di Casoria-Afragola"	"wikipedia=it:Castello di Aci"
"wikipedia=it:Palazzo Ariani"	"wikipedia=it:Stadio Pietro Barbetti"
"wikipedia=it:Gole dell'Infernaccio"	"wikipedia=it:Berceto"
"wikipedia=it:Madama Lucrezia"	"wikipedia=it:Stazione di Sanarica"
"wikipedia=it:Arena dello Stretto"	"wikipedia=it:Fontanetto Po"
"wikipedia=it:Castello di Aci"	"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"
"wikipedia=it:Stadio Pietro Barbetti"	"wikipedia=it:Monte Pellecchia"
"wikipedia=it:Berceto"	"wikipedia=it:Villino Galeotti-Flori"
"wikipedia=it:Stazione di Sanarica"	"wikipedia=it:Stazione di Marina di Licola"
"wikipedia=it:Fontanetto Po"	"wikipedia=it:Merine"
"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"	"wikipedia=it:Velate (Usmate Velate)"
"wikipedia=it:Monte Pellecchia"	"wikipedia=it:Chiesa di Santa Croce (Giave)"
"wikipedia=it:Villino Galeotti-Flori"	"wikipedia=it:San Rocco (Camogli)"
"wikipedia=it:Stazione di Marina di Licola"	"wikipedia=it:Passo della Colla di Casaglia"
"wikipedia=it:Merine"	"wikipedia=it:Collegio Vescovile Pio X"
"wikipedia=it:Velate (Usmate Velate)"	"wikipedia=it:Colbordolo"
"wikipedia=it:Chiesa di Santa Croce (Giave)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:San Rocco (Camogli)"	"wikipedia=it:Palazzo Morosini Sagredo"
"wikipedia=it:Passo della Colla di Casaglia"	"wikipedia=it:Lago di Vodo di Cadore"
"wikipedia=it:Collegio Vescovile Pio X"	"wikipedia=it:Chiesa di San Giorgio (Luzzara)"
"wikipedia=it:Colbordolo"	"wikipedia:sc=Ussassa"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Verghereto"
"wikipedia=it:Palazzo Morosini Sagredo"	"wikipedia=it:Montalto Pavese"
"wikipedia=it:Lago di Vodo di Cadore"	"wikipedia=it:Parco fluviale del Nera"
"wikipedia=it:Chiesa di San Giorgio (Luzzara)"	"wikipedia=it:Ca' Loredan (San Marco)"
"wikipedia:sc=Ussassa"	"wikipedia=it:Chiesa e monastero di San Bartolomeo"
"wikipedia=it:Verghereto"	"wikipedia=it:Morsasco"
"wikipedia=it:Montalto Pavese"	"wikipedia=it:Stazione di Peschiera del Garda"
"wikipedia=it:Parco fluviale del Nera"	"wikipedia=it:Lizzano (Cesena)"
"wikipedia=it:Ca' Loredan (San Marco)"	"wikipedia=it:Villa La Torretta"
"wikipedia=it:Chiesa e monastero di San Bartolomeo"	"wikipedia=it:Passo di Coal Santo"
"wikipedia=it:Morsasco"	"wikipedia=it:Piazza delle Vettovaglie"
"wikipedia=it:Stazione di Peschiera del Garda"	"wikipedia=it:Palazzo Pazzi"
"wikipedia=it:Lizzano (Cesena)"	"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"
"wikipedia=it:Villa La Torretta"	"wikipedia=it:Ferrovia Biella-Balma"
"wikipedia=it:Passo di Coal Santo"	"wikipedia=it:Palazzo della Penna"
"wikipedia=it:Piazza delle Vettovaglie"	"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"
"wikipedia=it:Palazzo Pazzi"	"wikipedia=it:Valera Fratta"
"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"	"wikipedia=it:Monte di Rontana"
"wikipedia=it:Ferrovia Biella-Balma"	"wikipedia=it:Valle Lomellina"
"wikipedia=it:Palazzo della Penna"	"wikipedia=it:Zafferana Etnea"
"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"	"wikipedia=it:Casalbeltrame"
"wikipedia=it:Valera Fratta"	"wikipedia=it:Calvenzano"
"wikipedia=it:Monte di Rontana"	"wikipedia=it:Gabbro (Rosignano Marittimo)"
"wikipedia=it:Valle Lomellina"	"wikipedia=it:Villa Arnaldi"
"wikipedia=it:Zafferana Etnea"	"wikipedia=it:Alcamo Marina"
"wikipedia=it:Casalbeltrame"	"wikipedia=en:Mangart Saddle"
"wikipedia=it:Calvenzano"	"wikipedia=it:De Negri Antica Distilleria"
"wikipedia=it:Gabbro (Rosignano Marittimo)"	"wikipedia=it:Borgo San Pietro (Petrella Salto)"
"wikipedia=it:Villa Arnaldi"	"wikipedia=it:Castelgrande"
"wikipedia=it:Alcamo Marina"	"wikipedia=it:Cattedrale dell'Assunta (Savona)"
"wikipedia=en:Mangart Saddle"	"wikipedia=it:Aieta"
"wikipedia=it:De Negri Antica Distilleria"	"wikipedia=it:Parco Papa Giovanni Paolo II (Piacenza)"
"wikipedia=it:Borgo San Pietro (Petrella Salto)"	"wikipedia=it:Civo"
"wikipedia=it:Castelgrande"	"wikipedia=it:Rango (Bleggio Superiore)"
"wikipedia=it:Cattedrale dell'Assunta (Savona)"	"wikipedia=it:Piazza Farnese"
"wikipedia=it:Aieta"	"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"
"wikipedia=it:Parco Papa Giovanni Paolo II (Piacenza)"	"wikipedia=it:Piazza Garraffello"
"wikipedia=it:Civo"	"wikipedia=it:Rocca di papa"
"wikipedia=it:Rango (Bleggio Superiore)"	"wikipedia=it:Isola di Leporeddu"
"wikipedia=it:Piazza Farnese"	"wikipedia=it:Punta Dunant"
"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"	"wikipedia=it:Rifugio Tuckett"
"wikipedia=it:Piazza Garraffello"	"wikipedia=it:Rifugio Valasco"
"wikipedia=it:Rocca di papa"	"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"
"wikipedia=it:Isola di Leporeddu"	"wikipedia=it:Chiesa di Santa Maria Addolorata (Bardi)"
"wikipedia=it:Punta Dunant"	"wikipedia=it:Duomo di Schio"
"wikipedia=it:Rifugio Tuckett"	"wikipedia=de:Ponte a Rigo"
"wikipedia=it:Rifugio Valasco"	"wikipedia=it:Giussago (Portogruaro)"
"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"	"wikipedia=it:Pallanzeno"
"wikipedia=it:Chiesa di Santa Maria Addolorata (Bardi)"	"wikipedia=it:Mazzano"
"wikipedia=it:Duomo di Schio"	"wikipedia=it:Rifugio Emilio Comici"
"wikipedia=de:Ponte a Rigo"	"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"
"wikipedia=it:Giussago (Portogruaro)"	"wikipedia=it:Porta Furba"
"wikipedia=it:Pallanzeno"	"wikipedia=it:Baldissero Torinese"
"wikipedia=it:Mazzano"	"wikipedia=it:Oratorio della Compagnia del Pellegrino"
"wikipedia=it:Rifugio Emilio Comici"	"wikipedia=it:Fontane di Spoleto#Fontanella di via dell.27Angelo"
"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"	"wikipedia=it:Istituto alle Stimate"
"wikipedia=it:Porta Furba"	"wikipedia=it:Stabioli"
"wikipedia=it:Baldissero Torinese"	"wikipedia=it:Calco Superiore"
"wikipedia=it:Oratorio della Compagnia del Pellegrino"	"wikipedia=it:Chiesa di San Giuseppe Cafasso"
"wikipedia=it:Fontane di Spoleto#Fontanella di via dell.27Angelo"	"wikipedia=it:Acqualadroni"
"wikipedia=it:Istituto alle Stimate"	"wikipedia=it:Chiesa di Santa Maria Regina del Creato"
"wikipedia=it:Stabioli"	"wikipedia=it:PalaRewatt"
"wikipedia=it:Calco Superiore"	"wikipedia=it:Gallerie di palazzo Leoni Montanari"
"wikipedia=it:Chiesa di San Giuseppe Cafasso"	"wikipedia=it:Alice Superiore"
"wikipedia=it:Acqualadroni"	"wikipedia=it:Busca"
"wikipedia=it:Chiesa di Santa Maria Regina del Creato"	"wikipedia=it:Gioia Sannitica"
"wikipedia=it:PalaRewatt"	"wikipedia=it:Stazione di Pellezzano"
"wikipedia=it:Gallerie di palazzo Leoni Montanari"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"
"wikipedia=it:Alice Superiore"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Busca"	"wikipedia=it:Monte Toc"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Santa_Lucia_alle_Malve"	"wikipedia=it:Santuario di San Rocco (Serra Riccò)"
"wikipedia=it:Stazione di Pellezzano"	"wikipedia=it:Giuliopoli (Rosello)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"	"wikipedia=it:Pellizzano"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Santuario di Notre-Dame-des-Neiges"
"wikipedia=it:Monte Toc"	"wikipedia=it:Villa Margherita (Bordighera)"
"wikipedia=it:Santuario di San Rocco (Serra Riccò)"	"wikipedia=it:Punta Fiorelli"
"wikipedia=it:Giuliopoli (Rosello)"	"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"
"wikipedia=it:Pellizzano"	"wikipedia=it:Torca"
"wikipedia=it:Santuario di Notre-Dame-des-Neiges"	"wikipedia=it:Stazione di Reggio di Calabria Pellaro"
"wikipedia=it:Villa Margherita (Bordighera)"	"wikipedia=it:Parco nazionale dell'Aspromonte"
"wikipedia=it:Punta Fiorelli"	"wikipedia=it:Stazione di Nave San Felice"
"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"	"wikipedia=it:Castellina Marittima"
"wikipedia=it:Torca"	"wikipedia=it:Fontana greca"
"wikipedia=it:Stazione di Reggio di Calabria Pellaro"	"wikipedia=it:Pietrapertosa"
"wikipedia=it:Parco nazionale dell'Aspromonte"	"wikipedia=it:Jovençan"
"wikipedia=it:Stazione di Nave San Felice"	"wikipedia=it:Senale"
"wikipedia=it:Castellina Marittima"	"wikipedia=de:Schlaneid"
"wikipedia=it:Fontana greca"	"wikipedia=it:Poggibonsi"
"wikipedia=it:Pietrapertosa"	"wikipedia=it:Castello di Mirabello"
"wikipedia=it:Jovençan"	"wikipedia=fr:Académie d'Aix-Marseille"
"wikipedia=it:Senale"	"wikipedia=it:Monte Scinauz"
"wikipedia=de:Schlaneid"	"wikipedia=it:Ceparana"
"wikipedia=it:Poggibonsi"	"wikipedia=it:Chiesa della Santissima Annunziata (Fascia)"
"wikipedia=it:Castello di Mirabello"	"wikipedia=it:Museo dell'arte ceramica"
"wikipedia=fr:Académie d'Aix-Marseille"	"wikipedia=it:Santuario della Madonna del Bosco (Imbersago)"
"wikipedia=it:Monte Scinauz"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Ceparana"	"wikipedia=it:Nibionno"
"wikipedia=it:Chiesa della Santissima Annunziata (Fascia)"	"wikipedia=it:Cattedrale di San Cassiano"
"wikipedia=it:Museo dell'arte ceramica"	"wikipedia=it:Stazione di Pescantina"
"wikipedia=it:Santuario della Madonna del Bosco (Imbersago)"	"wikipedia=en:Crescentii"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Santuario di Maria Ausiliatrice"
"wikipedia=it:Nibionno"	"wikipedia=it:Ca' Corner della Regina"
"wikipedia=it:Cattedrale di San Cassiano"	"wikipedia=it:Abbazia di Santa Maria di Casanova"
"wikipedia=it:Stazione di Pescantina"	"wikipedia=it:Teatro La Gran Guardia"
"wikipedia=en:Crescentii"	"wikipedia=it:Cutigliano"
"wikipedia=it:Santuario di Maria Ausiliatrice"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Ca' Corner della Regina"	"wikipedia=it:Orvieto"
"wikipedia=it:Abbazia di Santa Maria di Casanova"	"wikipedia=it:Dervio"
"wikipedia=it:Teatro La Gran Guardia"	"wikipedia=it:Area naturale protetta di interesse locale Bosco di Tanali"
"wikipedia=it:Cutigliano"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Orvieto"	"wikipedia=it:Scogli di Cannazellu"
"wikipedia=it:Dervio"	"wikipedia=it:Trezzolasco"
"wikipedia=it:Area naturale protetta di interesse locale Bosco di Tanali"	"wikipedia=it:Liri"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"	"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:San Colombano Belmonte"
"wikipedia=it:Scogli di Cannazellu"	"wikipedia=it:Luni"
"wikipedia=it:Trezzolasco"	"wikipedia=it:Comunità montana Alta Valtellina"
"wikipedia=it:Liri"	"wikipedia=it:Chiesa di San Leonardo in Borghi"
"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"	"wikipedia=sl:Brestovica pri Komnu"
"wikipedia=it:San Colombano Belmonte"	"wikipedia=it:Via Paolo Fabbri 43"
"wikipedia=it:Luni"	"wikipedia=it:Museo del Risorgimento (Asti)"
"wikipedia=it:Comunità montana Alta Valtellina"	"wikipedia=it:Santuario del Capocroce"
"wikipedia=it:Chiesa di San Leonardo in Borghi"	"wikipedia=it:Pione (Bardi)"
"wikipedia=sl:Brestovica pri Komnu"	"wikipedia=it:Rocca Grimalda"
"wikipedia=it:Via Paolo Fabbri 43"	"wikipedia=it:Stazione di Pescariello"
"wikipedia=it:Museo del Risorgimento (Asti)"	"wikipedia=it:Roatto"
"wikipedia=it:Santuario del Capocroce"	"wikipedia=it:Tomba Claudio Bettini"
"wikipedia=it:Pione (Bardi)"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Rocca Grimalda"	"wikipedia=it:Ossario di Custoza"
"wikipedia=it:Stazione di Pescariello"	"wikipedia=it:Rettoria San Ferdinando"
"wikipedia=it:Roatto"	"wikipedia=it:Dasindo"
"wikipedia=it:Tomba Claudio Bettini"	"wikipedia=it:Condominio in San Jacopino"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Lago dell'Antenna"
"wikipedia=it:Ossario di Custoza"	"wikipedia=it:Granozzo con Monticello"
"wikipedia=it:Rettoria San Ferdinando"	"wikipedia=it:Chiesa di Santa Maria Domenica Mazzarello"
"wikipedia=it:Dasindo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"
"wikipedia=it:Condominio in San Jacopino"	"wikipedia=it:Stazione di Cassano allo Jonio"
"wikipedia=it:Lago dell'Antenna"	"wikipedia=it:Chiesa di San Giorgio (San Secondo Parmense)"
"wikipedia=it:Granozzo con Monticello"	"wikipedia=it:Campo di Giove"
"wikipedia=it:Chiesa di Santa Maria Domenica Mazzarello"	"wikipedia=it:Fiorentina (torrente)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Tarvisio"
"wikipedia=it:Stazione di Cassano allo Jonio"	"wikipedia=de:Obernberg am Brenner"
"wikipedia=it:Chiesa di San Giorgio (San Secondo Parmense)"	"wikipedia=it:Popola"
"wikipedia=https://it.wikipedia.org/wiki/Collezione_civica_d%27arte_di_Palazzo_Vittone"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Casette d'Ete"
"wikipedia=it:Fiorentina (torrente)"	"wikipedia=it:Palazzo Settimanni"
"wikipedia=it:Tarvisio"	"wikipedia=it:Monte Tambura"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=it:Teatro Augusteo"
