"Nov 27"	"Nov 28"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Castropignano"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Santa Severina"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Castropignano"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Santa Severina"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Vobarno"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Casina"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Vobarno"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Casina"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Briaglia"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Briaglia"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Agerola"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Frascati"
"wikipedia=it:Agerola"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Frascati"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Faro di Punta Carena"	"wikipedia:sc=Gonnos"
"wikipedia=it:Quercus ilex"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Cupello"
"wikipedia:sc=Gonnos"	"wikipedia=it:Colonna di Foca"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Cupello"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Quaregna"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Quaregna"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Cardeto"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Cardeto"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Lavagno"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Lavagno"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Castana"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Castana"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Stazione di Iglesias"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Stradella"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Canelli"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Stradella"	"wikipedia=it:Guvano"
"wikipedia=it:Canelli"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Guvano"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Roana"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Nasino"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Roana"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Nasino"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Castel Novale"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia:sc=Barùmini"
"wikipedia=it:Castel Novale"	"wikipedia=it:Seralcadio"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Orsano"
"wikipedia:sc=Barùmini"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Seralcadio"	"wikipedia=it:Esterzili"
"wikipedia=it:Orsano"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Esterzili"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Petrella Salto"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Campochiaro"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Campochiaro"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Spiagge Bianche"	"wikipedia:it=Siligo"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Senales"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Spilimbergo"
"wikipedia:it=Siligo"	"wikipedia=it:Monte Prena"
"wikipedia=it:Senales"	"wikipedia=it:Cremolino"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Pastorano"
"wikipedia=it:Monte Prena"	"wikipedia=it:Malagnino"
"wikipedia=it:Cremolino"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Pastorano"	"wikipedia=it:Baranello"
"wikipedia=it:Malagnino"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Baranello"	"wikipedia=it:Delianuova"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Qualiano"
"wikipedia=it:Delianuova"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Qualiano"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Ardenza"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Benevello"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Solarino"
"wikipedia=it:Ardenza"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Benevello"	"wikipedia=it:Tribiano"
"wikipedia=it:Solarino"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Tribiano"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Quintosole"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Quintosole"	"wikipedia=it:Varese"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Poggioreale"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Palermiti"
"wikipedia=it:Varese"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Poggioreale"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Palermiti"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Villa Estense"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Villa Estense"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Vitulazio"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Vitulazio"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia:sc=Serdiana"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Roncà"
"wikipedia:sc=Serdiana"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=fr:France"
"wikipedia=it:Roncà"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Parco del Mercatello"
"wikipedia=fr:France"	"wikipedia=it:Monte Dego"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Monte Dego"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Guzzafame (Senna Lodigiana)"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Guzzafame (Senna Lodigiana)"	"wikipedia=it:Limbiate"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Limbiate"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Tassullo"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Tassullo"	"wikipedia=it:Calitri"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Orsenigo"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Forte Belvedere Gschwent"
"wikipedia=it:Calitri"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Orsenigo"	"wikipedia=it:Udine"
"wikipedia=it:Forte Belvedere Gschwent"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Udine"	"wikipedia:it=Laghetti"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Collegio Bosisio"
"wikipedia:it=Laghetti"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Framura"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Rifugio Solarie"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Sgonico"
"wikipedia=it:Framura"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Moscazzano"
"wikipedia=it:Sgonico"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Moscazzano"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Villabate"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Crova"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Villabate"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Crova"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Salara"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Salara"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Levice"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Levice"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Taccona"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Taccona"	"wikipedia=it:Scandicci"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Scandicci"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Dambel"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Dambel"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Velturno"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Domaso"
"wikipedia=it:Velturno"	"wikipedia=it:AkzoNobel"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Baranzate"
"wikipedia=it:Domaso"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Taranto"
"wikipedia=it:Baranzate"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Taranto"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Rezzago"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Rezzago"	"wikipedia=it:Stazione di Leopardi"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Cagliano"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Piraino"
"wikipedia=it:Cagliano"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Piraino"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Monvalle"
"wikipedia=it:Monte La Poggia"	"wikipedia:sc=Soddie"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Monvalle"	"wikipedia=it:Faverzano"
"wikipedia:sc=Soddie"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Faverzano"	"wikipedia=it:Monte Serva"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Taurisano"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Monte Serva"	"wikipedia=de:Saastal"
"wikipedia=it:Taurisano"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Castelvetrano"
"wikipedia=de:Saastal"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Pergola"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Pergola"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Ponte della Venturina"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Montevecchia"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Montevecchia"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Corna Mara"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Corna Mara"	"wikipedia=it:Scurelle"
"wikipedia=it:Porte del Pasubio"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Scurelle"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Mirandola"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Mirandola"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Monteleone di Fermo"	"wikipedia:sc=Deximumannu"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Gavardo"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Gavardo"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Bagnatica"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Alpe di Succiso"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Bagnatica"	"wikipedia:sc=Rumana"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia:sc=Rumana"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:San Fermo della Battaglia"
