"May 20"	"May 21"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Genoni"	"wikipedia=it:Lizzano"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Sorso"
"wikipedia=it:Monticiano"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Cantù"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Magnago"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Lancenigo"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Nardodipace"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Ballarate"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Genoni"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Roncalceci"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Dueville"	"wikipedia=it:Monticiano"
"wikipedia=it:Veroli"	"wikipedia=it:Cantù"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Magnago"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Lancenigo"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Nardodipace"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Tiglione"	"wikipedia=it:Ballarate"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Valdidentro"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Bonemerse"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Roncalceci"
"wikipedia=it:Agnadello"	"wikipedia=it:Dueville"
"wikipedia=it:Pombia"	"wikipedia=it:Veroli"
"wikipedia:sc=Tissi"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Calabernardo"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Pantelleria"	"wikipedia=it:Tiglione"
"wikipedia=it:Casa della Cultura"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Valdidentro"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Bonemerse"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Castello di Melfi"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Agnadello"
"wikipedia=it:Travesio"	"wikipedia=it:Pombia"
"wikipedia=it:Limonaia di Villa Strozzi"	"wikipedia:sc=Tissi"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Villasmundo"	"wikipedia=it:Calabernardo"
"wikipedia=it:Calolden"	"wikipedia=it:Pantelleria"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Casa della Cultura"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Igliano"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Castello di Melfi"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Travesio"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Limonaia di Villa Strozzi"
"wikipedia=it:Lavezzola"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Villasmundo"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Calolden"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Igliano"
"wikipedia=it:Amendolara"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Lavezzola"
"wikipedia=it:Pulciano"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Rio Sache"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Amendolara"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Sutri"	"wikipedia=it:Pulciano"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Rio Sache"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Moiola"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Mandas"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Sutri"
"wikipedia=it:Spinadesco"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Moiola"
"wikipedia=it:Porta urbica"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Mandas"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Spinadesco"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Porta urbica"
"wikipedia=it:Stazione di None"	"wikipedia=it:Monte Peglia"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Subbiano"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Sirone"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Chiusole"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia:sc=Geroni"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Osoppo"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Stazione di None"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Subbiano"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Sirone"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Chiusole"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Castignano"	"wikipedia:sc=Geroni"
"wikipedia=it:Monastero Regina Pacis"	"wikipedia=it:Osoppo"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Roccabianca"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Polveracchio"	"wikipedia=it:Stazione di Sacile"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Castignano"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Monastero Regina Pacis"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Villorba"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Roccabianca"
"wikipedia=it:Simeri"	"wikipedia=it:Polveracchio"
"wikipedia=it:Rovio"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Fanano"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Villorba"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia:de=Werk Verle"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Casapesenna"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Fanano"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Bottenago"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Frassinere"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Casapesenna"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Piova (torrente)"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Monte Pelvo"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Novegro"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Verucchio"	"wikipedia=it:Bottenago"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Frassinere"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Rontagnano"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Piova (torrente)"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Lago di Trebecco"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Novegro"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Verucchio"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Galliera"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Rontagnano"
"wikipedia=it:Imer"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Il Pertini"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Galliera"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Manfio"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Imer"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Il Pertini"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Telti"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Ronche"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Casa Cattaneo"	"wikipedia=it:Manfio"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"	"wikipedia=it:Pieve Corena"
"wikipedia=sc:Bessude"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Telti"
"wikipedia=it:Verbania"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Cattinara"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Ronche"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:Casa Cattaneo"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Baudenasca"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Picedo"	"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"
"wikipedia=it:Provincia di Terni"	"wikipedia=sc:Bessude"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Verbania"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Cattinara"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Bolognetta"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Punta Croz"	"wikipedia=it:Baudenasca"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Picedo"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:ITHACA"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Bargnana"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=en:Avella"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Bolognetta"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Punta Croz"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=it:Gemonio"	"wikipedia=it:ITHACA"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Miliscola"	"wikipedia=it:Arezzo Ligure"
"wikipedia=en:European route E90"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Bargnana"
"wikipedia=it:Ponte di Annibale"	"wikipedia=en:Avella"
"wikipedia=it:Strettura"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Carignano"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Solfagnano"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Olzai"	"wikipedia=it:Gemonio"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Albosaggia"	"wikipedia=it:Miliscola"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=en:European route E90"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Strettura"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Buccinasco"	"wikipedia=it:Carignano"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Solfagnano"
"wikipedia=it:Sospirolo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Olzai"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Albosaggia"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Draga (Italia)"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Buccinasco"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Alfano"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Pievefavera"	"wikipedia=it:Sospirolo"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Ledro"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Cinigiano"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Bergeggi"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Riscone"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Alfano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Pievefavera"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Molera (Balme)"
