"Aug 04"	"Aug 05"
"wikipedia=it:Volastra"	"wikipedia=it:Similaun"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Stazione di Nozzano"
"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Vavilov_(montagna_sottomarina)"
"wikipedia=it:Sarsina"	"wikipedia=it:Doues"
"wikipedia=it:Stazione di Mossa"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Cattedrale di San Donato (Pinerolo)"
"wikipedia=it:Maltignano"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=it:Solomeo"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Acerenthia"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Fornelli"	"wikipedia=it:Chiesa di San Giorgio (Bormida)"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Golfo di Macari"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Akragas"	"wikipedia=it:Madonnina"
"wikipedia=it:Stazione di Morcone"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=it:Cinaglio"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Zinasco"	"wikipedia=de:Isel"
"wikipedia=it:Mollières (Cesana Torinese)"	"wikipedia=it:Noviglio"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Orciatico"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Rocca Albornoziana (Narni)"	"wikipedia=it:Stazione di Pont Canavese"
"wikipedia=it:Legoli"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=en:Accona Desert"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Santuario della Madonna di San Bernardino"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Stadio Alfredo Giraud"	"wikipedia=it:Ciano del Montello"
"wikipedia=it:Stazione di Francavilla al Mare"	"wikipedia=it:Guardea"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Ostiglia"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=it:Porto antico di Genova#Porta Siberia"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Re (Italia)"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Monno"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Mercatello (Marsciano)"
"wikipedia=it:Schia"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Grezzago"	"wikipedia=it:Fidenza"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=de:Piz Palü"	"wikipedia=it:Cimitero di Trespiano"
"wikipedia=it:Mezzanego"	"wikipedia=it:Abbazia di San Pietro in Campo"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Lesegno"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:Abbazia di Santa Maria Arabona"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Maniago"	"wikipedia=it:Curti"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Volastra"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Riola (Vergato)"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=it:Sarsina"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Stazione di Mossa"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Maltignano"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Solomeo"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Acerenthia"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Fornelli"
"wikipedia=it:Catena (San Miniato)"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Montagnana"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Akragas"
"wikipedia=it:Pieve di San Giovanni in Petroio"	"wikipedia=it:Stazione di Morcone"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Montesicuro"	"wikipedia=it:Cinaglio"
"wikipedia=it:Lucugnano"	"wikipedia=it:Zinasco"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:PalaEstra"	"wikipedia=it:Orciatico"
"wikipedia=it:Stadio comunale Città di Gorgonzola"	"wikipedia=it:Rocca Albornoziana (Narni)"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Legoli"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=en:Accona Desert"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Ligomena"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Stazione di Francavilla al Mare"
"wikipedia=it:Stazione di Ospedalicchio"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Carbonera"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia:de=Werk Sebastiano"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Fonterutoli"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Sanremo"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Fortunago"	"wikipedia=it:Schia"
"wikipedia=it:Zerbo"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Grezzago"
"wikipedia=it:Rovigliano"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=de:Piz Palü"
"wikipedia=it:Petronà"	"wikipedia=it:Mezzanego"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Lesegno"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Maniago"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia:sc=S'Ulumedu"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Ossana"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Baura"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Morino"	"wikipedia=it:Catena (San Miniato)"
"wikipedia=it:Rufina"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Montagnana"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Pieve di San Giovanni in Petroio"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Montesicuro"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Lucugnano"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Capri (Italia)"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:PalaEstra"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Bosa"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Ligomena"
"wikipedia=it:Torcegno"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Stazione di Ospedalicchio"
"wikipedia=it:Balvano"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Roncadella"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Roncadelle"	"wikipedia=it:Carbonera"
"wikipedia=it:Dordolla"	"wikipedia:de=Werk Sebastiano"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Fonterutoli"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Sanremo"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Fortunago"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Zerbo"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Terravecchia"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia=it:Petronà"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Colle Nero"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Pontagna"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Bronzolo"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Vettabbia"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Genova"	"wikipedia=it:Ossana"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Sarcedo"	"wikipedia=it:Baura"
"wikipedia=it:Airuno"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Buscoldo"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Morino"
"wikipedia=it:Lampedusa"	"wikipedia=it:Rufina"
"wikipedia=it:Sellia"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Corna Piana"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=en:Roya (river)"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Bionaz"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Isola Balba"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=it:Fondi"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=en:Lago di Toblino"
"wikipedia=de:Naturns"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Bosa"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Arborea (comune)"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Torcegno"
"wikipedia=it:Rosà"	"wikipedia=it:Monte Cimone"
"wikipedia:sc=Tonara"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Mergo"	"wikipedia=it:Balvano"
"wikipedia=it:Ligurno"	"wikipedia=it:Roncadella"
"wikipedia=it:Caporciano"	"wikipedia=it:Roncadelle"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Dordolla"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Vallanzengo"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Casalbagliano"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Terravecchia"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Torricola"
"wikipedia=it:Monte Prado"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Colle Nero"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Pontagna"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Bronzolo"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Monte Grona"	"wikipedia=it:Vettabbia"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Pasturo"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Montebuono"	"wikipedia=it:Genova"
"wikipedia=it:Partanna"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Arolo"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Arola"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Cellio"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Sarcedo"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Airuno"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Buscoldo"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Stromboli"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Lampedusa"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Sellia"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Corna Piana"
"wikipedia=it:Cavallino Matto"	"wikipedia=en:Roya (river)"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Bionaz"
"wikipedia=it:Verrone"	"wikipedia=it:Isola Balba"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Fondi"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=de:Naturns"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Precotto"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Bianzano"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Valda"	"wikipedia=it:Arborea (comune)"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Ornago"	"wikipedia=it:Rosà"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia:sc=Tonara"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Mergo"
"wikipedia=it:Lovadina"	"wikipedia=it:Ligurno"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Caporciano"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Vallanzengo"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Miglieglia"	"wikipedia=it:Torre Angela"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Vidulis"	"wikipedia=it:Monte Prado"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:ExMà"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Monte Grona"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Pasturo"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Montebuono"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Partanna"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Arolo"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Arola"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Cellio"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Volpaia"	"wikipedia=it:Stromboli"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Azzanello"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Verrone"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Precotto"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Dugliolo"	"wikipedia=it:Bianzano"
"wikipedia=it:Stornara"	"wikipedia=it:Valda"
"wikipedia=it:Zorlesco"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Ornago"
"wikipedia=it:Monterenzio"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Lovadina"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Nugola"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Rittana"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Moneglia"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Miglieglia"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Toceno"	"wikipedia=it:Vidulis"
