"May 07"	"May 08"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Baia della Mollarella"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Cremonte"	"wikipedia=it:Brienza"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=de:Völs am Schlern"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Baia della Mollarella"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Cremonte"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Triangia"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Fecchio"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Triangia"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Fecchio"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Monte Bracco"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Villacanale"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia:sc=Cardedu"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Frassinara"	"wikipedia=it:Villacanale"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Isola Argentarola"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia:sc=Cardedu"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Frassinara"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Ospitaletto"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Craveggia"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Craveggia"
"wikipedia:sc=Pasada"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Olgiata"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Gallarano"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Monte San Giacomo"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Ofena"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Isola Su Giudeu"	"wikipedia:sc=Pasada"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Olgiata"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Gallarano"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Ofena"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Isola Su Giudeu"
"wikipedia=it:Cemmo"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Castello della Dragonara"
"wikipedia:sc=Nureci"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia=it:Mercogliano"	"wikipedia=it:Cemmo"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Calvignasco"	"wikipedia:sc=Nureci"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Marigliano"	"wikipedia=it:Mercogliano"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Via del Campo"	"wikipedia=it:Calvignasco"
"wikipedia=it:Tidone"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Creta Forata"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Marigliano"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Via del Campo"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Tidone"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Creta Forata"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Piagge"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Zenodis"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Roccagorga"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Vellego"	"wikipedia=it:Piagge"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Zenodis"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Castroncello"	"wikipedia=it:Roccagorga"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Besazio"	"wikipedia=it:Vellego"
"wikipedia=it:Paluzza"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Castroncello"
"wikipedia=it:Col San Martino"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Besazio"
"wikipedia=it:Cavriglia"	"wikipedia=it:Paluzza"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Terlizzi"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Col San Martino"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Cavriglia"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Gorno"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Terlizzi"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Romallo"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Gorno"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Tarzo"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Romallo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Cassina Baraggia"
"wikipedia=de:Glockturmkamm"	"wikipedia=de:Karersee (Welschnofen)"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Tarzo"
"wikipedia=it:Verolengo"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Breggia (torrente)"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Arcene"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Verolengo"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Cosoleto"	"wikipedia=it:Villa Gargantini"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Arcene"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Lovere"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Cosoleto"
"wikipedia=en:Palazzo del Viminale"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Trivigno"	"wikipedia=it:Diga di Monte Pranu"
"wikipedia=it:Lovero"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Lovere"
"wikipedia=it:Faule"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Mordano"	"wikipedia=it:Trivigno"
"wikipedia=it:Fioli"	"wikipedia=it:Lovero"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Faule"
"wikipedia=it:Montabone"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Mordano"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Fioli"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Palanzone"	"wikipedia=it:Montabone"
"wikipedia=it:Novate Brianza"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Tanagro"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Forte Brusafer"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Palanzone"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Albareto"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Tanagro"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia:it=Sìligo"	"wikipedia=it:Albareto"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Sologno (Villa Minozzo)"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Verrua Savoia"	"wikipedia:it=Sìligo"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Bertesinella"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Sologno (Villa Minozzo)"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Bertesinella"
"wikipedia=it:Cavarzere"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Teatro 13"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Cavarzere"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Arzachena"	"wikipedia=it:Teatro 13"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Monte Ruperto"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Grotta del Sorell"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Arzachena"
"wikipedia=it:Gragnana"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Gragnano"	"wikipedia=it:Monte Ruperto"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Grotta del Sorell"
"wikipedia=it:Besenzone"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Bolgiano"	"wikipedia=it:Gragnana"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Gragnano"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Castiglione Vara"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Andrano"	"wikipedia=it:Besenzone"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Bolgiano"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Rodallo"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Vigano Certosino"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Andrano"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Calascibetta"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Rodallo"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Forte Interrotto"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Calascibetta"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Folcata"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Inzago"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia:sc=Gavoi"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:PalaBigi"	"wikipedia=it:Folcata"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Inzago"
"wikipedia=it:Collepasso"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Torre Colin"	"wikipedia:sc=Gavoi"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:PalaBigi"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Collepasso"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Palazzo Tezzano"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Torre Colin"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Monte Grem"	"wikipedia=it:San Nicola Baronia"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Retorbido"	"wikipedia=it:Monte Grem"
"wikipedia=it:Casalotti"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Santuario della Madonna della Fontana"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Retorbido"
"wikipedia=it:Fossà"	"wikipedia=it:Casalotti"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Orbicciano"	"wikipedia=it:Santuario della Madonna della Fontana"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Fossà"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Orbicciano"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Grotte del Bue Marino"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Rile"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Campodenno"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Condove"	"wikipedia=it:Grotte del Bue Marino"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Rile"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Martese"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Selvino"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Campodenno"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Condove"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Nissoria"	"wikipedia=it:Martese"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Selvino"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Bussento"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Agenzia nazionale per la sicurezza del volo"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Brentonico"	"wikipedia=it:Nissoria"
"wikipedia=it:Ferento"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=de:Palais Campofranco"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia:it=Adige"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Bussento"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Agenzia nazionale per la sicurezza del volo"
"wikipedia=it:Argigliano"	"wikipedia=it:Brentonico"
"wikipedia=it:Clauzetto"	"wikipedia=it:Ferento"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=de:Palais Campofranco"
"wikipedia=it:Capralba"	"wikipedia:it=Adige"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Argigliano"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Clauzetto"
