"Oct 11"	"Oct 12"
"wikipedia=it:Concattedrale di Aquino"	"wikipedia=it:Bellagio"
"wikipedia=it:Abbazia di Sant'Andrea"	"wikipedia=it:Uggiano la Chiesa"
"wikipedia=it:Stazione di Fiorentina di Piombino"	"wikipedia=it:Silea"
"wikipedia=it:Valmarana (Altavilla Vicentina)"	"wikipedia=it:Codissago"
"wikipedia=it:Stazione di Castiglioncello"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=de:Steinmannwald"	"wikipedia=it:Auditorium Parco della Musica"
"wikipedia=it:Lano (Colle di Val d'Elsa)"	"wikipedia=it:EUR Fermi (metropolitana di Roma)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:PalaLottomatica"
"wikipedia=it:Galleria Santa Lucia"	"wikipedia=de:Binntal"
"wikipedia=it:Deposito ATM Molino"	"wikipedia=it:Carlo Michelstaedter"
"wikipedia=it:Borgo Santa Rita"	"wikipedia=it:Temù"
"wikipedia=it:Obelisco Sallustiano"	"wikipedia=it:Stellanello"
"wikipedia=it:Riccia"	"wikipedia=it:Nesima (metropolitana di Catania)"
"wikipedia=it:Rio Sadole"	"wikipedia=it:Palazzo Bernardo"
"wikipedia=it:Aleggia"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Villanovaforru"	"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"
"wikipedia=it:Stazione di Biella Chiavazza"	"wikipedia=it:Montù Beccaria"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Premia"
"wikipedia=it:Loggia del Comune"	"wikipedia=de:Tilia"
"wikipedia=it:Temo"	"wikipedia=it:Santa Maria di Sclaunicco"
"wikipedia=it:Stazione di Parco Piemonte"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Schignano"	"wikipedia=it:Porta Santo Spirito"
"wikipedia=it:Rocca di Montestaffoli"	"wikipedia=it:Concattedrale di Aquino"
"wikipedia=it:Stazione di Fornaci (Modena)"	"wikipedia=it:Abbazia di Sant'Andrea"
"wikipedia=it:Piazza Carlo III"	"wikipedia=it:Stazione di Fiorentina di Piombino"
"wikipedia=it:Ghiacciaio di Château Blanc"	"wikipedia=it:Valmarana (Altavilla Vicentina)"
"wikipedia=it:Eremo di San Giovanni all'Orfento"	"wikipedia=it:Stazione di Castiglioncello"
"wikipedia:en=Way_of_St._James"	"wikipedia=de:Steinmannwald"
"wikipedia=it:Stazione di Argenta"	"wikipedia=it:Lano (Colle di Val d'Elsa)"
"wikipedia=it:Stazione di Sinalunga"	"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"
"wikipedia=it:Aiguilles Marbrées"	"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Porta dei Pispini"	"wikipedia=it:Galleria Santa Lucia"
"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"	"wikipedia=it:Deposito ATM Molino"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Borgo Santa Rita"
"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"	"wikipedia=it:Obelisco Sallustiano"
"wikipedia=it:Casa del Bel Cortile"	"wikipedia=it:Riccia"
"wikipedia=it:Settizonio"	"wikipedia=it:Rio Sadole"
"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"	"wikipedia=it:Aleggia"
"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"	"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"
"wikipedia=de:Alpenwall in Südtirol"	"wikipedia=it:Villanovaforru"
"wikipedia=it:Stazione di San Cassiano"	"wikipedia=it:Stazione di Biella Chiavazza"
"wikipedia=it:Sumirago"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Antica Porta San Donato"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Le Formiche (Panarea)"	"wikipedia=it:Temo"
"wikipedia=it:Sapienza - Università di Roma"	"wikipedia=it:Stazione di Parco Piemonte"
"wikipedia=it:Muzza Piacentina"	"wikipedia=it:Schignano"
"wikipedia=it:Scala Santa"	"wikipedia=it:Rocca di Montestaffoli"
"wikipedia=it:Caldonazzo"	"wikipedia=it:Stazione di Fornaci (Modena)"
"wikipedia=it:Stazione di Scala di Giocca"	"wikipedia=it:Piazza Carlo III"
"wikipedia=it:Ilbono"	"wikipedia=it:Ghiacciaio di Château Blanc"
"wikipedia=it:Roggia Stura"	"wikipedia=it:Eremo di San Giovanni all'Orfento"
"wikipedia=it:Oriano sopra Ticino"	"wikipedia:en=Way_of_St._James"
"wikipedia=it:Chiesa di Santa Maria dei Vergini"	"wikipedia=it:Stazione di Argenta"
"wikipedia=it:Santuario della Madonnina"	"wikipedia=it:Stazione di Sinalunga"
"wikipedia=it:Bargagli"	"wikipedia=it:Aiguilles Marbrées"
"wikipedia=it:Sant'Arsenio (Italia)"	"wikipedia=it:Porta dei Pispini"
"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"	"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"
"wikipedia=it:Linea M2 (metropolitana di Milano)"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=it:Villa Spinola Narisano"	"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"
"wikipedia=it:Erbanno"	"wikipedia=it:Casa del Bel Cortile"
"wikipedia=it:Santuario di Santa Maria della Pieve"	"wikipedia=it:Settizonio"
"wikipedia=it:Pellegrino Parmense"	"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"
"wikipedia=it:Osservatorio astronomico di Remanzacco"	"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"
"wikipedia=it:Piazza Corvetto"	"wikipedia=de:Alpenwall in Südtirol"
"wikipedia=it:Rifugio Barbellino"	"wikipedia=it:Stazione di San Cassiano"
"wikipedia=it:Ambra (Bucine)"	"wikipedia=it:Sumirago"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Antica Porta San Donato"
"wikipedia=it:Chiesa di San Bartolomeo (Trino)"	"wikipedia=it:Le Formiche (Panarea)"
"wikipedia:de=Zoggler-Stausee"	"wikipedia=it:Sapienza - Università di Roma"
"wikipedia=it:San Maurizio Canavese"	"wikipedia=it:Muzza Piacentina"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Scala Santa"
"wikipedia=it:Casteggio"	"wikipedia=it:Caldonazzo"
"wikipedia=it:Stazione di Avise"	"wikipedia=it:Stazione di Scala di Giocca"
"wikipedia=it:Isola dei Ratti"	"wikipedia=it:Ilbono"
"wikipedia=it:Batteria dello Chaberton"	"wikipedia=it:Roggia Stura"
"wikipedia=it:Vallogna"	"wikipedia=it:Oriano sopra Ticino"
"wikipedia=it:Capo Caccia"	"wikipedia=it:Chiesa di Santa Maria dei Vergini"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Santuario della Madonnina"
"wikipedia=it:Ghiacciaio di Indren"	"wikipedia=it:Bargagli"
"wikipedia=it:Duomo di Macerata"	"wikipedia=it:Sant'Arsenio (Italia)"
"wikipedia=it:Sesto Restellone"	"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"
"wikipedia=it:Stazione di Castel Gandolfo"	"wikipedia=it:Linea M2 (metropolitana di Milano)"
"wikipedia=it:Monte Suchello"	"wikipedia=it:Villa Spinola Narisano"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Erbanno"
"wikipedia=it:Provincia di Cremona"	"wikipedia=it:Santuario di Santa Maria della Pieve"
"wikipedia=it:Lago di Cignana"	"wikipedia=it:Pellegrino Parmense"
"wikipedia=it:Carceri"	"wikipedia=it:Osservatorio astronomico di Remanzacco"
"wikipedia=it:Ex convento di San Francesco de' Macci"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Ponti sul Mincio"	"wikipedia=it:Rifugio Barbellino"
"wikipedia=it:Duomo di Terracina"	"wikipedia=it:Ambra (Bucine)"
"wikipedia=it:San Felice (Senale-San Felice)"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Palazzo Cassoli"	"wikipedia=it:Chiesa di San Bartolomeo (Trino)"
"wikipedia=it:Ostiano"	"wikipedia:de=Zoggler-Stausee"
"wikipedia=it:Golfo di Marinella"	"wikipedia=it:San Maurizio Canavese"
"wikipedia=it:Collegiata di Nostra Signora Assunta"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Emilio Salgari"	"wikipedia=it:Casteggio"
"wikipedia=it:Vaccarizza"	"wikipedia=it:Stazione di Avise"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Isola dei Ratti"
"wikipedia=it:Scoglio dei Cani"	"wikipedia=it:Batteria dello Chaberton"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Vallogna"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Capo Caccia"
"wikipedia=it:Laghi Gemelli"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Carcere di San Pio X"	"wikipedia=it:Ghiacciaio di Indren"
"wikipedia=it:Segesta"	"wikipedia=it:Duomo di Macerata"
"wikipedia=it:Musei dell'Accademia dei Fisiocritici"	"wikipedia=it:Sesto Restellone"
"wikipedia=it:Oratorio della Beata Vergine del Serraglio"	"wikipedia=it:Stazione di Castel Gandolfo"
"wikipedia=it:Fénis"	"wikipedia=it:Monte Suchello"
"wikipedia=it:Museo egizio (Torino)"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Palazzo del Bo"	"wikipedia=it:Provincia di Cremona"
"wikipedia=it:Collegiata dei Santi Martino e Costanzo"	"wikipedia=it:Lago di Cignana"
"wikipedia=it:Bogna"	"wikipedia=it:Carceri"
"wikipedia=it:Helvia Recina"	"wikipedia=it:Ex convento di San Francesco de' Macci"
"wikipedia=it:Giardino di Daniel Spoerri"	"wikipedia=it:Ponti sul Mincio"
"wikipedia=it:Villini Servadio"	"wikipedia=it:Duomo di Terracina"
"wikipedia=it:Sale San Giovanni"	"wikipedia=it:San Felice (Senale-San Felice)"
"wikipedia=it:Tempio della Vittoria (Himera)"	"wikipedia=it:Palazzo Cassoli"
"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"	"wikipedia=it:Ostiano"
"wikipedia=it:Parco nazionale della Majella"	"wikipedia=it:Golfo di Marinella"
"wikipedia=it:Colle Fauniera"	"wikipedia=it:Collegiata di Nostra Signora Assunta"
"wikipedia=it:Santuario di Gibilmanna"	"wikipedia=it:Emilio Salgari"
"wikipedia=it:Bella (Italia)"	"wikipedia=it:Vaccarizza"
"wikipedia=it:Monte Capanne"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Fontana di piazza Pola"	"wikipedia=it:Scoglio dei Cani"
"wikipedia=it:Lago delle Lame"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Duomo di Salò"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Greve in Chianti"	"wikipedia=it:Laghi Gemelli"
"wikipedia=it:Stazione di Augusta"	"wikipedia=it:Carcere di San Pio X"
"wikipedia=it:Cuceglio"	"wikipedia=it:Segesta"
"wikipedia=it:Collestrada"	"wikipedia=it:Musei dell'Accademia dei Fisiocritici"
"wikipedia=it:Palazzo Medici Riccardi"	"wikipedia=it:Oratorio della Beata Vergine del Serraglio"
"wikipedia=it:Stazione di Casletto-Rogeno"	"wikipedia=it:Fénis"
"wikipedia=it:Triulza"	"wikipedia=it:Museo egizio (Torino)"
"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"	"wikipedia=it:Palazzo del Bo"
"wikipedia=it:Stazione di Clusone"	"wikipedia=it:Collegiata dei Santi Martino e Costanzo"
"wikipedia=it:San Bernardino Verbano"	"wikipedia=it:Bogna"
"wikipedia=it:Appecano"	"wikipedia=it:Helvia Recina"
"wikipedia=it:Rifugio Alevè"	"wikipedia=it:Giardino di Daniel Spoerri"
"wikipedia=it:Nimis"	"wikipedia=it:Villini Servadio"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:Sale San Giovanni"
"wikipedia=it:Stazione di Balangero"	"wikipedia=it:Tempio della Vittoria (Himera)"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"
"wikipedia=it:Tor di Quinto (suburbio di Roma)"	"wikipedia=it:Parco nazionale della Majella"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Colle Fauniera"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Santuario di Gibilmanna"
"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"	"wikipedia=it:Bella (Italia)"
"wikipedia=it:Montelopio"	"wikipedia=it:Monte Capanne"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Fontana di piazza Pola"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Lago delle Lame"
"wikipedia=it:Robbio"	"wikipedia=it:Duomo di Salò"
"wikipedia=it:Tirivolo"	"wikipedia=it:Greve in Chianti"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:Stazione di Augusta"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Cuceglio"
"wikipedia=it:Rifugio Gianni Casati"	"wikipedia=it:Collestrada"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Palazzo Medici Riccardi"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Stazione di Casletto-Rogeno"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Triulza"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=de:Robinson Club"	"wikipedia=it:Stazione di Clusone"
"wikipedia=it:Aringo"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Appecano"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Nimis"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Stazione di Balangero"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Stazione di Manfredonia"	"wikipedia=it:Tor di Quinto (suburbio di Roma)"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Villa Tolomei"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"
"wikipedia=it:Chiesa di San Giovanni Nuovo"	"wikipedia=it:Montelopio"
"wikipedia=it:Stazione di Cuorgnè"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Monte Mars"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Cervara (Pontremoli)"	"wikipedia=it:Robbio"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Tirivolo"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Montemesola"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Rifugio Gianni Casati"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=it:Nuragus"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Pannarano"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Cherio"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=de:Robinson Club"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Aringo"
"wikipedia=it:Taizzano"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=it:Stazione di Manfredonia"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Villa Tolomei"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Capannoli"	"wikipedia=it:Chiesa di San Giovanni Nuovo"
"wikipedia=it:Stazione di Venegono Superiore-Castiglione"	"wikipedia=it:Stazione di Cuorgnè"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Monte Mars"
"wikipedia=it:Polo museale di San Francesco"	"wikipedia=it:Cervara (Pontremoli)"
"wikipedia=it:Chiesa di Santa Scolastica"	"wikipedia=it:Testa di Cervetto"
"wikipedia:sc=Musei"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=it:Golfo di Noto"	"wikipedia=it:Montemesola"
"wikipedia=it:Piscinas"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Pizzale"	"wikipedia=it:Nuragus"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Pannarano"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Cherio"
"wikipedia=it:Marzamemi"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia=it:Frattaminore"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Taizzano"
"wikipedia=it:Santa Margherita di Atri"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Longare"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Izzalini"	"wikipedia=it:Agorà della Scherma"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Santo Stefano (Ravenna)"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Stazione di Massafiscaglia"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Capannoli"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Stazione di Venegono Superiore-Castiglione"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Terza Torre"	"wikipedia=it:Polo museale di San Francesco"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Chiesa di Santa Scolastica"
"wikipedia=it:Necropoli Anguilla"	"wikipedia:sc=Musei"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Golfo di Noto"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:Piscinas"
"wikipedia=it:Pistunina"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:San Sperate"	"wikipedia=it:Pizzale"
"wikipedia=it:Domodossola FN"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=it:Stazione di San Giacomo di Spoleto"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Marzamemi"
"wikipedia=it:Valsecca"	"wikipedia=it:Frattaminore"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:Forte Trionfale"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Santa Margherita di Atri"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:Longare"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:Izzalini"
"wikipedia=it:Saslong"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Sale delle Langhe"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Santo Stefano (Ravenna)"
"wikipedia:it=Villanova Monteleone"	"wikipedia=it:Stazione di Massafiscaglia"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia=it:Olginasio"	"wikipedia=it:Terza Torre"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Collepino"	"wikipedia=it:Pistunina"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:San Sperate"
"wikipedia=it:Cornappo"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Stazione di San Giacomo di Spoleto"
"wikipedia=it:Arrone"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Valsecca"
"wikipedia=it:Deposito ATM Famagosta"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Saslong"
"wikipedia=it:Tivegna"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=de:Schußgrubenkogel"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Ghicet di Sea"
"wikipedia:de=Hohe Warte"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Lauropoli"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Olginasio"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Piozzano"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Quintodecimo"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Porta Molino"	"wikipedia=it:Collepino"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Voltana"	"wikipedia=it:Cornappo"
"wikipedia=it:Camerano"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Arrone"
"wikipedia=it:Camerana"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Deposito ATM Famagosta"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Borore"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Verbicaro"	"wikipedia=it:Tivegna"
"wikipedia=it:Pravisdomini"	"wikipedia=de:Schußgrubenkogel"
"wikipedia=it:Saluzzo"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Stazione di Cesena"
"wikipedia:sc=Tzaramonte"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Lauropoli"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Piozzano"
"wikipedia=it:Teglio"	"wikipedia=it:Quintodecimo"
"wikipedia=it:Solbiate"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Porta Molino"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Torre Galfa"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Voltana"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Camerano"
"wikipedia=it:Ploaghe"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Camerana"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia=it:Ortacesus"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Borore"
"wikipedia=it:Groppoducale"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Spadafora"	"wikipedia=it:Verbicaro"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Costanzana"	"wikipedia=it:Saluzzo"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Museo Galileo"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
