"Jan 20"	"Jan 21"
"wikipedia=it:Castello di Montemurlo"	"wikipedia=it:Castello di Montemurlo"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia:sc=Èrula"	"wikipedia:sc=Èrula"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Mazzunno"	"wikipedia=it:Mazzunno"
"wikipedia=it:Alto Sermenza"	"wikipedia=it:Alto Sermenza"
"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"	"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"
"wikipedia=it:Travagliato"	"wikipedia=it:Travagliato"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Stazione di Paternò-San Marco"
"wikipedia=it:Palazzo Huigens"	"wikipedia=it:Palazzo Huigens"
"wikipedia=it:Grisì"	"wikipedia=it:Grisì"
"wikipedia=it:Flumini Mannu (Medio Campidano)"	"wikipedia=it:Flumini Mannu (Medio Campidano)"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Stazione di Costigliole d'Asti"	"wikipedia=it:Stazione di Costigliole d'Asti"
"wikipedia=it:Portacomaro"	"wikipedia=it:Portacomaro"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Chiesa di Santa Rosa (Viterbo)"	"wikipedia=it:Chiesa di Santa Rosa (Viterbo)"
"wikipedia=it:Stazione di Adrano Nord"	"wikipedia=it:Stazione di Adrano Nord"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Lagna"	"wikipedia=it:Lagna"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Ardore"	"wikipedia=it:Ardore"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Granarone"	"wikipedia=it:Granarone"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Unione della Romagna Faentina"	"wikipedia=it:Unione della Romagna Faentina"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Sinarca"	"wikipedia=it:Sinarca"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Schiava (Tufino)"	"wikipedia=it:Schiava (Tufino)"
"wikipedia=it:Castello di Venetico"	"wikipedia=it:Castello di Venetico"
"wikipedia=it:Grosseto"	"wikipedia=it:Grosseto"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Abbateggio"	"wikipedia=it:Abbateggio"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Stio"	"wikipedia=it:Stio"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Scipione Castello"	"wikipedia=it:Scipione Castello"
"wikipedia=it:Filistrucchi"	"wikipedia=it:Filistrucchi"
"wikipedia=it:Bollettone"	"wikipedia=it:Bollettone"
"wikipedia=fr:Refuge du Carro"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"	"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Crucoli"	"wikipedia=it:Crucoli"
"wikipedia=it:Scoglio dei Magroni"	"wikipedia=it:Scoglio dei Magroni"
"wikipedia=it:Castanea sativa"	"wikipedia=it:Castanea sativa"
"wikipedia=it:Castelfeder"	"wikipedia=it:Castelfeder"
"wikipedia=it:Maretto"	"wikipedia=it:Maretto"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Parco Grugnotorto Villoresi"	"wikipedia=it:Parco Grugnotorto Villoresi"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Isolello"	"wikipedia=it:Isolello"
"wikipedia=it:Fosso del Mulino"	"wikipedia=it:Fosso del Mulino"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Palazzo Chiarini"	"wikipedia=it:Palazzo Chiarini"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Comunità della Paganella"	"wikipedia=it:Comunità della Paganella"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Altidona"	"wikipedia=it:Altidona"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Canal Salso"	"wikipedia=it:Canal Salso"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Narce"	"wikipedia=it:Narce"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Castelmola"	"wikipedia=it:Castelmola"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Curino"	"wikipedia=it:Curino"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Pontida"	"wikipedia=it:Pontida"
"wikipedia=it:Carù"	"wikipedia=it:Carù"
"wikipedia=de:Soglio GR"	"wikipedia=de:Soglio GR"
"wikipedia=it:Rivodutri"	"wikipedia=it:Rivodutri"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Vimanone"	"wikipedia=it:Vimanone"
"wikipedia=it:Regalbuto"	"wikipedia=it:Regalbuto"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Castel Rafenstein"	"wikipedia=it:Castel Rafenstein"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Carpi"	"wikipedia=it:Carpi"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Palazzo Pretorio (Anghiari)"	"wikipedia=it:Palazzo Pretorio (Anghiari)"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Monumento a Giuseppe Verdi (Parma)"	"wikipedia=it:Monumento a Giuseppe Verdi (Parma)"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Valle di Viù"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Vicoli"	"wikipedia=it:Vicoli"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Torrione di Coenzo"	"wikipedia=it:Torrione di Coenzo"
"wikipedia=it:Malosco"	"wikipedia=it:Malosco"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Stazione di Selva del Bocchetto"	"wikipedia=it:Stazione di Selva del Bocchetto"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Scior Carera"	"wikipedia=it:Scior Carera"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Palazzo Giordani (Parma)"	"wikipedia=it:Palazzo Giordani (Parma)"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Biagioni"	"wikipedia=it:Biagioni"
"wikipedia=it:Prali"	"wikipedia=it:Prali"
"wikipedia=it:Monte Palon"	"wikipedia=it:Monte Palon"
"wikipedia=it:Chiomonte"	"wikipedia=it:Chiomonte"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Centro Giano"	"wikipedia=it:Centro Giano"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Ponte (Sessa Aurunca)"	"wikipedia=it:Ponte (Sessa Aurunca)"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Deliceto"	"wikipedia=it:Deliceto"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Pietracupa"	"wikipedia=it:Pietracupa"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Poasco"	"wikipedia=it:Poasco"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Carassai"	"wikipedia=it:Carassai"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:San Silvestro (Fermignano)"	"wikipedia=it:San Silvestro (Fermignano)"
"wikipedia=it:Cima Viola"	"wikipedia=it:Cima Viola"
"wikipedia=it:Romprezzagno"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Campazzo"	"wikipedia=it:Campazzo"
"wikipedia=en:Ponte Nomentano"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Viezzena"	"wikipedia=it:Viezzena"
"wikipedia=it:Grotta di Curtomartino"	"wikipedia=it:Grotta di Curtomartino"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Trevignano"	"wikipedia=it:Trevignano"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Giammoro"	"wikipedia=it:Giammoro"
"wikipedia=it:Strada statale 721 dell'Aeroporto Tito Minniti"	"wikipedia=it:Strada statale 721 dell'Aeroporto Tito Minniti"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Biancavilla"	"wikipedia=it:Biancavilla"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Sizzano"	"wikipedia=it:Sizzano"
"wikipedia=it:Villa Massimo"	"wikipedia=it:Villa Massimo"
"wikipedia=it:Veternigo"	"wikipedia=it:Veternigo"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Osservatorio Monte San Lorenzo"	"wikipedia=it:Osservatorio Monte San Lorenzo"
"wikipedia=it:Arboerio"	"wikipedia=it:Arboerio"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Boldinasco"	"wikipedia=it:Boldinasco"
"wikipedia=it:Acquafredda"	"wikipedia=it:Acquafredda"
"wikipedia=it:Oyace"	"wikipedia=it:Oyace"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Rocca di Bagnara"	"wikipedia=it:Rocca di Bagnara"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Galatone"	"wikipedia=it:Galatone"
"wikipedia=it:Noha"	"wikipedia=it:Noha"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Villa Ripa"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Viadotto Italia"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Spino al Brembo"	"wikipedia=it:Spino al Brembo"
"wikipedia=it:Nuraghe Arrubiu"	"wikipedia=it:Nuraghe Arrubiu"
"wikipedia=it:Buliciano"	"wikipedia=it:Buliciano"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Martina Franca"	"wikipedia=it:Martina Franca"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Lago di Bolsena#L'isola Bisentina"	"wikipedia=it:Lago di Bolsena#L'isola Bisentina"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:Quartiere Harar"
"wikipedia=it:Chiesa di San Biagio ai Mori"	"wikipedia=it:Chiesa di San Biagio ai Mori"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=it:Appio Claudio (quartiere di Roma)"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Mesiano"	"wikipedia=it:Mesiano"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Castelliri"	"wikipedia=it:Castelliri"
"wikipedia=it:Castello di Gravago"	"wikipedia=it:Castello di Gravago"
"wikipedia=sh:Osteria Grande, Bologna"	"wikipedia=sh:Osteria Grande, Bologna"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Acquaficara"	"wikipedia=it:Acquaficara"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Acquedotto Claudio"	"wikipedia=it:Acquedotto Claudio"
"wikipedia=it:Campo Mezzola"	"wikipedia=it:Campo Mezzola"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Moltrasio"	"wikipedia=it:Moltrasio"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia:sc=Austis"	"wikipedia:sc=Austis"
"wikipedia=it:Massa (Italia)"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Santuario della Madonna dell'Oriente"	"wikipedia=it:Santuario della Madonna dell'Oriente"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Lago Becco"	"wikipedia=it:Lago Becco"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Pescincanna"	"wikipedia=it:Pescincanna"
"wikipedia=it:Malga Meda"	"wikipedia=it:Malga Meda"
"wikipedia=de:Zuckerhütl"	"wikipedia=de:Zuckerhütl"
"wikipedia=it:Succivo"	"wikipedia=it:Succivo"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Odecla"	"wikipedia=it:Odecla"
"wikipedia:sc=Bonolva"	"wikipedia:sc=Bonolva"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Monumento ad Antonio Stoppani (Lecco)"	"wikipedia=it:Monumento ad Antonio Stoppani (Lecco)"
"wikipedia=it:Ministero della giustizia"	"wikipedia=it:Ministero della giustizia"
"wikipedia=it:Santuario di Vourry"	"wikipedia=it:Santuario di Vourry"
"wikipedia=it:Romagna"	"wikipedia=it:Romagna"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Piario"	"wikipedia=it:Piario"
"wikipedia=it:Chiesa di San Giovanni degli Eremiti"	"wikipedia=it:Chiesa di San Giovanni degli Eremiti"
"wikipedia=it:Tirli"	"wikipedia=it:Tirli"
"wikipedia=it:Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Tadone"	"wikipedia=it:Tadone"
"wikipedia=it:Sferisterio di via Palermo"	"wikipedia=it:Sferisterio di via Palermo"
"wikipedia=it:Scogli del Formaggio"	"wikipedia=it:Scogli del Formaggio"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Corigliano Calabro"
